Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000237491,LINC01409,21,0.32356,17,-0.3235
ENSG00000228794,LINC01128,18,-0.6219,28,0.62192
ENSG00000188976,NOC2L,43,-0.0662,45,0.06627
ENSG00000188290,HES4,44,-1.6629,142,1.66294
ENSG00000187608,ISG15,61,0.43187,45,-0.4318
ENSG00000188157,AGRN,30,-0.1632,33,0.16324
ENSG00000131591,C1orf159,25,1.20702,10,-1.2070
ENSG00000078808,SDF4,103,0.16410,92,-0.1641
ENSG00000176022,B3GALT6,23,-0.3462,30,0.34621
ENSG00000160087,UBE2J2,52,0.42486,39,-0.4248
ENSG00000162572,SCNN1D,27,0.93766,14,-0.9376
ENSG00000131584,ACAP3,136,-0.1549,152,0.15493
ENSG00000127054,INTS11,67,0.08750,63,-0.0875
ENSG00000224051,CPTP,21,0.04916,21,-0.0491
ENSG00000107404,DVL1,75,0.29017,61,-0.2901
ENSG00000162576,MXRA8,4,-1.8948,17,1.89487
ENSG00000175756,AURKAIP1,153,0.05155,147,-0.0515
ENSG00000221978,CCNL2,91,0.47141,65,-0.4714
ENSG00000242485,MRPL20,171,0.14957,154,-0.1495
ENSG00000235098,ANKRD65,54,1.14863,24,-1.1486
ENSG00000179403,VWA1,290,2.60255,47,-2.6025
ENSG00000160072,ATAD3B,25,0.45710,18,-0.4571
ENSG00000197785,ATAD3A,18,0.13859,16,-0.1385
ENSG00000205090,TMEM240,25,-0.9889,49,0.98890
ENSG00000160075,SSU72,144,-0.1842,164,0.18424
ENSG00000228594,FNDC10,22,0.05571,21,-0.0557
ENSG00000272106,AL691432.2,39,-0.5933,59,0.59336
ENSG00000197530,MIB2,31,-0.3708,40,0.37080
ENSG00000189339,SLC35E2B,14,0.11453,13,-0.1145
ENSG00000215790,SLC35E2A,18,-0.1280,20,0.12804
ENSG00000008130,NADK,35,0.20350,30,-0.2035
ENSG00000078369,GNB1,381,-0.3433,484,0.34331
ENSG00000187730,GABRD,69,-1.9158,260,1.91585
ENSG00000067606,PRKCZ,165,-0.1275,181,0.12757
ENSG00000162585,FAAP20,57,0.47258,41,-0.4725
ENSG00000157933,SKI,43,-0.0916,45,0.09164
ENSG00000272420,AL513477.2,4,-1.4607,12,1.46071
ENSG00000157916,RER1,111,0.37326,86,-0.3732
ENSG00000157911,PEX10,34,0.24795,28,-0.2479
ENSG00000149527,PLCH2,18,0.15352,16,-0.1535
ENSG00000157881,PANK4,10,-1.2558,25,1.25584
ENSG00000197921,HES5,2,-2.7431,15,2.74316
ENSG00000157870,PRXL2B,33,-0.4074,43,0.40740
ENSG00000177133,PRDM16-DT,15,-1.5038,44,1.50384
ENSG00000158109,TPRG1L,125,-0.7387,208,0.73877
ENSG00000116213,WRAP73,21,-0.0269,21,0.02697
ENSG00000130764,LRRC47,90,-0.0700,94,0.07006
ENSG00000116198,CEP104,40,0.67786,25,-0.6778
ENSG00000198912,C1orf174,28,1.02158,14,-1.0215
ENSG00000196581,AJAP1,27,-0.9499,52,0.94993
ENSG00000131697,NPHP4,11,-0.9864,22,0.98645
ENSG00000069424,KCNAB2,122,-0.6017,186,0.60179
ENSG00000116254,CHD5,53,1.34295,21,-1.3429
ENSG00000116251,RPL22,682,0.45265,498,-0.4526
ENSG00000116237,ICMT,43,-1.1810,98,1.18101
ENSG00000097021,ACOT7,190,-0.5025,269,0.50250
ENSG00000215788,TNFRSF25,8,-1.5218,25,1.52185
ENSG00000171680,PLEKHG5,3,-2.4508,17,2.45083
ENSG00000162408,NOL9,35,0.08269,33,-0.0826
ENSG00000204859,ZBTB48,18,0.71042,11,-0.7104
ENSG00000162413,KLHL21,40,-0.2696,49,0.26969
ENSG00000116273,PHF13,25,0.93154,13,-0.9315
ENSG00000041988,THAP3,32,0.92898,17,-0.9289
ENSG00000007923,DNAJC11,42,0.02838,41,-0.0283
ENSG00000171735,CAMTA1,121,-0.5771,181,0.57712
ENSG00000049245,VAMP3,152,1.81019,43,-1.8101
ENSG00000049246,PER3,56,-0.1327,61,0.13270
ENSG00000116288,PARK7,347,-0.2832,423,0.28320
ENSG00000116285,ERRFI1,23,-0.2815,29,0.28155
ENSG00000162426,SLC45A1,24,-0.6549,38,0.65492
ENSG00000142599,RERE,66,-0.6296,102,0.62960
ENSG00000074800,ENO1,542,-0.8917,1006,0.89171
ENSG00000142583,SLC2A5,17,0.47491,12,-0.4749
ENSG00000049239,H6PD,21,0.45975,15,-0.4597
ENSG00000171612,SLC25A33,24,-1.0940,52,1.09404
ENSG00000188807,TMEM201,13,-0.1917,15,0.19177
ENSG00000171603,CLSTN1,369,-0.3447,468,0.34472
ENSG00000178585,CTNNBIP1,42,0.74063,25,-0.7406
ENSG00000162441,LZIC,77,1.12895,35,-1.1289
ENSG00000162444,RBP7,73,3.34212,7,-3.3421
ENSG00000130939,UBE4B,58,0.31011,46,-0.3101
ENSG00000054523,KIF1B,409,0.34835,321,-0.3483
ENSG00000142657,PGD,52,-0.0609,54,0.06097
ENSG00000241563,CORT,52,-4.9894,1652,4.98940
ENSG00000160049,DFFA,50,0.69262,31,-0.6926
ENSG00000142655,PEX14,23,-0.2362,27,0.23626
ENSG00000120948,TARDBP,121,0.29333,98,-0.2933
