Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to10,Feature log2 fold change topic 7to10
ENSG00000228794,LINC01128,10,-1.2318,21,-0.2614,29,0.58498
ENSG00000188976,NOC2L,37,-0.1861,33,-0.5927,53,0.65612
ENSG00000188290,HES4,35,-1.8420,113,-0.0857,141,0.49720
ENSG00000187608,ISG15,21,-0.4006,31,0.45704,23,-0.3474
ENSG00000078808,SDF4,91,0.37964,65,-0.2648,76,0.11609
ENSG00000176022,B3GALT6,16,-0.5358,17,-0.7011,31,0.86265
ENSG00000160087,UBE2J2,46,0.30856,35,-0.2190,40,0.10104
ENSG00000162572,SCNN1D,19,-0.0133,15,-0.6996,25,0.69899
ENSG00000131584,ACAP3,101,-0.4092,91,-0.9123,188,1.02592
ENSG00000127054,INTS11,54,0.25884,38,-0.4949,54,0.39764
ENSG00000224051,CPTP,13,-0.6922,17,-0.4763,26,0.68577
ENSG00000107404,DVL1,86,0.58330,57,-0.1663,58,-0.0841
ENSG00000175756,AURKAIP1,121,0.25194,104,0.01924,98,-0.1224
ENSG00000221978,CCNL2,99,0.53468,52,-0.7855,88,0.55156
ENSG00000242485,MRPL20,132,0.26911,109,-0.0678,110,-0.0381
ENSG00000235098,ANKRD65,37,1.12197,20,0.28032,12,-0.9478
ENSG00000179403,VWA1,280,2.51562,55,-0.6686,40,-1.1967
ENSG00000205090,TMEM240,11,-2.3240,44,-0.5301,76,0.98650
ENSG00000160075,SSU72,83,-0.7108,128,-0.0510,145,0.26789
ENSG00000228594,FNDC10,10,-0.9876,17,-0.2933,23,0.57110
ENSG00000272106,AL691432.2,39,-0.5509,51,-0.2205,65,0.39801
ENSG00000197530,MIB2,30,-0.2353,34,-0.1324,38,0.21759
ENSG00000189339,SLC35E2B,15,-0.4333,14,-0.7736,28,0.90316
ENSG00000215790,SLC35E2A,19,-0.4078,25,-0.0080,27,0.14364
ENSG00000008130,NADK,30,-0.3141,36,-0.0675,40,0.17636
ENSG00000078369,GNB1,261,-0.6183,339,-0.3577,477,0.55142
ENSG00000187730,GABRD,60,-1.9380,163,-0.7069,318,1.12162
ENSG00000067606,PRKCZ,90,-1.0548,154,-0.3970,231,0.68661
ENSG00000162585,FAAP20,51,0.50111,40,0.14935,32,-0.3831
ENSG00000157933,SKI,87,0.68678,55,-0.1124,53,-0.1967
ENSG00000157916,RER1,106,0.53485,61,-0.5886,88,0.36500
ENSG00000157911,PEX10,41,1.01785,20,-0.2980,20,-0.1965
ENSG00000157881,PANK4,9,-1.1719,15,-0.7217,30,1.02423
ENSG00000157870,PRXL2B,28,-0.5455,36,-0.2418,46,0.41785
ENSG00000177133,PRDM16-DT,15,-1.5295,57,1.23753,26,-0.9185
ENSG00000158109,TPRG1L,61,-1.2655,123,-0.3182,176,0.64703
ENSG00000116213,WRAP73,20,0.02997,15,-0.6371,25,0.62397
ENSG00000130764,LRRC47,64,-0.0854,60,-0.3213,78,0.35744
ENSG00000116198,CEP104,36,0.62700,22,-0.2790,24,0.01043
ENSG00000196581,AJAP1,37,-0.5863,36,-0.9820,81,1.13988
ENSG00000131697,NPHP4,14,-0.6085,18,-0.4878,28,0.67623
ENSG00000069424,KCNAB2,55,-1.4079,132,-0.1197,166,0.47264
ENSG00000116254,CHD5,13,-0.9701,15,-1.1562,38,1.39385
ENSG00000116251,RPL22,871,1.23405,380,-0.2779,358,-0.3667
ENSG00000116237,ICMT,34,-1.5470,82,-0.3662,124,0.73800
ENSG00000097021,ACOT7,60,-1.5560,115,-0.9069,255,1.26541
ENSG00000162408,NOL9,30,-0.4335,38,-0.1160,44,0.26089
ENSG00000162413,KLHL21,48,0.58983,32,-0.1434,32,-0.1117
ENSG00000007923,DNAJC11,20,-1.0041,32,-0.4626,51,0.74089
ENSG00000171735,CAMTA1,94,-1.0010,167,-0.1804,214,0.46157
ENSG00000049245,VAMP3,157,2.19448,38,-0.4828,28,-1.0327
ENSG00000049246,PER3,84,0.54697,53,-0.3318,62,0.10497
ENSG00000116288,PARK7,236,-0.2225,272,0.00165,280,0.07633
ENSG00000116285,ERRFI1,35,0.88487,15,-0.6835,23,0.27232
ENSG00000162426,SLC45A1,19,-0.4465,17,-1.0303,39,1.14554
ENSG00000142599,RERE,64,-0.3487,72,-0.2773,94,0.39812
ENSG00000074800,ENO1,322,-1.0204,626,0.02505,689,0.25885
ENSG00000049239,H6PD,28,0.53815,18,-0.2577,20,0.03363
ENSG00000171612,SLC25A33,27,-0.1842,35,0.46463,25,-0.4296
ENSG00000171603,CLSTN1,215,-0.8636,297,-0.6052,511,0.85012
ENSG00000178585,CTNNBIP1,37,0.59071,23,-0.2743,26,0.02431
ENSG00000162441,LZIC,92,1.63535,30,-0.4635,29,-0.4824
ENSG00000130939,UBE4B,49,-0.1510,53,-0.0686,57,0.12482
ENSG00000054523,KIF1B,399,0.32752,315,-0.0980,321,-0.0324
ENSG00000142657,PGD,37,-0.0761,32,-0.5011,48,0.53091
ENSG00000241563,CORT,50,-1.8390,45,-2.7014,353,2.94139
ENSG00000160049,DFFA,47,0.61133,30,-0.1623,31,-0.1029
ENSG00000142655,PEX14,18,0.01038,14,-0.6737,23,0.66592
ENSG00000120948,TARDBP,112,0.40498,77,-0.3373,94,0.17798
ENSG00000271895,AL109811.2,24,-0.1913,19,-0.8281,37,0.88034
ENSG00000116649,SRM,64,-0.5540,73,-0.5712,120,0.74305
ENSG00000171824,EXOSC10,25,-0.2835,26,-0.4382,37,0.53716
ENSG00000198793,MTOR,20,-0.9767,36,-0.1732,46,0.44954
ENSG00000116661,FBXO2,107,-0.9096,183,-0.1312,224,0.39355
ENSG00000132879,FBXO44,59,-1.4043,122,-0.4883,199,0.83685
ENSG00000116670,MAD2L2,37,0.30923,25,-0.5107,36,0.39177
ENSG00000177000,MTHFR,7,-1.7143,24,0.14898,25,0.24555
ENSG00000011021,CLCN6,45,-0.2266,44,-0.4635,65,0.54408
ENSG00000116685,KIAA2013,68,1.10637,32,-0.2373,30,-0.3208
ENSG00000083444,PLOD1,16,-0.8266,32,0.43032,25,-0.2013
ENSG00000116688,MFN2,96,-0.4706,108,-0.4964,166,0.64824
ENSG00000116691,MIIP,18,-0.1998,20,-0.0497,21,0.12182
ENSG00000048707,VPS13D,72,0.04303,61,-0.3813,81,0.37098
ENSG00000162496,DHRS3,24,-0.4950,46,1.08563,21,-1.0216
ENSG00000116731,PRDM2,65,0.00089,57,-0.3661,75,0.37135
ENSG00000189337,KAZN,97,1.18032,39,-0.5560,47,-0.0359
