"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"1","ABC transporter disorders",0.999000999000999,1,0.0014426950408889,0.195114021888784,0.374305696967269,28,"55788/5707/23198/7979/21/5717/10213/5826/5695"
"2","ABC-family proteins mediated transport",1,1,0,0.231479999799181,0.453121966310452,40,"23461/10057/5707/23457/23198/9619/7979/21/5717/10349/10213/5825/5695"
"3","ADORA2B mediated anti-inflammatory cytokines production",0.047952047952048,0.339500499500499,0.204294756516886,0.691052642452448,1.29971463975698,17,"108/5567/111/115/5577/5576/10681/54331/2782/2788"
"4","APC/C-mediated degradation of cell cycle proteins",0.985014985014985,1,0.00562708211299112,0.322725897800427,0.621157604923114,30,"8945/5707/8454/996/10393/23198/7979"
"5","APC/C:Cdc20 mediated degradation of Securin",0.998001998001998,1,0.00204130030921835,0.218709031460723,0.418957969966013,26,"5693/5718/5700/5708/6233/8697/5684/5689/7324/5701/5687/51433/5686/5690/5706/9491/8881/5695/10213/119504/5717/7979/23198/10393/996/5707"
"6","APC/C:Cdc20 mediated degradation of mitotic proteins",0.998001998001998,1,0.00204130030921835,0.218709031460723,0.418957969966013,26,"5693/5718/5700/5708/6233/8697/5684/5689/7324/5701/5687/51433/5686/5690/5706/9491/8881/5695/10213/119504/5717/7979/23198/10393/996/5707"
"7","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",0.999000999000999,1,0.0014426950408889,0.207248703369736,0.397525071938783,27,"5693/5718/5700/5708/6233/8697/5684/5689/7324/5701/5687/51433/5686/5690/5706/9491/8881/5695/10213/119504/5717/5925/7979/23198/10393/996/5707"
"8","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",0.998001998001998,1,0.00204130030921835,0.218709031460723,0.418957969966013,26,"5693/5718/5700/5708/6233/8697/5684/5689/7324/5701/5687/51433/5686/5690/5706/9491/8881/5695/10213/119504/5717/7979/23198/10393/996/5707"
"9","AUF1 (hnRNP D0) binds and destabilizes mRNA",0.994005994005994,1,0.00354273909070668,0.262600758863302,0.498309873715012,21,"5707/26986/23198/7979/3184/5717/10213/5695"
"10","AURKA Activation by TPX2",0.803196803196803,1,0.0225842720346634,0.447826113540997,0.86789674788871,32,"5577/10806/23332/5108/7840/3320/9702/22981/5048/55125/11116/1781/7532/80321/5116"
