"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"1","ABC transporter disorders",0.999000999000999,1,0.0014426950408889,0.221902033840045,0.42505337466606,25,"21/5682/23198/10613/91445/5707/5826/5711/5686/9491/5695/6233/5687/5718/5710/7415/5717/5708/10956/5684"
"2","ABC-family proteins mediated transport",1,1,0,0.217980224697206,0.423086694375668,34,"23461/21/5682/23198/10613"
"3","APC/C-mediated degradation of cell cycle proteins",1,1,0,0.205594081664853,0.394711089835759,26,"8945/5682/23198/5925/119504/996/6500/5707/7324/5711/5686/9491/29945/5695/6233/5687/5718/5710/5717/5708/8881/5684"
"4","APC/C:Cdc20 mediated degradation of Securin",1,1,0,0.162550408007834,0.309345203635541,21,"5690/5701/5684/8881/5708/5717/5710/5718/5687/6233/5695/29945/9491/5686/5711/7324/5707/996/119504/23198/5682"
"5","APC/C:Cdc20 mediated degradation of mitotic proteins",1,1,0,0.157331221567602,0.30026679146916,22,"9184/5690/5701/5684/8881/5708/5717/5710/5718/5687/6233/5695/29945/9491/5686/5711/7324/5707/996/119504/23198/5682"
"6","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",1,1,0,0.164361095956793,0.31368331367144,22,"5690/5701/5684/8881/5708/5717/5710/5718/5687/6233/5695/29945/9491/5686/5711/7324/5707/996/119504/5925/23198/5682"
"7","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",1,1,0,0.157331221567602,0.30026679146916,22,"9184/5690/5701/5684/8881/5708/5717/5710/5718/5687/6233/5695/29945/9491/5686/5711/7324/5707/996/119504/23198/5682"
"8","AUF1 (hnRNP D0) binds and destabilizes mRNA",0.998001998001998,1,0.00204130030921835,0.18052145441566,0.338598958557572,16,"5690/5701/5684/5708/5717/5710/5718/5687/6233/5695/9491/5686/5711/5707/23198/5682"
"9","AURKA Activation by TPX2",0.998001998001998,1,0.00204130030921835,0.231298344432106,0.446649399500389,30,"80321/22981/9814/11190/7532/5108/9738/5048/5116/22897/23332/55125/9702/1778/5577/9793/84131/1639/11116/54801/10142/8481"
"10","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",1,1,0,0.157331221567602,0.30026679146916,22,"9184/5690/5701/5684/8881/5708/5717/5710/5718/5687/6233/5695/29945/9491/5686/5711/7324/5707/996/119504/23198/5682"
"11","Activation of HOX genes during differentiation",0.92007992007992,1,0.0134461833974729,0.387763777492334,0.742761566192692,25,"5915/9063/5087/58508"
"12","Activation of NF-kappaB in B cells",0.595404595404595,1,0.0376142599562161,0.496681948736655,0.954190396326906,27,"5579/8945/5682/23291/4790/23198"
"13","Activation of NMDA receptors and postsynaptic events",0.028971028971029,0.387330061243105,0.266350657088526,0.656247024020873,1.28236489667986,40,"814/2904/3084/6197/27330/2892/2893/88/1740/51422/26960/4137/816/2891/320/5575/1739"
"14","Activation of anterior HOX genes in hindbrain development during early embryogenesis",0.92007992007992,1,0.0134461833974729,0.387763777492334,0.742761566192692,25,"5915/9063/5087/58508"
"15","Activation of gene expression by SREBF (SREBP)",0.674325674325674,1,0.0317090865085553,0.485566996624431,0.907135690852666,15,"31/8648/6907/6604/80205/10498/79718/79071"
"16","Adaptive Immune System",0.999000999000999,1,0.0014426950408889,0.390432510667688,0.807382478755791,254,"5579/5592/5909/11069/23327/4008/10125/26052/8916/3685/5063/23108/143279/10075/6786/3708/5530/1780/154214/8945/9867/5525/11127/26249/5519/5728/3824/10768/26259/5058/7325/11059/5527/5781/11275/253260/30011/3796/2885/80196/5682/2280/1525/57630/1759/919/84961/57154/83737/115290/23291/57531/84708/5532/829/4591/7320/4790/55860/4734/23198/5534/7326/868/55284/79109/8453/7220/7534/80228/4345/84937/9690/7322/114907/163/4012/5289/374383/64410/29990/1213/10477/54926/26118/11146/130340/3797/6468/154881/9520/131405/55905/26046/3134/3799/7337/63893/27252/197131/8905/10802/8924/84861"
"17","Adherens junctions interactions",0.027972027972028,0.387330061243105,0.271288554688953,0.703590553639853,1.34772779695817,25,"1010/1007/1006/1002/1009/23705/1008/57863/27327/57690/192670"
"18","Amino acids regulate mTORC1",0.954045954045954,1,0.0100128309769611,0.346808356200712,0.66246579658932,23,"51606/96459/153129/57521/6009/79726/527/201163"
"19","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",0.855144855144855,1,0.0187775930480379,0.425333102725726,0.817120015923908,27,"1780/5525/5519/401541/6249/5527/3796/57551/5905/1060/5048/5903/4928/25936/23332"
"20","Amplification of signal from the kinetochores",0.855144855144855,1,0.0187775930480379,0.425333102725726,0.817120015923908,27,"1780/5525/5519/401541/6249/5527/3796/57551/5905/1060/5048/5903/4928/25936/23332"
"21","Amyloid fiber formation",0.156843156843157,1,0.105920292736253,0.657021627724215,1.22744703061386,15,"9627/6653/351/793/6622/23062/8239"
"22","Anchoring of the basal body to the plasma membrane",0.997002997002997,1,0.00250132493941571,0.304447368894591,0.601507510719605,49,"57787/91147/23322/54806/80321/22981/9814/79867/51134/27077/11190/4867/7532/5108/117177/9738/5048/5116/26005/22897/23332/55125/261734/79600/9702/146057"
"23","Anti-inflammatory response favouring Leishmania parasite infection",0.162837162837163,1,0.103576326612592,0.62586338925071,1.19446089540198,22,"115/2788/111/109/2770/3708/10768/5575/919/10681"
"24","Antigen processing-Cross presentation",0.999000999000999,1,0.0014426950408889,0.209310254845703,0.402112127357383,27,"3685/5682/23198/4012/3134"
"25","Antigen processing: Ubiquitination & Proteasome degradation",0.998001998001998,1,0.00204130030921835,0.366079665970037,0.745571890299702,132,"23327/4008/8916/143279/10075/154214/8945/9867/26249/26259/7325/11059/11275/80196/5682/57630/84961/57154/83737/115290/23291/57531/84708/4591/7320/4734/23198/7326/868/55284/8453/84937/9690/7322/114907/4012/64410/10477/54926/26118/11146/6468/154881/9520/131405/55905/26046/7337/63893/27252/197131/8924/84861"
"26","Antiviral mechanism by IFN-stimulated genes",0.963036963036963,1,0.00893801210835004,0.376386699801231,0.739462229585202,44,"3716/4137/5525/6622/5519/5771/55120/2316/4734"
"27","Apoptosis",0.741258741258741,1,0.0269562963008323,0.463139759116841,0.916068148545187,55,"1630/1612/324/8837/4137/7082/596/9500/5682/5533/10059/23198/5534/7534/23368/7532/90249"
"28","Apoptotic execution phase",0.451548451548452,1,0.0502948063662358,0.544381916585743,1.02881147961849,18,"324/4137/7082/10059"
"29","Asparagine N-linked glycosylation",0.964035964035964,1,0.00881182919930239,0.405610154041282,0.824594996100428,122,"4121/256435/288/6489/57731/5373/7991/1780/79796/8774/55757/2762/81849/57134/149111/23243/10299/4905/11320/829/29906/4249/55860/25834/10559/8729/6710/4253/10825/2530/7844/55014/9331/57511/83696"
"30","Assembly and cell surface presentation of NMDA receptors",0.245754245754246,1,0.0799858801499946,0.616342350138836,1.15145005216942,15,"2904/88/1740/26960/816/320/1739"
"31","Assembly of the pre-replicative complex",1,1,0,0.161852175854602,0.309501538891652,24,"3837/5690/5701/5684/8881/5708/5717/5710/5718/5687/6233/5695/23633/29945/9491/5686/5711/7324/5707/3836/996/119504/5001/5682"
"32","Asymmetric localization of PCP proteins",0.857142857142857,1,0.018625883535806,0.414450971480972,0.787679065692976,20,"144165/7976/5682/57154/23198"
"33","Autodegradation of Cdh1 by Cdh1:APC/C",1,1,0,0.159881516894335,0.303860607200163,20,"5690/5701/5684/8881/5708/5717/5710/5718/5687/6233/5695/29945/9491/5686/5711/7324/5707/996/119504"
"34","Autodegradation of the E3 ubiquitin ligase COP1",0.998001998001998,1,0.00204130030921835,0.18052145441566,0.338598958557572,16,"5690/5701/5684/5708/5717/5710/5718/5687/6233/5695/9491/5686/5711/5707/23198/5682"
"35","Autophagy",0.996003996003996,1,0.00288973010331959,0.301280301191497,0.595917932487423,55,"51422/8408/1780/89853/9868/51652/153129/7405/57521/6009/5562/55054/5289/200894/55626/5116/55669/84938"
"36","Axon guidance",0.00390402681091231,0.120048824435553,0.431707695803346,0.58581975838562,1.20643150969785,202,"80031/783/1630/1272/785/288/1826/9353/6092/2904/1946/5909/3983/53358/3786/4684/137970/2596/6197/7204/27330/6323/776/26052/6326/6328/57453/8633/91584/10451/3685/6334/5063/10752/84448/10818/57731/285220/9252/23114/214/56896/4753/10371/2887/6586/1956/4897/5649/23380/3915/2045/57144/5058/5781/30011/55816/1739/2885/65110/9495/5682/22885/1759/8660/6091/6453"
"37","Bacterial Infection Pathways",0.222777222777223,1,0.0852884689790502,0.576182837543883,1.11955222353738,35,"22987/6857/6616/51606/9899/6457/30011/2885/2023"
