"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"1","ABC transporter disorders",0.964035964035964,1,0.00881182919930239,0.355943186460224,0.665028809228639,25,"23198/5682/5702/6233/7979/1080/6833/5707"
"2","ABC-family proteins mediated transport",0.998001998001998,1,0.00204130030921835,0.297237993865065,0.563481120658423,36,"23198/10057/23461/5682/5702/6233/7979/1080/5707"
"3","APC/C-mediated degradation of cell cycle proteins",0.986013986013986,1,0.0054335217582325,0.332239324582374,0.622372958621765,27,"23198/6500/8945/5682/5702/6233/7979/5707"
"4","APC/C:Cdc20 mediated degradation of Securin",0.996003996003996,1,0.00288973010331959,0.270060808706558,0.503528776150541,24,"23198/5682/5702/6233/7979/5707/996/10213/119504/5699/64682"
"5","APC/C:Cdc20 mediated degradation of mitotic proteins",0.996003996003996,1,0.00288973010331959,0.270060808706558,0.503528776150541,24,"23198/5682/5702/6233/7979/5707/996/10213/119504/5699/64682"
"6","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",0.996003996003996,1,0.00288973010331959,0.270060808706558,0.503528776150541,24,"23198/5682/5702/6233/7979/5707/996/10213/119504/5699/64682"
"7","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",0.996003996003996,1,0.00288973010331959,0.270060808706558,0.503528776150541,24,"23198/5682/5702/6233/7979/5707/996/10213/119504/5699/64682"
"8","AUF1 (hnRNP D0) binds and destabilizes mRNA",0.939060939060939,1,0.011622042518008,0.370803295115113,0.688538959218092,20,"23198/5682/5702/6233/7979/5707"
"9","AURKA Activation by TPX2",0.852147852147852,1,0.0190041999938594,0.440643161575664,0.832071207199169,33,"23332/5577/3320/7532/10382/7531/10142/5518/55125/5048/11064/9814/1781/5116"
"10","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",0.996003996003996,1,0.00288973010331959,0.270060808706558,0.503528776150541,24,"23198/5682/5702/6233/7979/5707/996/10213/119504/5699/64682"
"11","Activation of BH3-only proteins",0.355644355644356,1,0.0614364107201271,0.592160959433892,1.08815256724146,16,"7534/5534/7529/7532/10000/7531/140735/7029/23368"
"12","Activation of HOX genes during differentiation",0.668331668331668,1,0.0321428397352941,0.500597706570486,0.931693817665909,23,"5915/5087/58508/9063/79447/5316"
"13","Activation of NF-kappaB in B cells",0.614385614385614,1,0.0361491929398957,0.509955959148691,0.958151806360697,29,"5579/23198/6500/8945/5682/5702/6233/23291/7979"
"14","Activation of NMDA receptors and postsynaptic events",0.00135300362750368,0.0458597019006512,0.45505986738723,0.712987227879361,1.36115081776011,47,"2066/4900/814/805/1740/2904/26960/816/3084/801/6196/2892/51422/2902/2891/808/10645/5577/2890/8573/320/6197/1739/5594/88/10382/4137"
"15","Activation of anterior HOX genes in hindbrain development during early embryogenesis",0.668331668331668,1,0.0321428397352941,0.500597706570486,0.931693817665909,23,"5915/5087/58508/9063/79447/5316"
"16","Activation of kainate receptors upon glutamate binding",0.00799606567442321,0.117033324871103,0.380730400722792,0.795658299804856,1.4547392095456,15,"23236/805/2788/801/2900/10681/808/2898/2782/2786/1739"
"17","Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",0.981018981018981,1,0.00634596373149448,0.349494206207537,0.657328365599129,30,"1974/6234/1975/6223/6224/6202/6233/6228/6206/6208/6207/6229/1964/6188/6203/6235/7458/6194/3646"
"18","Adaptive Immune System",0.981018981018981,1,0.00634596373149448,0.444764564886365,0.881742071527508,258,"5579/3708/5530/805/6456/11069/1780/801/23327/26052/11059/4773/7534/4008/5909/808/8925/5534/5063/5295/114088/90293/57520/5071/26259/9867/114907/3685/7529/6654/23198/5781/146330/6500/2280/84708/10000/10666/6786/1213/8916/163/3146/10382/10533/140735/51466/8945/5682/5527/90025/80204/29990/10125/11275/5289/26249/9320/5518/26232/253260/84961/11127/3824/5532/5702/7325/5478/23108/4591/6233/1174/1759/23291/55294/93611/10235/7979/79109/1781/26091/10768/57154/27252/7322/5567/2534/27246/57531/91694/3798/5515/5707/26118/56654/998/5336/115290/7323/9616/54926/3265/7336/161/9690"
"19","Adherens junctions interactions",0.0277862169129706,0.219682756268122,0.352487857583619,0.720246300973334,1.33950353215467,22,"1010/1006/1004/60/1009/253559/1005/71/27327/1007/23112/1002/23705"
"20","Aggrephagy",0.576423576423576,1,0.0391155247681459,0.524399890172533,0.967713921579327,18,"1780/5071/3320/10382/140735/8100/6233/1080/1781/5116"
"21","Amino acids regulate mTORC1",0.963036963036963,1,0.00893801210835004,0.352899475606322,0.656803367982782,23,"51606/529/96459/154743/6009/526/27244/57521/2475"
"22","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",0.799200799200799,1,0.0228693972350018,0.461817308941882,0.869887554905726,31,"1780/23332/401541/140735/5527/23122/5518/6249/5048/1781/5903/5905/1060/5515/81565/1783/57122/25909"
"23","Amplification of signal from the kinetochores",0.799200799200799,1,0.0228693972350018,0.461817308941882,0.869887554905726,31,"1780/23332/401541/140735/5527/23122/5518/6249/5048/1781/5903/5905/1060/5515/81565/1783/57122/25909"
"24","Anchoring of the basal body to the plasma membrane",0.921078921078921,1,0.0133546284394486,0.424466345589819,0.810864109535945,51,"23332/5577/54806/3320/7532/10382/7531/10142/23322/91147/27077/5518/55125/5048/11064/146057/9814/132320/1781/5116/80184/57787"
"25","Anti-inflammatory response favouring Leishmania parasite infection",0.050949050949051,0.31855523117659,0.197822021315103,0.675034567555707,1.26157243032102,26,"3708/805/2788/111/801/10681/808/5577/115/2782/2786"
"26","Antigen processing-Cross presentation",0.916083916083916,1,0.0138082722594766,0.407154837924231,0.762709716601417,27,"3685/23198/3146/5682/5702/6233/7979/5707"
"27","Antigen processing: Ubiquitination & Proteasome degradation",0.996003996003996,1,0.00288973010331959,0.395344155508675,0.772872732128291,128,"23327/11059/4008/8925/114088/90293/57520/5071/26259/9867/114907/23198/146330/6500/84708/8916/10533/8945/5682/90025/80204/11275/26249/9320/26232/84961/5702/7325/4591/6233/23291/55294/93611/7979/26091/57154/27252/7322/27246/57531/91694/5707/26118/115290/7323/9616/54926/7336/9690"
"28","Antiviral mechanism by IFN-stimulated genes",0.999000999000999,1,0.0014426950408889,0.32120629359026,0.614407783548563,54,"6622/1974/55120/10382/4137/9688/8672/2317/2176/3716/5518/6233/5903/317649/5515/57122/9883/5300/25820/7175/1660/7334"
"29","Apoptosis",0.466533466533467,1,0.0487989701682839,0.525961514397377,1.0093059467004,65,"1630/7082/1612/7534/5534/7529/23198/7532/10000/5594/3146/4137/7531/5747/140735/54205/324/5682/6709/4976/7029/5702/6233/23368/7979/10059"
"30","Apoptotic execution phase",0.521478521478521,1,0.0437125833579551,0.543496185594486,0.993699445624693,15,"7082/3146/4137/5747/324/6709/10059"
"31","Asparagine N-linked glycosylation",0.982017982017982,1,0.00617356336775808,0.415065280156638,0.809951641113312,113,"7991/288/1780/51046/4121/287/6711/4124/4905/2890/10466/57511/23243/55757/11320/57731/10382/2762/140735/10905/10559/6489/23256/8869/9945/6487/83696/6709/256435/6233/377/1781/81849/8774/4249/29906/966/10299/6483"
"32","Assembly and cell surface presentation of NMDA receptors",0.03996003996004,0.273768784407082,0.224966093540314,0.727037069309513,1.34050905693317,17,"1740/2904/26960/816/2902/8573/320/1739/88/10382"
"33","Assembly of the pre-replicative complex",1,1,0,0.213361646358504,0.401290378470801,30,"3020/5721/5683/7321/5000/5690/5685/5706/23595/5686/5687/9491/5001/23633/5693/5710/5718/94239/10393/64682/3837/5699/119504/10213/996/5707/7979/6233/5702/5682"
"34","Asymmetric localization of PCP proteins",0.751248751248751,1,0.0262543396498271,0.473391692573574,0.880406943344313,22,"144165/23198/7976/5682/5702/6233/7979/57154/5707"
"35","Autodegradation of Cdh1 by Cdh1:APC/C",0.997002997002997,1,0.00250132493941571,0.235273124986317,0.437881582627319,23,"5682/5702/6233/7979/5707/996/10213/119504/5699/64682/10393/5718/5710/5693/9491"
"36","Autodegradation of the E3 ubiquitin ligase COP1",0.926073926073926,1,0.0128901829648689,0.387466137744293,0.719431006947437,21,"23198/5682/64326/5702/6233/7979/5707"
"37","Autophagy",0.946053946053946,1,0.0108943796561199,0.424656406615259,0.815701202661306,68,"1780/1915/51422/5071/51652/3320/9868/23710/9804/10382/10533/140735/8408/7416/5289/6009/8100/89853/6233/1080/3326/1781/5116/5563/65018/55626/7405/54543/30849/1783/55054"
"38","Axon guidance",0.00524251498949909,0.0964622758067833,0.407017918923954,0.580715859940847,1.15126438960789,258,"6092/1630/783/785/80031/57522/2904/288/6456/60/25791/6586/3786/1946/9353/4753/1272/775/10371/6326/6330/220164/6196/6323/9252/6334/26052/9475/4684/287/2047/2051/6328/1826/56896/4628/57453/2902/5909/6164/7204/23332/2596/5063/2045/5295/8633/71/6711/285220/10818/6133/1956/53358/8997/3320/6197/3685/10097/2887/10486/6654/4897/102/9495/23198/5781/23114/776/7225/6168/5621/91584/10487/6152/6144/57731/1739/6386/6091/10752/1213/5594/84448/163/214/6234/6167/10382/6223/1641/5747/51466/3785/3983"
"39","B-WICH complex positively regulates rRNA expression",0.260739260739261,1,0.0768736734126542,0.631051261982682,1.15378047871127,15,"60/2074/8850"
"40","BMAL1:CLOCK,NPAS2 activates circadian gene expression",0.771228771228771,1,0.0248493879589072,0.463984419065823,0.848324371402693,15,"8648/4862/80205/10499/79718/6907"
"41","Bacterial Infection Pathways",0.043956043956044,0.291831879460745,0.213927855492356,0.671632660172616,1.26509959943037,31,"6857/22987/805/6456/6616/801/808/6457/9899/3320/51606"
"42","Beta-catenin independent WNT signaling",0.037962037962038,0.268654422500576,0.231126709673834,0.634071462642333,1.21387648698358,58,"23236/5579/3708/5530/805/2788/801/144165/2775/10681/808/5534/27327/2782/2786/23198/23112/1213/163/7976/5682"
"43","Biological oxidations",0.809190809190809,1,0.0221551238181839,0.458242563036499,0.858546405276103,28,"9915/8648/10858/4129/7360/9420/2729/119391/10499/3326/9061"
"44","Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",0.903096903096903,1,0.014944717875289,0.415219894901267,0.782115811015067,31,"51046/2762/10559/6489/8869/9945/6487/256435/81849/29906/6483"
"45","C-type lectin receptors (CLRs)",0.351648351648352,1,0.0619762736001998,0.549322845175915,1.05229869136835,56,"3708/5530/805/801/9252/4773/808/5534/5063/23198/6500"
"46","CD28 co-stimulation",0.864135864135864,1,0.0180905963991599,0.419262673148276,0.773035425996981,17,"5063/5295/10000/253260/79109/2534/998/5170/2475/9020/5058"
"47","CDC42 GTPase cycle",0.0839160839160839,0.455710955710956,0.151148761385484,0.60597880663079,1.16285697026261,65,"10395/54874/57522/116984/114793/25791/1123/221178/23092/644150/7204/9912/5063/5295/57569/9743/8476/139818/9815/9644/10458/23229/50649/57144/8874/10451/57584/90627/23348/56990/121512/613"
"48","CDK-mediated phosphorylation and removal of Cdc6",0.996003996003996,1,0.00288973010331959,0.270060808706558,0.503528776150541,24,"23198/5682/5702/6233/7979/5707/996/10213/119504/5699/64682"
"49","CLEC7A (Dectin-1) signaling",0.415584415584416,1,0.0541200569620232,0.540660468975937,1.03307588458372,48,"3708/5530/805/801/4773/808/5534/23198/6500/8945/5682"
"50","COPI-dependent Golgi-to-ER retrograde traffic",0.931068931068931,1,0.0124136372369971,0.399536948462412,0.752575125407873,31,"51594/4905/90990/10382/23095/11127/377/8774/3798/55605"
"51","COPI-independent Golgi-to-ER retrograde traffic",0.965034965034965,1,0.0086840800745758,0.354796992757299,0.662887310634489,25,"1780/10382/140735/5870/2589/5048/1781/84516/1783/1639/22930/22931/10540/830"
"52","COPI-mediated anterograde transport",0.574425574425574,1,0.0392758570896778,0.512825877152298,0.974410000460747,42,"288/1780/287/6711/4905/10466/57511/57731/10382/140735"
"53","COPII-mediated vesicle transport",0.968031968031968,1,0.00829069833204511,0.362414508283743,0.678899134085141,27,"4905/2890/23243/23256/83696/8774/966/55291/149111/10427/7109/122553"
"54","CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling",0.027972027972028,0.219682756268122,0.271288554688953,0.722276716883363,1.33516980727063,19,"805/1740/2904/816/801/6196/2902/808/6197/1739/5594/88"
"55","Ca-dependent events",0.0129281021374671,0.14517828248174,0.380730400722792,0.760761364665365,1.40631087905223,19,"814/805/26960/111/816/801/5153/808/10645/5577/115"
"56","Ca2+ pathway",0.0068784529478854,0.108042041425322,0.407017918923954,0.726796888923808,1.36557233911377,29,"23236/3708/5530/805/2788/801/2775/10681/808/5534/27327/2782/2786/23112"
"57","CaM pathway",0.00524251498949909,0.0964622758067833,0.407017918923954,0.78626323690987,1.4509497325283,18,"814/805/26960/111/816/801/5153/808/10645/5577/115"
"58","Calmodulin induced events",0.00524251498949909,0.0964622758067833,0.407017918923954,0.78626323690987,1.4509497325283,18,"814/805/26960/111/816/801/5153/808/10645/5577/115"
"59","Cap-dependent Translation Initiation",0.977022977022977,1,0.00699634910626994,0.396944235786167,0.760770600028654,61,"6164/6133/1974/6168/6152/6144/6234/6167/1975/6223/6176/6146/6224/6202/9045/6173/1983/6165/6233/6228/6206/6129/6208/6122"
"60","Cardiac conduction",8.82269380437027e-06,0.000946969135002409,0.593325476396405,0.768102968896208,1.46881082028943,53,"6263/3751/783/4311/2259/6262/6546/80333/3708/805/490/816/801/775/6326/6330/6323/6334/30819/6328/491/2257/808/488/3775/3776"
"61","Cargo recognition for clathrin-mediated endocytosis",0.376623376623377,1,0.0587185879555941,0.552318603774068,1.0509367897025,41,"6857/6456/84251/6457/1956/22848/9185/8301/1213/23208/163/127833/9892"
"62","Cargo trafficking to the periciliary membrane",0.87012987012987,1,0.0176259777744384,0.432453734041719,0.808212993050004,26,"60412/583/27241/54536/50807"
"63","Cdc20:Phospho-APC/C mediated degradation of Cyclin A",0.996003996003996,1,0.00288973010331959,0.270060808706558,0.503528776150541,24,"23198/5682/5702/6233/7979/5707/996/10213/119504/5699/64682"
"64","Cell Cycle",1,1,0,0.384941774410372,0.760932071799468,221,"5579/10776/1780/27436/23345/1021/7534/23332/401541/5577/5520/51652/5500/3320/7529/4331/23198/7532/6500/23243/10000/894/1871/5594/10382/3842/9688/7531/140735/8945/5682/5527/10142/25836/23122/64326/5518/55125/7029/5702/79648/6249/51230/9577/2029/10133/6233/5048/7443/23291/5883/23175/11064/7979/5862/3326/9814/1781/5116/5903/5905/55869/1060/5515/5707/80184/9663/23244/81565/51773/7336/546/440145/1032/23592/55291/5108/902/7533/4660/1783/57122/25909"
"65","Cell Cycle Checkpoints",0.997002997002997,1,0.00250132493941571,0.373453705809642,0.722699368699179,87,"1780/7534/23332/401541/7529/23198/7532/7531/140735/5682/5527/23122/64326/5518/5702/6249/51230/9577/6233/5048/5883/7979/1781/5903/5905/1060/5515/5707/81565/7336/7533/1783/57122/25909/996/4683"
"66","Cell Cycle, Mitotic",0.999000999000999,1,0.0014426950408889,0.395572307250169,0.778206274339361,180,"5579/10776/1780/27436/1021/23332/401541/5577/5520/51652/5500/3320/4331/23198/7532/6500/10000/894/1871/5594/10382/3842/9688/7531/140735/8945/5682/5527/10142/25836/23122/5518/55125/7029/5702/79648/6249/2029/10133/6233/5048/7443/23291/23175/11064/7979/5862/3326/9814/1781/5116/5903/5905/55869/1060/5515/5707/80184/9663/23244/81565/440145/1032/23592/5108/902/4660/1783/57122/25909"
"67","Cell death signalling via NRAGE, NRIF and NADE",0.384615384615385,1,0.0577308549299813,0.557491735194624,1.05271762177863,33,"25791/84033/7204/8997/6654/23229/50649/7531/6655/8874/10451/5663/121512/11214/6233/23263/23365/9181/6453/26230/9828/9500/50650"
"68","Cell junction organization",0.0127786459835256,0.14517828248174,0.380730400722792,0.709770361833762,1.33493541125497,30,"1010/1006/56288/1004/60/1009/253559/1005/87/667/71/27327/1007/23112/1002/23705"
"69","Cell surface interactions at the vascular wall",0.545454545454545,1,0.0416556773979467,0.528007116789259,0.989254706231886,28,"7102/5295/10461/23428/3685/6654/5781/483/481/2734"
