"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"1","ABC transporter disorders",0.981018981018981,1,0.00634596373149448,0.352138659079511,0.688029584006731,41,"19/55788/23198/5682/21/10213/6400/5707/6233"
"2","ABC-family proteins mediated transport",0.999000999000999,1,0.0014426950408889,0.289632910443044,0.571635945806119,51,"23461/23198/10057/5682/21/8504/4363/10213/6400/23457/5707/5825/6233"
"3","ADORA2B mediated anti-inflammatory cytokines production",0.208791208791209,0.881688963210702,0.0888945288620449,0.600724769990272,1.14658225416744,24,"2786/108/5567/5576/54331/115/2770/5575/107/2782/5577/2778/111/10681/109/1385/5573"
"4","APC/C-mediated degradation of cell cycle proteins",0.996003996003996,1,0.00288973010331959,0.294504287895383,0.577854853590705,44,"23198/8945/5682/996/8454/10393/5925/10213/5707/119504/6233/51433/6500"
"5","APC/C:Cdc20 mediated degradation of Securin",0.997002997002997,1,0.00250132493941571,0.243214222045844,0.473298085665729,37,"23198/5682/996/10393/10213/5707/119504/6233/51433"
"6","APC/C:Cdc20 mediated degradation of mitotic proteins",0.999000999000999,1,0.0014426950408889,0.239073234649211,0.465828395916611,38,"23198/5682/996/10393/10213/5707/119504/6233/51433"
"7","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",0.998001998001998,1,0.00204130030921835,0.259376444417628,0.506930799468993,40,"23198/5682/996/10393/5925/10213/5707/119504/6233/51433"
"8","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",0.999000999000999,1,0.0014426950408889,0.239073234649211,0.465828395916611,38,"23198/5682/996/10393/10213/5707/119504/6233/51433"
"9","AUF1 (hnRNP D0) binds and destabilizes mRNA",1,1,0,0.220742880583934,0.424820370306518,30,"23198/5682/10213/5707/3184/6233/26986"
"10","AURKA Activation by TPX2",0.845154845154845,1,0.0195287736089407,0.435156312468004,0.851492862720254,42,"23332/5108/10142/7532/5048/5577/10806/8655/3320/22981/9702/1781/80184/203068/11116/84131/7846/5518/7531/1778/80254/1454/7840/80321/95681"
"11","Aberrant regulation of mitotic cell cycle due to RB1 defects",0.777222777222777,1,0.0244268887168729,0.451657973901792,0.838509898298048,15,"7029/996/10393/5925/119504/51433/896"
"12","Activated NOTCH1 Transmits Signal to the Nucleus",0.508491508491508,1,0.0448645113168564,0.535851545478342,1.00251404009985,17,"1272/92737/408/57534/9148/6868/83737/8650/6233/54492"
"13","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",0.999000999000999,1,0.0014426950408889,0.239073234649211,0.465828395916611,38,"23198/5682/996/10393/10213/5707/119504/6233/51433"
"14","Activation of BH3-only proteins",0.110889110889111,0.578260665508988,0.129442887745046,0.666287034309104,1.24654321195452,17,"10000/7534/23368/10971/7529/7532/7029/5599/8655/5534/7533"
"15","Activation of GABAB receptors",0.0229800040689946,0.2125650376382,0.352487857583619,0.711037847985693,1.34809409116529,22,"2774/3760/2786/108/9568/3763/54331/115/2770/2550/107/2782"
"16","Activation of HOX genes during differentiation",0.407592407592408,1,0.0550211117163117,0.539083722059513,1.0413971530069,32,"5087/5915/58508/7403/9063/3021/8202/9611/1387/4211"
