"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"1","ABC transporter disorders",0.966033966033966,1,0.00855469372683394,0.355251416127551,0.680264964173981,29,"19/10060/5707/55788/23198/7314/7979/11160"
"2","ABC-family proteins mediated transport",0.992007992007992,1,0.00409492237559551,0.313168321527728,0.603306098664086,34,"10060/225/5707/5825/23198/1968/22/7314/7979/11160"
"3","ADORA2B mediated anti-inflammatory cytokines production",0.555444555444555,1,0.0408229003677776,0.523198774224116,0.977500234628708,19,"108/2778/114/55970/5576/2788/5567/136/59345/1385/2771/2782/115"
"4","APC/C-mediated degradation of cell cycle proteins",0.977022977022977,1,0.00699634910626994,0.337720821673243,0.648577125030901,30,"8556/5925/5707/7324/8945/23198/8881/7314/7979"
"5","APC/C:Cdc20 mediated degradation of Securin",0.998001998001998,1,0.00204130030921835,0.223128631865345,0.421187745622701,24,"5693/5688/5706/5709/9491/5719/5687/5689/29945/5711/5708/5682/5701/51433/5684/10213/10393/119504/7979/7314/8881/23198/7324/5707"
"6","APC/C:Cdc20 mediated degradation of mitotic proteins",0.998001998001998,1,0.00204130030921835,0.221041451937418,0.418253171017138,25,"5693/9184/5688/5706/5709/9491/5719/5687/5689/29945/5711/5708/5682/5701/51433/5684/10213/10393/119504/7979/7314/8881/23198/7324/5707"
"7","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",0.997002997002997,1,0.00250132493941571,0.260323419305935,0.492582249439614,25,"5925/5707/7324/23198/8881/7314/7979/119504/10393/10213/5684/51433/5701/5682/5708/5711"
"8","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",0.998001998001998,1,0.00204130030921835,0.221041451937418,0.418253171017138,25,"5693/9184/5688/5706/5709/9491/5719/5687/5689/29945/5711/5708/5682/5701/51433/5684/10213/10393/119504/7979/7314/8881/23198/7324/5707"
"9","AUF1 (hnRNP D0) binds and destabilizes mRNA",0.988011988011988,1,0.00502537209391229,0.291789212450311,0.547225938930974,22,"5707/3184/23198/3312/7314/7979"
"10","AURKA Activation by TPX2",0.707292707292707,1,0.0293519190331994,0.476164258498698,0.908670682252139,28,"23332/10806/3320/22981/5108/10142/1454/7531/5048"
"11","Activated NOTCH1 Transmits Signal to the Nucleus",0.759240759240759,1,0.0256927476530375,0.458624429573091,0.846445984989981,15,"92737/4851/8650/1840/57534/102/7314/5663/408"
"12","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",0.998001998001998,1,0.00204130030921835,0.221041451937418,0.418253171017138,25,"5693/9184/5688/5706/5709/9491/5719/5687/5689/29945/5711/5708/5682/5701/51433/5684/10213/10393/119504/7979/7314/8881/23198/7324/5707"
"13","Activation of GABAB receptors",0.418581418581419,1,0.05378728077603,0.575937734947086,1.06296165645596,15,"108/2550/3766/114/55970/2788"
"14","Activation of HOX genes during differentiation",0.517482517482518,1,0.0440640346597561,0.523730571340608,1.00288286598108,29,"5087/58508/5080/4211/7403/3020/3021/1387/9611"
"15","Activation of NF-kappaB in B cells",0.998001998001998,1,0.00204130030921835,0.239453294786668,0.454557432440875,26,"5693/5688/5706/5709/9491/8454/5719/5687/5689/5711/4792/5708/5682/5701/5684/10213/6500/6885/10892/7979/7314/23291/4790/23198/8945/5707"
"16","Activation of NMDA receptors and postsynaptic events",0.034965034965035,0.355477855477855,0.241339976815091,0.649402084466146,1.25588979405679,37,"2066/1740/2891/818/347733/6196/805/801/2905/814/817/26960/7280/2893/5594/114"
"17","Activation of anterior HOX genes in hindbrain development during early embryogenesis",0.517482517482518,1,0.0440640346597561,0.523730571340608,1.00288286598108,29,"5087/58508/5080/4211/7403/3020/3021/1387/9611"
"18","Activation of gene expression by SREBF (SREBP)",0.180819180819181,0.864226682408501,0.0972150808846466,0.610436695877399,1.16490458705055,28,"80205/8648/6720/57678/6907/79718/10499/6721/31/32/1387/5465"
"19","Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",0.992007992007992,1,0.00409492237559551,0.301288658497811,0.579018125844043,31,"6229/6230/6205/6207/6191/1968/6228/3646"
"20","Adaptive Immune System",0.966033966033966,1,0.00855469372683394,0.434548884543875,0.885782977355916,270,"5592/23194/3709/10768/10000/51130/2534/347733/114088/57630/5071/975/3146/5530/805/64750/801/26118/10533/55819/26052/5525/114876/3685/57674/4012/7220/23327/10477/5295/3693/9320/821/26091/7280/27246/7337/55740/1509/3105/829/23118/55615/5519/3309/9867/80204/51088/5707/6892/23376/7324/9666/6786/5894/5567/197131/143279/8945/6654/8722/5728/7327/23014/22920/5527/8452/11127/25831/253260/7317/7325/26234/55294/81035/208/7328/23198/4790/56654/5532/3796/10075/5290/7704/1213/23291/29927/5335/5534/8065/3093/8881/1508/5289/7314/811/830/162/23304/10427/7979/221687/23352/9520/7525/7323"
"21","Adherens junctions interactions",0.0141237520104631,0.304765501443484,0.380730400722792,0.698370362538538,1.33729766606159,29,"253559/23705/1002/27327/1000/23112/1008/1009/9839/71/1500/60/4301/192669"
