gene,factor,correlation
CAMTA1,nmf1,0.267783400284029
KAZN,nmf1,0.250622692942103
SCMH1,nmf1,0.244268819114459
AGBL4,nmf1,0.285189326477089
ZFYVE9,nmf1,0.212065061043112
PRKAA2,nmf1,0.252542524276744
DAB1,nmf1,0.207256585434783
DOCK7,nmf1,0.211089396697864
SGIP1,nmf1,0.227173118387971
NEGR1,nmf1,0.2545589230581
AL513166.1,nmf1,0.220410678000764
MIR137HG,nmf1,0.23037476742944
PLPPR5,nmf1,0.255099624418294
PLPPR4,nmf1,0.260992587865862
OLFM3,nmf1,0.219749261471645
KCND3,nmf1,0.209171274326201
PDE4DIP,nmf1,0.212611406792833
NOS1AP,nmf1,0.257948110077441
NME7,nmf1,0.209092963393991
KIFAP3,nmf1,0.278087789401049
TNR,nmf1,0.202644430486658
ASTN1,nmf1,0.305851590558453
RALGPS2,nmf1,0.205904762804813
XPR1,nmf1,0.213201865677905
NMNAT2,nmf1,0.236285337591621
C1orf21,nmf1,0.256573025833906
BRINP3,nmf1,0.260076491109803
KCNT2,nmf1,0.271190896950287
DENND1B,nmf1,0.201696623088237
CAMSAP2,nmf1,0.237160309162925
LRRN2,nmf1,0.226150011457193
AC119673.2,nmf1,0.216268294989032
PLXNA2,nmf1,0.211196645146905
SYT14,nmf1,0.255719295845999
MARK1,nmf1,0.295689817005484
DNAH14,nmf1,0.220133871695481
PCNX2,nmf1,0.227682163868793
TARBP1,nmf1,0.235878768806857
MTR,nmf1,0.205666873288789
FMN2,nmf1,0.28286022520099
RGS7,nmf1,0.235038881139509
SMYD3,nmf1,0.215788770353759
MYT1L,nmf1,0.255014195310109
NBAS,nmf1,0.237729633842854
VSNL1,nmf1,0.219988474111901
NCOA1,nmf1,0.22856054717881
ALK,nmf1,0.244885749684079
LCLAT1,nmf1,0.208359734946611
MAP4K3,nmf1,0.203166076210549
PRKCE,nmf1,0.269413667396487
NRXN1,nmf1,0.318382980757674
EML6,nmf1,0.263484669586489
EHBP1,nmf1,0.257239622933013
ADD2,nmf1,0.203756998847825
LRRTM4,nmf1,0.262722057488264
CTNNA2,nmf1,0.232164018188025
ANKRD36,nmf1,0.204354143196138
AFF3,nmf1,0.258309729147257
NPAS2,nmf1,0.201742247116774
ST6GAL2,nmf1,0.207703821276099
DPP10,nmf1,0.209457656709162
PTPN4,nmf1,0.258253597262852
EPB41L5,nmf1,0.206074413507936
CNTNAP5,nmf1,0.230515259948828
R3HDM1,nmf1,0.224975116668633
LRP1B,nmf1,0.304453127496896
ACVR2A,nmf1,0.218977968198594
MBD5,nmf1,0.247677212447574
UPP2,nmf1,0.213125308128669
SLC4A10,nmf1,0.269362080454378
SCN3A,nmf1,0.247397864213625
SCN2A,nmf1,0.264332675542075
CSRNP3,nmf1,0.271213001441331
SCN1A,nmf1,0.240558526453457
AC073050.1,nmf1,0.209327409268777
CERS6,nmf1,0.256887683056718
UBR3,nmf1,0.222298998565005
GAD1,nmf1,0.227875995683066
SLC25A12,nmf1,0.266098350402918
RAPGEF4,nmf1,0.259251512436938
OLA1,nmf1,0.226182112951453
MTX2,nmf1,0.200281994255886
OSBPL6,nmf1,0.201936895592553
NCKAP1,nmf1,0.253099053715441
ZNF804A,nmf1,0.230706222861922
FAM171B,nmf1,0.229118671437752
GLS,nmf1,0.225333704414382
PGAP1,nmf1,0.207057975460437
BMPR2,nmf1,0.223948676781849
ICA1L,nmf1,0.241338755494862
ABI2,nmf1,0.20724657127836
MAP2,nmf1,0.293187309289765
UNC80,nmf1,0.2346872260208
SPAG16,nmf1,0.22604417244167
MARCH4,nmf1,0.210019737670227
NYAP2,nmf1,0.224527848869682
PID1,nmf1,0.24001996431063
LRRFIP1,nmf1,0.230556371588873
CHL1,nmf1,0.311077635467504
CNTN4,nmf1,0.204895368573079
GRM7,nmf1,0.227349584613912
SRGAP3,nmf1,0.244260380316544
SYN2,nmf1,0.237757235177626
ZNF385D,nmf1,0.240223930281542
THRB,nmf1,0.221298497982233
NEK10,nmf1,0.200687822970448
RBMS3,nmf1,0.233820915351135
FBXL2,nmf1,0.230999683882405
CTDSPL,nmf1,0.201141731800703
DOCK3,nmf1,0.225841031465417
CACNA1D,nmf1,0.23986015932855
CACNA2D3,nmf1,0.20099147817842
ERC2,nmf1,0.227073897220077
PTPRG,nmf1,0.260799840574023
CADPS,nmf1,0.310352093896477
PRICKLE2,nmf1,0.267445840975048
ROBO1,nmf1,0.216792735560088
EPHA6,nmf1,0.242169843367388
DZIP3,nmf1,0.212016806832385
LSAMP,nmf1,0.281283218892719
AC092691.1,nmf1,0.309725792102417
GSK3B,nmf1,0.226189305997188
STXBP5L,nmf1,0.223705102748203
KALRN,nmf1,0.267342337484444
CPNE4,nmf1,0.210001788862421
EPHB1,nmf1,0.202538077138459
RASA2,nmf1,0.203030190801724
TRPC1,nmf1,0.230737873589598
MED12L,nmf1,0.22984030437772
PPM1L,nmf1,0.24913135027407
MCF2L2,nmf1,0.202381356356358
MAP3K13,nmf1,0.21000663648623
FGF12,nmf1,0.29211297803224
AFAP1,nmf1,0.206514921019389
TBC1D19,nmf1,0.22692362781894
PCDH7,nmf1,0.221879579559794
GABRA2,nmf1,0.259841833722405
GABRA4,nmf1,0.205366730373526
GABRB1,nmf1,0.27520197513384
ADGRL3,nmf1,0.257091325277781
SEPTIN11,nmf1,0.203576103549753
FRAS1,nmf1,0.204315029353929
MAPK10,nmf1,0.297337212939622
CCSER1,nmf1,0.270533776669655
TBCK,nmf1,0.216660502622393
LARP1B,nmf1,0.203483671724227
RNF150,nmf1,0.201778666203349
INPP4B,nmf1,0.267345652759983
ZNF827,nmf1,0.213133459927893
NR3C2,nmf1,0.237378047613943
DCLK2,nmf1,0.26583615493756
DCHS2,nmf1,0.209269054974118
GLRB,nmf1,0.236998134889527
GRIA2,nmf1,0.271983944404959
CPE,nmf1,0.207970752269947
GALNTL6,nmf1,0.205204811303463
GPM6A,nmf1,0.26978284296285
WDR17,nmf1,0.27831056517241
SORBS2,nmf1,0.207291205722374
TRIO,nmf1,0.250607791293016
CDH18,nmf1,0.213770850276711
CDH10,nmf1,0.268096547600634
GHR,nmf1,0.221270792320204
NNT,nmf1,0.213233916990369
HCN1,nmf1,0.237957596186125
RAB3C,nmf1,0.253708220437087
PDE4D,nmf1,0.290261132997727
RNF180,nmf1,0.281675921672111
MAP1B,nmf1,0.205433332568825
FAM169A,nmf1,0.245950270959121
PDE8B,nmf1,0.281143553824632
SCAMP1,nmf1,0.201531938763749
TMEM161B-AS1,nmf1,0.209130527933519
KIAA0825,nmf1,0.211034059951147
FBXL17,nmf1,0.268216080932955
FER,nmf1,0.218679426359598
TMEM232,nmf1,0.215268899633131
APC,nmf1,0.209328085959398
CSNK1G3,nmf1,0.207365123187773
MIR3936HG,nmf1,0.200693415643287
KIF3A,nmf1,0.2420305889879
NRG2,nmf1,0.225667108527669
KCTD16,nmf1,0.231134238747283
JAKMIP2,nmf1,0.223745209888822
GRIA1,nmf1,0.279507989443654
CYFIP2,nmf1,0.224110794328601
GFOD1,nmf1,0.208261363769546
NRSN1,nmf1,0.269931081895586
TRERF1,nmf1,0.215175222371821
SUPT3H,nmf1,0.211553500061182
HMGCLL1,nmf1,0.244455890402247
ADGRB3,nmf1,0.312442612126412
SMAP1,nmf1,0.221809386871472
RIMS1,nmf1,0.258813820939247
DOP1A,nmf1,0.229710872122236
ME1,nmf1,0.245108609579167
SNAP91,nmf1,0.300614768912399
MRAP2,nmf1,0.205923135899958
SLC35A1,nmf1,0.214385257672193
RNGTT,nmf1,0.203198927182439
AL589740.1,nmf1,0.269933340765846
FAXC,nmf1,0.218340998946991
ASCC3,nmf1,0.208530192417018
GRIK2,nmf1,0.311072362291851
SOBP,nmf1,0.226368219119357
REV3L,nmf1,0.264851269011338
TRAF3IP2-AS1,nmf1,0.233186130256488
SLC35F1,nmf1,0.326517757733266
CEP85L,nmf1,0.20389015047693
TBC1D32,nmf1,0.204249044395109
CLVS2,nmf1,0.210042725493198
TRMT11,nmf1,0.235023735795859
AL356124.1,nmf1,0.204681332447263
AHI1,nmf1,0.241209831885308
REPS1,nmf1,0.204834662685167
HIVEP2,nmf1,0.20573031272939
AIG1,nmf1,0.206532099406835
STXBP5,nmf1,0.277192160056242
SYNE1,nmf1,0.228021202789479
RGS17,nmf1,0.239872995810447
