"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"1","ABC transporter disorders",1,1,0,0.209724643667177,0.393576921099652,34,"23198/55788/5707/10213/1080/5718/5687/6233/27248/7979/5689/5695/5688/21/19"
"2","ABC-family proteins mediated transport",1,1,0,0.265151841831333,0.501606152417345,47,"23457/23198/10057/23461/10349/5707/10213/1080/23460/5718/5687/6233/27248/7979/22/5689/10350/5695/5688"
"3","ADORA2B mediated anti-inflammatory cytokines production",0.034965034965035,0.292982879189776,0.241339976815091,0.756677286445731,1.37283047690462,15,"111/2788/5567/10681/115/5577/2782/109"
"4","APC/C-mediated degradation of cell cycle proteins",0.995004995004995,1,0.00323243877654383,0.306835846342384,0.578515955472204,38,"23198/8945/8454/5925/10393/5707/10213/996/6500/51433/119504/7324"
"5","APC/C:Cdc20 mediated degradation of Securin",1,1,0,0.245394296170042,0.460515892902368,34,"23198/10393/5707/10213/996/51433/119504/7324/5718/5687/6233/7979/64682/5689/5695/5688"
"6","APC/C:Cdc20 mediated degradation of mitotic proteins",1,1,0,0.245394296170042,0.460515892902368,34,"23198/10393/5707/10213/996/51433/119504/7324/5718/5687/6233/7979/64682/5689/5695/5688"
"7","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",1,1,0,0.255126615144227,0.478962604783863,35,"23198/5925/10393/5707/10213/996/51433/119504/7324/5718/5687/6233/7979/64682/5689/5695/5688"
"8","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",1,1,0,0.245394296170042,0.460515892902368,34,"23198/10393/5707/10213/996/51433/119504/7324/5718/5687/6233/7979/64682/5689/5695/5688"
"9","AUF1 (hnRNP D0) binds and destabilizes mRNA",1,1,0,0.228572878307934,0.424025756835822,26,"23198/5707/10213/5718/5687/6233/3184/7979/5689/5695/5688"
"10","AURKA Activation by TPX2",0.765234765234765,1,0.0252712808055621,0.4757418197156,0.895506665897977,37,"23332/3320/5577/10806/5108/5048/7532/5116/55125/11116/10142/80184/9702/1778/5518/7531/9793/7840/8655"
"11","Aberrant regulation of mitotic cell cycle due to RB1 defects",0.823176823176823,1,0.0211456362513594,0.434648338034942,0.788577238776554,15,"1871/7029/5925/10393/996/51433/119504/7324"
"12","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",1,1,0,0.245394296170042,0.460515892902368,34,"23198/10393/5707/10213/996/51433/119504/7324/5718/5687/6233/7979/64682/5689/5695/5688"
"13","Activation of BH3-only proteins",0.451548451548452,1,0.0502948063662358,0.571880475818494,1.04446850592265,18,"596/10000/5534/23368/7532/5599/7534/7529/7029/140735"
"14","Activation of HOX genes during differentiation",0.734265734265734,1,0.0274480081801021,0.482538808949069,0.89685901079899,28,"5915/5087/9063/8841/1387/9611/58508"
"15","Activation of NF-kappaB in B cells",0.995004995004995,1,0.00323243877654383,0.312266971776422,0.587209627543292,36,"23198/8945/5579/8454/5707/23291/10213/4790/6500/6885/5718/5687/10892/6233"
"16","Activation of NMDA receptors and postsynaptic events",1.80571918262668e-06,0.000146263253792761,0.643551836150722,0.781866221713048,1.48333356282687,52,"3084/2066/2903/1740/2904/2892/4900/2890/6196/814/26960/801/1739/88/2891/51422/805/5567/817/2902/816/815/10645/27330/5577/5594/4137/8874/22843"
"17","Activation of anterior HOX genes in hindbrain development during early embryogenesis",0.734265734265734,1,0.0274480081801021,0.482538808949069,0.89685901079899,28,"5915/5087/9063/8841/1387/9611/58508"
"18","Activation of gene expression by SREBF (SREBP)",0.713286713286713,1,0.0289274314524646,0.485867671387204,0.887376824822699,18,"8648/79718/80205/1387"
"19","Activation of kainate receptors upon glutamate binding",0.00223840112813716,0.042941958484526,0.431707695803346,0.824498919362656,1.49985340226083,16,"23236/2898/2897/2788/801/1739/805/10681"
"20","Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",1,1,0,0.154017907791392,0.285231719062832,25,"8669/1973/6230/8662/8894/6223/6189/6234/8661/1968/6206/7458/8665/1965/27335/6191/6202/10480/1975/1977/6233/6229/1964/6228/1974"
"21","Adaptive Immune System",0.994005994005994,1,0.00354273909070668,0.431921011088817,0.850930618919526,311,"5530/23327/114088/801/10125/805/5567/11275/5295/57520/11069/1780/9867/4008/10000/6456/7325/5063/143279/5289/30011/51130/5527/23198/55740/51466/5781/5534/3708/8945/26052/55819/1759/8925/79109/3146/55294/2280/4773/9520/11127/80204/91694/5532/7320/5579/57531/1213/5071/57542/7323/5291/26249/808/84937/6786/7534/26259/7529/163/3798/5795/5909/3093/146330/7337/3831/26118/5728/5290/90025/84961/9320/10075/10376/93611/140735/23108/868/5058/7220/130340/8454/4591/2475/23304/10427/114876/8905/10393/5707/8065/84708/253260/3685/80196/23291/22872/10213/996/8452/4790/5478/9690/9666/8907/1778/5518/6500/10768/10666/51433/2534/7322/23014/9371/10484/8453/6885/26263/6654/26091/10425"
"22","Adherens junctions interactions",0.034965034965035,0.292982879189776,0.241339976815091,0.707466615966425,1.31018478270061,25,"253559/1009/1006/1010/1016/27327/23112/23705/1007/1000/60/57690/1005/25945/1002/192670/1008/8728"
"23","Aggrephagy",0.752247752247752,1,0.0261841515946199,0.473721945907453,0.868520117120759,20,"1780/3320/200894/5071/5116/10376/140735/1080/1778"
"24","Amino acids regulate mTORC1",0.952047952047952,1,0.0102389179310485,0.373842131364044,0.696940380521944,29,"57600/27244/96459/154743/6009/527/57521/2475/201163/79726/155066/528/51382/153129/51606/9114"
"25","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",0.899100899100899,1,0.0152836130945825,0.423553360839981,0.79648068397586,36,"1780/23332/23122/5527/6249/5048/57551/140735/25909/401541/1778/5518/25936/9793/5529/8655/5515"
"26","Amplification of signal from the kinetochores",0.899100899100899,1,0.0152836130945825,0.423553360839981,0.79648068397586,36,"1780/23332/23122/5527/6249/5048/57551/140735/25909/401541/1778/5518/25936/9793/5529/8655/5515"
"27","Amyloid fiber formation",0.124875124875125,0.654920618949396,0.120985142145252,0.671999907048554,1.22732418498919,18,"10098/351/6653/6622/5071/23062"
"28","Anchoring of the basal body to the plasma membrane",0.852147852147852,1,0.0190041999938594,0.453737724031382,0.863832794446613,56,"54806/23332/3320/5577/57787/10806/5108/5048/91147/7532/5116/132320/55125/11116/146057/4735/23322/10142/80184/9702/1778/5518/8766/7531/9793/51134/7840/8655/26005/27077/4867"
"29","Anti-inflammatory response favouring Leishmania parasite infection",0.033966033966034,0.291308691308691,0.245041785430996,0.705940459285983,1.3095907954858,26,"111/2788/801/805/5567/10681/115/5577/3708/2782/808/109"
"30","Antigen processing-Cross presentation",1,1,0,0.228177656799631,0.428369908770383,35,"23198/3146/5707/3685/10213/5718/5687/6233/7979/5689/4012/5695/5688"
"31","Antigen processing: Ubiquitination & Proteasome degradation",0.995004995004995,1,0.00323243877654383,0.408011277395773,0.796674898620703,159,"23327/114088/11275/57520/9867/4008/7325/143279/51130/23198/8945/55819/8925/55294/9520/80204/91694/7320/57531/5071/57542/7323/26249/84937/26259/3093/146330/7337/26118/90025/84961/9320/10075/93611/868/8454/4591/23304/10393/5707/8065/84708/80196/23291/10213/996/8452/9690/9666/6500/51433/7322/23014/8453/26263/26091/10425"
"32","Antiviral mechanism by IFN-stimulated genes",0.992007992007992,1,0.00409492237559551,0.341368856391345,0.654018766326256,66,"6622/9688/2317/8672/3716/4137/5771/103/5495/10376/1974/3836/25820"
"33","Apoptosis",0.754245754245754,1,0.0260437699289678,0.485051366602695,0.931702752422746,76,"1612/596/79658/10000/5594/5747/23198/4137/5534/23368/118/6709/324/3146/10059/7532/5599/7534/7529/7029/9500/140735/5339/3836/5707/7082/4976/10213"
"34","Apoptotic cleavage of cellular proteins",0.397602397602398,1,0.0561766586307176,0.593203757700317,1.07624242483952,15,"5747/4137/118/6709/324/5339/7082"
"35","Apoptotic execution phase",0.510489510489511,1,0.0446854397644147,0.545285736633621,1.00347214130057,21,"5747/4137/118/6709/324/3146/10059/5339/3836/7082"
"36","Aquaporin-mediated transport",0.051948051948052,0.371275783040489,0.195789002148949,0.73751216842615,1.33805943437163,15,"111/2788/5567/10681/115/5577/2782/109"
"37","Asparagine N-linked glycosylation",0.987012987012987,1,0.00523322083191526,0.415831006228171,0.810059992808144,139,"288/2890/287/1780/4124/6711/51046/11320/10905/4121/7991/57731/6709/4905/2530/2762/26984/57134/6487/6489/23243/10559/23256/83696/55291/9331/63908/10466/80896/10299/377/10376/7039/140735/57511/375056/10427/4253/8615"
"38","Assembly and cell surface presentation of NMDA receptors",0.00375530656505255,0.0649262092791232,0.431707695803346,0.798341659330192,1.45807166950925,18,"2903/1740/2904/26960/1739/88/817/2902/816/815"
"39","Assembly of the pre-replicative complex",1,1,0,0.217918225121549,0.412254953289362,44,"5683/5711/5708/9491/5713/5684/23633/5686/7321/5709/5717/5706/5700/5719/5690/29945/5710/5693/5001/94239/23595/8881/5688/5695/5689/55766/64682/3020/3021/7979/6233/4999/5687/5718/5000/3837/7324/119504/51433/996/10213/5707/10393/3836"
"40","Association of TriC/CCT with target proteins during biosynthesis",0.897102897102897,1,0.0154513814985972,0.4011135974604,0.732584058312371,18,"55294/63971/83752/8841/10564"
"41","Asymmetric localization of PCP proteins",0.933066933066933,1,0.01221929569568,0.391343820466133,0.729568147269584,29,"7976/23198/144165/5707/10213/57154/5718/5687/6233/7979/5689/5695/5688"
"42","Autodegradation of Cdh1 by Cdh1:APC/C",0.999000999000999,1,0.0014426950408889,0.210071094479323,0.393323828440249,33,"5683/5711/5708/9491/5713/5684/5686/7321/5709/5717/5706/5700/5719/5690/29945/5710/5693/8881/5688/5695/5689/64682/7979/6233/5687/5718/7324/119504/51433/996/10213/5707/10393"
"43","Autodegradation of the E3 ubiquitin ligase COP1",0.999000999000999,1,0.0014426950408889,0.252352753397902,0.468521936238482,27,"23198/64326/5707/10213/5718/5687/6233/472/7979/5689/5695/5688"
"44","Autophagy",0.971028971028971,1,0.0078803141868031,0.407054313421495,0.782635764529772,78,"89853/51422/1780/3320/5289/9868/200894/1915/7405/5071/9804/3326/55626/5116/6009/10376/140735/57521/2475"
