"","nmf1","nmf2","nmf3","nmf4","nmf5","nmf6","nmf7","nmf8","nmf9","nmf10","nmf11","nmf12","nmf13","nmf14","nmf15","nmf16","nmf17","nmf18","nmf19","nmf20","nmf21","nmf22","nmf23","nmf24","nmf25","nmf26","nmf27","nmf28","nmf29","nmf30","nmf31","nmf32","nmf33","nmf34","nmf35","nmf36","nmf37","nmf38","nmf39","nmf40","nmf41","nmf42","nmf43","nmf44","nmf45","nmf46","nmf47","nmf48","nmf49","nmf50","nmf51","nmf52","nmf53","nmf54","nmf55","nmf56","nmf57","nmf58","nmf59","nmf60","nmf61","nmf62","nmf63","nmf64","nmf65","nmf66"
"1","LRBA","AC013287.1","ZNF385B","GPC5","AC025159.1","AC109466.1","DCC","KAZN","RAP1GAP","PTPRM","KCNIP4","NEGR1","MALAT1","AC009041.2","ARPP19","KCNIP4","DSCAM","GPC5","PCDH9","MALAT1","ARL17B","MALAT1","NRXN3","FAM155A","NTRK2","MALAT1","PCDH9","LRP1B","MALAT1","LSAMP","GAPDH","MALAT1","GRID2","CNTN5","AC109466.1","GALNTL6","SEMA6D","HSPH1","MALAT1","ADGRB3","LUC7L3","MALAT1","RPS27A","PCDH11X","XIST","CNDP1","CNP","LRP1B","DPP10","SLC1A2","CSMD3","CNTNAP2","MALAT1","DPP10","MALAT1","MT-CO3","ERBB4","SOX6","LRP1B","ELOVL5","MALAT1","MALAT1","MALAT1","MALAT1","MALAT1","WWOX"
"2","PCM1","PCDH9","GPC5","SEMA6D","UBA6-AS1","AC008415.1","LINGO2","PHACTR1","MALAT1","DRD2","MGAT4C","SMYD3","PCDH9","MT-CO1","PPP1R1B","GRID2","LHFPL3","CDH18","PPP2R2B","SLC1A2","KANSL1","IL1RAPL1","NBEA","RBFOX1","PHACTR1","CTNNA3","MALAT1","CTNNA2","FRMD4A","ROBO1","PEBP1","DPP10","TRPM3","OPCML","KCNIP4","LUZP2","MALAT1","HSPA1A","NRXN1","PRKN","MALAT1","LINGO2","RPL37A","ERBB4","JPX","PEX5L","PLP1","DMD","PTPRD","PTGDS","RALYL","IMMP2L","DNAH9","MALAT1","DOCK4","MT-CO2","CNTNAP2","NPY","RALYL","FOS","NRXN3","SLC9A9","DLC1","DOCK4","FLT1","FTO"
"3","UBR3","GPC5","SLC24A2","ZNF83","GDAP1","TENM2","RELN","RBFOX1","MEG3","SGCZ","GRIA4","RYR2","IL1RAPL1","MT-CO2","CALM1","ADGRL3","OPCML","GPC6","IL1RAPL1","DPP10","MALAT1","CADM2","RORA","MACROD2","TRPS1","PDE5A","CTNNA3","MBD5","PLXDC2","CADM2","HSP90AA1","IL1RAPL2","MALAT1","PDE10A","RBFOX1","SEMA6D","LRP1B","PCP4","SLC1A2","BTBD9","ANKRD36C","LSAMP","RPS23","KCNIP4","PLCG2","CADM2","FTH1","ERBB4","NRG3","MALAT1","PSD3","DPP6","CFAP54","CTNNA2","PLXDC2","MT-ND4","ADARB2","FAM155A","MALAT1","HSPA1A","FAM155A","LRMDA","LAMA2","SRGN","ABCB1","NAALADL2"
"4","DYRK1A","NTM","AP003464.1","CDH12","LINC00882","CNTNAP2","MCTP1","KCNIP4","GRIN1","UNC5D","LRRC4C","RGS7","CTNNA3","DDX5","THY1","PPP3CA","TNR","AC013287.1","MBP","GPC5","GPATCH8","PCDH9","AKAP6","OPCML","JARID2","SNAP25-AS1","ST18","NRXN1","DOCK4","ROBO2","PCSK1N","DLGAP1","KCND2","RYR3","MALAT1","FOXP2","NRXN3","ELOVL5","GPC5","ATXN1","LINC00342","NRG3","RPL26","UNC5D","MALAT1","NLGN1","CRYAB","GRID2","ROBO2","ADGRV1","VPS13B","AUTS2","TMEM232","NRG3","FRMD4A","MT-CYB","NRG3","PTPRD","OPCML","HSP90AA1","MEIS2","NEAT1","ATP1A2","HIF1A","ATP10A","GLG1"
"5","USP47","PCDH11X","ROBO2","RGS6","AC006148.1","DGKI","CHSY3","MALAT1","NNAT","DCC","RBFOX1","LRRC7","SPOCK1","JAK1","NCDN","MALAT1","PCDH15","LRMDA","MALAT1","NRXN1","KNOP1","PLP1","GPHN","KCNIP4","FNDC3A","SLC8A1-AS1","NKAIN2","EXOC6B","LRMDA","AC092691.1","ACTB","NXPH1","GPC5","PLCB1","SORCS1","PLCB1","NRG1","DNAJA1","ADGRV1","ARID1B","PNISR","SNTG1","RPS12","NRG1","KDM6A","SGMS1","SCD","ADGRL3","FAM155A","NTM","TRPS1","EXOC4","AGBL4","CTNND2","LRMDA","MT-ATP6","CNTN5","SOX2-OT","FAM155A","HSPH1","AUTS2","FRMD4B","RORA","IPCEF1","PTPRG","BTBD9"
"6","UBR5","HTR2C","AC109466.1","LINC00534","AL049828.1","CDH12","PDZD2","KCNQ3","RBFOX1","PENK","HCN1","RABGAP1L","PPP2R2B","BCAS3","CALM3","ANK2","NRXN1","ZNF385D","PLP1","LSAMP","R3HDM2","PPP2R2B","ENOX1","PRKG1","HIVEP2","AL138828.1","RNF220","SLC8A1","ITPR2","NLGN1","ACTG1","ERBB4","SLC1A2","RBFOX1","ERBB4","FAM155A","RBFOX1","MALAT1","CTNNA2","PHACTR1","DST","NRXN3","RPS24","GALNTL6","FTX","PDE4B","DBNDD2","MIR99AHG","PCDH9","GPC5","SAMD12","DGKB","C8orf34","NPAS3","ARHGAP24","MT-CO1","DAB1","CSMD1","DSCAM","TFRC","GALNTL6","ARHGAP24","RBMS3","MEF2C","ST6GALNAC3","ANKRD11"
"7","RELCH","AC109466.1","RYR3","AGBL1","DPH6-DT","PCLO","AGBL1","PDZD2","ACAP3","PCDH11X","PRKG1","KAZN","NCAM2","SYT11","NRGN","GALNTL6","LRRC4C","PLCB1","ST18","ADGRV1","RBM6","NCAM2","SIPA1L1","PLCB1","PSD3","AL390783.1","LINC00609","UBR3","NAV3","FOXP1","HSP90AB1","GRIP1","LSAMP","MALAT1","LSAMP","DPP10","AC109466.1","ABCB1","SLC1A3","SYNE1","TTC3","RBFOX1","RPLP1","RBFOX1","RBMX","STARD13","APLP1","NCAM2","PDE4D","SLC1A3","NCOA2","TMEM178B","NPAS3","LINC00609","SFMBT2","MT-ND2","FGF14","NRXN3","INPP4B","NR4A3","IL1RAPL1","RBM47","PRKG1","PLXDC2","MECOM","CHD9"
"8","MLLT10","CDH12","NTM","AC109466.1","TAPT1-AS1","DGKB","SGCZ","PTPRN2","KIFC2","MCTP1","CSMD1","PDE4B","QKI","AC119673.2","NORAD","UNC5C","CSMD1","AC011246.1","SLC24A2","PCDH9","NSD1","CTNNA3","FGF14","CELF2","HOMER1","AC006115.2","IL1RAPL1","LRRTM4","SYNDIG1","CACNA2D3","CALM1","RBFOX1","NRXN1","GALNTL6","SEZ6L","ADARB2","ZNF804A","HSP90AA1","PCDH9","NKAIN2","BPTF","DSCAM","RPL37","FOXP2","PUDP","IGF1R","MARCKSL1","FHIT","NKAIN2","C1orf61","CSMD1","MAGI2","DPP10","LSAMP","SORL1","MT-ND3","IL1RAPL1","SST","MDGA2","NR4A1","DPP10","ATG7","COLEC12","ELL2","EPAS1","CDKAL1"
"9","KMT2C","DCC","PDE10A","CACNB2","HULC","SNTG1","HS6ST3","GALNT17","PTPN5","LINC01322","NRXN3","DPYD","MAGI2","TNRC6B","TSPYL1","GABRB1","MALAT1","DGKI","ANK3","GPM6A","ACYP2","SLC24A2","MDGA2","NRXN1","MALAT1","AC009041.2","SLC5A11","NBAS","MEF2C","TNIK","TMSB4X","LSAMP","NPAS3","NRG1","SLC35F3","RBFOX1","PHACTR1","PELI1","GPM6A","DST","NKTR","SNHG14","RPL11","RIMS2","ZFX","PICALM","PTMA","NLGN1","OPCML","GPM6A","ASAP1","CACNA2D1","CFAP43","PCDH9","MEF2A","MT-ND1","GRIK2","MALAT1","ERC2","JUNB","PBX1","MAML2","EBF1","CREM","ABCG2","PRKN"
"10","PHIP","UTRN","PLCB1","HTR2C","TRMT11","AUTS2","PRKG1","PPP2R2C","GP1BB","RABGAP1L","MEG3","SGIP1","ST18","KANSL1","PHYHIP","MAPK10","PTPRZ1","NPAS3","CTNNA3","NRG3","CRLF3","SLC44A1","NCAM2","DLG2","RGS7","AC069228.1","MBP","AC073050.1","SFMBT2","EPHA6","GNAS","GRIA4","NRG3","NRXN1","AC008415.1","PHACTR1","DACH1","PENK","LSAMP","AL589740.1","CCDC144A","PCDH9","RPL34","DLG2","RPL37A","QDPR","TUBA1A","MDGA2","NRXN1","COL5A3","UBR5","DGKI","DCDC1","GFAP","DLEU1","MT-ND5","NRXN1","IQCJ-SCHIP1","NRXN3","HSPB1","CACNA1C","PLXDC2","EPS8","OLR1","NEAT1","CREBBP"
"11","NBAS","PCDH7","OPCML","GRIP1","AC008269.1","ROBO2","CAMK4","DLGAP2","MIAT","UTRN","MALAT1","SLC35F3","ANK3","CALM1","PEG3","LRBA","PCDH9","COL25A1","QKI","NPAS3","PPP6R2","PIP4K2A","UNC79","GRIK2","PSME4","PHACTR1","QKI","PKP4","ST6GAL1","MBNL1","ATP6V0C","DLG2","RBMS3","SEMA6D","NRXN3","NRXN1","CNTN5","PTGES3","NPAS3","SUPT3H","CCDC88A","ROBO2","EEF1A1","OPCML","DPYSL2","GNAO1","ACTB","PCDH9","CSMD1","LSAMP","RIMS2","PPP1R9A","DNAH7","TNC","KCNQ3","HSP90AA1","DLGAP1","NRG3","SNTG1","UBC","CADM2","ZEB2","PARD3","PADI2","COBLL1","TNRC6A"
"12","WDR7","HS6ST3","DGKB","ASIC2","AEBP2","PCSK2","AC092691.1","MEG3","KCNIP2","FRMPD4","RALYL","DNM3","PDE4B","PPP6R2","PRNP","CCSER1","KCNIP4","DGKB","SIK3","CADM2","BICRAL","QKI","MYCBP2","AC013287.1","SH3RF2","RAB11A","CNTNAP4","NCOA1","AC008691.1","DOCK3","TUBA1B","ROBO2","PCDH9","ZNF385B","CADPS","SOX2-OT","NCAM2","NPAS4","NTM","ZFAND3","AKAP9","PDE1C","TPT1","DMD","PPP6R2","GPM6B","PTGDS","KCTD8","SYT1","OBI1-AS1","SPIDR","JAZF1","RFX3","GLIS3","CHST11","HSP90AB1","MALAT1","PDE1A","SGCZ","ZFAND5","DLG2","MBNL1","SLC6A1","RUNX1","GPCPD1","BICD1"
"13","MAPK8","SGCD","KCND2","KCNQ5","IMMP2L","ZBTB20","KIRREL3","CAMK1D","SRRM3","KIRREL3","PCDH9","AKT3","AC008571.2","ZNF609","TMEM158","SPOCK3","KCNMB2","KCND2","FRMD5","RORA","ACACA","ST18","NPAS3","DCC","ATXN1","KCNIP4","FMNL2","FMNL2","DLEU1","TBC1D5","VAMP2","SYT1","SLC4A4","PHACTR1","FGF14","PBX3","PTPRD","NEDD4L","PDE4D","ASCC3","SRRM2","FRMD4A","UQCRB","MALAT1","R3HDM2","NCKAP5","FTL","ADGRB3","NAV3","PITPNC1","SNTG1","BRAF","MIR99AHG","PPP2R2B","SYNDIG1","MT-ND4L","NRXN3","NELL1","SYT1","ZNF331","DSCAM","HDAC9","PTPRK","GNA13","PTPRB","ATXN1"
"14","VPS13B","CDH4","EYA1","CACNA1A","AC106793.1","MAGI2","LSAMP","DNMT3A","MRPL41","PDE4D","DCC","AGBL4","PLXDC2","ASH1L","ATP1B1","ATP8A1","LUZP2","PTPRQ","PTPRD","AL589740.1","ATXN2","ANK3","APP","ATRNL1","ESYT2","SCN1A-AS1","MAN2A1","LINC01122","SRGAP2","GRM7","ATP1A3","NRXN3","FRMD4A","ERBB4","FOXP2","KCNIP4","GRIP1","SLC2A3","OBI1-AS1","GMDS","AHI1","KCTD16","RPL21","PRKG1","PTPRA","PALM2-AKAP2","MAG","NAALADL2","LRP1B","MMD2","SGCZ","DOCK4","SPAG17","NTM","APBB1IP","CKB","KAZN","PTPRT","RGS7","JUN","GRM5","SLC1A3","LHFPL6","NR4A3","IGF1R","ANKH"
"15","KIAA1109","DLGAP1","MALAT1","PBX3","TMEM232","SYT1","TAC1","NRG1","PKD1","PDZD2","CSMD3","MALAT1","TMTC2","CELF1","PEG10","GRIA2","LRRTM4","NRG3","RNF220","NTM","ZNF609","MAGI2","IGF1R","SLC8A1","OSBPL8","HDAC2-AS2","MAGI2","CSRNP3","MEF2A","KALRN","CALY","SNHG14","OBI1-AS1","ZNF804B","RYR2","NRXN3","PTPRT","UBC","CADM2","RIMS1","ANKRD36","AC092691.1","RPL24","FGF14","ADGRB3","GNG7","CLDND1","NAV3","CELF2","FGFR3","TNKS","BBS9","DNAH6","GPM6A","DOCK8","PCSK1N","TCF4","PCDH15","TMTC2","HSPD1","PPFIA2","SFMBT2","ZEB1","FRMD4A","SLC39A10","FHIT"
"16","MON2","KIRREL3","SLC35F3","TENM2","AC002460.2","DPP6","TENM2","CACNA1A","CELF5","PPP2R2B","DLGAP1","RASAL2","PTPRD","PTPRA","TOMM20","INPP4B","NTM","FGF14","CERCAM","ERBB4","ASH1L","PHLPP1","TJP1","IL1RAPL1","MBNL2","RBFOX1","DLG2","SPTBN1","APBB1IP","ZBTB20","CKB","CSMD1","DTNA","FOXP2","LRRC7","GABRG3","NPAS3","TNKS","SOX5","STXBP5","ATRX","LINC01322","NACA","LUZP2","RAB11A","SLCO3A1","TUBB4A","LSAMP","FRMD4A","NRXN1","PTK2","KCND2","PARD3B","DCLK1","DSCAM","ACTB","KCNC2","OPCML","NRG3","HSPA9","NKAIN2","FCHSD2","ITIH5","SAT1","A2M","LONP2"
