"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"1","ABC transporter disorders",0.95004995004995,1,0.0104610403416792,0.362612405266326,0.644575410049987,17,"1080/5682/21/5695/10613/6400/7979/9491/10213"
"2","ABC-family proteins mediated transport",0.993006993006993,1,0.00382852089890286,0.27475662503214,0.496771464913886,23,"1080/5682/10057/23461/23457/22/21/5695"
"3","APC/C-mediated degradation of cell cycle proteins",0.997002997002997,1,0.00250132493941571,0.237729432339528,0.424988140620863,19,"8945/5682/996/119504/51433/7321/5695/10393"
"4","APC/C:Cdc20 mediated degradation of Securin",1,1,0,0.194357827046941,0.346299106589847,18,"5690/5689/5706/6233/5717/5686/8881/7324/10213/9491/7979/10393/5695/7321/51433/119504/996/5682"
"5","APC/C:Cdc20 mediated degradation of mitotic proteins",1,1,0,0.194357827046941,0.346299106589847,18,"5690/5689/5706/6233/5717/5686/8881/7324/10213/9491/7979/10393/5695/7321/51433/119504/996/5682"
"6","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",1,1,0,0.194357827046941,0.346299106589847,18,"5690/5689/5706/6233/5717/5686/8881/7324/10213/9491/7979/10393/5695/7321/51433/119504/996/5682"
"7","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",1,1,0,0.194357827046941,0.346299106589847,18,"5690/5689/5706/6233/5717/5686/8881/7324/10213/9491/7979/10393/5695/7321/51433/119504/996/5682"
"8","AURKA Activation by TPX2",0.897102897102897,1,0.0154513814985972,0.420504850148844,0.760290349276927,23,"5577/84131/3320/80184/5108/5048/8481/11116/22897/55125"
"9","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",1,1,0,0.194357827046941,0.346299106589847,18,"5690/5689/5706/6233/5717/5686/8881/7324/10213/9491/7979/10393/5695/7321/51433/119504/996/5682"
"10","Activation of HOX genes during differentiation",0.812187812187812,1,0.0219398252709772,0.463936427474432,0.829377657357326,19,"5915/5087/9063/7403/1387/5931/8841"
"11","Activation of NF-kappaB in B cells",0.286713286713287,1,0.072003313661988,0.629725102467464,1.11939169826143,17,"5579/23291/8945/5682"
"12","Activation of NMDA receptors and postsynaptic events",0.00162912291858747,0.0527069179543006,0.45505986738723,0.735360894817374,1.35928873429707,41,"814/2904/2890/1740/2892/27330/6197/2893/3084/5577/8573/2891/4137/815/88/26960/2902/816/5594/6196/8825/320/84254/2903"
"13","Activation of anterior HOX genes in hindbrain development during early embryogenesis",0.812187812187812,1,0.0219398252709772,0.463936427474432,0.829377657357326,19,"5915/5087/9063/7403/1387/5931/8841"
"14","Adaptive Immune System",0.993006993006993,1,0.00382852089890286,0.43342924921239,0.838772339703922,205,"5592/5579/5063/30011/26249/90293/84708/55819/5295/10125/3708/114088/5530/143279/23327/55824/5909/5781/5534/1780/4008/253260/10075/6456/5289/26052/23291/9867/5728/11069/51466/3685/10477/8945/3796/1759/84937/5682/6786"
"15","Adherens junctions interactions",0.028971028971029,0.402036987402841,0.266350657088526,0.736675501394312,1.32423454475735,21,"1007/1010/1006/1000/1009/1002/23705/253559"
"16","Amino acids regulate mTORC1",0.897102897102897,1,0.0154513814985972,0.408475917561898,0.723179221169884,15,"96459/201163/153129/154743/10325/79726"
"17","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",0.999000999000999,1,0.0014426950408889,0.258438771446756,0.473042806888305,30,"1780/6249/3796/5048/1783/57551/401541/5903/4928/23332/5515/25936/57122/5525"
"18","Amplification of signal from the kinetochores",0.999000999000999,1,0.0014426950408889,0.258438771446756,0.473042806888305,30,"1780/6249/3796/5048/1783/57551/401541/5903/4928/23332/5515/25936/57122/5525"
"19","Anchoring of the basal body to the plasma membrane",0.994005994005994,1,0.00354273909070668,0.35707919506142,0.659596701507659,43,"5577/23322/84131/3320/80184/5108/4735/5048/8481/91147/57787/132320/11116/51134/22897/4867/55125"
"20","Anti-inflammatory response favouring Leishmania parasite infection",0.505494505494505,1,0.0451344222209097,0.56301080014432,1.00853580244914,20,"5577/2788/10681/3708/111/115/2778/805/5575/109"
"21","Antigen processing-Cross presentation",0.994005994005994,1,0.00354273909070668,0.257500118377141,0.458803549595392,18,"3685/5682/4012/6892/5695/55176/2923/7979/1147/9491/10213"
"22","Antigen processing: Ubiquitination & Proteasome degradation",1,1,0,0.348678556594493,0.664443595258852,105,"26249/90293/84708/55819/114088/143279/23327/4008/10075/23291/9867/10477/8945/84937/5682/5071/63893/11275/57630/11059/150726/27246/26259/9520/80196/91694/996/131405/6468/11146/84961/57154/55236/8065/7322/57542"
"23","Antiviral mechanism by IFN-stimulated genes",0.999000999000999,1,0.0014426950408889,0.285507597334634,0.528142600778403,46,"4137/9688/2317/55120/6622/57697/103/5608/5771/5903/4928/53371/3839/5515/3841/317649/57122/5525/1660/2316/7175/1973/4927"
"24","Apoptosis",0.152847152847153,0.995115995115995,0.107554375265169,0.624939882026257,1.15275564317772,38,"1630/324/1612/4137/7082/5594/5534/5747/6709/9500/5599/5682"
"25","Apoptotic execution phase",0.304695304695305,1,0.0689567351672811,0.626329017433785,1.10887352607569,15,"324/4137/7082/5747/6709/2620"
"26","Asparagine N-linked glycosylation",0.619380619380619,1,0.0357690767485421,0.513332213247219,0.973304774190121,91,"4121/2890/25834/288/81849/51046/7991/57731/1780/4124/6709/6711/2762/10905/8729/6710/10825/9331/287/2530"
"27","Assembly and cell surface presentation of NMDA receptors",0.02997002997003,0.402036987402841,0.261663521711573,0.75111437392273,1.33517179372308,17,"2904/1740/8573/815/88/26960/2902/816/8825/320/2903"
"28","Assembly of the pre-replicative complex",1,1,0,0.194332664891438,0.352167849113058,24,"5690/3021/5689/23633/5706/6233/3837/5717/5686/8881/7324/10213/9491/23595/7979/10393/5695/5000/7321/51433/119504/996/5001/5682"
"29","Asymmetric localization of PCP proteins",0.939060939060939,1,0.011622042518008,0.365938807032133,0.647870119357116,15,"7976/5682/57154/5695/144165"
"30","Autodegradation of Cdh1 by Cdh1:APC/C",1,1,0,0.194357827046941,0.346299106589847,18,"5690/5689/5706/6233/5717/5686/8881/7324/10213/9491/7979/10393/5695/7321/51433/119504/996/5682"
