,XML file name,Brain,Slide #,Array #,spaceranger_dir,raw_image_path,initial_transform_x,initial_transform_y,initial_transform_theta
V11D01-384_B1,,Br6432,V11D01-384,B1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11D01-384_B1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/newrounds/V11D01-384_B1.tif,,,
V11D01-385_A1,,Br3942,V11D01-385,A1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11D01-385_A1/outs/spatial,,,,
V11D01-385_B1,,Br3942,V11D01-385,B1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11D01-385_B1/outs/spatial,,,,
V11D01-385_C1,,Br3942,V11D01-385,C1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11D01-385_C1/outs/spatial,,,,
V11D01-385_D1,,Br3942,V11D01-385,D1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11D01-385_D1/outs/spatial,,,,
V11D01-386_A1,,Br2743,V11D01-386,A1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11D01-386_A1/outs/spatial,,,,
V11D01-386_B1,,Br2743,V11D01-386,B1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11D01-386_B1/outs/spatial,,,,
V11D01-386_C1,,Br3942,V11D01-386,C1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11D01-386_C1/outs/spatial,,,,
V11D01-386_D1,,Br8325,V11D01-386,D1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11D01-386_D1/outs/spatial,,,,
V11U08-082_A1,,Br8325,V11U08-082,A1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11U08-082_A1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/raw-data/images/CS2/round1/06-02-2022_V11U08-082_Br8325_Round1_A1.tif,,,
V11U08-082_B1,,Br8325,V11U08-082,B1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11U08-082_B1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/raw-data/images/CS2/round1/06-02-2022_V11U08-082_Br8325_Round1_B1.tif,,,
V11U08-082_C1,,Br8325,V11U08-082,C1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11U08-082_C1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/raw-data/images/CS2/round1/06-02-2022_V11U08-082_Br8325_Round1_C1.tif,,,
V11U08-082_D1,,Br8325,V11U08-082,D1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11U08-082_D1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/raw-data/images/CS2/round1/06-02-2022_V11U08-082_Br8325_Round1_D1.tif,,,
V11U08-083_A1,,Br8492,V11U08-083,A1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11U08-083_A1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/raw-data/images/CS2/round1/06-02-2022_V11U08-083_Br8492_Round1_A1.tif,,,
V11U08-083_B1,,Br8492,V11U08-083,B1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11U08-083_B1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/raw-data/images/CS2/round1/06-02-2022_V11U08-083_Br8492_Round1_B1.tif,,,
V11U08-083_C1,,Br8492,V11U08-083,C1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11U08-083_C1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/raw-data/images/CS2/round1/06-02-2022_V11U08-083_Br8492_Round1_C1.tif,,,
V11U08-083_D1,,Br8492,V11U08-083,D1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11U08-083_D1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/raw-data/images/CS2/round1/06-02-2022_V11U08-083_Br8492_Round1_D1.tif,,,
V11U23-403_A1,,Br6423,V11U23-403,A1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11U23-403_A1/outs/spatial,,,,
V11U23-403_B1,,Br6423,V11U23-403,B1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11U23-403_B1/outs/spatial,,,,
V11U23-403_C1,,Br6423,V11U23-403,C1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11U23-403_C1/outs/spatial,,,,
V11U23-403_D1,,Br6423,V11U23-403,D1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11U23-403_D1/outs/spatial,,,,
V11U23-404_A1,,Br2720,V11U23-404,A1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11U23-404_A1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/raw-data/images/CS2/round2/06-24-2022_V11U23-404_Br2720_Round2_A1.tif,,,
V11U23-404_B1,,Br2720,V11U23-404,B1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11U23-404_B1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/raw-data/images/CS2/round2/06-24-2022_V11U23-404_Br2720_Round2_B1.tif,,,
V11U23-404_C1,,Br2720,V11U23-404,C1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11U23-404_C1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/raw-data/images/CS2/round2/06-24-2022_V11U23-404_Br2720_Round2_C1.tif,,,
V11U23-404_D1,,Br2720,V11U23-404,D1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11U23-404_D1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/raw-data/images/CS2/round2/06-24-2022_V11U23-404_Br2720_Round2_D1.tif,,,
V11U23-405_A1,,Br6522,V11U23-405,A1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11U23-405_A1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/raw-data/images/CS2/round3/07-27-2022_V11U23-405_Br6522_Round3_A1.tif,,,
V11U23-405_B1,,Br6522,V11U23-405,B1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11U23-405_B1/outs/spatial,,,,
V11U23-405_C1,,Br6522,V11U23-405,C1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11U23-405_C1/outs/spatial,,,,
