Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6
ENSG00000237491,LINC01409,16,0.15014,10,-0.6652,16,0.26652
ENSG00000228794,LINC01128,18,-0.2837,15,-0.5758,24,0.51340
ENSG00000188976,NOC2L,24,-0.5026,24,-0.5055,36,0.60672
ENSG00000188290,HES4,39,-2.2314,133,-0.3033,196,1.18448
ENSG00000187608,ISG15,57,0.55659,38,-0.1721,39,-0.2817
ENSG00000188157,AGRN,44,1.75737,18,-0.0223,11,-1.3943
ENSG00000131591,C1orf159,18,0.17149,8,-1.1116,18,0.44555
ENSG00000078808,SDF4,127,0.77177,57,-0.6209,78,-0.2299
ENSG00000176022,B3GALT6,30,0.39694,19,-0.3182,23,-0.0858
ENSG00000160087,UBE2J2,54,0.46752,26,-0.7640,42,0.07424
ENSG00000162572,SCNN1D,30,1.09911,10,-0.8483,15,-0.4145
ENSG00000131584,ACAP3,38,-1.5861,73,-0.5436,124,1.15750
ENSG00000127054,INTS11,85,0.65736,36,-0.8093,58,-0.0574
ENSG00000224051,CPTP,20,0.03410,13,-0.6389,21,0.33554
ENSG00000107404,DVL1,60,0.30098,45,-0.2044,50,-0.0788
ENSG00000162576,MXRA8,64,2.77163,13,-0.5238,8,-2.2183
ENSG00000175756,AURKAIP1,158,-0.0689,162,-0.0256,166,0.05875
ENSG00000221978,CCNL2,117,0.89842,37,-1.0917,69,-0.1533
ENSG00000242485,MRPL20,233,0.52944,153,-0.2102,163,-0.2408
ENSG00000235098,ANKRD65,109,2.25336,15,-1.4065,24,-1.3378
ENSG00000179403,VWA1,78,1.91234,24,-0.3590,19,-1.3736
ENSG00000160072,ATAD3B,40,1.14994,7,-1.7229,20,-0.1981
ENSG00000197785,ATAD3A,21,0.36053,9,-1.0131,18,0.26056
ENSG00000205090,TMEM240,13,-1.5869,25,-0.5093,42,1.13337
ENSG00000160075,SSU72,185,0.05426,139,-0.4276,188,0.21275
ENSG00000228594,FNDC10,4,-2.8807,19,-0.5411,34,1.53362
ENSG00000272106,AL691432.2,45,-0.1780,35,-0.5811,55,0.44855
ENSG00000197530,MIB2,54,0.53607,20,-1.1043,42,0.15490
ENSG00000189339,SLC35E2B,33,0.55286,17,-0.6050,24,-0.0626
ENSG00000215790,SLC35E2A,44,0.11299,25,-0.8357,44,0.37260
ENSG00000008130,NADK,37,0.31402,20,-0.6975,32,0.16166
ENSG00000078369,GNB1,267,-0.5403,323,-0.2242,405,0.45646
ENSG00000187730,GABRD,25,-2.7274,82,-0.9022,186,1.79448
ENSG00000067606,PRKCZ,47,-1.7775,133,-0.1352,171,0.91868
ENSG00000162585,FAAP20,99,1.21686,39,-0.4720,43,-0.6717
ENSG00000157933,SKI,46,0.48011,38,0.15587,32,-0.4170
ENSG00000157916,RER1,121,0.99899,46,-0.7099,64,-0.3820
ENSG00000157911,PEX10,65,1.50036,23,-0.4066,22,-0.9564
ENSG00000149527,PLCH2,0,-5.6461,11,-1.0040,29,2.25768
ENSG00000157881,PANK4,16,-0.6498,12,-1.1623,29,1.04473
ENSG00000197921,HES5,5,-4.2373,115,0.54697,97,0.68981
ENSG00000272449,AL139246.5,9,-1.2904,23,0.15047,24,0.52975
ENSG00000157870,PRXL2B,74,0.65809,30,-0.8717,51,-0.0328
ENSG00000142606,MMEL1,3,-2.3761,6,-1.1706,18,1.89243
ENSG00000177133,PRDM16-DT,43,0.21759,45,0.28900,35,-0.3245
ENSG00000158109,TPRG1L,129,-0.3627,116,-0.5420,179,0.54395
ENSG00000116213,WRAP73,21,0.60456,11,-0.4904,15,-0.1561
ENSG00000130764,LRRC47,82,0.21773,49,-0.6515,76,0.21118
ENSG00000116198,CEP104,28,0.62818,12,-0.8462,20,-0.0188
ENSG00000196581,AJAP1,7,-2.8452,39,-0.3209,59,1.33838
