Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000237491,LINC01409,16,0.15014,10,-0.6652,19,0.41301,24,0.87064,12,-0.3702,8,-0.9414
ENSG00000228794,LINC01128,18,-0.2837,15,-0.5758,19,-0.2086,28,0.46155,22,-0.0191,28,0.43019
ENSG00000188976,NOC2L,24,-0.5026,24,-0.5055,32,0.01334,37,0.23370,38,0.28813,38,0.30555
ENSG00000188290,HES4,39,-2.2314,133,-0.3033,251,0.82766,207,0.46396,119,-0.4956,208,0.47282
ENSG00000187608,ISG15,57,0.55659,38,-0.1721,18,-1.3102,47,0.20333,56,0.50975,35,-0.3148
ENSG00000188157,AGRN,44,1.75737,18,-0.0223,9,-1.0580,10,-0.9864,15,-0.2550,12,-0.7060
ENSG00000131591,C1orf159,18,0.17149,8,-1.1116,22,0.52243,24,0.72056,11,-0.6841,14,-0.1837
ENSG00000078808,SDF4,127,0.77177,57,-0.6209,81,-0.0332,42,-1.1092,96,0.26269,94,0.21610
ENSG00000176022,B3GALT6,30,0.39694,19,-0.3182,24,0.06423,29,0.36698,21,-0.1940,18,-0.4655
ENSG00000160087,UBE2J2,54,0.46752,26,-0.7640,34,-0.3125,31,-0.4805,38,-0.1361,64,0.81260
ENSG00000162572,SCNN1D,30,1.09911,10,-0.8483,16,-0.0438,17,0.01661,13,-0.4367,14,-0.2900
ENSG00000131584,ACAP3,38,-1.5861,73,-0.5436,161,0.84296,112,0.17599,96,-0.0912,128,0.41479
ENSG00000127054,INTS11,85,0.65736,36,-0.8093,58,-0.0336,57,-0.0660,55,-0.1200,63,0.11935
ENSG00000224051,CPTP,20,0.03410,13,-0.6389,23,0.29227,15,-0.3911,24,0.37592,21,0.14496
ENSG00000107404,DVL1,60,0.30098,45,-0.2044,53,0.09030,49,-0.0481,46,-0.1408,49,-0.0358
ENSG00000162576,MXRA8,64,2.77163,13,-0.5238,3,-2.5282,6,-1.8145,10,-0.9644,13,-0.5483
ENSG00000175756,AURKAIP1,158,-0.0689,162,-0.0256,163,-0.0125,186,0.22128,172,0.08405,144,-0.2239
ENSG00000221978,CCNL2,117,0.89842,37,-1.0917,55,-0.4587,64,-0.1982,81,0.19937,78,0.13832
ENSG00000242485,MRPL20,233,0.52944,153,-0.2102,110,-0.7504,220,0.42649,164,-0.0919,159,-0.1526
ENSG00000235098,ANKRD65,109,2.25336,15,-1.4065,19,-1.0872,36,-0.0265,15,-1.4062,27,-0.5333
ENSG00000179403,VWA1,78,1.91234,24,-0.3590,10,-1.7893,9,-1.8919,41,0.54192,19,-0.7809
ENSG00000160072,ATAD3B,40,1.14994,7,-1.7229,24,0.16787,12,-0.9059,24,0.19236,22,0.02994
ENSG00000197785,ATAD3A,21,0.36053,9,-1.0131,16,-0.0477,15,-0.1758,22,0.49986,17,0.06004
ENSG00000205090,TMEM240,13,-1.5869,25,-0.5093,40,0.26544,49,0.61824,32,-0.1146,48,0.57679
ENSG00000160075,SSU72,185,0.05426,139,-0.4276,178,-0.0127,176,-0.0401,182,0.02176,217,0.33580
ENSG00000228594,FNDC10,4,-2.8807,19,-0.5411,25,-0.0567,19,-0.5147,61,1.62804,30,0.19822
ENSG00000272106,AL691432.2,45,-0.1780,35,-0.5811,79,0.84341,55,0.17269,17,-1.6676,67,0.53417
ENSG00000197530,MIB2,54,0.53607,20,-1.1043,44,0.17704,34,-0.2668,31,-0.4129,56,0.59927
ENSG00000189339,SLC35E2B,33,0.55286,17,-0.6050,26,0.08132,20,-0.3381,22,-0.1801,29,0.28251
ENSG00000215790,SLC35E2A,44,0.11299,25,-0.8357,26,-0.7323,31,-0.4717,46,0.19696,74,1.10923
ENSG00000008130,NADK,37,0.31402,20,-0.6975,21,-0.6654,30,-0.0580,36,0.25537,42,0.53962
ENSG00000078369,GNB1,267,-0.5403,323,-0.2242,394,0.11788,411,0.18872,467,0.41881,349,-0.0918
ENSG00000187730,GABRD,25,-2.7274,82,-0.9022,220,0.79392,193,0.54937,92,-0.7208,240,0.97299
ENSG00000067606,PRKCZ,47,-1.7775,133,-0.1352,204,0.62361,130,-0.1801,180,0.39632,170,0.29338
