Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000228794,LINC01128,26,0.12550,22,-0.1797,21,-0.2217,20,-0.2935,25,0.04058,24,-0.0125,43,0.95528,10,-1.2797,27,0.16643
ENSG00000188976,NOC2L,30,0.04401,20,-0.6090,21,-0.5479,18,-0.7953,48,0.82344,28,-0.0737,37,0.36843,29,-0.0090,34,0.22413
ENSG00000188290,HES4,183,0.15245,110,-0.6537,163,-0.0400,82,-1.1073,237,0.58484,250,0.67263,190,0.21066,180,0.12646,106,-0.7162
ENSG00000187608,ISG15,26,-0.4561,60,0.91277,40,0.23785,39,0.17807,29,-0.2990,25,-0.5132,29,-0.2987,43,0.33624,22,-0.6810
ENSG00000188157,AGRN,14,-0.2605,24,0.53445,15,-0.1931,19,0.20020,26,0.67011,11,-0.6314,17,0.02979,6,-1.4925,20,0.28052
ENSG00000131591,C1orf159,14,-0.1332,9,-0.7501,9,-0.8112,11,-0.4656,25,0.85537,25,0.87200,13,-0.1974,18,0.26509,11,-0.5335
ENSG00000078808,SDF4,37,-0.7736,50,-0.3053,36,-0.7992,49,-0.3270,56,-0.1017,93,0.73352,60,-0.0090,60,-0.0074,100,0.85937
ENSG00000176022,B3GALT6,15,-0.3422,22,0.23716,14,-0.4668,21,0.20065,25,0.46841,13,-0.6177,17,-0.2081,32,0.86697,11,-0.7945
ENSG00000160087,UBE2J2,33,0.10190,19,-0.7353,28,-0.1562,27,-0.2095,45,0.63282,38,0.34215,34,0.16865,20,-0.6732,33,0.10425
ENSG00000162572,SCNN1D,16,0.42911,9,-0.5536,10,-0.2708,5,-1.2163,25,1.18379,17,0.50406,16,0.36952,3,-1.9674,10,-0.3241
ENSG00000131584,ACAP3,116,-0.0328,58,-1.1159,87,-0.4979,82,-0.5833,190,0.78885,130,0.14150,137,0.23699,136,0.21620,133,0.18322
ENSG00000127054,INTS11,35,-0.5535,48,-0.0555,28,-0.8800,25,-1.0591,66,0.47130,61,0.35922,48,-0.0470,62,0.37319,71,0.61627
ENSG00000224051,CPTP,20,0.15501,7,-1.3915,11,-0.7064,12,-0.5476,29,0.83647,26,0.60163,24,0.52087,19,0.09423,11,-0.7165
ENSG00000107404,DVL1,26,-0.8370,58,0.43811,31,-0.5907,32,-0.5206,68,0.69341,51,0.21895,43,-0.0693,55,0.32797,38,-0.2392
ENSG00000175756,AURKAIP1,155,-0.0933,178,0.13438,152,-0.1226,113,-0.5973,212,0.41715,189,0.22703,138,-0.2754,164,-0.0074,178,0.12950
ENSG00000221978,CCNL2,34,-0.7371,53,-0.0359,50,-0.1325,19,-1.6201,65,0.29661,78,0.59490,87,0.78679,40,-0.4958,63,0.24985
ENSG00000242485,MRPL20,148,0.10399,138,-0.0071,118,-0.2492,138,-0.0023,172,0.36051,135,-0.0406,114,-0.3132,181,0.44614,101,-0.4990
ENSG00000235098,ANKRD65,9,-1.1130,10,-1.0009,18,-0.0821,13,-0.5303,18,-0.0323,32,0.89542,15,-0.3602,25,0.48149,28,0.67549
ENSG00000179403,VWA1,19,-0.3863,37,0.70757,18,-0.4137,25,0.08140,8,-1.7163,9,-1.4548,17,-0.5597,12,-1.0433,71,1.94549
ENSG00000160072,ATAD3B,10,-0.6142,14,-0.0410,10,-0.5293,8,-0.9950,26,0.91371,27,0.98762,18,0.34763,9,-0.7376,11,-0.4991
ENSG00000205090,TMEM240,33,-0.0260,24,-0.5166,21,-0.7211,23,-0.5732,49,0.61575,60,0.96904,38,0.17330,37,0.14256,18,-0.9649
ENSG00000160075,SSU72,128,-0.2493,98,-0.6654,138,-0.1341,108,-0.5145,227,0.68998,157,0.07950,131,-0.2115,208,0.54043,153,0.03189
ENSG00000228594,FNDC10,13,-0.3475,13,-0.4210,20,0.26581,19,0.17675,35,1.26433,19,0.16476,7,-1.3344,18,0.08553,8,-1.1723
ENSG00000272106,AL691432.2,44,-0.0754,29,-0.7219,52,0.20539,32,-0.5753,65,0.57615,57,0.34311,40,-0.2371,55,0.27961,41,-0.1930
ENSG00000197530,MIB2,38,0.25756,25,-0.3953,11,-1.6771,18,-0.8979,33,-0.0088,49,0.67390,29,-0.1899,47,0.58974,44,0.48452
ENSG00000189339,SLC35E2B,20,0.20544,9,-1.0146,12,-0.5647,9,-1.0994,18,-0.0087,31,0.88083,33,1.00320,23,0.40134,7,-1.4746
ENSG00000215790,SLC35E2A,36,0.30348,25,-0.2982,27,-0.1227,22,-0.4609,31,0.09184,42,0.56325,28,-0.1020,36,0.29227,21,-0.5770
ENSG00000008130,NADK,22,-0.2744,27,0.04153,15,-0.9011,27,0.08295,35,0.48277,22,-0.2628,19,-0.5100,44,0.87041,24,-0.1234
ENSG00000078369,GNB1,319,-0.1061,375,0.15427,267,-0.3888,272,-0.3621,401,0.26641,404,0.27733,432,0.39231,268,-0.3848,330,-0.0538
ENSG00000187730,GABRD,93,-0.4997,70,-0.9484,88,-0.5893,94,-0.4933,242,1.08813,181,0.57739,180,0.57222,111,-0.2317,91,-0.5315
ENSG00000067606,PRKCZ,124,-0.2441,95,-0.6621,118,-0.3232,125,-0.2340,235,0.81837,154,0.11304,180,0.36912,158,0.15015,109,-0.4487
ENSG00000162585,FAAP20,24,-0.6703,44,0.25582,20,-0.9398,29,-0.4139,27,-0.5378,27,-0.5043,29,-0.4129,97,1.67201,40,0.11755
ENSG00000157933,SKI,40,0.46004,28,-0.1419,26,-0.2215,22,-0.4814,24,-0.3483,36,0.28139,28,-0.1437,16,-0.9750,52,0.90607
ENSG00000157916,RER1,35,-0.6417,56,0.10631,45,-0.2551,40,-0.4166,70,0.47099,79,0.68435,47,-0.1792,43,-0.3123,57,0.13869
ENSG00000157911,PEX10,9,-1.2541,16,-0.4070,24,0.22324,21,0.01549,28,0.46877,27,0.41362,26,0.30273,25,0.24882,13,-0.7007
ENSG00000149527,PLCH2,12,-0.8143,11,-0.9514,20,-0.0271,7,-1.5095,19,-0.1106,47,1.46669,22,0.14935,26,0.39983,18,-0.2065
ENSG00000157881,PANK4,17,-0.0147,14,-0.3550,11,-0.7701,7,-1.3961,16,-0.1092,27,0.72347,30,0.87125,22,0.36332,14,-0.3791
ENSG00000197921,HES5,52,-0.4813,112,0.76774,117,0.85291,51,-0.5224,39,-0.9442,67,-0.0931,47,-0.6543,109,0.72597,43,-0.7927
ENSG00000272449,AL139246.5,11,-1.1066,20,-0.1325,37,0.89725,8,-1.5448,10,-1.1833,28,0.43046,16,-0.5262,49,1.40380,17,-0.3715
ENSG00000157870,PRXL2B,31,-0.1371,34,0.00820,26,-0.4016,28,-0.3206,47,0.53940,43,0.37520,37,0.12402,38,0.20189,21,-0.7319
ENSG00000177133,PRDM16-DT,29,-0.2523,66,1.09890,38,0.15689,36,0.05993,12,-1.5424,25,-0.5226,18,-0.9963,65,1.07564,21,-0.7868
ENSG00000158109,TPRG1L,120,-0.2675,110,-0.4053,154,0.12987,118,-0.3013,197,0.54199,166,0.25602,179,0.37391,127,-0.1774,108,-0.4378
ENSG00000116213,WRAP73,7,-1.1710,15,0.02344,8,-0.8735,9,-0.7704,13,-0.2056,31,1.23867,17,0.25092,12,-0.3620,21,0.59516
ENSG00000130764,LRRC47,69,0.16180,46,-0.4670,56,-0.1836,26,-1.3749,106,0.89542,79,0.38378,63,0.00638,59,-0.0955,58,-0.1053
ENSG00000116198,CEP104,12,-0.3737,12,-0.3094,12,-0.4105,21,0.54800,13,-0.2885,25,0.83954,11,-0.5317,18,0.24347,13,-0.2386
ENSG00000196581,AJAP1,35,-0.4038,28,-0.7752,51,0.17594,28,-0.7863,62,0.51553,46,-0.0033,58,0.38678,70,0.70628,34,-0.4861
ENSG00000131697,NPHP4,13,-0.6715,10,-1.0079,9,-1.2067,9,-1.1325,41,1.23097,27,0.50102,24,0.29353,27,0.49912,18,-0.1186
ENSG00000069424,KCNAB2,111,0.06187,81,-0.4343,147,0.53325,97,-0.1516,118,0.17342,137,0.41772,96,-0.1664,97,-0.1556,74,-0.5667
ENSG00000116254,CHD5,13,-0.3598,10,-0.8611,16,-0.1006,8,-1.0756,50,1.93339,4,-1.9559,8,-1.1615,31,0.97519,12,-0.4863
ENSG00000116251,RPL22,403,-0.2074,521,0.21094,463,0.01744,431,-0.0974,313,-0.6059,432,-0.0935,445,-0.0452,489,0.10863,624,0.51346
ENSG00000116237,ICMT,71,0.35455,39,-0.5990,33,-0.8543,58,0.01083,78,0.51543,74,0.41035,77,0.47956,37,-0.6997,49,-0.2433
ENSG00000097021,ACOT7,128,-0.3121,122,-0.3982,98,-0.7403,96,-0.7641,287,1.03628,212,0.50336,131,-0.2798,225,0.60769,106,-0.6080
ENSG00000215788,TNFRSF25,28,0.02908,14,-1.0145,19,-0.5412,13,-1.1609,36,0.48456,63,1.45265,23,-0.2455,27,0.00721,21,-0.4133
ENSG00000171680,PLEKHG5,10,-0.4466,7,-0.8766,8,-0.7066,3,-1.9522,15,0.16775,35,1.72837,15,0.23881,17,0.41643,7,-0.9120
ENSG00000162408,NOL9,26,-0.0833,25,-0.1629,24,-0.2265,17,-0.7194,34,0.32042,28,0.04843,31,0.18871,27,-0.0200,36,0.41700
ENSG00000204859,ZBTB48,7,-1.0047,8,-0.8487,5,-1.4174,14,0.01368,23,0.81117,13,-0.0993,18,0.44711,20,0.56558,17,0.30310
ENSG00000162413,KLHL21,24,-0.8898,42,-0.0124,24,-0.8566,28,-0.6336,51,0.31659,56,0.45967,30,-0.5322,71,0.86148,54,0.39756
ENSG00000116273,PHF13,21,0.50922,18,0.23958,11,-0.4802,8,-1.0006,14,-0.0951,12,-0.3866,16,0.09711,20,0.46277,17,0.15796
ENSG00000041988,THAP3,12,-0.2140,16,0.21863,7,-1.0153,15,0.15061,21,0.66347,15,0.15194,11,-0.3163,9,-0.6841,19,0.44044
ENSG00000007923,DNAJC11,23,-0.4132,23,-0.3706,27,-0.1627,25,-0.2901,38,0.43203,31,0.10314,48,0.81739,31,0.09489,19,-0.6907
ENSG00000171735,CAMTA1,155,0.07953,115,-0.3930,89,-0.7868,144,-0.0380,225,0.70718,126,-0.2437,180,0.32607,155,0.08035,137,-0.1202
ENSG00000049245,VAMP3,15,-1.0612,29,-0.0258,21,-0.5297,35,0.28357,22,-0.4586,23,-0.3803,25,-0.2273,34,0.25237,60,1.21844
