"spatial_domains","group1","group2","p","p_adj"
"MSN_1","DRD1_MSN_A","DRD1_MSN_B",0,0
"MSN_1","DRD1_MSN_A","DRD1_MSN_C",2.21757165878739e-39,2.37596963441506e-39
"MSN_1","DRD1_MSN_A","DRD1_MSN_D",0,0
"MSN_1","DRD1_MSN_A","DRD2_MSN_A",0,0
"MSN_1","DRD1_MSN_A","DRD2_MSN_B",0,0
"MSN_1","DRD1_MSN_B","DRD1_MSN_C",0,0
"MSN_1","DRD1_MSN_B","DRD1_MSN_D",6.50568432493056e-290,8.1321054061632e-290
"MSN_1","DRD1_MSN_B","DRD2_MSN_A",0,0
"MSN_1","DRD1_MSN_B","DRD2_MSN_B",7.33317513212608e-30,7.33317513212608e-30
"MSN_1","DRD1_MSN_C","DRD1_MSN_D",0,0
"MSN_1","DRD1_MSN_C","DRD2_MSN_A",0,0
"MSN_1","DRD1_MSN_C","DRD2_MSN_B",0,0
"MSN_1","DRD1_MSN_D","DRD2_MSN_A",0,0
"MSN_1","DRD1_MSN_D","DRD2_MSN_B",2.79765693804805e-140,3.22806569774775e-140
"MSN_1","DRD2_MSN_A","DRD2_MSN_B",0,0
"MSN_2","DRD1_MSN_A","DRD1_MSN_B",0,0
"MSN_2","DRD1_MSN_A","DRD1_MSN_C",4.17627131371456e-205,5.2203391421432e-205
"MSN_2","DRD1_MSN_A","DRD1_MSN_D",0,0
"MSN_2","DRD1_MSN_A","DRD2_MSN_A",0,0
"MSN_2","DRD1_MSN_A","DRD2_MSN_B",0,0
"MSN_2","DRD1_MSN_B","DRD1_MSN_C",0,0
"MSN_2","DRD1_MSN_B","DRD1_MSN_D",3.32280061824077e-204,3.83400071335474e-204
"MSN_2","DRD1_MSN_B","DRD2_MSN_A",0,0
"MSN_2","DRD1_MSN_B","DRD2_MSN_B",1.66349104831755e-27,1.66349104831755e-27
"MSN_2","DRD1_MSN_C","DRD1_MSN_D",0,0
"MSN_2","DRD1_MSN_C","DRD2_MSN_A",0,0
"MSN_2","DRD1_MSN_C","DRD2_MSN_B",0,0
"MSN_2","DRD1_MSN_D","DRD2_MSN_A",0,0
"MSN_2","DRD1_MSN_D","DRD2_MSN_B",3.07625489272122e-91,3.29598738505845e-91
"MSN_2","DRD2_MSN_A","DRD2_MSN_B",0,0
"MSN_3","DRD1_MSN_A","DRD1_MSN_B",0,0
"MSN_3","DRD1_MSN_A","DRD1_MSN_C",0,0
"MSN_3","DRD1_MSN_A","DRD1_MSN_D",0,0
"MSN_3","DRD1_MSN_A","DRD2_MSN_A",0,0
"MSN_3","DRD1_MSN_A","DRD2_MSN_B",0,0
"MSN_3","DRD1_MSN_B","DRD1_MSN_C",0,0
"MSN_3","DRD1_MSN_B","DRD1_MSN_D",0,0
"MSN_3","DRD1_MSN_B","DRD2_MSN_A",0,0
"MSN_3","DRD1_MSN_B","DRD2_MSN_B",0.00543950594716656,0.00543950594716656
"MSN_3","DRD1_MSN_C","DRD1_MSN_D",0,0
"MSN_3","DRD1_MSN_C","DRD2_MSN_A",0,0
"MSN_3","DRD1_MSN_C","DRD2_MSN_B",0,0
"MSN_3","DRD1_MSN_D","DRD2_MSN_A",0,0
"MSN_3","DRD1_MSN_D","DRD2_MSN_B",0,0
"MSN_3","DRD2_MSN_A","DRD2_MSN_B",0,0
