Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000228794,LINC01128,11,-1.0621,28,0.35727,22,-0.0998,26,0.28523
ENSG00000188976,NOC2L,42,-0.2558,78,0.80925,46,-0.1189,44,-0.2389
ENSG00000188290,HES4,16,-2.2196,58,-0.2703,74,0.17451,85,0.50905
ENSG00000187608,ISG15,31,0.80474,18,-0.0462,19,0.06246,15,-0.5300
ENSG00000078808,SDF4,95,0.29002,94,0.26518,69,-0.3397,82,0.05001
ENSG00000176022,B3GALT6,14,-1.1446,58,1.13766,29,-0.1049,28,-0.2068
ENSG00000160087,UBE2J2,36,-0.2211,59,0.59948,31,-0.5995,47,0.32585
ENSG00000131584,ACAP3,74,-0.3948,104,0.16025,81,-0.3352,112,0.40095
ENSG00000127054,INTS11,56,0.29460,61,0.44930,38,-0.4541,47,0.04968
ENSG00000224051,CPTP,34,0.48397,48,1.07391,23,-0.2138,18,-0.7621
ENSG00000107404,DVL1,64,0.29556,61,0.22570,43,-0.4507,57,0.16763
ENSG00000175756,AURKAIP1,124,0.07206,117,-0.0239,120,0.02536,116,-0.0487
ENSG00000221978,CCNL2,81,0.32784,79,0.27761,63,-0.1194,61,-0.1908
ENSG00000242485,MRPL20,202,0.17298,192,0.08648,185,0.03002,170,-0.1580
ENSG00000235098,ANKRD65,37,1.43305,16,-0.0031,9,-1.0634,16,-0.0072
ENSG00000179403,VWA1,310,3.08461,28,-1.4263,44,-0.9573,31,-1.5963
ENSG00000197785,ATAD3A,13,-0.2371,24,0.77210,13,-0.4308,16,0.07815
ENSG00000205090,TMEM240,27,-1.1154,76,0.54759,53,-0.0686,58,0.16097
ENSG00000160075,SSU72,135,-0.1828,164,0.13348,146,-0.0836,158,0.09910
ENSG00000228594,FNDC10,24,-0.0339,51,1.30315,22,-0.1494,17,-0.7284
ENSG00000272106,AL691432.2,28,-0.8205,29,-0.7427,51,0.17908,55,0.40071
ENSG00000197530,MIB2,32,-0.0784,33,0.00344,29,-0.3112,38,0.32806
ENSG00000189339,SLC35E2B,24,-0.0689,30,0.29923,22,-0.3349,28,0.20165
ENSG00000215790,SLC35E2A,8,-0.9836,25,0.75886,17,0.17612,14,-0.2591
ENSG00000008130,NADK,33,0.10175,35,0.20512,22,-0.6882,37,0.47280
ENSG00000078369,GNB1,284,-0.4281,494,0.48657,342,-0.1752,385,0.09315
ENSG00000187730,GABRD,38,-2.9888,221,-0.3411,271,-0.0087,369,0.77963
ENSG00000067606,PRKCZ,133,-0.6285,280,0.59729,192,-0.0624,196,-0.0136
ENSG00000162585,FAAP20,74,0.90891,54,0.35742,39,-0.2516,35,-0.4943
ENSG00000157933,SKI,96,0.44579,68,-0.1315,75,0.04344,66,-0.2221
ENSG00000157916,RER1,97,0.45169,88,0.29566,58,-0.5316,78,0.11612
ENSG00000157911,PEX10,45,1.24087,18,-0.2730,16,-0.6444,21,-0.0651
ENSG00000149527,PLCH2,36,0.78219,68,2.05400,11,-1.3693,14,-0.9105
ENSG00000157881,PANK4,13,-1.1679,34,0.39563,24,-0.2648,33,0.44143
ENSG00000197921,HES5,11,-1.7047,43,0.43689,30,-0.2101,40,0.47333
ENSG00000157870,PRXL2B,45,-0.3976,123,1.32669,39,-0.8269,60,0.06499
