Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to8,Feature log2 fold change topic 4to8
ENSG00000228794,LINC01128,26,-0.2857,19,-0.9311,38,0.81971
ENSG00000188976,NOC2L,42,-0.2329,33,-0.6965,56,0.63295
ENSG00000188290,HES4,79,-0.6542,101,-0.2977,134,0.50921
ENSG00000187608,ISG15,66,0.67209,45,0.04361,39,-0.3956
ENSG00000078808,SDF4,115,0.36835,77,-0.3491,94,0.07368
ENSG00000176022,B3GALT6,32,0.13841,17,-0.9356,34,0.59510
ENSG00000160087,UBE2J2,42,-0.1070,41,-0.1777,47,0.18974
ENSG00000131584,ACAP3,104,-0.2886,88,-0.6300,143,0.61190
ENSG00000127054,INTS11,62,0.31378,27,-1.1142,59,0.59553
ENSG00000224051,CPTP,9,-1.4027,23,0.00659,26,0.47091
ENSG00000107404,DVL1,60,0.08403,53,-0.1378,58,0.06795
ENSG00000175756,AURKAIP1,134,0.16717,130,0.13833,115,-0.1918
ENSG00000221978,CCNL2,84,0.14739,37,-1.2819,92,0.79339
ENSG00000242485,MRPL20,178,0.42242,177,0.49527,115,-0.6235
ENSG00000179403,VWA1,198,2.18463,45,-0.5973,42,-1.1687
ENSG00000205090,TMEM240,33,-0.8187,46,-0.3586,65,0.61663
ENSG00000160075,SSU72,137,-0.0825,159,0.18811,140,-0.1165
ENSG00000272106,AL691432.2,71,-0.0360,66,-0.1672,75,0.14861
ENSG00000197530,MIB2,35,0.11720,29,-0.2442,34,0.13225
ENSG00000189339,SLC35E2B,20,-0.5384,22,-0.4560,32,0.58968
ENSG00000215790,SLC35E2A,29,-0.3780,27,-0.5711,42,0.60928
ENSG00000008130,NADK,47,0.28920,31,-0.4436,42,0.18497
ENSG00000078369,GNB1,426,-0.2255,478,-0.0444,506,0.13619
ENSG00000187730,GABRD,134,-1.0662,201,-0.4864,312,0.80169
ENSG00000067606,PRKCZ,157,-0.3598,177,-0.1970,212,0.31454
ENSG00000162585,FAAP20,49,0.60937,33,-0.0691,31,-0.2716
ENSG00000157933,SKI,75,0.40034,70,0.32303,52,-0.4644
ENSG00000157916,RER1,111,0.44621,69,-0.3856,86,0.05439
ENSG00000157911,PEX10,31,0.23147,29,0.13381,25,-0.2203
ENSG00000157881,PANK4,16,-0.7861,20,-0.4750,30,0.69845
ENSG00000197921,HES5,32,0.58182,22,-0.0526,21,-0.2675
ENSG00000157870,PRXL2B,30,-0.7951,51,0.04694,53,0.27028
ENSG00000177133,PRDM16-DT,33,0.07078,47,0.83361,25,-0.7550
ENSG00000158109,TPRG1L,127,-0.7403,184,-0.1670,223,0.43290
ENSG00000116213,WRAP73,21,-0.2343,23,-0.0856,25,0.17311
ENSG00000130764,LRRC47,85,-0.1018,76,-0.3314,98,0.30493
ENSG00000116198,CEP104,25,-0.0177,14,-0.9566,29,0.69620
ENSG00000196581,AJAP1,59,-0.2179,45,-0.7245,78,0.64534
ENSG00000131697,NPHP4,19,-0.4979,14,-1.1276,33,1.05374
ENSG00000069424,KCNAB2,113,-0.8107,229,0.39324,187,-0.0294
ENSG00000116254,CHD5,23,0.10653,18,-0.2733,22,0.15943
ENSG00000116251,RPL22,591,0.56992,463,0.18074,372,-0.4426
ENSG00000116237,ICMT,74,-0.6420,80,-0.5908,130,0.73416
ENSG00000097021,ACOT7,165,-0.5271,155,-0.7033,271,0.77116
ENSG00000215788,TNFRSF25,12,-1.0852,11,-1.3246,32,1.44548
ENSG00000162408,NOL9,47,0.04073,41,-0.2083,47,0.14327
ENSG00000162413,KLHL21,59,0.48480,36,-0.3425,44,0.00139
ENSG00000007923,DNAJC11,44,-0.2131,46,-0.1865,53,0.24411
ENSG00000171735,CAMTA1,128,-0.7842,219,0.08428,222,0.23472
ENSG00000049245,VAMP3,105,1.52372,39,-0.2353,35,-0.8052
ENSG00000049246,PER3,65,0.09551,55,-0.1886,63,0.10119
ENSG00000116288,PARK7,291,-0.1753,316,-0.0477,334,0.11731
ENSG00000116285,ERRFI1,19,-0.8529,20,-0.8845,41,1.03712
ENSG00000162426,SLC45A1,28,-0.2009,23,-0.5795,36,0.53442
ENSG00000142599,RERE,109,-0.0105,96,-0.2589,116,0.20664
ENSG00000074800,ENO1,623,-0.5849,1019,0.25309,901,0.02301
ENSG00000049239,H6PD,29,0.75525,16,-0.2286,17,-0.2461
ENSG00000171612,SLC25A33,37,-0.1726,44,0.09745,41,-0.0022
ENSG00000171603,CLSTN1,337,-0.5679,378,-0.4418,549,0.59047
ENSG00000178585,CTNNBIP1,53,1.24847,25,-0.1022,21,-0.6813
ENSG00000162441,LZIC,70,1.09748,31,-0.3500,33,-0.3974
ENSG00000130939,UBE4B,59,0.06613,56,-0.0095,56,-0.0237
ENSG00000054523,KIF1B,418,0.27333,323,-0.1799,355,0.00258
ENSG00000142657,PGD,38,-0.4009,38,-0.4305,55,0.51360
ENSG00000241563,CORT,151,-0.0147,99,-0.7819,174,0.58108
ENSG00000160049,DFFA,50,0.87712,36,0.32887,24,-0.7541
ENSG00000142655,PEX14,22,-0.4711,27,-0.2026,33,0.36363
ENSG00000120948,TARDBP,93,-0.0062,84,-0.1938,97,0.15490
ENSG00000271895,AL109811.2,27,-0.0228,15,-1.0006,32,0.72680
ENSG00000116649,SRM,99,-0.3537,99,-0.4011,138,0.47103
ENSG00000171824,EXOSC10,43,0.64238,22,-0.5441,29,0.04080
ENSG00000198793,MTOR,47,-0.3583,44,-0.5405,67,0.57796
ENSG00000116661,FBXO2,181,-0.2418,209,-0.0046,216,0.11073
ENSG00000132879,FBXO44,87,-0.9167,136,-0.2504,177,0.56026
ENSG00000116670,MAD2L2,21,-0.6969,37,0.25619,33,0.05731
ENSG00000177000,MTHFR,29,0.58209,17,-0.3553,20,-0.0483
ENSG00000011021,CLCN6,65,0.25685,51,-0.1697,56,0.00366
ENSG00000116685,KIAA2013,53,0.68580,24,-0.6654,36,0.08980
ENSG00000083444,PLOD1,44,1.08229,19,-0.3975,21,-0.3549
ENSG00000116688,MFN2,158,0.02943,125,-0.4001,167,0.29186
ENSG00000116691,MIIP,19,0.03847,14,-0.4922,20,0.35369
ENSG00000048707,VPS13D,44,-0.6768,74,0.18225,69,0.11534
ENSG00000162496,DHRS3,46,0.24463,36,-0.1534,39,-0.0021
ENSG00000116731,PRDM2,69,0.15291,61,-0.0699,62,-0.0189
ENSG00000189337,KAZN,66,0.16744,44,-0.5441,64,0.32197
ENSG00000116138,DNAJC16,37,-0.3670,49,0.09878,47,0.07574
ENSG00000116786,PLEKHM2,39,-0.2215,44,-0.0286,46,0.12170
ENSG00000065526,SPEN,70,0.70449,46,-0.0257,42,-0.3626
ENSG00000037637,FBXO42,28,-0.0619,22,-0.5389,33,0.43776
ENSG00000055070,SZRD1,43,0.32386,38,0.12362,33,-0.2600
ENSG00000157191,NECAP2,35,0.98986,17,-0.2017,17,-0.4224
ENSG00000219481,NBPF1,22,0.15527,16,-0.3915,21,0.22081
ENSG00000159363,ATP13A2,84,-0.2403,70,-0.5912,111,0.56141
ENSG00000117118,SDHB,105,0.21165,80,-0.2605,95,0.09538
ENSG00000117115,PADI2,217,2.16436,54,-0.4628,46,-1.2330
ENSG00000179051,RCC2,33,0.60023,20,-0.2765,22,-0.1147
ENSG00000074964,ARHGEF10L,19,-0.5456,30,0.19056,28,0.06364
ENSG00000159423,ALDH4A1,43,0.56686,30,-0.0474,29,-0.2626
ENSG00000127463,EMC1,33,-0.4929,43,-0.0867,48,0.27787
ENSG00000053372,MRTO4,31,0.00529,35,0.24095,30,-0.1999
ENSG00000053371,AKR7A2,70,0.43242,67,0.44427,45,-0.5847
ENSG00000077549,CAPZB,167,-0.0494,167,-0.0528,175,0.06502
ENSG00000173436,MICOS10,183,0.06338,196,0.20372,167,-0.1956
ENSG00000158747,NBL1,172,0.47280,129,-0.0131,122,-0.2342
ENSG00000158748,HTR6,5,-2.6113,23,-0.3645,34,1.01847
ENSG00000169914,OTUD3,20,-0.7581,22,-0.6975,40,0.86051
ENSG00000162545,CAMK2N1,886,0.50381,700,0.12224,595,-0.3577
ENSG00000090432,MUL1,27,-0.0229,33,0.36764,25,-0.2950
ENSG00000183114,FAM43B,20,-0.3911,18,-0.6659,30,0.68448
ENSG00000158828,PINK1,332,-0.2588,405,0.07359,395,0.05353
ENSG00000244038,DDOST,35,-0.0196,21,-0.9370,41,0.68481
ENSG00000189410,SH2D5,54,-1.3259,93,-0.5662,155,0.94447
ENSG00000127483,HP1BP3,212,-0.1304,176,-0.4904,254,0.43626
ENSG00000075151,EIF4G3,76,-0.2820,90,-0.0136,93,0.13484
ENSG00000076864,RAP1GAP,359,-0.9487,406,-0.8508,808,1.04815
ENSG00000090686,USP48,75,-0.4315,100,0.03127,102,0.15696
ENSG00000070831,CDC42,261,0.26270,188,-0.3176,229,0.10984
ENSG00000173372,C1QA,89,0.83244,77,0.70321,39,-1.0532
ENSG00000159189,C1QC,56,0.88455,40,0.34958,26,-0.7762
ENSG00000173369,C1QB,132,0.93328,84,0.17301,63,-0.6647
ENSG00000004487,KDM1A,28,-0.3848,30,-0.3347,40,0.43308
ENSG00000169641,LUZP1,22,-1.0094,46,0.19147,44,0.20739
ENSG00000125944,HNRNPR,136,-0.0027,148,0.15681,132,-0.1262
ENSG00000125945,ZNF436,17,-0.1796,19,-0.0695,20,0.13666
ENSG00000117318,ID3,74,2.52060,11,-1.0927,13,-1.2360
ENSG00000142676,RPL11,869,0.72287,671,0.32550,469,-0.6528
ENSG00000057757,PITHD1,212,0.14071,159,-0.3745,205,0.21613
ENSG00000011009,LYPLA2,33,-0.6406,36,-0.5735,57,0.72049
ENSG00000117305,HMGCL,17,-0.2359,21,0.11378,20,0.01073
ENSG00000179163,FUCA1,16,-0.3509,23,0.24853,20,-0.0575
ENSG00000189266,PNRC2,62,-0.1104,66,-0.0013,67,0.05138
ENSG00000188529,SRSF10,66,0.06344,62,-0.0453,64,0.00592
ENSG00000001461,NIPAL3,106,0.46299,89,0.20092,72,-0.3979
ENSG00000133226,SRRM1,69,0.33043,47,-0.3549,58,0.09923
ENSG00000169504,CLIC4,249,2.25004,62,-0.3878,48,-1.3680
ENSG00000117614,SYF2,79,0.43835,54,-0.2139,60,-0.0638
ENSG00000117616,RSRP1,86,-0.2380,67,-0.7139,115,0.64759
ENSG00000183726,TMEM50A,149,0.09531,112,-0.4232,150,0.27494
ENSG00000204178,MACO1,38,0.50508,20,-0.6252,29,0.17985
ENSG00000162430,SELENON,49,0.16891,52,0.30304,40,-0.3290
ENSG00000117640,MTFR1L,83,-0.2805,85,-0.2834,107,0.34897
ENSG00000117632,STMN1,817,1.69252,191,-0.9398,277,-0.5283
ENSG00000142684,ZNF593,46,0.96547,24,-0.1384,23,-0.4507
ENSG00000142669,SH3BGRL3,199,0.28800,178,0.11702,157,-0.2358
ENSG00000158062,UBXN11,11,-1.1346,25,0.23300,23,0.20344
ENSG00000117682,DHDDS,26,-0.0150,13,-1.2022,31,0.84491
ENSG00000198830,HMGN2,248,0.81307,130,-0.3278,146,-0.2147
ENSG00000117713,ARID1A,70,-0.0528,80,0.20708,70,-0.1454
ENSG00000204160,ZDHHC18,18,-0.6136,22,-0.4100,31,0.58332
ENSG00000142751,GPN2,16,-0.7014,15,-0.9241,31,1.00483
ENSG00000090273,NUDC,172,0.49009,134,0.07362,118,-0.3115
ENSG00000253368,TRNP1,29,-0.5857,44,0.09401,44,0.16035
ENSG00000090020,SLC9A1,29,-0.5311,32,-0.4397,47,0.57423
ENSG00000142784,WDTC1,25,-0.8586,49,0.21043,45,0.14750
ENSG00000186501,TMEM222,84,0.33311,57,-0.3492,70,0.09369
ENSG00000158195,WASF2,60,0.85245,49,0.61728,26,-0.9879
ENSG00000126705,AHDC1,28,-0.5525,32,-0.4359,46,0.57977
ENSG00000126709,IFI6,266,0.27465,202,-0.2101,227,0.02438
ENSG00000009780,FAM76A,40,0.26955,17,-1.1737,39,0.65693
ENSG00000117758,STX12,115,0.24076,100,0.01179,96,-0.1276
ENSG00000117751,PPP1R8,56,0.38747,28,-0.8343,49,0.38414
ENSG00000117748,RPA2,88,-0.1257,74,-0.4680,105,0.41762
ENSG00000126698,DNAJC8,122,0.21773,110,0.05480,103,-0.1499
ENSG00000130770,ATP5IF1,311,-0.2258,328,-0.1630,378,0.23110
ENSG00000242125,SNHG3,17,-0.5542,16,-0.7963,30,0.85036
ENSG00000180098,TRNAU1AP,33,0.83302,20,-0.0354,18,-0.4374
ENSG00000198492,YTHDF2,45,-0.3408,50,-0.1900,60,0.30120
ENSG00000159023,EPB41,48,-0.9441,73,-0.3445,101,0.64682
ENSG00000116350,SRSF4,71,0.38507,45,-0.4046,58,0.10322
ENSG00000116353,MECR,15,-0.9864,28,-0.0571,32,0.41807
ENSG00000162511,LAPTM5,78,0.62264,68,0.46452,43,-0.7101
ENSG00000162512,SDC3,76,-0.4758,121,0.33479,100,-0.0863
ENSG00000134644,PUM1,131,-0.2037,127,-0.2904,161,0.32056
ENSG00000060688,SNRNP40,27,0.34984,9,-1.4079,25,0.73024
ENSG00000121766,ZCCHC17,75,0.26977,57,-0.2110,64,0.02772
ENSG00000121769,FABP3,28,0.24420,18,-0.4750,25,0.23192
ENSG00000162517,PEF1,49,-0.2934,64,0.13967,59,0.01242
