Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000237491,LINC01409,21,0.32356,8,-1.1730,11,-0.7622,24,0.56288,19,0.10852,12,-0.5974,25,0.59588,23,0.40975,9,-1.0188
ENSG00000228794,LINC01128,18,-0.6219,42,0.69810,27,-0.0289,33,0.34832,19,-0.5765,22,-0.3421,29,0.09329,31,0.17243,20,-0.4944
ENSG00000188976,NOC2L,43,-0.0662,53,0.25427,59,0.42728,53,0.29226,35,-0.3775,25,-0.8939,34,-0.4255,52,0.24236,43,-0.0839
ENSG00000188290,HES4,44,-1.6629,145,0.14891,128,-0.0523,132,-0.0033,155,0.25990,111,-0.2790,150,0.20230,203,0.71012,121,-0.1411
ENSG00000187608,ISG15,61,0.43187,33,-0.5238,29,-0.7542,23,-1.1726,24,-1.0285,44,-0.1040,46,-0.0249,137,1.88326,48,0.02793
ENSG00000188157,AGRN,30,-0.1632,38,0.20982,34,0.04811,34,0.07410,20,-0.7708,23,-0.5653,20,-0.7631,67,1.18757,30,-0.1665
ENSG00000131591,C1orf159,25,1.20702,2,-2.6241,13,0.15968,18,0.80958,10,-0.2659,3,-1.7556,12,-0.0418,11,-0.0663,6,-0.9819
ENSG00000078808,SDF4,103,0.16410,73,-0.3904,94,0.02593,97,0.07461,62,-0.6420,95,0.02890,99,0.10211,134,0.59644,77,-0.3064
ENSG00000176022,B3GALT6,23,-0.3462,46,0.72031,48,0.80118,29,-0.0243,29,-0.0189,21,-0.5304,24,-0.2831,23,-0.3610,21,-0.5221
ENSG00000160087,UBE2J2,52,0.42486,43,0.10281,34,-0.2489,38,-0.0866,35,-0.2174,30,-0.4637,31,-0.4106,58,0.58911,43,0.08437
ENSG00000162572,SCNN1D,27,0.93766,3,-2.3092,9,-0.8011,23,0.75269,21,0.48997,10,-0.5499,10,-0.6452,19,0.35067,7,-1.0685
ENSG00000131584,ACAP3,136,-0.1549,115,-0.4280,133,-0.1966,249,0.98528,124,-0.3014,130,-0.2255,123,-0.3151,147,-0.0392,97,-0.6892
ENSG00000127054,INTS11,67,0.08750,55,-0.2212,58,-0.1488,78,0.37622,54,-0.2552,55,-0.2193,55,-0.2388,64,-0.0005,72,0.19728
ENSG00000224051,CPTP,21,0.04916,9,-1.1760,34,0.79659,21,0.03707,12,-0.8698,17,-0.3425,20,-0.0726,22,0.10818,30,0.59491
ENSG00000107404,DVL1,75,0.29017,87,0.54476,45,-0.5021,67,0.12306,61,-0.0361,30,-1.1354,60,-0.0550,71,0.21758,61,-0.0451
ENSG00000162576,MXRA8,4,-1.8948,5,-1.7693,2,-3.0380,8,-1.0243,12,-0.3802,29,1.00429,9,-0.7428,55,2.24290,23,0.65357
ENSG00000175756,AURKAIP1,153,0.05155,138,-0.1130,161,0.14290,125,-0.2958,153,0.05612,214,0.61076,118,-0.3588,142,-0.0613,148,0.00825
