Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000188976,NOC2L,42,-0.2482,41,-0.3048,67,0.52867,57,0.24470,50,0.02409,35,-0.5494,50,0.05776
ENSG00000188290,HES4,75,-0.6708,20,-2.6247,129,0.19959,200,0.96359,154,0.49926,145,0.39250,96,-0.3240
ENSG00000078808,SDF4,92,0.11600,104,0.31475,62,-0.5176,111,0.42231,82,-0.0887,149,0.94414,44,-1.1624
ENSG00000160087,UBE2J2,41,0.00223,44,0.12098,52,0.40114,31,-0.4449,63,0.70956,30,-0.4960,34,-0.3674
ENSG00000131584,ACAP3,66,-1.3653,164,0.04758,196,0.34743,209,0.46203,250,0.77794,121,-0.4344,132,-0.3419
ENSG00000127054,INTS11,69,0.30582,61,0.10099,65,0.21912,68,0.28104,47,-0.3246,66,0.23174,41,-0.5975
ENSG00000107404,DVL1,92,0.37981,53,-0.5382,81,0.16470,83,0.20564,99,0.50663,56,-0.4504,62,-0.3191
ENSG00000175756,AURKAIP1,129,0.04260,81,-0.7059,184,0.65549,73,-0.8499,128,0.04000,191,0.72169,108,-0.2804
ENSG00000221978,CCNL2,108,0.33999,132,0.67980,89,0.00670,107,0.31379,62,-0.5629,79,-0.1885,65,-0.5565
ENSG00000242485,MRPL20,127,-0.1498,104,-0.4692,137,-0.0223,106,-0.4323,165,0.28504,183,0.46223,145,0.08072
ENSG00000179403,VWA1,256,1.59090,347,2.26921,29,-1.9720,39,-1.5718,37,-1.6383,38,-1.6011,51,-1.2692
ENSG00000205090,TMEM240,45,-0.2264,37,-0.5502,73,0.57715,76,0.63418,56,0.11282,59,0.21234,35,-0.7096
ENSG00000160075,SSU72,120,-0.3791,79,-1.0316,182,0.30856,182,0.30687,192,0.39639,115,-0.4412,170,0.23480
ENSG00000272106,AL691432.2,38,-0.3438,22,-1.1565,60,0.41229,86,1.05509,47,-2.6347,41,-0.1948,40,-0.2918
ENSG00000197530,MIB2,13,-1.5880,42,0.16101,35,-0.1474,55,0.62550,43,0.22080,46,0.33124,34,-0.1827
