cell	trait	Prop._SNPs	Prop._h2	Prop._h2_std_error	Enrichment	Enrichment_std_error	Enrichment_p	Coefficient	Coefficient_std_error	Coefficient_z-score
WM	ADHD	0.10131133895271037	0.10634269666578716	0.009640256542673363	1.0496623355794883	0.09515476394180514	0.6022820121272967	-5.391185703064372e-10	3.0753203649182973e-09	-0.17530484838471783
WM	Drinks Per Week	0.10131133895271037	0.12741094619724422	0.010939766192721679	1.2576178294980043	0.1079816564049962	0.01815026919726244	3.788826462470755e-10	9.97447094915411e-10	0.3798523733022721
WM	Alzheimer Disease	0.10131133895271037	0.3034712027827408	0.0431790038053766	2.995431764300279	0.426201097051254	2.464046497850942e-06	1.8560464377095593e-09	1.0242908875190097e-09	1.8120306060763556
WM	Alzheimer Disease2	0.10131133895271037	0.23877391757414634	0.025892220204387337	2.3568331051828277	0.25557080255817355	1.4485325365980843e-06	5.332204485936338e-10	9.935740786230209e-10	0.5366690416608049
WM	Alzheimer Disease3	0.10131133895271037	0.27090288413643415	0.034828700771149926	2.673964108429017	0.34377890107056136	3.950337759663227e-07	2.8258865798418333e-09	1.304718549914543e-09	2.1658974497043246
WM	Anorexia	0.10131133895271037	0.09093270317689069	0.013805881575839713	0.8975570169824311	0.136271830167835	0.45338006558247546	-8.110459908719879e-09	6.6742460611396775e-09	-1.2151874285760087
WM	AUD_NatMed2023	0.10131133895271037	0.12189368076695427	0.009678349365948077	1.2031593109617398	0.09553076157117706	0.03438553017442273	1.0366270326161754e-09	1.7579629489285241e-09	0.5896751312352733
WM	Autism	0.10131133895271037	0.1401125433869547	0.017542511275422498	1.3829897505584816	0.1731544707311677	0.025733301216006622	1.3322250001971367e-08	6.624340344818146e-09	2.0111059076837177
WM	BMI	0.10131133895271037	0.12343049956883567	0.00678411738058384	1.2183285784669176	0.06696306110168476	0.0010830119504975403	-7.688734765889654e-10	2.496527810363064e-09	-0.30797713263893106
WM	Bipolar Disorder2	0.10131133895271037	0.12887191344112242	0.008987582395503924	1.2720383993866338	0.08871250235572452	0.002511679613571846	-1.7054585633136128e-09	3.216045236174926e-09	-0.5302968204956089
WM	Bipolar Disorder	0.10131133895271037	0.1294355924292028	0.013343162248962372	1.2776022286076008	0.1317045296893236	0.03816826319506574	-6.34409215775356e-09	8.20341530506942e-09	-0.7733476755508326
WM	Alcohol Use Disorder	0.10131133895271037	0.09649656414309538	0.015977193096995877	0.9524754597127335	0.15770389832132845	0.7623534969609047	-2.7834920916729234e-09	2.903658040144229e-09	-0.9586156679574649
WM	epilepsyAll	0.10131133895271037	0.1830498299337401	0.025586586880382386	1.8068049620702697	0.2525540294391487	0.0016133104932305028	7.887491519084055e-09	5.530968283724547e-09	1.4260597990217778
WM	epilepsyFocal	0.10131133895271037	0.16997331207034727	0.055051923696730676	1.677732362709041	0.5433935062533085	0.1691866093479695	2.8998165521835473e-09	6.498280926456518e-09	0.44624364274211265
WM	epilepsy	0.10131133895271037	0.1745742996549467	0.018216663368674255	1.7231467026255933	0.17980873174697004	0.00042902135313397543	3.491182902066967e-08	2.5049811875468643e-08	1.3936962558532797
WM	GSCAN_AgeSmk	0.10131133895271037	0.10633507213020862	0.011460259066675063	1.0495870771172338	0.11311921434603119	0.6605339824475414	-8.686386320322965e-10	1.1471156379854379e-09	-0.7572371984726822
WM	GSCAN_CigDay	0.10131133895271037	0.1178712231151241	0.010898432834655478	1.1634553874580957	0.10757367287133178	0.12484997222540194	-2.0304269685531324e-09	2.2281801208894096e-09	-0.9112490276336631
WM	GSCAN_DrnkWk	0.10131133895271037	0.12802407528471402	0.01124019626463492	1.2636697590629267	0.11094707049406945	0.01876671564332652	7.029784228875982e-11	9.654335054628895e-10	0.07281479448453015
WM	GSCAN_SmkCes	0.10131133895271037	0.09872885993107808	0.007312207085104484	0.974509476941789	0.07217560404090248	0.7243868227768553	-3.3173315346294658e-09	1.2888034381113402e-09	-2.5739623565024043
WM	GSCAN_SmkInit	0.10131133895271037	0.09824697631653498	0.009457541203803991	0.9697530141457733	0.09335126059501136	0.7446305294111003	-7.539736523198899e-10	1.1715156961846544e-09	-0.6435881779265965
WM	Height	0.10131133895271037	0.16589270788856963	0.010583214333278126	1.6374545001917726	0.10446228865081043	4.121118211202426e-09	-1.0151776617886162e-08	1.1116296084484236e-08	-0.9132337372747458
WM	Insomnia	0.10131133895271037	0.11655448863409906	0.011905704365746677	1.1504584762077206	0.11751601043693605	0.2031079110353348	-3.569515381894175e-10	1.2436351337175152e-09	-0.28702271953543657
WM	Intelligence	0.10131133895271037	0.11556211210675872	0.007675133783927021	1.1406631607218247	0.07575789505170377	0.06501270748134283	-9.475489771807024e-10	2.7050489734400883e-09	-0.35028902858482347
WM	mdd2019edinburgh	0.10131133895271037	0.09225444601281464	0.00764753005099792	0.9106033635176487	0.07548543065418964	0.23393145431313847	-1.0427923961346944e-09	9.933714408470973e-10	-1.0497507309506033
WM	Depression_ex23andMe	0.10131133895271037	0.0906544821022305	0.012323976536496393	0.8948108182100502	0.12164459244042684	0.3838779770378419	-1.9429032214857883e-09	1.9173901218014164e-09	-1.013306159969366
WM	Depression	0.10131133895271037	0.09174795870992794	0.006792998913544941	0.9056040484545725	0.06705072683636867	0.15730126759322965	-9.620383082685756e-10	7.823670123968201e-10	-1.2296509093875565
WM	STROKE1	0.10131133895271037	0.1319368772867799	0.023719453485730173	1.3022913195172041	0.23412437078540466	0.19990464711436612	-1.0399392992944232e-09	2.1010056908295856e-09	-0.494972147783094
WM	STROKE2	0.10131133895271037	0.13512797387773892	0.02093455377216537	1.3337892409142211	0.20663584144255664	0.10684763488056136	-9.56516200028969e-11	2.0548427868511605e-09	-0.04654936164214945
WM	OUD_MVP1	0.10131133895271037	0.14440544589268003	0.035505870246796176	1.4253631171539933	0.35046294535076117	0.19882390263659172	1.1385841438136778e-08	1.1574151723782765e-08	0.9837301004738823
WM	OUD_MVP12	0.10131133895271037	0.09182087878709744	0.03259664017103195	0.90632381070353	0.3217472052782488	0.7717018229200991	-6.176434671568882e-09	8.071165780559161e-09	-0.7652469097395973
WM	OUD_MVP2	0.10131133895271037	0.15861116949027204	0.09618523439769239	1.5655816133701266	0.9494024597048242	0.5320453512600689	1.7921763804873216e-08	3.38387009534146e-08	0.5296232804428849
WM	Type_2_Diabetes	0.10131133895271037	0.11940184230324517	0.028327220417938732	1.178563461282246	0.2796056266827268	0.5188614716366022	-5.786175450055787e-09	4.893633020513973e-09	-1.1823885088645392
WM	Parkinson Disease	0.10131133895271037	0.1954213996953758	0.03236573835602045	1.9289193264595357	0.319468074260947	0.0019864594745276107	4.602940605541634e-09	3.717649962304044e-09	1.238131790839427
WM	PTSD	0.10131133895271037	0.03383006305286673	0.06255714786588279	0.3339217841021504	0.6174742976704999	0.23156941831083044	-3.860589875259934e-09	3.6121580684546235e-09	-1.0687765601884627
WM	Schizophrenia	0.10131133895271037	0.1319509208295764	0.00870177176784671	1.3024299371975316	0.08589139041887979	0.0005243115452923978	6.12241821560671e-09	7.542629102029935e-09	0.8117087732656765
WM	Schizophrenia_PGC3	0.10131133895271037	0.1309468107407049	0.008315599204046254	1.2925188048479712	0.08207964962271173	0.00045529545337256566	6.016276660114184e-09	6.1409121698315074e-09	0.9797040722501096
WM	Cigarettes Per Day	0.10131133895271037	0.12197815764431642	0.014752807315017361	1.2039931453403534	0.14561852076502124	0.1668407332861933	-1.15374436052269e-09	2.3116273412693003e-09	-0.4991048253864207
WM	STROKEall	0.10131133895271037	0.13498925489001182	0.02027061049696137	1.3324200063432334	0.20008234721311097	0.10046050451907496	-1.426192360366089e-09	1.2254093078026229e-09	-1.163849785769545
WM	Education Years	0.10131133895271037	0.1171963732415264	0.006251539845434155	1.15679423895711	0.06170622074546088	0.011367608170489783	1.2697302963476055e-09	1.6639555743159766e-09	0.7630794451165379
WM	Neuroticism	0.10131133895271037	0.10175330963447014	0.007807322760911867	1.0043624996602412	0.07706267473728812	0.9548277172541826	-1.2357876321075914e-09	1.8055666643032264e-09	-0.6844320160200152
MSN_3	ADHD	0.1156788470161591	0.1373930278626896	0.010819831624940436	1.1877109031307793	0.09353336330737305	0.0478801428725379	2.31942218395188e-09	3.161252557495908e-09	0.7337035373691058
MSN_3	Drinks Per Week	0.1156788470161591	0.18201230944306337	0.010654997545119702	1.5734277626197137	0.09210843486044872	6.274108142058211e-09	3.6347210941696253e-09	8.498476371806509e-10	4.276909101292233
MSN_3	Alzheimer Disease	0.1156788470161591	0.24210875407348298	0.056947881972292475	2.0929388589053186	0.4922929597002074	0.026768653687208228	1.3189027420718048e-09	1.1759067639242817e-09	1.1216048606356437
MSN_3	Alzheimer Disease2	0.1156788470161591	0.2520890664201338	0.05805929354362922	2.1792148947068917	0.5019006935254028	0.03735384860997733	1.8605367351359828e-09	1.3368358662959906e-09	1.3917465726671632
MSN_3	Alzheimer Disease3	0.1156788470161591	0.20808560459026093	0.03385390738848828	1.7988215646823795	0.2926542601497338	0.003567162432401001	1.4224656141123055e-09	1.1801064697438984e-09	1.2053705750981967
MSN_3	Anorexia	0.1156788470161591	0.14788914887124777	0.014281979943135185	1.278445910258677	0.12346232964389889	0.029199120947902325	9.376289847645501e-09	6.163841870655075e-09	1.5211762476069193
MSN_3	AUD_NatMed2023	0.1156788470161591	0.14515694568024431	0.010477201374050855	1.2548270442215546	0.09057145402380525	0.005816804391718183	2.142803015278493e-09	1.6899438849818764e-09	1.267972880236478
MSN_3	Autism	0.1156788470161591	0.1518536192151359	0.021295298502158944	1.3127172610384297	0.18408982326029077	0.08215298166606663	7.323804134563597e-09	6.767381477866756e-09	1.0822212636477881
MSN_3	BMI	0.1156788470161591	0.14954047085048897	0.007739937148287737	1.292720965913498	0.06690883725013744	1.5052799066442635e-05	3.837187979824903e-09	2.7701606788516723e-09	1.3851860684902764
MSN_3	Bipolar Disorder2	0.1156788470161591	0.17180679367350488	0.009323226312367932	1.4852049281707078	0.08059577487892472	2.1942049021604147e-09	8.4956193383106e-09	3.0389460097457598e-09	2.795580872797852
MSN_3	Bipolar Disorder	0.1156788470161591	0.18654138817583207	0.014015699054618129	1.6125799399588951	0.12116043180012233	1.4830456387021415e-07	2.0491074766464234e-08	7.141750974425797e-09	2.8691948010847206
MSN_3	Alcohol Use Disorder	0.1156788470161591	0.17167116402891594	0.01756521242367843	1.4840324610508548	0.15184463604849688	0.0017265028799083632	6.898055852421879e-09	2.7964813344053424e-09	2.4666911835078333
MSN_3	epilepsyAll	0.1156788470161591	0.16838285550452559	0.024987876390566523	1.4556062741618119	0.21601076631647256	0.026804460620414184	3.249294610376053e-09	4.4279652756764585e-09	0.733812125452962
MSN_3	epilepsyFocal	0.1156788470161591	0.1429498727982568	0.04263917295396491	1.2357477316340144	0.3685995672831064	0.5210646061899862	1.3144373525725444e-10	4.913725912970708e-09	0.026750318919963337
MSN_3	epilepsy	0.1156788470161591	0.1830686231256163	0.017781038744539443	1.5825591959785317	0.15371037318564923	2.8560335076964437e-05	3.1705985200565125e-08	1.581488654725448e-08	2.0048190106093045
MSN_3	GSCAN_AgeSmk	0.1156788470161591	0.15028729682108388	0.01288247280751103	1.2991769947369058	0.11136411833108507	0.007659251797220348	1.4628919837883508e-09	1.0505629292344666e-09	1.3924839179832318
MSN_3	GSCAN_CigDay	0.1156788470161591	0.1463985121539425	0.014489294164697266	1.2655599180850428	0.12525448289325763	0.032041215753166576	8.423872134025463e-10	2.044738879323876e-09	0.4119778921018485
MSN_3	GSCAN_DrnkWk	0.1156788470161591	0.18994966666974722	0.012652513871144546	1.6420432219834735	0.10937621006351425	2.7378943268054e-08	4.043359594577523e-09	9.415337974894123e-10	4.29443914319283
MSN_3	GSCAN_SmkCes	0.1156788470161591	0.15490724497374975	0.0091276078824199	1.339114703936415	0.07890472733657927	2.8168265416550895e-05	2.171957834427408e-09	1.158628764046336e-09	1.8745934002554654
MSN_3	GSCAN_SmkInit	0.1156788470161591	0.1430013011292811	0.009341738924120675	1.2361923101576673	0.0807558094248271	0.00353493771897522	1.7793897108539893e-09	1.021141564774111e-09	1.7425494879817296
