Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to10,Feature log2 fold change topic 4to10
ENSG00000237491,LINC01409,21,0.32356,9,-1.0394,19,0.51664
ENSG00000228794,LINC01128,18,-0.6219,34,0.42227,27,-0.1235
ENSG00000188976,NOC2L,43,-0.0662,56,0.39191,42,-0.2843
ENSG00000188290,HES4,44,-1.6629,136,0.05758,143,0.43771
ENSG00000187608,ISG15,61,0.43187,31,-0.6979,49,0.25762
ENSG00000188157,AGRN,30,-0.1632,36,0.14795,33,-0.0490
ENSG00000131591,C1orf159,25,1.20702,7,-0.7666,11,-0.2154
ENSG00000078808,SDF4,103,0.16410,84,-0.1898,94,0.06598
ENSG00000176022,B3GALT6,23,-0.3462,47,0.89222,25,-0.6213
ENSG00000160087,UBE2J2,52,0.42486,39,-0.0722,39,-0.1475
ENSG00000162572,SCNN1D,27,0.93766,6,-1.4873,16,0.30657
ENSG00000131584,ACAP3,136,-0.1549,124,-0.3427,160,0.32124
ENSG00000127054,INTS11,67,0.08750,57,-0.2061,65,0.11375
ENSG00000224051,CPTP,21,0.04916,22,0.07673,20,-0.0798
ENSG00000107404,DVL1,75,0.29017,66,0.10779,59,-0.2126
ENSG00000162576,MXRA8,4,-1.8948,3,-2.4104,21,2.42464
ENSG00000175756,AURKAIP1,153,0.05155,150,0.02190,147,-0.0389
ENSG00000221978,CCNL2,91,0.47141,54,-0.3961,68,0.04753
ENSG00000242485,MRPL20,171,0.14957,157,0.01074,153,-0.0742
ENSG00000235098,ANKRD65,54,1.14863,17,-0.8225,26,-0.1448
ENSG00000179403,VWA1,290,2.60255,38,-1.0739,50,-1.2748
ENSG00000160072,ATAD3B,25,0.45710,15,-0.4318,19,0.07854
ENSG00000197785,ATAD3A,18,0.13859,22,0.61350,14,-0.5506
ENSG00000205090,TMEM240,25,-0.9889,46,-0.0278,50,0.36294
ENSG00000160075,SSU72,144,-0.1842,169,0.07922,163,0.01369
ENSG00000228594,FNDC10,22,0.05571,41,1.32967,15,-1.1613
ENSG00000272106,AL691432.2,39,-0.5933,52,-0.1655,62,0.35594
ENSG00000197530,MIB2,31,-0.3708,48,0.40546,37,-0.1868
ENSG00000189339,SLC35E2B,14,0.11453,15,0.18909,13,-0.1952
ENSG00000215790,SLC35E2A,18,-0.1280,27,0.57664,18,-0.4165
ENSG00000008130,NADK,35,0.20350,26,-0.2712,31,0.10436
ENSG00000078369,GNB1,381,-0.3433,531,0.20950,470,-0.0326
ENSG00000187730,GABRD,69,-1.9158,195,-0.3713,279,0.86420
ENSG00000067606,PRKCZ,165,-0.1275,217,0.35062,171,-0.2269
ENSG00000162585,FAAP20,57,0.47258,49,0.22519,39,-0.3906
ENSG00000157933,SKI,43,-0.0916,28,-0.7877,50,0.59585
ENSG00000272420,AL513477.2,4,-1.4607,9,-0.4274,13,0.81801
ENSG00000157916,RER1,111,0.37326,100,0.23451,81,-0.3488
ENSG00000157911,PEX10,34,0.24795,24,-0.3024,29,0.10377
ENSG00000149527,PLCH2,18,0.15352,22,0.51129,15,-0.4713
ENSG00000157881,PANK4,10,-1.2558,26,0.20912,24,0.22235
ENSG00000197921,HES5,2,-2.7431,8,-0.9409,17,1.50049
ENSG00000157870,PRXL2B,33,-0.4074,51,0.33028,41,-0.1113
ENSG00000177133,PRDM16-DT,15,-1.5038,28,-0.6719,49,1.03138
ENSG00000158109,TPRG1L,125,-0.7387,225,0.21297,204,0.08979
ENSG00000116213,WRAP73,21,-0.0269,25,0.29349,20,-0.2193
ENSG00000130764,LRRC47,90,-0.0700,120,0.45761,87,-0.3374
ENSG00000116198,CEP104,40,0.67786,35,0.53628,22,-0.7390
ENSG00000198912,C1orf174,28,1.02158,13,-0.2295,14,-0.3910
ENSG00000196581,AJAP1,27,-0.9499,65,0.49403,49,-0.1002
ENSG00000131697,NPHP4,11,-0.9864,13,-0.7637,24,0.95116
ENSG00000069424,KCNAB2,122,-0.6017,186,0.07078,185,0.16758
ENSG00000116254,CHD5,53,1.34295,62,2.06585,9,-2.6667
ENSG00000116251,RPL22,682,0.45265,352,-0.6612,540,0.22355
ENSG00000116237,ICMT,43,-1.1810,78,-0.2992,103,0.64102
ENSG00000097021,ACOT7,190,-0.5025,407,0.85268,230,-0.5391
ENSG00000215788,TNFRSF25,8,-1.5218,18,-0.4004,27,0.80942
ENSG00000171680,PLEKHG5,3,-2.4508,12,-0.4927,19,1.05722
ENSG00000162408,NOL9,35,0.08269,34,0.02334,33,-0.0537
ENSG00000204859,ZBTB48,18,0.71042,13,0.18758,10,-0.4882
ENSG00000162413,KLHL21,40,-0.2696,44,-0.1563,50,0.23008
ENSG00000116273,PHF13,25,0.93154,13,-0.2173,13,-0.3410
ENSG00000041988,THAP3,32,0.92898,18,-0.0635,17,-0.4400
ENSG00000007923,DNAJC11,42,0.02838,49,0.31533,39,-0.2593
ENSG00000171735,CAMTA1,121,-0.5771,162,-0.1341,186,0.32546
ENSG00000049245,VAMP3,152,1.81019,17,-1.8910,50,-0.2881
ENSG00000049246,PER3,56,-0.1327,55,-0.1657,63,0.18141
ENSG00000116288,PARK7,347,-0.2832,417,0.00711,424,0.10842
ENSG00000116285,ERRFI1,23,-0.2815,35,0.41344,27,-0.2237
ENSG00000162426,SLC45A1,24,-0.6549,52,0.65204,34,-0.3163
ENSG00000142599,RERE,66,-0.6296,115,0.29043,98,-0.0079
ENSG00000074800,ENO1,542,-0.8917,913,-0.0891,1033,0.38727
ENSG00000142583,SLC2A5,17,0.47491,5,-1.6109,14,0.69411
ENSG00000049239,H6PD,21,0.45975,6,-1.6444,18,0.71878
ENSG00000171612,SLC25A33,24,-1.0940,56,0.23114,51,0.16645
ENSG00000188807,TMEM201,13,-0.1917,15,0.04383,15,0.04450
ENSG00000171603,CLSTN1,369,-0.3447,676,0.74097,409,-0.4863
ENSG00000178585,CTNNBIP1,42,0.74063,42,0.86276,20,-1.0439
ENSG00000162441,LZIC,77,1.12895,23,-0.9130,38,-0.0862
ENSG00000162444,RBP7,73,3.34212,6,-1.1854,7,-1.9830
ENSG00000130939,UBE4B,58,0.31011,40,-0.3001,48,0.07041
ENSG00000054523,KIF1B,409,0.34835,318,-0.0683,322,-0.1113
ENSG00000142657,PGD,52,-0.0609,92,1.04069,43,-0.8503
ENSG00000241563,CORT,52,-4.9894,7235,6.98048,58,-6.3819
ENSG00000160049,DFFA,50,0.69262,34,0.04664,30,-0.3764
ENSG00000142655,PEX14,23,-0.2362,40,0.78814,23,-0.5632
ENSG00000120948,TARDBP,121,0.29333,91,-0.1840,101,-0.0014
ENSG00000271895,AL109811.2,19,0.25334,11,-0.7153,18,0.36951
ENSG00000116649,SRM,57,-1.1058,147,0.41785,117,0.00372
ENSG00000171824,EXOSC10,43,0.42629,24,-0.5276,34,0.15665
ENSG00000198793,MTOR,27,-1.0075,62,0.32775,53,0.06096
ENSG00000120942,UBIAD1,25,0.61945,15,-0.2118,16,-0.1570
ENSG00000204624,DISP3,7,-1.0508,11,-0.2948,15,0.60194
ENSG00000116661,FBXO2,140,-0.5519,234,0.29783,197,-0.0377
ENSG00000132879,FBXO44,72,-1.1926,183,0.27823,162,0.14732
ENSG00000116670,MAD2L2,49,0.48882,22,-0.7942,38,0.27997
ENSG00000177674,AGTRAP,29,1.20680,3,-2.1626,15,0.30917
ENSG00000177000,MTHFR,21,0.18554,12,-0.7177,20,0.40800
ENSG00000011021,CLCN6,59,-0.0095,86,0.72913,51,-0.5915
ENSG00000116685,KIAA2013,62,0.73168,34,-0.2794,38,-0.1782
ENSG00000083444,PLOD1,26,-0.5962,51,0.52510,37,-0.2204
ENSG00000116688,MFN2,107,-0.3068,142,0.16356,129,-0.0080
ENSG00000116691,MIIP,15,-0.7717,20,-0.3267,27,0.54286
ENSG00000120949,TNFRSF8,1,-3.2991,9,-0.4661,14,1.12318
ENSG00000048707,VPS13D,56,-0.3050,117,1.05207,56,-0.7798
ENSG00000162496,DHRS3,22,-1.1771,86,1.11770,42,-0.6286
ENSG00000116731,PRDM2,86,0.65270,53,-0.1517,55,-0.2163
ENSG00000189337,KAZN,87,0.88561,49,-0.0680,46,-0.4103
ENSG00000142634,EFHD2,98,2.59553,32,0.54204,11,-2.2351
ENSG00000132906,CASP9,16,0.09884,16,0.16042,14,-0.1661
ENSG00000116138,DNAJC16,22,-0.7902,38,0.07675,38,0.21972
ENSG00000197312,DDI2,32,0.96075,16,-0.2089,16,-0.3649
ENSG00000116786,PLEKHM2,61,0.31834,43,-0.2631,51,0.04082
ENSG00000065526,SPEN,64,0.83940,28,-0.5648,38,-0.0708
ENSG00000116809,ZBTB17,30,0.73525,12,-0.7098,19,0.07865
ENSG00000037637,FBXO42,17,-0.2370,25,0.38824,19,-0.2182
ENSG00000055070,SZRD1,56,0.53992,36,-0.1752,39,-0.1372
ENSG00000157191,NECAP2,26,0.65609,19,0.16003,15,-0.4380
ENSG00000219481,NBPF1,23,0.61481,15,-0.1258,15,-0.2125
ENSG00000058453,CROCC,16,-0.1545,10,-0.9113,20,0.70574
ENSG00000238142,BX284668.5,9,-0.7127,23,0.82581,13,-0.4580
ENSG00000159363,ATP13A2,96,-0.3408,232,1.33773,91,-1.0366
ENSG00000117118,SDHB,91,-0.0631,102,0.12529,93,-0.0706
ENSG00000117115,PADI2,289,2.93444,18,-1.9738,43,-1.3327
ENSG00000179051,RCC2,35,0.65329,13,-0.9046,24,0.23781
ENSG00000074964,ARHGEF10L,15,-0.9418,36,0.48255,27,-0.0919
ENSG00000117154,IGSF21,58,0.83109,107,2.59662,11,-2.9411
