Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000228794,LINC01128,8,-1.6922,42,0.79206,15,-0.9249,34,0.43750,30,0.36499,26,0.02345
ENSG00000188976,NOC2L,42,-0.5335,65,0.15067,47,-0.3957,100,0.87856,60,0.03955,54,-0.1507
ENSG00000188290,HES4,35,-2.2178,143,-0.1181,135,-0.2288,144,-0.1024,152,-0.0139,243,0.88743
ENSG00000187608,ISG15,58,0.48563,40,-0.0950,33,-0.4568,40,-0.1200,18,-1.5340,85,1.38730
ENSG00000188157,AGRN,50,0.48411,20,-0.9440,31,-0.3436,14,-1.4453,9,-2.3241,99,2.16329
ENSG00000131591,C1orf159,32,0.63727,16,-0.4259,19,-0.2481,21,-0.0682,30,0.71231,10,-1.2682
ENSG00000078808,SDF4,140,0.58149,113,0.22757,83,-0.2887,57,-0.8338,96,-0.0358,107,0.16514
ENSG00000176022,B3GALT6,27,-0.1721,54,0.96432,26,-0.2883,13,-1.3100,35,0.31467,26,-0.2716
ENSG00000160087,UBE2J2,58,0.52023,50,0.28215,28,-0.6631,3,-3.6775,40,-0.0745,65,0.84098
ENSG00000131584,ACAP3,156,-0.0367,112,-0.5498,144,-0.1869,42,-2.0199,231,0.83518,153,-0.0761
ENSG00000127054,INTS11,83,0.57387,54,-0.1297,62,0.09522,22,-1.5215,62,0.12923,58,-0.0115
ENSG00000224051,CPTP,35,0.12387,50,0.70133,21,-0.7016,21,-0.6422,30,-0.1566,43,0.50281
ENSG00000107404,DVL1,75,0.40559,58,-0.0052,45,-0.4635,42,-0.5018,68,0.32293,58,-0.0290
ENSG00000175756,AURKAIP1,167,0.17543,305,1.19777,110,-0.5290,187,0.35730,102,-0.7281,155,0.06745
ENSG00000221978,CCNL2,107,0.55274,39,-1.0556,63,-0.3281,73,-0.0685,69,-0.2043,106,0.60948
ENSG00000242485,MRPL20,118,-0.2754,168,0.28666,131,-0.1200,148,0.08831,143,0.03465,139,-0.0105
ENSG00000235098,ANKRD65,75,1.90449,29,0.23564,27,0.12158,12,-1.1149,22,-0.3041,9,-1.7264
ENSG00000179403,VWA1,532,3.56487,8,-3.5989,52,-0.9886,25,-1.9747,37,-1.6358,76,-0.3674
ENSG00000205090,TMEM240,7,-3.0787,28,-1.2045,49,-0.3873,36,-0.8189,99,1.14157,72,0.29975
ENSG00000160075,SSU72,100,-0.8413,244,0.56715,147,-0.2762,118,-0.5941,173,0.00664,224,0.48815
ENSG00000228594,FNDC10,20,-0.9305,133,2.28061,22,-0.9170,43,0.19900,31,-0.4009,22,-0.8848
ENSG00000272106,AL691432.2,26,-0.9907,15,-1.7868,38,-0.4975,48,-0.0560,78,1.00773,52,0.05339
ENSG00000197530,MIB2,49,0.03136,37,-0.4165,47,-0.0338,33,-0.5819,55,0.27157,52,0.13037
ENSG00000189339,SLC35E2B,23,-0.0256,16,-0.5252,19,-0.2875,25,0.13913,31,0.63354,17,-0.4851
ENSG00000008130,NADK,29,-0.1456,10,-1.6994,29,-0.1632,29,-0.1174,31,-0.0602,49,0.83846
ENSG00000078369,GNB1,177,-1.1749,554,0.62344,330,-0.2415,447,0.26959,428,0.25922,332,-0.2346
ENSG00000187730,GABRD,32,-3.4830,113,-1.6543,324,-0.0470,186,-0.9046,523,1.06206,387,0.28074
ENSG00000067606,PRKCZ,54,-2.3090,353,0.58991,206,-0.3103,285,0.23823,311,0.51201,211,-0.2692
ENSG00000162585,FAAP20,96,0.73557,83,0.48954,37,-0.8677,110,0.97128,40,-0.8087,65,0.11439
ENSG00000157933,SKI,63,0.40069,21,-1.2742,51,0.09366,21,-1.2630,45,-0.1412,72,0.73246
ENSG00000157916,RER1,110,0.36593,132,0.66296,54,-0.8204,155,0.94546,75,-0.3122,74,-0.3053
ENSG00000157911,PEX10,26,0.15409,34,0.61660,27,0.26562,12,-1.0667,22,-0.1352,21,-0.1657
ENSG00000149527,PLCH2,20,-0.2219,30,0.42466,21,-0.1753,15,-0.6859,26,0.25466,23,-0.0085
ENSG00000157881,PANK4,5,-2.3747,36,0.56131,23,-0.1488,2,-3.4465,40,1.05684,22,-0.2598
ENSG00000197921,HES5,21,-0.3011,2,-3.6791,33,0.46118,2,-3.3402,24,-0.1175,46,1.16121
ENSG00000157870,PRXL2B,17,-1.8727,101,0.88926,55,-0.1139,56,-0.0816,51,-0.2972,77,0.48052
ENSG00000177133,PRDM16-DT,7,-2.3230,11,-1.6864,46,0.50576,20,-0.8459,20,-1.0539,79,1.73155
ENSG00000158109,TPRG1L,50,-2.2395,348,0.77041,187,-0.2704,191,-0.2136,275,0.50613,196,-0.1857
ENSG00000130764,LRRC47,93,-0.0479,149,0.71778,65,-0.6748,138,0.58586,93,-0.0721,87,-0.1826
ENSG00000116198,CEP104,53,1.49599,0,-4.8635,21,-0.0861,9,-1.3309,19,-0.2289,28,0.46763
ENSG00000196581,AJAP1,22,-1.4834,123,1.27376,45,-0.4331,58,-0.0018,73,0.50131,34,-0.9254
ENSG00000069424,KCNAB2,17,-2.9803,129,0.05746,140,0.22048,186,0.66000,148,0.37710,93,-0.5027
ENSG00000116254,CHD5,8,-2.4374,172,2.64036,14,-1.7176,53,0.37314,39,-0.1126,19,-1.3319
ENSG00000116251,RPL22,710,1.24521,210,-0.7553,297,-0.2415,352,0.05275,271,-0.4489,363,0.11386
ENSG00000116237,ICMT,38,-1.1054,90,0.21107,79,0.01524,59,-0.4611,97,0.45512,75,-0.0875
ENSG00000097021,ACOT7,41,-2.9385,624,1.31692,206,-0.5824,438,0.69094,315,0.19063,209,-0.5565
ENSG00000215788,TNFRSF25,8,-2.0521,0,-7.1875,37,0.24556,44,0.49058,47,0.82699,29,-0.2114
ENSG00000162408,NOL9,46,0.28299,13,-1.6099,39,0.04105,33,-0.2402,44,0.30964,40,0.07381
ENSG00000162413,KLHL21,34,-0.5917,27,-0.9509,33,-0.7167,71,0.57407,61,0.45547,58,0.27999
ENSG00000007923,DNAJC11,15,-1.6089,39,-0.1278,51,0.31228,20,-1.1558,58,0.66791,39,-0.1576
ENSG00000171735,CAMTA1,79,-1.1423,170,0.03510,150,-0.1809,215,0.41903,183,0.19879,175,0.08968
ENSG00000049245,VAMP3,223,2.92436,38,-0.3926,21,-1.3908,5,-3.3157,27,-1.1090,49,0.00528
ENSG00000049246,PER3,96,0.84848,35,-0.7662,47,-0.3623,89,0.72210,42,-0.6267,68,0.31322
ENSG00000116288,PARK7,280,-0.0863,551,1.04421,265,-0.1906,239,-0.3325,248,-0.3458,304,0.05254
ENSG00000162426,SLC45A1,0,-8.1745,48,0.28316,40,-0.0467,53,0.42257,54,0.64436,31,-0.4481
ENSG00000142599,RERE,114,0.18859,133,0.43479,79,-0.4342,42,-1.3426,93,-0.1743,144,0.66360
ENSG00000074800,ENO1,400,-1.2379,951,0.10554,789,-0.2161,716,-0.3461,1098,0.45397,983,0.18114
ENSG00000171612,SLC25A33,46,0.78400,29,0.01694,21,-0.4950,24,-0.2455,22,-0.4867,38,0.54874
ENSG00000171603,CLSTN1,264,-1.2075,1068,1.03584,469,-0.3607,1015,0.94682,518,-0.2134,458,-0.3996
ENSG00000178585,CTNNBIP1,51,0.39275,76,1.08438,18,-1.3267,131,2.13173,16,-1.6614,29,-0.5646
ENSG00000162441,LZIC,92,2.00236,28,-0.0946,27,-0.1819,14,-1.1655,20,-0.7112,24,-0.3658
ENSG00000130939,UBE4B,59,0.44193,62,0.53463,38,-0.2624,52,0.23418,35,-0.4756,46,0.05853
ENSG00000054523,KIF1B,439,0.74526,179,-0.6937,215,-0.4542,371,0.46313,273,-0.0464,277,-0.0154
ENSG00000142657,PGD,44,-0.6550,125,1.06027,48,-0.5600,152,1.41249,54,-0.4180,43,-0.7442
ENSG00000241563,CORT,75,-3.5866,20,-5.4566,61,-4.0438,7882,7.61281,14,-6.3362,49,-4.3557
ENSG00000160049,DFFA,58,0.89481,56,0.83601,23,-0.6634,57,0.86012,29,-0.3327,18,-1.0883
ENSG00000142655,PEX14,2,-3.6389,35,0.28139,22,-0.4462,43,0.65739,44,0.92480,17,-0.8824
ENSG00000120948,TARDBP,155,1.11845,80,0.00610,50,-0.8072,77,-0.0502,78,-0.0466,76,-0.0909
ENSG00000116649,SRM,62,-1.3517,189,0.38965,107,-0.5728,195,0.44061,180,0.40710,144,-0.0554
ENSG00000171824,EXOSC10,57,0.96984,0,-5.3443,31,-0.0661,25,-0.3598,27,-0.3250,46,0.71651
ENSG00000198793,MTOR,26,-0.8851,35,-0.4146,43,-0.1154,46,-0.0004,47,0.05690,63,0.56860
ENSG00000116661,FBXO2,90,-0.9417,225,0.49743,159,-0.0658,181,0.14504,178,0.15175,153,-0.1395
ENSG00000132879,FBXO44,35,-2.9181,360,0.65529,176,-0.5536,311,0.41111,331,0.70367,182,-0.4884
ENSG00000116670,MAD2L2,41,-0.1099,32,-0.4817,33,-0.4669,83,1.08287,45,0.05077,39,-0.1700
ENSG00000177000,MTHFR,20,-0.2061,32,0.48665,22,-0.1032,27,0.20172,24,0.08776,19,-0.3667
ENSG00000011021,CLCN6,41,-0.2616,82,0.85513,36,-0.5280,54,0.16619,49,-0.0134,47,-0.0810
ENSG00000116685,KIAA2013,81,0.91877,54,0.23976,29,-0.8163,17,-1.5528,44,-0.1370,63,0.55903
ENSG00000083444,PLOD1,12,-1.5814,55,0.71684,31,-0.2562,55,0.71393,21,-0.9776,54,0.80370
ENSG00000116688,MFN2,52,-1.2194,185,0.78537,95,-0.3364,78,-0.6055,166,0.82942,73,-0.7671
ENSG00000116691,MIIP,18,-0.4763,26,0.04715,32,0.41263,5,-2.3299,31,0.42707,23,-0.1280
ENSG00000048707,VPS13D,35,-1.0440,93,0.50800,50,-0.5159,111,0.80771,61,-0.2297,79,0.28213
ENSG00000162496,DHRS3,12,-2.1669,14,-1.9660,40,-0.4457,214,2.65641,26,-1.2678,59,0.25749
ENSG00000116731,PRDM2,66,0.34223,65,0.30545,54,0.02551,21,-1.4257,66,0.45426,38,-0.5798
ENSG00000189337,KAZN,48,-0.0774,50,-0.0032,35,-0.6448,84,0.84070,59,0.31696,39,-0.4680
ENSG00000116138,DNAJC16,27,-0.3155,20,-0.8049,29,-0.2541,32,-0.0818,46,0.72089,29,-0.2273
ENSG00000116786,PLEKHM2,53,0.10694,65,0.43608,43,-0.2364,31,-0.7326,47,-0.1134,60,0.34465
ENSG00000065526,SPEN,97,1.62927,20,-0.9926,22,-0.8748,27,-0.4899,24,-0.8462,57,0.81535
ENSG00000116809,ZBTB17,37,1.05125,8,-1.2523,22,0.25311,9,-1.1314,15,-0.5139,25,0.48807
ENSG00000037637,FBXO42,29,0.22788,16,-0.6895,14,-0.9372,26,0.03346,34,0.65535,25,-0.0015
ENSG00000055070,SZRD1,90,1.39836,12,-1.8266,26,-0.6805,49,0.33525,29,-0.5785,52,0.50752
ENSG00000159363,ATP13A2,42,-1.9893,391,1.56855,108,-0.6513,230,0.62327,146,-0.1518,128,-0.3595
ENSG00000117118,SDHB,55,-0.1579,75,0.33545,52,-0.2697,61,0.00971,64,0.08655,62,0.01227
ENSG00000117115,PADI2,596,3.83985,60,-0.7356,38,-1.5272,34,-1.6087,30,-2.0332,55,-0.9630
ENSG00000074964,ARHGEF10L,19,-0.3033,13,-0.8253,25,0.15316,15,-0.6628,19,-0.3143,37,0.90567
ENSG00000159423,ALDH4A1,62,0.92436,11,-1.7350,28,-0.4109,20,-0.8791,28,-0.4517,61,1.04130
ENSG00000127463,EMC1,32,-0.5596,48,0.05645,41,-0.2220,36,-0.3777,40,-0.3050,73,0.86914
ENSG00000053372,MRTO4,8,-2.1222,51,0.58325,35,-0.0024,7,-2.3176,61,1.30292,17,-1.2200
ENSG00000053371,AKR7A2,51,-0.1023,54,-0.0029,49,-0.1725,57,0.06471,50,-0.1674,67,0.37255
ENSG00000077549,CAPZB,165,-0.0963,288,0.82098,109,-0.8166,192,0.14882,148,-0.3382,223,0.45042
ENSG00000173436,MICOS10,161,-0.0740,317,1.05601,123,-0.5467,227,0.48357,150,-0.2384,143,-0.2897
ENSG00000158747,NBL1,70,-1.5115,214,0.20202,169,-0.1940,452,1.50162,159,-0.3429,168,-0.2079
ENSG00000158748,HTR6,0,-7.4051,10,-1.2928,26,0.18588,2,-3.2492,33,0.78111,35,0.76987
ENSG00000162545,CAMK2N1,419,0.17434,175,-1.1854,320,-0.2818,552,0.63241,385,0.05185,407,0.14797
ENSG00000090432,MUL1,36,-0.0385,27,-0.5042,31,-0.2811,50,0.49091,42,0.24934,34,-0.1245
ENSG00000183114,FAM43B,17,-0.9791,75,1.42671,22,-0.6447,25,-0.4228,36,0.23204,27,-0.3140
ENSG00000158828,PINK1,212,-0.7005,460,0.53213,309,-0.1300,454,0.51316,299,-0.2069,338,0.03552
ENSG00000244038,DDOST,12,-1.8907,33,-0.3242,39,-0.0696,52,0.39806,43,0.12826,51,0.41736
ENSG00000189410,SH2D5,8,-3.7961,30,-1.9308,101,-0.1003,107,0.00564,184,1.31025,85,-0.4023
ENSG00000127483,HP1BP3,261,0.82704,75,-1.1498,139,-0.2343,83,-1.0048,176,0.22275,179,0.22839
ENSG00000075151,EIF4G3,46,-0.9165,139,0.86565,58,-0.6068,76,-0.1326,98,0.37636,76,-0.1340
ENSG00000076864,RAP1GAP,57,-3.3319,313,-0.8147,454,-0.2650,408,-0.4073,833,1.07122,544,0.05636
ENSG00000090686,USP48,42,-0.9499,43,-0.8982,60,-0.4334,171,1.34907,91,0.34210,62,-0.3867
ENSG00000070831,CDC42,293,0.53261,451,1.28289,147,-0.6256,277,0.43938,181,-0.3118,128,-0.8517
