source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000188976,11,NOC2L,protein_coding,NOC2L; ENSG00000188976,105020.564237818,0.00131172009832907,0.210222245032161,27.5416026932161,-10540.5281351126,6.655,0.202324918084106,0.212564705257615,0.179007494199581,0.00620099045332937,-10541.7075003967,2.35873056827768,4833,0.307473835199222,0.328277465265463
HAVANA,gene,ENSG00000188290,10,HES4,protein_coding,HES4; ENSG00000188290,166607.420003791,0.0263446479814032,0.485070479799735,76.3417974062765,-17756.2085306778,10.502,0.607824645538074,0.539114988624454,0.267034819737197,0.0515132356285665,-17786.3024660681,60.187870780559,1635,8.51541059887495e-14,2.68743233579173e-13
HAVANA,gene,ENSG00000078808,17,SDF4,protein_coding,SDF4; ENSG00000078808,146963.520052897,0.0060687502478189,0.384681575738934,20.5739199890209,-15568.4240095471,7.66300000000001,0.407996147393368,0.39544135040442,0.190938528078508,0.0155310177476977,-15578.0104018796,19.172784665021,3004,6.86566657744914e-05,0.000117932222169233
HAVANA,gene,ENSG00000160087,20,UBE2J2,protein_coding,UBE2J2; ENSG00000160087,102409.473554473,0.00388094773063511,0.205944109714108,118.633400792229,-10473.381094257,10.525,0.201741691123375,0.210781527582865,0.308797118966334,0.0184961118462086,-10475.4926052574,4.22302200083868,4601,0.12105491414613,0.135762520537716
HAVANA,gene,ENSG00000131584,19,ACAP3,protein_coding,ACAP3; ENSG00000131584,166288.027128469,0.00898183258349156,0.461311053717791,0.00767000843700744,-17073.5297544273,7.63400000000001,0.557903873122744,0.494732938247554,0.16987250906297,0.0190983807008672,-17097.4735241889,47.8875395231735,1874,3.99349442403718e-11,1.0995961167573e-10
HAVANA,gene,ENSG00000127054,20,INTS11,protein_coding,INTS11; ENSG00000127054,119469.310338885,0.00444764713242284,0.263735668599592,8.07688647985099,-12473.7723689711,8.23200000000003,0.278551049851424,0.272005404239013,0.239419964621833,0.0165843543260059,-12488.0895826138,28.6344272853348,2469,6.05498565731111e-07,1.26544050189248e-06
HAVANA,gene,ENSG00000107404,20,DVL1,protein_coding,DVL1; ENSG00000107404,122901.452702347,0.00177616517503176,0.286129266992761,23.4885694738784,-13070.1770151799,7.66899999999998,0.288049368920569,0.290342454582089,0.146310248270308,0.0061692659345052,-13071.4130167455,2.47200313114081,4820,0.290543618107559,0.311038396148341
HAVANA,gene,ENSG00000175756,13,AURKAIP1,protein_coding,AURKAIP1; ENSG00000175756,171074.512761353,0.0125313349704706,0.548762199888791,25.9126662120527,-18533.1791364032,8.19999999999999,0.634083401322442,0.567030491512984,0.176543724654304,0.0223258138428634,-18550.5100771515,34.6618814965404,2249,2.97350084554893e-08,6.8222607216685e-08
HAVANA,gene,ENSG00000221978,12,CCNL2,protein_coding,CCNL2; ENSG00000221978,129904.067087623,0.00460782047261402,0.287785324158549,8.74364964127424,-13184.7759571865,6.495,0.29244864808376,0.294604845679752,0.23211230102012,0.0157589894196272,-13198.6363346316,27.7207548901861,2515,9.56124745821185e-07,1.96167144669476e-06
HAVANA,gene,ENSG00000242485,6,MRPL20,protein_coding,MRPL20; ENSG00000242485,178675.394576373,0.0110982177093031,0.563849462431803,4.65474314871195,-18725.3284139856,5.35899999999998,0.658528489207884,0.58291748433496,0.159974975324692,0.0193030045909209,-18747.8372818306,45.0177356901913,1928,1.67696079245161e-10,4.48813158145763e-10
