source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000188290,10,HES4,protein_coding,HES4; ENSG00000188290,166607.420003791,0.00372433415426416,0.26964180777922,86.9070242495539,-12896.3880444117,10.283,0.284074737101156,0.280049083596614,0.21482840620334,0.0136239774535442,-12899.53665074,6.2972126566201,1953,0.042911890298737,0.0512613620414508
HAVANA,gene,ENSG00000078808,17,SDF4,protein_coding,SDF4; ENSG00000078808,146963.520052897,0.00147492785502931,0.221222856493072,0.540357536370978,-11180.3767214626,7.97899999999998,0.209279520473589,0.223922916889439,0.183509544524151,0.00662300192768797,-11183.9554091648,7.1573754043493,1906,0.0279123034866772,0.0341654795563577
HAVANA,gene,ENSG00000131584,19,ACAP3,protein_coding,ACAP3; ENSG00000131584,166288.027128469,0.0096895981232919,0.327843192987975,82.3553300968418,-14649.2028788037,12.784,0.326832800676097,0.341507585307286,0.3011807753734,0.0287071312135056,-14664.550871113,30.6959846185018,1114,2.1599894595159e-07,4.52356858981202e-07
HAVANA,gene,ENSG00000175756,13,AURKAIP1,protein_coding,AURKAIP1; ENSG00000175756,171074.512761353,0.0201613876195367,0.277749881450669,231.000135490445,-13605.023037596,18.871,0.306826501817782,0.301426590505635,0.462772284460669,0.0676758139511181,-13619.5290952881,29.0121153842156,1149,5.01301714694868e-07,1.01787371660847e-06
HAVANA,gene,ENSG00000242485,6,MRPL20,protein_coding,MRPL20; ENSG00000242485,178675.394576373,0.00482688369071483,0.347292993991295,0.000240755058499962,-15005.2428773763,13.544,0.344537582124761,0.354768617628139,0.201649344893336,0.0137080693157399,-15019.2840916249,28.0824284971059,1164,7.97954508025001e-07,1.59933665568928e-06
HAVANA,gene,ENSG00000160075,12,SSU72,protein_coding,SSU72; ENSG00000160075,176936.104469337,0.00215816675104416,0.348235871974927,24.4614214894197,-14976.2240629802,11.845,0.37314135509935,0.357920132841968,0.124499932035203,0.00615925647277342,-14977.8378245696,3.22752317884078,2120,0.199137131329666,0.21914477707175
HAVANA,gene,ENSG00000078369,18,GNB1,protein_coding,GNB1; ENSG00000078369,204204.636622134,0.0127505077796388,0.563386541075261,1.51368712705119,-19107.951539161,8.93300000000005,0.734411768954534,0.602160900380273,0.153753181993193,0.0221310325468238,-19138.4571645922,61.0112508624297,805,5.6399329650958e-14,1.63452964069174e-13
HAVANA,gene,ENSG00000187730,9,GABRD,protein_coding,GABRD; ENSG00000187730,198385.040782414,0.0138959723768573,0.465240183857356,60.2699034737977,-17576.0040905917,10.544,0.607019528577412,0.532760258428234,0.194196683156893,0.029002136858285,-17596.1051238037,40.202066424099,981,1.86308302119187e-09,4.43075707282429e-09
HAVANA,gene,ENSG00000067606,17,PRKCZ,protein_coding,PRKCZ; ENSG00000067606,183420.302957779,0.00945149110177045,0.440248512891802,73.1570488383626,-17057.1156183026,13.52,0.481853261579839,0.46058252800319,0.201760135969198,0.021017324922918,-17066.7297592963,19.2282819873726,1372,6.67777248283263e-05,0.000113551335294814
HAVANA,gene,ENSG00000158109,15,TPRG1L,protein_coding,TPRG1L; ENSG00000158109,178413.022093302,0.00382744814508227,0.357859438563175,0.000731782356139714,-15235.1089818787,10.476,0.413593413998253,0.376885311928406,0.14958258812734,0.0105822143012045,-15243.2460766316,16.2741895056497,1471,0.000292485708350942,0.000463830046523526
HAVANA,gene,ENSG00000130764,10,LRRC47,protein_coding,LRRC47; ENSG00000130764,141535.796132309,0.00482192243193979,0.186313566309508,221.785672628157,-9901.99234564833,18.795,0.181063913092991,0.192424036546759,0.383511338111554,0.0252277714813207,-9904.51456162347,5.04443195026761,2020,0.0802815076661502,0.0927211670223407
HAVANA,gene,ENSG00000069424,15,KCNAB2,protein_coding,KCNAB2; ENSG00000069424,171813.814815037,0.00448104618340915,0.276494225289704,22.556966897893,-13117.4027002769,14.105,0.300455738131891,0.289670967716099,0.22279693261931,0.0159481870412142,-13129.3885900653,23.971779576892,1252,6.23152302692276e-06,1.16119354806795e-05
HAVANA,gene,ENSG00000116251,11,RPL22,protein_coding,RPL22; ENSG00000116251,220931.015873268,0.0190974491767923,0.669260425031984,0.0068892923266919,-20579.2836511813,10.975,0.735291486855868,0.689157842374331,0.187943860657429,0.0277434890953251,-20632.0415754182,105.515848473777,594,0,0
HAVANA,gene,ENSG00000116237,16,ICMT,protein_coding,ICMT; ENSG00000116237,134895.924936631,0.000965335305605954,0.174991946125976,3.20187708760906,-9209.44942305753,11.688,0.16635287309387,0.178450381741393,0.186770718305764,0.0054861912945689,-9211.84469671927,4.79054732347504,2037,0.0911477318625532,0.104341808360188
HAVANA,gene,ENSG00000097021,19,ACOT7,protein_coding,ACOT7; ENSG00000097021,193640.381970529,0.0114859317881106,0.423005075496828,3.03126720025397,-16734.3301295173,8.78700000000003,0.52872428356487,0.456248410658293,0.202700051482671,0.026435372874307,-16774.6449989937,80.6297389528554,685,0,0
HAVANA,gene,ENSG00000171735,19,CAMTA1,protein_coding,CAMTA1; ENSG00000171735,179965.23745796,0.00658662434801267,0.320523274067951,0.00306315675833985,-14373.7055864405,13.476,0.345621325603877,0.335971640463369,0.234817746580007,0.0201358148436001,-14401.1385499554,54.8659270298267,851,1.21902488103842e-12,3.34193307574928e-12
HAVANA,gene,ENSG00000116288,13,PARK7,protein_coding,PARK7; ENSG00000116288,201725.318020381,0.0225564673025377,0.510186228286607,24.6768465764652,-18412.6689618108,10.483,0.622101433138173,0.548966997692633,0.241420608271955,0.0423402657404681,-18479.1318695853,132.925815548922,526,0,0
HAVANA,gene,ENSG00000142599,19,RERE,protein_coding,RERE; ENSG00000142599,152859.018028683,0.00147800453312221,0.213730081354033,0.797758703167631,-10893.7564259884,12.298,0.208324901064825,0.217088397820165,0.184542627085051,0.00686779275522761,-10897.4479388695,7.38302576235947,1892,0.0249342509340371,0.0307460927215162
HAVANA,gene,ENSG00000074800,16,ENO1,protein_coding,ENO1; ENSG00000074800,213697.908295202,0.05303606596421,0.702581319629611,3.82219112290118,-21170.7482414956,12.472,1.44395001901313,0.898332274171577,0.159490011828403,0.0701890493460924,-21341.4335421244,341.370601257688,239,0,0
HAVANA,gene,ENSG00000171603,17,CLSTN1,protein_coding,CLSTN1; ENSG00000171603,211648.20431385,0.0296531163679633,0.630433006722623,31.2113052908706,-20206.2613646007,11.701,0.888781078531992,0.692285332446837,0.19374940198401,0.0449231021993382,-20275.6321832556,138.741637309657,507,0,0
HAVANA,gene,ENSG00000054523,17,KIF1B,protein_coding,KIF1B; ENSG00000054523,201959.753456453,0.00689835192964013,0.518664652925651,36.9012285920663,-18365.2655479285,11.73,0.572971396865653,0.532095763012155,0.144957179840533,0.0131256421512004,-18371.8601073673,13.1891188775699,1614,0.00136778937294013,0.00197710818281867
HAVANA,gene,ENSG00000241563,3,CORT,protein_coding,CORT; ENSG00000241563,421678.191858732,0.0978623413132657,0.183323009066934,229.734821004814,-12821.1264836756,12.847,0.205960504097241,0.281887206623595,1.51888136846311,0.348034992509187,-13115.652312368,589.051657384731,121,0,0
HAVANA,gene,ENSG00000116649,10,SRM,protein_coding,SRM; ENSG00000116649,164618.653419542,0.00309621699986858,0.286527745079125,0.0817364269546016,-13374.8467732683,10.9449999999999,0.30914200470388,0.297271845904211,0.179993854173611,0.0106904724928254,-13383.5396988752,17.3858512137813,1436,0.000167768482911668,0.000272565369521533
HAVANA,gene,ENSG00000116661,11,FBXO2,protein_coding,FBXO2; ENSG00000116661,183521.707680025,0.00609790299505669,0.358758726835827,10.4620235695241,-15300.0851678465,10.641,0.377922643841631,0.371919238047137,0.206627129067523,0.0167131483889525,-15316.3992397549,32.6281438168517,1078,8.22031751557262e-08,1.77903532132012e-07
HAVANA,gene,ENSG00000132879,14,FBXO44,protein_coding,FBXO44; ENSG00000132879,174224.391963148,0.00644299797562329,0.353051582764429,4.67218008758326,-15171.6644716347,5.947,0.409269960522076,0.375459778175726,0.196125528933678,0.0179223785859575,-15190.5975705146,37.8661977597403,1003,5.99045257843045e-09,1.39339240931986e-08
