source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000188290,10,HES4,protein_coding,HES4; ENSG00000188290,166607.420003791,0.00171686734119848,0.189720154516006,0.0112288204300337,-8186.92264996345,5.64099999999999,0.206554744430315,0.19909727160831,0.20060104672534,0.00896831409380739,-8191.7600040622,9.6747081975027,1501,0.00792800303803476,0.0122960633394703
HAVANA,gene,ENSG00000131584,19,ACAP3,protein_coding,ACAP3; ENSG00000131584,166288.027128469,0.00174136120540799,0.266640025090958,18.0538753952601,-10526.7058689867,5.66299999999998,0.246005527425479,0.269984435234727,0.169628791178446,0.00648838292937743,-10527.9060570833,2.40037619322175,2051,0.301137563629569,0.341808019565888
HAVANA,gene,ENSG00000175756,13,AURKAIP1,protein_coding,AURKAIP1; ENSG00000175756,171074.512761353,0.00214421294750812,0.20408397719725,8.21829579900289,-8701.4470763373,5.40200000000002,0.198075202902128,0.208582257144193,0.23377811234556,0.0103972834460848,-8706.147200684,9.40024869341505,1517,0.00909414620424731,0.0139559475039471
HAVANA,gene,ENSG00000242485,6,MRPL20,protein_coding,MRPL20; ENSG00000242485,178675.394576373,0.00288229344243834,0.253212876888366,9.8000527958196,-10198.4072192079,5.18700000000001,0.241612821100491,0.25826236791585,0.222202591946371,0.0112547746945607,-10203.8664978453,10.9185572747047,1440,0.00425662520801418,0.00688154408628958
HAVANA,gene,ENSG00000160075,12,SSU72,protein_coding,SSU72; ENSG00000160075,176936.104469337,0.00730801885183,0.253705550631265,118.750088704455,-10332.5880422707,7.376,0.261540952250346,0.266099906250948,0.326858760047416,0.0279986165711714,-10335.6800966283,6.18410871525703,1752,0.0454085730696492,0.0603374190103558
HAVANA,gene,ENSG00000078369,18,GNB1,protein_coding,GNB1; ENSG00000078369,204204.636622134,0.0132614434940954,0.52875497900151,2.7877116292142,-15357.6478795082,3.452,0.652772291438752,0.577208126515673,0.176414260342481,0.0244668665813404,-15386.7760422119,58.2563254074194,523,2.23820961764432e-13,9.96281451219114e-13
HAVANA,gene,ENSG00000187730,9,GABRD,protein_coding,GABRD; ENSG00000187730,198385.040782414,0.0063919668339086,0.294969455078646,18.7223023656295,-11314.3576336132,5.19200000000001,0.348128369222843,0.326442296265658,0.229656023511352,0.0212103022123494,-11328.464081222,28.2128952176463,854,7.47562734937368e-07,2.03573699510728e-06
HAVANA,gene,ENSG00000067606,17,PRKCZ,protein_coding,PRKCZ; ENSG00000067606,183420.302957779,0.00232735667943367,0.305115823674346,23.5363356515252,-11466.0530048989,5.62800000000001,0.316347538193291,0.315554389952109,0.152499006372228,0.00757003839459228,-11467.7977008331,3.48939186838106,1967,0.174698100611059,0.206760131277349
HAVANA,gene,ENSG00000158109,15,TPRG1L,protein_coding,TPRG1L; ENSG00000158109,178413.022093302,0.00356428726384317,0.238025851221848,4.43263788144576,-9789.55977542005,5.21199999999999,0.263687232198254,0.252304585572632,0.226410856549335,0.0147534468343138,-9799.65329985074,20.1870488613713,1061,4.13464318891332e-05,9.07205404692763e-05
HAVANA,gene,ENSG00000069424,15,KCNAB2,protein_coding,KCNAB2; ENSG00000069424,171813.814815037,0.00551242650037848,0.220637752755132,58.1629636904556,-9336.30190596369,6.511,0.251444831202222,0.238259766814033,0.295276370151464,0.0243750702233598,-9344.14092804572,15.6780441640767,1205,0.000394054204979732,0.000761293103064578
HAVANA,gene,ENSG00000116251,11,RPL22,protein_coding,RPL22; ENSG00000116251,220931.015873268,0.025051377469149,0.750720953170501,34.4233533274638,-17844.9923490437,5.21100000000001,0.822013700612703,0.777722511353824,0.192546996876269,0.0322921770727416,-17868.5779363321,47.1711745769207,625,5.71359626277967e-11,2.12820033596017e-10
HAVANA,gene,ENSG00000116237,16,ICMT,protein_coding,ICMT; ENSG00000116237,134895.924936631,0.000820251034160508,0.156317543811426,65.6529837297886,-6826.46345337855,5.61600000000004,0.162764103982967,0.161203312061985,0.175960327473093,0.00521994746691295,-6826.45499634581,-0.0169140654834337,2276,1,1
HAVANA,gene,ENSG00000097021,19,ACOT7,protein_coding,ACOT7; ENSG00000097021,193640.381970529,0.00935287793836104,0.269387623987397,47.0055793644342,-10771.3003189503,7.54899999999998,0.311379429390139,0.292738563931629,0.310586600208363,0.0335540686543363,-10788.2587063884,33.9167748762084,772,4.31584574744903e-08,1.30146229275406e-07
HAVANA,gene,ENSG00000171735,19,CAMTA1,protein_coding,CAMTA1; ENSG00000171735,179965.23745796,0.0023115366292991,0.274874345073468,12.409611034578,-10748.4686373533,5.637,0.294496771657297,0.288149385474613,0.163256263179387,0.00833930146477597,-10751.0515113281,5.16574794968255,1828,0.0755565440785455,0.0962229948658938
