source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000188290,10,HES4,protein_coding,HES4; ENSG00000188290,166607.420003791,0.00186355539273281,0.187880139923179,0.000112994718943885,-8159.74760393963,5.58500000000001,0.18348382864687,0.192452521835183,0.235273687564959,0.00982143511872745,-8166.1350038359,12.774799792538,2109,0.00168262551947862,0.00255864392649025
HAVANA,gene,ENSG00000078808,17,SDF4,protein_coding,SDF4; ENSG00000078808,146963.520052897,0.0025175261282342,0.220862195073142,9.33588944414823,-9293.20405118287,4.15899999999999,0.206227189260481,0.223584924240738,0.243299418321533,0.0112701641612519,-9299.16496499304,11.9218276203428,2176,0.00257755549907424,0.00379881456136538
HAVANA,gene,ENSG00000131584,19,ACAP3,protein_coding,ACAP3; ENSG00000131584,166288.027128469,0.00226058468541219,0.245047558780081,14.7332225618427,-10002.5126559353,4.619,0.239569745161242,0.248673646661828,0.198462482570065,0.00914076121285351,-10006.0560735649,7.0868352591242,2494,0.0289143395256153,0.0371805480588004
HAVANA,gene,ENSG00000175756,13,AURKAIP1,protein_coding,AURKAIP1; ENSG00000175756,171074.512761353,0.00212104553618295,0.276319610539673,44.1310048264465,-10828.2723282889,5.517,0.267171933519593,0.278922284326766,0.172378922905877,0.00761758561438351,-10829.7109426198,2.87722866180775,2853,0.237256289720428,0.266695030190471
HAVANA,gene,ENSG00000242485,6,MRPL20,protein_coding,MRPL20; ENSG00000242485,178675.394576373,0.00741119089772136,0.409557464397533,74.0777421892659,-13630.368623849,7.76400000000001,0.417400263952424,0.417989183922142,0.206248728866835,0.0177739760617582,-13633.9766163205,7.2159849430609,2483,0.0271062087673631,0.0350099120084308
HAVANA,gene,ENSG00000179403,12,VWA1,protein_coding,VWA1; ENSG00000179403,121544.282609066,0.0125366471445587,0.269111454849473,13.0366207745605,-10837.4948770501,6.404,0.220448368693668,0.294510935227049,0.507906547933762,0.0445117402027597,-10906.4949825893,138.00021107855,515,0,0
HAVANA,gene,ENSG00000160075,12,SSU72,protein_coding,SSU72; ENSG00000160075,176936.104469337,0.0028953830351494,0.361074443314588,2.29507086698174,-12686.041501485,5.94999999999999,0.365799196662892,0.367163079095149,0.147099184591766,0.00795500842525127,-12689.8477752204,7.61254747068597,2456,0.0222308628889363,0.0290286552462617
HAVANA,gene,ENSG00000078369,18,GNB1,protein_coding,GNB1; ENSG00000078369,204204.636622134,0.0181219317585167,0.57936090658787,0.00238766504067119,-16081.825298986,5.505,0.735691211610413,0.606470147215213,0.182981286725717,0.0303304640659999,-16131.9231421833,100.195686394753,652,0,0
HAVANA,gene,ENSG00000187730,9,GABRD,protein_coding,GABRD; ENSG00000187730,198385.040782414,0.017147784490198,0.490000345203198,64.5431193861107,-14978.8491887843,7.32300000000001,0.64706621341434,0.566319972721527,0.202374265095959,0.0338121812665759,-14993.3417319237,28.9850862789135,1404,5.08122569686797e-07,1.16064749357946e-06
HAVANA,gene,ENSG00000067606,17,PRKCZ,protein_coding,PRKCZ; ENSG00000067606,183420.302957779,0.00572553601750581,0.450156954743712,8.5792034173734,-14245.936439109,4.64699999999999,0.48602200871799,0.460378816297566,0.1556869244917,0.0125592364996197,-14253.7089742913,15.5450703646093,1938,0.000421144234874271,0.000696583798068906
