source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000188290,10,HES4,protein_coding,HES4; ENSG00000188290,166607.420003791,0.0452326878774361,0.486349822670916,31.9939501519176,-18592.9064558481,9.05699999999999,0.603972631921288,0.535410227889093,0.352134793104003,0.085090624653502,-18780.710764094,375.608616491758,444,0,0
HAVANA,gene,ENSG00000078808,17,SDF4,protein_coding,SDF4; ENSG00000078808,146963.520052897,0.00714157092228044,0.369279843841473,40.9176883565064,-15834.632100841,9.08100000000002,0.401377807293529,0.378283067325207,0.210544315632559,0.0189722758647049,-15844.8396045848,20.415007487496,2742,3.68924459842601e-05,5.88099494519332e-05
HAVANA,gene,ENSG00000131584,19,ACAP3,protein_coding,ACAP3; ENSG00000131584,166288.027128469,0.0175071011640828,0.418451610137932,23.0432960653157,-17034.8953395504,8.42999999999998,0.504072474651075,0.447068937459021,0.262490830906801,0.040157704640875,-17095.0464748825,120.302270664157,1015,0,0
HAVANA,gene,ENSG00000127054,20,INTS11,protein_coding,INTS11; ENSG00000127054,119469.310338885,0.00289065429877962,0.282046066509905,0.0106005479437112,-13466.0125953178,7.83500000000001,0.300477705520899,0.286617477337442,0.178931096728913,0.0101448991571729,-13474.0834132046,16.1416357734815,3016,0.000312527564355292,0.000452936997280166
HAVANA,gene,ENSG00000107404,20,DVL1,protein_coding,DVL1; ENSG00000107404,122901.452702347,0.00506993239328307,0.260783153552075,70.7913182329513,-12877.8269123177,11.964,0.273114368364479,0.267039103749048,0.260709307095172,0.0190704289749156,-12883.7329008349,11.811977034482,3340,0.00272308862978121,0.00356365880262685
HAVANA,gene,ENSG00000175756,13,AURKAIP1,protein_coding,AURKAIP1; ENSG00000175756,171074.512761353,0.00489214642152585,0.587629018472727,0.0520530049778726,-19702.6444929041,9.59099999999998,0.710334683311333,0.593963421040062,0.0984660923343276,0.00825649227635429,-19708.232051562,11.17511731579,3404,0.00374415748520651,0.00480778859219673
HAVANA,gene,ENSG00000221978,12,CCNL2,protein_coding,CCNL2; ENSG00000221978,129904.067087623,0.00424591283939258,0.26028512151772,0.117513194324255,-12822.1880949873,7.82499999999999,0.272419684819684,0.265850210563097,0.239192220871,0.0160507172616301,-12840.1309989637,35.8858079528982,2082,1.61248548957715e-08,3.3852901416627e-08
HAVANA,gene,ENSG00000242485,6,MRPL20,protein_coding,MRPL20; ENSG00000242485,178675.394576373,0.00851319877347566,0.565843416013852,3.69902673195092,-19428.0334711937,6.65800000000002,0.671016222948929,0.576407214751521,0.137503377788479,0.0148221480423411,-19441.8475135876,27.6280847877351,2365,1.00146924242317e-06,1.85091841802608e-06
HAVANA,gene,ENSG00000205090,9,TMEM240,protein_coding,TMEM240; ENSG00000205090,111278.011238359,0.00187011273891252,0.19855108120338,16.9893244886742,-10473.6720984611,6.053,0.206373664295012,0.202429697560008,0.209546117645381,0.00933091307424794,-10477.9490047514,8.55381258057969,3647,0.0138855535772919,0.0166421043834228
HAVANA,gene,ENSG00000160075,12,SSU72,protein_coding,SSU72; ENSG00000160075,176936.104469337,0.0140619046686875,0.523568579300314,43.4631539266753,-18862.1066918395,9.036,0.636851357970324,0.54110673008213,0.186201851669852,0.0261553336129248,-18880.5669723362,36.9205609935307,2056,9.61174073665916e-09,2.04342990077515e-08
