source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000188976,11,NOC2L,protein_coding,NOC2L; ENSG00000188976,105020.564237818,0.00124927273674485,0.190991821178657,59.9308502607777,-10688.5755661978,3.85599999999999,0.193815634352746,0.19343836287972,0.182364300100717,0.00649846872643481,-10689.9399701324,2.72880786924725,4578,0.255532944943447,0.275013285219826
HAVANA,gene,ENSG00000188290,10,HES4,protein_coding,HES4; ENSG00000188290,166607.420003791,0.00617267476324797,0.356466120322838,4.58447329349576,-16375.8528330025,3.22,0.42612018635807,0.379284898036412,0.184376085016704,0.0170215510499439,-16394.19965614,36.6936462751037,2245,1.07665348858532e-08,2.36288273419148e-08
HAVANA,gene,ENSG00000078808,17,SDF4,protein_coding,SDF4; ENSG00000078808,146963.520052897,0.00431480101077032,0.349554641562148,27.161363008655,-16169.1795415304,4.36800000000001,0.364210591641512,0.355253079271936,0.180354845384928,0.0121932003492537,-16176.2382556078,14.1174281548883,3418,0.0008598831264367,0.00123939224752757
HAVANA,gene,ENSG00000131584,19,ACAP3,protein_coding,ACAP3; ENSG00000131584,166288.027128469,0.0129681790850085,0.48126071792351,69.0517428729694,-19164.6477227698,5.227,0.56302105588654,0.50411406775161,0.202262263335676,0.0262392166129958,-19179.8938014515,30.4921573633328,2445,2.39173003735438e-07,4.81965394439469e-07
HAVANA,gene,ENSG00000127054,20,INTS11,protein_coding,INTS11; ENSG00000127054,119469.310338885,0.00127519306073493,0.268593244498167,40.6581682440334,-13738.6593771045,3.789,0.263546328087405,0.270200803772454,0.135497412126961,0.00472523972150911,-13739.1816934947,1.04463278043113,4765,0.593145000157731,0.613310685367711
HAVANA,gene,ENSG00000107404,20,DVL1,protein_coding,DVL1; ENSG00000107404,122901.452702347,0.00222765258453918,0.247372494142059,0.180752581623967,-13030.9129538175,3.783,0.247987368628351,0.250580931431414,0.190324268877206,0.00892488491595025,-13037.6456102928,13.4653129506842,3461,0.00119136392188957,0.00169599827886446
HAVANA,gene,ENSG00000175756,13,AURKAIP1,protein_coding,AURKAIP1; ENSG00000175756,171074.512761353,0.017482580353253,0.452699779326917,159.621981264295,-18722.7674739509,5.511,0.543319234595079,0.475772842123394,0.243359153634866,0.0371825526698729,-18731.737542825,17.940137748119,3104,0.00012715943386743,0.00020184102147707
HAVANA,gene,ENSG00000221978,12,CCNL2,protein_coding,CCNL2; ENSG00000221978,129904.067087623,0.0091373977876234,0.313821008352395,33.3793900042201,-15323.3136235134,4.934,0.31645549642203,0.323015212187078,0.302063759084104,0.0282928006018889,-15355.052703223,63.4781594193046,1681,1.64313007644523e-14,4.8160035018713e-14
HAVANA,gene,ENSG00000242485,6,MRPL20,protein_coding,MRPL20; ENSG00000242485,178675.394576373,0.0133243706105258,0.508016189392408,0.00354225762094453,-19612.2827304153,4.072,0.601862182988667,0.525866032982224,0.191790148721967,0.0255579013657613,-19655.6603911355,86.7553214403451,1431,0,0
HAVANA,gene,ENSG00000179403,12,VWA1,protein_coding,VWA1; ENSG00000179403,121544.282609066,0.0225071271924744,0.353568461960826,51.2166111534355,-16631.222471665,5.215,0.289205351544033,0.386329576109284,0.518744741845964,0.0598473494202247,-16716.3751883361,170.305433342233,979,0,0
HAVANA,gene,ENSG00000205090,9,TMEM240,protein_coding,TMEM240; ENSG00000205090,111278.011238359,0.000799401793035326,0.179457217904616,124.295758099101,-10110.7611305752,3.79399999999998,0.191007310551648,0.183413228319826,0.148024147783475,0.00443479853542235,-10110.8736794773,0.225097804108373,4849,0.893553649431088,0.907774744207316
HAVANA,gene,ENSG00000160075,12,SSU72,protein_coding,SSU72; ENSG00000160075,176936.104469337,0.0142361802067875,0.494660855055455,17.2969695724658,-19402.819074298,4.37,0.629897561366253,0.522438721547136,0.189420427059977,0.0279745787857682,-19441.3181378741,76.9981271521247,1514,0,0
HAVANA,gene,ENSG00000272106,1,AL691432.2,lncRNA,AL691432.2; ENSG00000272106,120817.063241208,0.0016212988332525,0.230021794843819,0.0123321036074913,-12362.0439138787,4.977,0.237618666064102,0.234869272105779,0.169453670938452,0.00699912441815648,-12366.4606296124,8.83343146734478,3904,0.01207382088276,0.0152376320413316
HAVANA,gene,ENSG00000078369,18,GNB1,protein_coding,GNB1; ENSG00000078369,204204.636622134,0.0206285808326506,0.73541601521036,0.000581952437594961,-22948.3676908829,4.65199999999999,1.29957659680862,0.801361068335673,0.110517943177935,0.0272848730625369,-22996.7314307014,96.727479636902,1360,0,0
HAVANA,gene,ENSG00000187730,9,GABRD,protein_coding,GABRD; ENSG00000187730,198385.040782414,0.0161910299191322,0.547939127296757,0.00276972502099549,-20310.3699248693,4.36499999999998,0.857036781795645,0.657247867500915,0.148469681385379,0.0287008764059674,-20364.6123226451,108.484795551616,1271,0,0
HAVANA,gene,ENSG00000067606,17,PRKCZ,protein_coding,PRKCZ; ENSG00000067606,183420.302957779,0.00872763709626644,0.536917243191797,44.2268207883865,-20061.0731158553,4.64499999999998,0.69358353105588,0.566709833650812,0.134694408480743,0.0159950865692332,-20069.9188414838,17.6914512569638,3122,0.000143995914764439,0.00022724787701614
HAVANA,gene,ENSG00000162585,17,FAAP20,protein_coding,FAAP20; ENSG00000162585,109961.430676746,0.00144562749803243,0.202718376439907,26.5243832194277,-11228.3390147949,3.78300000000002,0.185143457025871,0.204214582995641,0.205361880068771,0.00708071682641893,-11230.9822943727,5.28655915557465,4298,0.0711276180704077,0.0815369414222659
HAVANA,gene,ENSG00000157933,10,SKI,protein_coding,SKI; ENSG00000157933,112010.887953623,0.00359124920044672,0.212413457055412,33.6665952025166,-11726.4142456528,4.643,0.210768049523113,0.216634688246792,0.284326929233055,0.0166257914593438,-11737.9007054465,22.9729195873915,2806,1.02681899727397e-05,1.802971204408e-05
HAVANA,gene,ENSG00000157916,20,RER1,protein_coding,RER1; ENSG00000157916,136957.711914117,0.00426709253837282,0.341777312227716,74.9810055377406,-15971.851656672,4.35599999999999,0.348549858559984,0.346629749272609,0.187413607235217,0.0123310548577059,-15975.3259006211,6.94848789834214,4105,0.0309852513946258,0.0371898498468505
HAVANA,gene,ENSG00000157870,16,PRXL2B,protein_coding,PRXL2B; ENSG00000157870,113340.850591252,0.00273821189911692,0.190262512019777,5.02635954849186,-10710.8658999457,4.06799999999998,0.192675568678528,0.193941699635208,0.271585686389345,0.0141875732044799,-10725.3741457523,29.0164916132417,2508,5.00206008391402e-07,9.82661484587096e-07
HAVANA,gene,ENSG00000158109,15,TPRG1L,protein_coding,TPRG1L; ENSG00000158109,178413.022093302,0.0138368956184164,0.51641047605123,3.28806822882992,-19766.1859174533,2.92500000000001,0.725827672584971,0.561718652176451,0.162063722622177,0.0260951705896188,-19810.4419389901,88.5120430736424,1417,0,0
HAVANA,gene,ENSG00000130764,10,LRRC47,protein_coding,LRRC47; ENSG00000130764,141535.796132309,0.0049633818342393,0.334529620558534,57.6884461466904,-15797.3158688257,4.65799999999999,0.360541348685426,0.343264471905759,0.195404141638933,0.0146199827367781,-15803.3139541935,11.9961707356852,3592,0.00248350262152008,0.00340651932523092
HAVANA,gene,ENSG00000196581,11,AJAP1,protein_coding,AJAP1; ENSG00000196581,117257.97214737,0.00980143096379604,0.192453867482394,199.147365033784,-11137.3601930374,6.376,0.207556408747255,0.205232202091392,0.476989253950038,0.0484606882444848,-11146.3683898445,18.0163936142708,3096,0.000122402372226826,0.000194750670064162
HAVANA,gene,ENSG00000069424,15,KCNAB2,protein_coding,KCNAB2; ENSG00000069424,171813.814815037,0.02505073705479,0.425808250988699,92.341595667664,-18309.0395137892,6.12699999999998,0.56780009191754,0.478868823044286,0.278749948430649,0.0555622438924821,-18352.2310308205,86.3830340626737,1436,0,0
HAVANA,gene,ENSG00000116251,11,RPL22,protein_coding,RPL22; ENSG00000116251,220931.015873268,0.032367255062243,0.843398261846137,0.167338983101582,-24231.7106074813,4.078,1.44840387275377,0.877598155120188,0.124211915081573,0.0369588142457419,-24321.8292014372,180.237187911858,946,0,0
HAVANA,gene,ENSG00000116237,16,ICMT,protein_coding,ICMT; ENSG00000116237,134895.924936631,0.00220883267920209,0.294041000497551,0.0226864296988291,-14573.4616474125,4.07899999999998,0.316851806964306,0.302673391206063,0.148328710535326,0.00745597948703053,-14578.2043364911,9.48537815733289,3841,0.00871517884534545,0.0111792986646751
HAVANA,gene,ENSG00000097021,19,ACOT7,protein_coding,ACOT7; ENSG00000097021,193640.381970529,0.0222046600694117,0.568940156876551,9.49498692562451,-20711.0259809646,3.78399999999999,0.842915416428209,0.634200303393901,0.176782010035338,0.0375621327175427,-20780.2111068265,138.370251723805,1105,0,0
HAVANA,gene,ENSG00000162413,16,KLHL21,protein_coding,KLHL21; ENSG00000162413,106715.393734669,0.00439349041714234,0.203553103817057,33.6645869867888,-11378.0414375845,4.93199999999999,0.206395610656358,0.208314508601974,0.321147381029687,0.0211279748693272,-11395.6630262159,35.2431772627169,2285,2.22352130041514e-08,4.794437394812e-08
HAVANA,gene,ENSG00000171735,19,CAMTA1,protein_coding,CAMTA1; ENSG00000171735,179965.23745796,0.007315665328495,0.499417833678582,56.7261631052507,-19398.7519425181,4.64400000000001,0.604328903651761,0.523108153076961,0.141531643130277,0.0144369088343868,-19404.2939904409,11.0840958455301,3672,0.00391849384289045,0.00525773942372583
HAVANA,gene,ENSG00000049246,14,PER3,protein_coding,PER3; ENSG00000049246,112612.691690518,0.0032882349422272,0.276288647055354,0.846914289102268,-14046.2794093386,4.36200000000002,0.258784466348971,0.279756948073445,0.221586458250558,0.0117614693988026,-14057.1119832171,21.665147757114,2874,1.97457184283323e-05,3.38507845150985e-05
HAVANA,gene,ENSG00000116288,13,PARK7,protein_coding,PARK7; ENSG00000116288,201725.318020381,0.0290561417718297,0.727008632069919,1.42684603447211e-06,-22903.3065026991,4.363,1.20703340400552,0.786770743169106,0.141221130509091,0.0384307572275697,-22996.4420708795,186.27113636073,922,0,0
HAVANA,gene,ENSG00000142599,19,RERE,protein_coding,RERE; ENSG00000142599,152859.018028683,0.00618878835796638,0.361746849683896,33.4014732120006,-16515.0505980491,4.36700000000002,0.393896039042247,0.371756443682917,0.199719836529988,0.016820301482354,-16526.4872998494,22.8734036005262,2816,1.07920392699024e-05,1.88822363220202e-05
HAVANA,gene,ENSG00000074800,16,ENO1,protein_coding,ENO1; ENSG00000074800,213697.908295202,0.0912254707439227,0.690364578225836,7.60605236085131,-22755.1427782047,4.07900000000001,2.09297356162698,0.907069763347604,0.144309298041314,0.116717799649791,-23169.0750779075,827.864599405584,312,0,0
HAVANA,gene,ENSG00000171603,17,CLSTN1,protein_coding,CLSTN1; ENSG00000171603,211648.20431385,0.0598149605280065,0.729389729886554,13.6936316861144,-23141.6782067858,4.08099999999996,1.32988601578797,0.820583782259296,0.183903710145547,0.0757914407434481,-23384.1610007321,484.96558789249,462,0,0
HAVANA,gene,ENSG00000130939,20,UBE4B,protein_coding,UBE4B; ENSG00000130939,106812.213681062,0.000958581020544144,0.221230417064724,140.791813979498,-11991.3564658788,3.82400000000001,0.208723003407855,0.222812210301918,0.148335157667024,0.00431425961143348,-11991.4776531423,0.242374526933418,4843,0.885868053336556,0.901233099068596
HAVANA,gene,ENSG00000054523,17,KIF1B,protein_coding,KIF1B; ENSG00000054523,201959.753456453,0.0123180060105573,0.741744246829338,9.66630590019326,-22961.6447965096,4.363,1.11232329896183,0.763670981563497,0.09977900565893,0.0163355292804621,-22978.3092014245,33.328809829829,2351,5.79083113683154e-08,1.21358677206163e-07
HAVANA,gene,ENSG00000142657,21,PGD,protein_coding,PGD; ENSG00000142657,111018.066766934,0.00169250996244203,0.205075576674717,1.718687977515,-11339.3693170449,4.07299999999998,0.201798361468557,0.207014783158123,0.203867492489123,0.00818554734421894,-11345.0908683699,11.443102650017,3644,0.00327462694925162,0.00442757600959461
HAVANA,gene,ENSG00000241563,3,CORT,protein_coding,CORT; ENSG00000241563,421678.191858732,0.301869446565648,0.379282216997941,109.803020042801,-20714.9624248744,4.36500000000001,0.47500144258817,0.680129925824752,1.15668379358747,0.443175085246587,-21931.6018453492,2433.27884094951,130,0,0
HAVANA,gene,ENSG00000120948,17,TARDBP,protein_coding,TARDBP; ENSG00000120948,143883.865840322,0.00287804696040969,0.370107571516355,0.0127302127908354,-16644.211498597,4.07600000000002,0.385156795625348,0.37457199392717,0.139287252909303,0.00771624110378128,-16649.3137979091,10.2045986242156,3768,0.00608274434622458,0.00795373710027826
HAVANA,gene,ENSG00000116649,10,SRM,protein_coding,SRM; ENSG00000116649,164618.653419542,0.00517993063990089,0.373567637236572,25.5674928710697,-16778.0981559377,4.64599999999996,0.430744816316155,0.389562751908887,0.16708671185507,0.0136764723505506,-16786.8732943116,17.5502767477446,3135,0.000154527517008174,0.000242857121626562
HAVANA,gene,ENSG00000116661,11,FBXO2,protein_coding,FBXO2; ENSG00000116661,183521.707680025,0.0207497862129582,0.5062987101071,8.02889505532714,-19669.8221165377,4.64400000000001,0.636875222275336,0.535414657838161,0.226179094119378,0.0393697854330991,-19750.1444216741,160.644610272946,1017,0,0
HAVANA,gene,ENSG00000132879,14,FBXO44,protein_coding,FBXO44; ENSG00000132879,174224.391963148,0.00800723199022622,0.459910326146793,0.366089526554754,-18665.4171758571,3.78800000000001,0.582884884642287,0.491778319405133,0.153517684845615,0.0171124845626791,-18686.5167985493,42.199245384305,2091,6.86357304324758e-10,1.61725606810525e-09
HAVANA,gene,ENSG00000011021,23,CLCN6,protein_coding,CLCN6; ENSG00000011021,115397.671988471,0.00164292721230475,0.223128395308119,32.7592293867347,-12093.0829423979,3.49800000000005,0.21819253607547,0.225411771915477,0.18576730101293,0.00730932751510357,-12095.419442796,4.67300079611596,4375,0.0966653371816115,0.108861740867154
HAVANA,gene,ENSG00000116688,16,MFN2,protein_coding,MFN2; ENSG00000116688,163998.611282466,0.00572532734317527,0.419494388072533,49.8873859796869,-17821.9727851845,4.35699999999997,0.48318688474175,0.435004433547746,0.156597571778502,0.0134643976645768,-17827.710048889,11.4745274089728,3638,0.0032235768772888,0.00436574031731774
HAVANA,gene,ENSG00000048707,15,VPS13D,protein_coding,VPS13D; ENSG00000048707,119332.246537753,0.00308288306094112,0.244324398025149,50.2880597105624,-12953.2765757829,4.64999999999998,0.243750530122281,0.248311663805271,0.227789109523963,0.0124607612492551,-12957.9328987203,9.31264587475744,3862,0.00950133525229879,0.0121214600694138
HAVANA,gene,ENSG00000162496,9,DHRS3,protein_coding,DHRS3; ENSG00000162496,90497.7904556955,0.00685176594205392,0.169654951988729,4.52218387405364,-9829.90762730131,4.36499999999995,0.170581576006464,0.176625524871824,0.485254014429456,0.0388187261220327,-9916.13891281457,172.462571026528,969,0,0
HAVANA,gene,ENSG00000116731,22,PRDM2,protein_coding,PRDM2; ENSG00000116731,126803.06352649,0.00390158666215021,0.276331838256017,7.96789188968845,-14065.3919422674,3.21899999999999,0.283676470014823,0.282697460864824,0.220189859782752,0.0139226313323956,-14078.1578166891,25.5317488433939,2667,2.85661151155914e-06,5.27728718314656e-06
HAVANA,gene,ENSG00000189337,17,KAZN,protein_coding,KAZN; ENSG00000189337,115024.706395709,0.00130964005468359,0.216579971535045,27.3849734490633,-11814.0725891548,3.81800000000004,0.202626600429556,0.218009151963136,0.178599203007524,0.00601056675042202,-11815.4713326832,2.79748705678503,4571,0.246907000760733,0.266136686227987
HAVANA,gene,ENSG00000058453,17,CROCC,protein_coding,CROCC; ENSG00000058453,65504.7364379708,0.0191460032670041,0.0939760994455741,9.5446979670998,-4982.39454949163,3.49700000000001,0.0979483252313131,0.113591811757117,1.41267431747664,0.169250772465311,-5890.87496458612,1816.96083018896,164,0,0
HAVANA,gene,ENSG00000159363,18,ATP13A2,protein_coding,ATP13A2; ENSG00000159363,161864.97247424,0.0149095147840307,0.38715118538084,6.67725711951544,-17242.7432773939,4.935,0.460427180651471,0.409919532798839,0.265198340025343,0.0370827459085577,-17321.166078676,156.845602564346,1030,0,0
HAVANA,gene,ENSG00000117118,9,SDHB,protein_coding,SDHB; ENSG00000117118,145011.564816252,0.00487625634690209,0.304080499873411,21.116094689371,-14942.9865054178,4.358,0.324301557994687,0.311899681212663,0.215324887607993,0.0157829736645244,-14955.6890253231,25.4050398107283,2678,3.04344668944356e-06,5.59935094805393e-06
HAVANA,gene,ENSG00000117115,13,PADI2,protein_coding,PADI2; ENSG00000117115,130234.877457509,0.0135337885060557,0.404592424183059,6.1711215364836,-17611.9703174498,3.78399999999999,0.299076376932894,0.445010470544085,0.388980277519114,0.0323677112205314,-17667.8609489857,111.781263071724,1254,0,0
HAVANA,gene,ENSG00000053371,12,AKR7A2,protein_coding,AKR7A2; ENSG00000053371,119370.551715789,0.00715795501613394,0.244259829266103,0.959126781955499,-13045.7938354887,3.786,0.244401629938256,0.251467354680109,0.346170762313711,0.0284703607446422,-13100.6370433751,109.686415772936,1267,0,0
HAVANA,gene,ENSG00000077549,18,CAPZB,protein_coding,CAPZB; ENSG00000077549,175077.256422902,0.00765769608267951,0.526902545560921,0.000132442194233845,-19868.9432214599,4.358,0.608854726649927,0.537582452179,0.143726013955645,0.014325225645541,-19885.4374364137,32.9884299075129,2361,6.86520423842651e-08,1.43264977902276e-07
HAVANA,gene,ENSG00000173436,15,MICOS10,protein_coding,MICOS10; ENSG00000173436,186395.040565359,0.00949516403983297,0.554025567234582,0.506184219149038,-20337.763139681,4.649,0.687782545758787,0.576632991576242,0.141677239323449,0.0168497155701077,-20358.8727666372,42.2192539123353,2090,6.79525102853518e-10,1.60192353194224e-09
HAVANA,gene,ENSG00000158747,14,NBL1,protein_coding,NBL1; ENSG00000158747,170499.959414128,0.0081991592292553,0.412703276734726,0.762292019037733,-17707.3808212425,4.358,0.473196522410896,0.427510040959588,0.191356454652725,0.0194799519524685,-17735.3142502587,55.8668580322701,1804,7.39075467492967e-13,2.01852817535357e-12
HAVANA,gene,ENSG00000162545,6,CAMK2N1,protein_coding,CAMK2N1; ENSG00000162545,234280.552217182,0.0757519448040549,0.850812397690204,8.92840544095274,-24528.8418486988,4.072,1.38409195417304,0.927380346253512,0.198852909394227,0.081755730638344,-24822.3594821422,587.035266886873,401,0,0
HAVANA,gene,ENSG00000158828,8,PINK1,protein_coding,PINK1; ENSG00000158828,203708.539692598,0.021690809630955,0.695348053096564,1.26807753961204,-22462.8644837663,4.363,1.15965352850277,0.776365046701124,0.127001727290083,0.0302505355824733,-22514.0114250219,102.293882511265,1308,0,0
HAVANA,gene,ENSG00000189410,12,SH2D5,protein_coding,SH2D5; ENSG00000189410,153997.7478899,0.0111722645053785,0.354996415417556,27.7683994445411,-16444.1911124389,4.649,0.450078182936695,0.39201178863276,0.234845716431282,0.0305112510106815,-16480.0518460104,71.7214671430775,1581,2.22044604925031e-16,6.91538412430865e-16
HAVANA,gene,ENSG00000127483,18,HP1BP3,protein_coding,HP1BP3; ENSG00000127483,183945.64537639,0.0214306958188396,0.568752797914437,96.1085595915688,-20756.1235025608,4.96800000000002,0.716127752416675,0.600228604650249,0.204421999346608,0.0363119200153788,-20775.5104036626,38.7738022036428,2187,3.80518550002762e-09,8.57254181922089e-09
HAVANA,gene,ENSG00000075151,20,EIF4G3,protein_coding,EIF4G3; ENSG00000075151,144455.298574598,0.00391016013359987,0.330934735420569,0.10724403774406,-15668.2111373764,3.78800000000001,0.342860584148981,0.336890988133807,0.182381049719909,0.0116775264772322,-15678.4657581227,20.5092414926439,2944,3.51944996919151e-05,5.89005774395604e-05
HAVANA,gene,ENSG00000076864,19,RAP1GAP,protein_coding,RAP1GAP; ENSG00000076864,242174.194443063,0.0617578749793201,0.674607860089205,23.4717282008224,-22514.7056549418,4.363,1.52269320400005,0.94237333697295,0.163205113778195,0.0838684800747456,-22702.5740438849,375.736777886159,553,0,0
