source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000188290,10,HES4,protein_coding,HES4; ENSG00000188290,166607.420003791,0.00206062903088077,0.279764605129351,1.2885237200998,-14500.3250430972,6.45599999999999,0.291252148301386,0.283520391737253,0.155858599535042,0.00731172649255814,-14507.2933879793,13.9366897641885,1658,0.000941209429945911,0.00191818254751944
HAVANA,gene,ENSG00000078808,17,SDF4,protein_coding,SDF4; ENSG00000078808,146963.520052897,0.00101799971636575,0.25504071218253,4.0486241856946,-13618.5201316968,7.03100000000001,0.255461148304842,0.256156739221726,0.124896126217156,0.00397564960323517,-13620.379863181,3.71946296852548,2441,0.155714436531667,0.215457779185586
HAVANA,gene,ENSG00000131584,19,ACAP3,protein_coding,ACAP3; ENSG00000131584,166288.027128469,0.000822399019136181,0.282737208504836,22.728261414528,-14560.934171222,6.87700000000001,0.302984301556441,0.285096189393048,0.0946501190898561,0.0029002685760406,-14561.654623003,1.44090356204106,2777,0.486532400196099,0.592003233800007
HAVANA,gene,ENSG00000175756,13,AURKAIP1,protein_coding,AURKAIP1; ENSG00000175756,171074.512761353,0.000790782049826411,0.330208768391265,23.880336561468,-15989.0355208744,6.88800000000001,0.346868848311741,0.331033097726644,0.0810705469307876,0.00238907288173839,-15989.1725002663,0.273958783858689,2994,0.8719881959413,0.984117606575034
HAVANA,gene,ENSG00000221978,12,CCNL2,protein_coding,CCNL2; ENSG00000221978,129904.067087623,0.000756930310811958,0.202048283273408,13.1948787582764,-11466.6018295583,6.30500000000001,0.199659687558031,0.202863842798898,0.137796301513991,0.00373230203225335,-11467.9786815388,2.75370396105791,2577,0.252371775127472,0.330913553805095
HAVANA,gene,ENSG00000242485,6,MRPL20,protein_coding,MRPL20; ENSG00000242485,178675.394576373,0.00190371025310936,0.390049447249045,3.99603903434516,-17547.6229504252,6.31799999999998,0.421982449520438,0.392336927714463,0.103396547060348,0.00485698409789923,-17550.3200807408,5.39426063109568,2258,0.0673986483413344,0.100859181906718
HAVANA,gene,ENSG00000160075,12,SSU72,protein_coding,SSU72; ENSG00000160075,176936.104469337,0.00249237015859679,0.367988492077239,2.609122551667,-17025.7395141053,6.33000000000001,0.403690257159886,0.370779554420407,0.123668189650443,0.00672739245842672,-17031.5680269622,11.6570257138592,1779,0.00294244957157364,0.00558883479614801
HAVANA,gene,ENSG00000272106,1,AL691432.2,lncRNA,AL691432.2; ENSG00000272106,120817.063241208,0.000732431864690949,0.195465855004093,8.27069213981872,-11160.8252833738,6.31799999999998,0.191753236248104,0.196867963201086,0.141137010038475,0.00373312059131686,-11161.9414376814,2.23230861518823,2665,0.327536982180321,0.415289854704429
HAVANA,gene,ENSG00000078369,18,GNB1,protein_coding,GNB1; ENSG00000078369,204204.636622134,0.0042557009458353,0.665617930354286,0.907226903935789,-22493.1863108036,6.46700000000001,1.03783694747486,0.67210886703965,0.0628574014600723,0.00635299069404425,-22498.2767558463,10.1808900853648,1861,0.00615527991522746,0.0111760831991153
HAVANA,gene,ENSG00000187730,9,GABRD,protein_coding,GABRD; ENSG00000187730,198385.040782414,0.490092967540147,0.0054371036386657,757.469053195542,-19692.0393207255,24.544,0.610918934919524,0.5084769856295,1.14592356239305,0.989027701940003,-19714.9676742658,45.8567070805002,862,1.10240816475482e-10,4.32138885000758e-10
HAVANA,gene,ENSG00000067606,17,PRKCZ,protein_coding,PRKCZ; ENSG00000067606,183420.302957779,0.00102467650397647,0.422433059543641,29.2310076419779,-18262.8596031013,6.87700000000001,0.4911120073074,0.424605055765937,0.0651797719320416,0.00241978458946195,-18263.115580288,0.511954373432673,2954,0.774159629714029,0.885540077455554
HAVANA,gene,ENSG00000157916,20,RER1,protein_coding,RER1; ENSG00000157916,136957.711914117,0.000501784682425526,0.22435023992868,35.9557687497364,-12419.929686736,6.315,0.225656039003254,0.22491320237102,0.0992685639576435,0.00223162181124849,-12419.5439010519,-0.771571368110017,3242,1,1
HAVANA,gene,ENSG00000158109,15,TPRG1L,protein_coding,TPRG1L; ENSG00000158109,178413.022093302,0.0040155444125808,0.430099453407593,1.09014847176565,-18485.4661757724,5.73599999999999,0.511504848007772,0.435885160400343,0.123886066110643,0.00924995550198472,-18496.382821801,21.8332920570319,1322,1.81535208740868e-05,4.63999599345987e-05
HAVANA,gene,ENSG00000130764,10,LRRC47,protein_coding,LRRC47; ENSG00000130764,141535.796132309,0.000658196325617146,0.240340072935142,25.1856918865009,-13059.8337577059,5.75700000000001,0.241044013355715,0.241029560505325,0.106434243352048,0.00273112469909474,-13060.4259759418,1.18443647183449,2828,0.553099018837013,0.660863360908864
HAVANA,gene,ENSG00000069424,15,KCNAB2,protein_coding,KCNAB2; ENSG00000069424,171813.814815037,0.00281781653867953,0.392984133527486,2.1954815510888,-17635.523458933,5.75299999999999,0.43560785203561,0.396462793308081,0.121859855102754,0.00711925885713418,-17642.0257380115,13.0045581568484,1705,0.00150001663876698,0.00297276024773819
HAVANA,gene,ENSG00000116251,11,RPL22,protein_coding,RPL22; ENSG00000116251,220931.015873268,0.00778666266339191,0.69515201460788,1.33575651386856,-22931.2497855983,5.863,1.08205206898226,0.710975830293039,0.0815506675579681,0.0110773000763293,-22946.8456401898,31.1917091828727,1082,1.68580140069707e-07,5.2646237827684e-07
HAVANA,gene,ENSG00000116237,16,ICMT,protein_coding,ICMT; ENSG00000116237,134895.924936631,0.00222909692603407,0.230911576203304,1.16915357052973,-12746.6977643188,5.77100000000002,0.231479218111264,0.234849594414335,0.203963506539193,0.00956116706756457,-12758.2113501109,23.0271715841482,1292,9.99339890861428e-06,2.61359867741545e-05
HAVANA,gene,ENSG00000097021,19,ACOT7,protein_coding,ACOT7; ENSG00000097021,193640.381970529,0.00798507297009967,0.502003873699822,0.810882966688104,-19959.8354941141,5.18000000000001,0.636137119868675,0.510659834636655,0.140471657311544,0.0156573451684392,-19990.8662731877,62.0615581471502,730,3.34177130412172e-14,1.54682811460648e-13
HAVANA,gene,ENSG00000171735,19,CAMTA1,protein_coding,CAMTA1; ENSG00000171735,179965.23745796,0.00211086389147388,0.439588398132846,11.0730526844701,-18650.754816618,6.29900000000004,0.501995501860168,0.443245438850585,0.0915230089612158,0.00477896178001233,-18653.6723251076,5.83501697915199,2215,0.0540682311836139,0.0824815138462445
HAVANA,gene,ENSG00000116288,13,PARK7,protein_coding,PARK7; ENSG00000116288,201725.318020381,0.00601378976447147,0.611794002658813,2.82603745175259,-21742.0184087801,5.16499999999996,0.856987744297318,0.618207698238649,0.0904897752640321,0.00973407884818518,-21754.3320367984,24.6272560365687,1234,4.49013397429976e-06,1.22951075357852e-05
