gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000000003,0.1,0,206,238
ENSG00000000419,0,0,4608.333333333333,5606
ENSG00000001084,0.6,0,2782.285714285714,3466
ENSG00000001461,0.2,0,3006.4285714285716,3821
ENSG00000001561,0.1,0,3743.5,4830
ENSG00000001629,0,0,3818.5,4930
ENSG00000001630,0.8,0,2225.1,2614
ENSG00000002330,0.7,0,2430.75,2926
ENSG00000002549,0.1,0,3802.5,4907
ENSG00000002586,0.7,0.1,846.875,953
ENSG00000002834,0.6,0,2433.222222222222,2931
ENSG00000003056,0.5,0,2402.875,2880
ENSG00000003096,0.5,0,2140.3333333333335,2472
ENSG00000003147,0.3,0,3188.6666666666665,4108
ENSG00000003756,0.6,0,2149.7,2481
ENSG00000003987,0,0,4692,5651
ENSG00000004059,0.6,0,1141.5,1260
ENSG00000004142,0.1,0,4281.75,5385
ENSG00000004478,0.6,0,2938.5,3715
ENSG00000004487,0.2,0,3701,4789
ENSG00000004534,0.2,0,1649.5,1815
ENSG00000004660,0.9,0,1448.3,1593
ENSG00000004766,0.1,0,3610,4675
ENSG00000004777,0.2,0,3649.5,4718
ENSG00000004779,0.9,0,1317.4,1460
ENSG00000004838,0.3,0.3,38,55
ENSG00000004897,0.2,0,3918.3333333333335,5063
ENSG00000005007,0.3,0,3355.5,4336
ENSG00000005022,0.8,0,2002.1,2286
ENSG00000005075,0.4,0,2658.285714285714,3264
ENSG00000005249,1,0,1469.2,1616
ENSG00000005302,0.1,0,3029,3853
ENSG00000005339,0.2,0,3206.5,4136
ENSG00000005379,0.6,0,1868.6666666666667,2076
ENSG00000005448,0.4,0,1450.25,1596
ENSG00000005483,0.1,0,3559.75,4613
ENSG00000005486,1,0,274.2,316
ENSG00000005513,1,0,1129.8,1247
ENSG00000005810,0.9,0,1545.1,1696
ENSG00000005812,0.1,0,3529.4285714285716,4575
ENSG00000005882,0.9,0,1847.2,2051
ENSG00000005893,1,0,350,404
ENSG00000006007,0.5,0,2427.7,2922
ENSG00000006015,0.8,0,1447.75,1592
ENSG00000006016,0.5,0.2,92.2,125
ENSG00000006116,0.8,0,1692.6,1855
ENSG00000006118,0.6,0,2388.875,2858
ENSG00000006125,0.8,0,2062.7,2370
ENSG00000006128,1,0.8,77.6,106
ENSG00000006210,1,0,1468.7,1615
ENSG00000006282,0,0,5033,5746
ENSG00000006377,0,0,3699,4785
ENSG00000006451,0.1,0,3900.25,5045
ENSG00000006468,0.7,0,1792,1982
ENSG00000006652,0.2,0,2846,3573
ENSG00000006712,0,0,3004,3815
ENSG00000006715,0.3,0,3236.285714285714,4173
ENSG00000006740,0.3,0,3433.5,4445
ENSG00000006747,0.1,0,1782,1970
ENSG00000006757,0,0,3922,5070
ENSG00000006831,0.1,0,2039,2330
ENSG00000007047,0.4,0,3277.2,4239
ENSG00000007080,0,0,4407.5,5485
ENSG00000007168,1,0,1238.6,1374
ENSG00000007174,0.1,0.1,84,113
ENSG00000007237,1,0,961.5,1070
ENSG00000007264,0,0,4750,5671
ENSG00000007392,0.3,0,3545.25,4600
ENSG00000007402,0.3,0,2549.5,3117
ENSG00000007516,0.9,0.8,58.333333333333336,84
ENSG00000007520,0.1,0,3696,4781
ENSG00000007541,0.3,0,1986,2265
ENSG00000008018,0.8,0,1738.2,1910
