source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000188290,10,HES4,protein_coding,HES4; ENSG00000188290,166607.420003791,0.00513939564044879,0.349607006227624,5.00473525166373,-12380.0985839838,5.44299999999998,0.381840103010974,0.360720704399493,0.187747640334065,0.0144875201365963,-12390.1661045355,20.1350411033818,1127,4.24357007285936e-05,0.000110061715376823
HAVANA,gene,ENSG00000078808,17,SDF4,protein_coding,SDF4; ENSG00000078808,146963.520052897,0.00143728019627138,0.260626162994138,15.7255130643512,-10306.9278581973,6.08799999999999,0.263744697896331,0.26266807294741,0.143743092187624,0.00548447421270842,-10307.7646325985,1.67354880243875,2453,0.433105296647107,0.51608918960436
HAVANA,gene,ENSG00000131584,19,ACAP3,protein_coding,ACAP3; ENSG00000131584,166288.027128469,0.00555610314772746,0.357770407988272,2.74733224086882,-12542.4034642422,6.05200000000002,0.386891420236517,0.366112875471675,0.192661994090934,0.0152923141511348,-12555.125188306,25.443448127633,1015,2.98555749278506e-06,8.59781729203028e-06
HAVANA,gene,ENSG00000175756,13,AURKAIP1,protein_coding,AURKAIP1; ENSG00000175756,171074.512761353,0.00379674292240763,0.422255575558889,0.304643060077219,-13645.6576155026,6.04900000000001,0.461721974988307,0.427378460055756,0.13345198911112,0.00891144762676442,-13650.7216756057,10.1281202062382,1574,0.00631984811771591,0.0117362871970036
HAVANA,gene,ENSG00000221978,12,CCNL2,protein_coding,CCNL2; ENSG00000221978,129904.067087623,0.00113755351201516,0.188266131833552,39.6123360445115,-8074.03482586852,5.619,0.183938169030397,0.189497401656873,0.183363993408404,0.00600597348430516,-8074.42128341488,0.772915092727999,2609,0.679459570291621,0.761234313515679
HAVANA,gene,ENSG00000242485,6,MRPL20,protein_coding,MRPL20; ENSG00000242485,178675.394576373,0.00290884166292397,0.396037911927647,0.978240459185413,-13195.2288766556,6.48400000000001,0.431275661131493,0.40001583482642,0.125056160675188,0.00729130300408269,-13198.4331977358,6.4086421605316,1906,0.0405864472261551,0.062242489633815
HAVANA,gene,ENSG00000160075,12,SSU72,protein_coding,SSU72; ENSG00000160075,176936.104469337,0.00209036167773016,0.403117267346703,12.7729078155929,-13304.4889948396,6.06399999999999,0.44129714897557,0.408201383596459,0.103604732989321,0.00515874215587417,-13305.3962908495,1.8145920197785,2428,0.403614118422515,0.485899533834025
HAVANA,gene,ENSG00000078369,18,GNB1,protein_coding,GNB1; ENSG00000078369,204204.636622134,0.00981942783667221,0.648691992497055,4.98483914588871,-16634.068819294,5.197,0.947449857602742,0.669082220260457,0.104589203724722,0.0149115528348708,-16645.2691285166,22.4006184451428,1069,1.36699683492836e-05,3.73782202852721e-05
HAVANA,gene,ENSG00000187730,9,GABRD,protein_coding,GABRD; ENSG00000187730,198385.040782414,0.0145821586772946,0.465250192642098,49.9649843425147,-14454.4489305946,5.20599999999999,0.604791738569658,0.510133648951023,0.199666433166736,0.0303901115404121,-14467.3035200305,25.7091788718899,1008,2.61410327284661e-06,7.57832085632443e-06
HAVANA,gene,ENSG00000067606,17,PRKCZ,protein_coding,PRKCZ; ENSG00000067606,183420.302957779,0.00705121561771535,0.422262271962832,11.0829731668161,-13691.711854689,6.02100000000002,0.488245504655986,0.433513111823007,0.171986256717366,0.0164243980720322,-13702.8642957811,22.3048821842785,1073,1.43402384855662e-05,3.9061709046651e-05
