source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000188290,10,HES4,protein_coding,HES4; ENSG00000188290,166607.420003791,0.0163962592645488,0.38113698729584,43.6625096825019,-16772.2486764078,8.74299999999999,0.469597848845518,0.412897763446987,0.272675607676518,0.041245001283328,-16821.0843299377,97.6713070598635,799,0,0
HAVANA,gene,ENSG00000078808,17,SDF4,protein_coding,SDF4; ENSG00000078808,146963.520052897,0.00200236408875383,0.212581857135223,15.3174686225359,-11404.3503993807,7.09,0.209163507922003,0.215302475516991,0.213936854971567,0.00933136685135774,-11409.5138011361,10.3268035108958,2471,0.00572220101113241,0.00734785261364757
HAVANA,gene,ENSG00000131584,19,ACAP3,protein_coding,ACAP3; ENSG00000131584,166288.027128469,0.00243581022165151,0.322968208602267,21.0093081771581,-15064.0467927082,6.95400000000001,0.357095990704336,0.332568506334498,0.138209135393903,0.0074854952021031,-15066.8056689686,5.51775252083098,2811,0.06336293180222,0.0715227970858926
HAVANA,gene,ENSG00000175756,13,AURKAIP1,protein_coding,AURKAIP1; ENSG00000175756,171074.512761353,0.00488797990605777,0.432380384220544,11.0945327349592,-17654.7872002563,6.96299999999999,0.49353008470059,0.446780538692141,0.141661251532073,0.0111784439650031,-17662.3960986888,15.2177968649848,2161,0.000496017954903394,0.00072830401245186
HAVANA,gene,ENSG00000221978,12,CCNL2,protein_coding,CCNL2; ENSG00000221978,129904.067087623,0.00265978295626816,0.183242667306753,0.30604024849142,-10133.288554055,8.69399999999999,0.178810944628365,0.186430965986718,0.288422410319713,0.0143074120459682,-10149.2390760655,31.9010440210332,1506,1.18243236202353e-07,2.49127349581718e-07
HAVANA,gene,ENSG00000242485,6,MRPL20,protein_coding,MRPL20; ENSG00000242485,178675.394576373,0.00568772771840082,0.417645383936177,1.08546775915871,-17364.3989139391,8.68600000000001,0.470379605253448,0.430380927744669,0.160332260467671,0.0134355843231128,-17377.4354556572,26.0730834362912,1658,2.17922397749426e-06,4.17049317285241e-06
HAVANA,gene,ENSG00000160075,12,SSU72,protein_coding,SSU72; ENSG00000160075,176936.104469337,0.00633604119346036,0.406808313476756,26.5831469725401,-17153.1876254843,8.68700000000001,0.468100571623581,0.421930319533503,0.170047332880159,0.0153361437033745,-17163.9922714838,21.6092919991133,1850,2.03049471516614e-05,3.48257282768766e-05
HAVANA,gene,ENSG00000078369,18,GNB1,protein_coding,GNB1; ENSG00000078369,204204.636622134,0.0158204435074537,0.665230470796117,4.73814250420443,-21519.4039005292,8.12200000000001,0.989103121259326,0.716491343367204,0.127165046611277,0.0232294578499044,-21551.4862792455,64.1647574326198,1030,1.16573417585641e-14,3.59114033008971e-14
HAVANA,gene,ENSG00000187730,9,GABRD,protein_coding,GABRD; ENSG00000187730,198385.040782414,0.00576914001426602,0.350893696564116,0.0175344526763349,-15852.7524243305,9.28000000000003,0.419866618511871,0.372639128035812,0.180902343167493,0.0161753326183682,-15872.4523361428,39.3998236245752,1336,2.78251177654454e-09,6.60846546929328e-09
HAVANA,gene,ENSG00000067606,17,PRKCZ,protein_coding,PRKCZ; ENSG00000067606,183420.302957779,0.00422957076334597,0.404695150743131,3.00288290212254,-17065.9752802881,8.815,0.452969406178061,0.416837983090524,0.143575149506556,0.0103431525190364,-17073.7601592428,15.5697579092885,2138,0.000415977679311341,0.000617351345395176
