source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000188976,11,NOC2L,protein_coding,NOC2L; ENSG00000188976,105020.564237818,0.000662789030314327,0.200432114976439,33.3554901959046,-5528.20892067094,4.07900000000001,0.195318708069622,0.205441035740528,0.131808619951605,0.00329590167183983,-5528.19118301467,-0.0354753125375282,4484,1,1
HAVANA,gene,ENSG00000188290,10,HES4,protein_coding,HES4; ENSG00000188290,166607.420003791,0.00813165856243496,0.402761552436239,0.412363933448477,-8715.23480478561,3.256,0.505979049821042,0.45211361529715,0.178220243334725,0.0197901993626787,-8735.2692471018,40.0688846323683,1015,1.99137140111105e-09,1.00019816776987e-08
HAVANA,gene,ENSG00000187608,10,ISG15,protein_coding,ISG15; ENSG00000187608,94050.4499374361,0.000659364596396729,0.191233856951511,2.45276401455921,-5318.13366758124,4.91,0.155931243131833,0.192731834011567,0.164675757967988,0.00343610155209215,-5318.43926825261,0.611201342746426,4195,0.736680738434787,0.895255877125279
HAVANA,gene,ENSG00000078808,17,SDF4,protein_coding,SDF4; ENSG00000078808,146963.520052897,0.00153049680061285,0.353711356646855,6.38228720966881,-8077.26500959116,4.441,0.353923354537806,0.365138715922951,0.110536826383839,0.00430832343024914,-8077.87218808311,1.21435698389541,3957,0.544886102745409,0.702003879655318
HAVANA,gene,ENSG00000160087,20,UBE2J2,protein_coding,UBE2J2; ENSG00000160087,102409.473554473,0.000808046019678083,0.193686065571612,38.6444247059486,-5378.54780987578,4.46700000000001,0.178580028505045,0.196855081957073,0.159178775571132,0.00415460402922692,-5379.43575992156,1.77590009154483,3778,0.411498441690555,0.555231855035165
HAVANA,gene,ENSG00000131584,19,ACAP3,protein_coding,ACAP3; ENSG00000131584,166288.027128469,0.00198970035403267,0.399516590145698,3.96578530723791,-8625.52137759355,4.45600000000002,0.46499396344075,0.426992540570379,0.0959282504212053,0.00495558949165206,-8626.66264364626,2.2825321054188,3631,0.31941437028635,0.448464461503667
HAVANA,gene,ENSG00000127054,20,INTS11,protein_coding,INTS11; ENSG00000127054,119469.310338885,0.0020533296602559,0.251188588354228,1.35707206464332,-6558.85914309722,4.09100000000001,0.236988283047995,0.256518161410786,0.191206418037546,0.00810817449320719,-6562.7479400191,7.77759384375895,2552,0.0204699581886238,0.0408917895163027
HAVANA,gene,ENSG00000107404,20,DVL1,protein_coding,DVL1; ENSG00000107404,122901.452702347,0.000766833795899165,0.275763221140277,9.07742926584466,-6955.42398403026,4.85300000000001,0.262001116521253,0.280865801285437,0.105693305479887,0.00277305769196101,-6955.39457469669,-0.0588186671247968,4500,1,1
HAVANA,gene,ENSG00000175756,13,AURKAIP1,protein_coding,AURKAIP1; ENSG00000175756,171074.512761353,0.00581595633662197,0.53076683435649,1.61118444199772,-9921.16779253992,4.089,0.613000978962839,0.565303146680724,0.12440831288509,0.0108388797357989,-9928.45867833397,14.5817715881021,1903,0.000681723918235289,0.00182628929856201
HAVANA,gene,ENSG00000221978,12,CCNL2,protein_coding,CCNL2; ENSG00000221978,129904.067087623,0.000751937445326703,0.239933576552195,27.3246397160816,-6333.4207829278,4.471,0.226660247487186,0.24412214302593,0.120980534146478,0.00312414915562573,-6333.3914394277,-0.0586870002043725,4499,1,1
HAVANA,gene,ENSG00000242485,6,MRPL20,protein_coding,MRPL20; ENSG00000242485,178675.394576373,0.00464475627010767,0.540338961182723,2.3900534630496,-9992.53913855414,4.11599999999999,0.617858754883866,0.572891964362215,0.110304253532899,0.00852274319646932,-9996.82983837151,8.58139963474605,2446,0.013695337707718,0.0285440848871408
HAVANA,gene,ENSG00000205090,9,TMEM240,protein_coding,TMEM240; ENSG00000205090,111278.011238359,0.000731786152671462,0.203548646017274,9.62137803642516,-5598.42687621966,4.541,0.206993307078406,0.209377628854021,0.130688023674419,0.00358226260292358,-5598.58957905067,0.325405662008052,4308,0.849843698092205,1
HAVANA,gene,ENSG00000160075,12,SSU72,protein_coding,SSU72; ENSG00000160075,176936.104469337,0.00340659531155811,0.566227110749823,7.28345854503142,-10192.3035378776,3.708,0.705090811252225,0.620783932649439,0.0827780548939742,0.00598032608553369,-10194.2392136493,3.87135154330463,3252,0.14432670396626,0.226253855110699
HAVANA,gene,ENSG00000272106,1,AL691432.2,lncRNA,AL691432.2; ENSG00000272106,120817.063241208,0.00163857654328039,0.250463897283066,0.343168002741751,-6539.56171298826,4.49800000000002,0.266271900995891,0.261066432150733,0.152022555203371,0.00649964484049087,-6542.12820926689,5.13299255726633,2958,0.0768041749764776,0.13236906153823
HAVANA,gene,ENSG00000078369,18,GNB1,protein_coding,GNB1; ENSG00000078369,204204.636622134,0.761728965044715,0.121064106334129,414.191423433518,-12119.3697631626,12.582,1.38816306494289,0.999853776046788,0.628723582173838,0.862862418998104,-12157.8147658224,76.890005319663,644,0,0
HAVANA,gene,ENSG00000187730,9,GABRD,protein_coding,GABRD; ENSG00000187730,198385.040782414,0.0102372042777393,0.492442998923087,0.166751004280609,-9617.73224086111,3.30199999999999,0.736717290908857,0.598878575524933,0.137337716384226,0.020365242578788,-9639.06277997063,42.6610782190437,975,5.44834510840531e-10,2.84878598591285e-09
HAVANA,gene,ENSG00000067606,17,PRKCZ,protein_coding,PRKCZ; ENSG00000067606,183420.302957779,0.530364301388152,0.054282406368842,430.17397147051,-10278.0047833594,8.11500000000001,0.708543454249155,0.621168691514577,1.02782849068896,0.907153490050261,-10311.6078804898,67.2061942608198,706,2.55351295663786e-15,1.84388230211612e-14
HAVANA,gene,ENSG00000157933,10,SKI,protein_coding,SKI; ENSG00000157933,112010.887953623,0.000324462745961187,0.220930897164033,110.047291678245,-5956.53644129997,4.88400000000001,0.215985071704783,0.225313626244627,0.0833985854945644,0.00146646276091652,-5956.07015075712,-0.932581085700804,5017,1,1
HAVANA,gene,ENSG00000157916,20,RER1,protein_coding,RER1; ENSG00000157916,136957.711914117,0.00103255512325418,0.286086479688197,13.5948535129976,-7123.62968530304,4.46999999999997,0.294094089536267,0.293794703200429,0.109262297020499,0.00359626147368547,-7123.97597340361,0.692576201141492,4168,0.707308681714791,0.865129476819099
HAVANA,gene,ENSG00000197921,6,HES5,protein_coding,HES5; ENSG00000197921,96615.8944105011,0.00466900361962271,0.18428657519059,0.782024760309299,-5227.34015701816,2.83199999999999,0.188692790629395,0.194131370500914,0.362123573888579,0.0247095304040336,-5259.96249246346,65.2446708905936,721,6.77236045021345e-15,4.78855666784857e-14
HAVANA,gene,ENSG00000157870,16,PRXL2B,protein_coding,PRXL2B; ENSG00000157870,113340.850591252,0.000368298899290639,0.21961116740779,143.811115538486,-5930.62804542477,4.84899999999999,0.219760918814583,0.22536135996967,0.0873272427908726,0.00167424217120571,-5930.39173253396,-0.472625781627357,4778,1,1
