Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000228794,LINC01128,18,-0.8450,33,0.84502
ENSG00000188976,NOC2L,43,-0.2471,51,0.24710
ENSG00000188290,HES4,78,-0.4295,106,0.42958
ENSG00000187608,ISG15,57,0.74282,34,-0.7428
ENSG00000131591,C1orf159,15,-0.1801,17,0.18015
ENSG00000078808,SDF4,105,0.10982,97,-0.1098
ENSG00000176022,B3GALT6,16,-0.9910,32,0.99101
ENSG00000160087,UBE2J2,63,0.37460,49,-0.3746
ENSG00000131584,ACAP3,109,-0.1294,120,0.12940
ENSG00000127054,INTS11,56,-0.1054,60,0.10548
ENSG00000224051,CPTP,21,-0.1956,24,0.19568
ENSG00000107404,DVL1,63,0.09147,59,-0.0914
ENSG00000175756,AURKAIP1,128,-0.0848,136,0.08487
ENSG00000221978,CCNL2,69,-0.2143,80,0.21433
ENSG00000242485,MRPL20,161,0.01516,159,-0.0151
ENSG00000179403,VWA1,153,2.52795,26,-2.5279
ENSG00000197785,ATAD3A,10,-0.7358,16,0.73585
ENSG00000205090,TMEM240,24,-1.3416,62,1.34166
ENSG00000160075,SSU72,122,-0.4448,166,0.44488
ENSG00000228594,FNDC10,18,-0.7076,30,0.70763
ENSG00000272106,AL691432.2,44,-0.6995,72,0.69958
ENSG00000197530,MIB2,35,-0.0536,36,0.05361
ENSG00000189339,SLC35E2B,16,-1.0432,34,1.04322
ENSG00000215790,SLC35E2A,22,-0.8120,40,0.81209
ENSG00000008130,NADK,35,0.01199,35,-0.0119
ENSG00000078369,GNB1,434,-0.1199,472,0.11992
ENSG00000187730,GABRD,115,-1.4622,317,1.46229
ENSG00000067606,PRKCZ,173,-0.2528,206,0.25282
ENSG00000162585,FAAP20,60,0.53801,41,-0.5380
ENSG00000157933,SKI,57,-0.0535,59,0.05352
ENSG00000157916,RER1,80,0.00738,79,-0.0073
ENSG00000157911,PEX10,32,0.15261,29,-0.1526
ENSG00000149527,PLCH2,26,0.29246,21,-0.2924
ENSG00000157881,PANK4,9,-1.7666,33,1.76665
ENSG00000197921,HES5,33,-0.4288,44,0.42886
