Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000237491,LINC01409,16,0.15014,10,-0.6652,21,0.87334,10,-0.7569
ENSG00000228794,LINC01128,18,-0.2837,15,-0.5758,24,0.19162,25,0.27602
ENSG00000188976,NOC2L,24,-0.5026,24,-0.5055,34,0.15958,38,0.38170
ENSG00000188290,HES4,39,-2.2314,133,-0.3033,229,0.87406,163,0.05262
ENSG00000187608,ISG15,57,0.55659,38,-0.1721,33,-0.4955,45,0.17091
ENSG00000188157,AGRN,44,1.75737,18,-0.0223,9,-1.1942,13,-0.5638
ENSG00000131591,C1orf159,18,0.17149,8,-1.1116,23,0.83269,12,-0.5059
ENSG00000078808,SDF4,127,0.77177,57,-0.6209,61,-0.5978,95,0.30616
ENSG00000176022,B3GALT6,30,0.39694,19,-0.3182,27,0.28138,19,-0.3961
ENSG00000160087,UBE2J2,54,0.46752,26,-0.7640,32,-0.4786,51,0.49830
ENSG00000162572,SCNN1D,30,1.09911,10,-0.8483,16,-0.0167,13,-0.4398
ENSG00000131584,ACAP3,38,-1.5861,73,-0.5436,137,0.70077,112,0.22328
ENSG00000127054,INTS11,85,0.65736,36,-0.8093,57,-0.0619,59,0.00369
ENSG00000224051,CPTP,20,0.03410,13,-0.6389,19,-0.0278,23,0.33735
ENSG00000107404,DVL1,60,0.30098,45,-0.2044,51,0.02776,48,-0.1088
ENSG00000162576,MXRA8,64,2.77163,13,-0.5238,4,-2.3859,12,-0.8831
ENSG00000175756,AURKAIP1,158,-0.0689,162,-0.0256,174,0.13558,158,-0.0800
ENSG00000221978,CCNL2,117,0.89842,37,-1.0917,59,-0.3950,79,0.21460
ENSG00000242485,MRPL20,233,0.52944,153,-0.2102,165,-0.1000,161,-0.1510
ENSG00000235098,ANKRD65,109,2.25336,15,-1.4065,27,-0.5837,21,-1.0772
ENSG00000179403,VWA1,78,1.91234,24,-0.3590,9,-2.0788,30,-0.0231
ENSG00000160072,ATAD3B,40,1.14994,7,-1.7229,18,-0.3632,23,0.14221
ENSG00000197785,ATAD3A,21,0.36053,9,-1.0131,16,-0.1372,20,0.37278
ENSG00000205090,TMEM240,13,-1.5869,25,-0.5093,44,0.58571,40,0.32843
ENSG00000160075,SSU72,185,0.05426,139,-0.4276,177,-0.0329,200,0.23412
ENSG00000228594,FNDC10,4,-2.8807,19,-0.5411,22,-0.3335,45,1.39872
ENSG00000272106,AL691432.2,45,-0.1780,35,-0.5811,67,0.69912,42,-0.3354
ENSG00000197530,MIB2,54,0.53607,20,-1.1043,39,-0.0416,44,0.18952
ENSG00000189339,SLC35E2B,33,0.55286,17,-0.6050,23,-0.1459,25,0.07957
ENSG00000215790,SLC35E2A,44,0.11299,25,-0.8357,29,-0.7149,60,0.93024
ENSG00000008130,NADK,37,0.31402,20,-0.6975,25,-0.4121,39,0.52224
ENSG00000078369,GNB1,267,-0.5403,323,-0.2242,402,0.19467,408,0.22579
ENSG00000187730,GABRD,25,-2.7274,82,-0.9022,206,0.90702,166,0.35543
ENSG00000067606,PRKCZ,47,-1.7775,133,-0.1352,167,0.32791,175,0.44642
