Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10,Feature count topic 11to12,Feature log2 fold change topic 11to12
ENSG00000237491,LINC01409,0,-6.3058,10,-0.0516,7,-0.5636,5,-1.0895,18,0.89555,9,-0.1373,8,-0.2572,18,1.09072
ENSG00000228794,LINC01128,0,-7.1706,11,-0.8158,29,0.68324,15,-0.2831,19,0.04664,23,0.40400,19,0.01675,22,0.25957
ENSG00000188976,NOC2L,6,-2.6591,31,-0.3464,71,0.96206,54,0.52397,50,0.40568,43,0.19538,30,-0.4073,32,-0.3180
ENSG00000188290,HES4,0,-7.8450,146,0.33135,190,0.76356,85,-0.5099,97,-0.3106,124,0.08399,127,0.12228,139,0.27746
ENSG00000187608,ISG15,0,-7.4975,84,1.86955,19,-0.5682,32,0.22039,27,-0.0099,20,-0.5950,27,-0.0327,28,0.02889
ENSG00000188157,AGRN,3,-2.1910,35,1.26696,12,-0.4385,16,-0.0386,13,-0.3679,17,0.07971,16,-0.0432,16,0.01330
ENSG00000131591,C1orf159,0,-6.6571,21,0.73829,8,-0.7167,14,0.14184,18,0.48650,16,0.47715,7,-0.9265,15,0.31036
ENSG00000078808,SDF4,102,0.32032,130,0.71637,82,-0.0165,90,0.11813,80,-0.0692,85,0.05126,67,-0.3546,62,-0.4970
ENSG00000176022,B3GALT6,15,-0.7860,30,0.25842,33,0.39494,36,0.52261,31,0.30117,28,0.18362,15,-0.9073,24,-0.0934
ENSG00000160087,UBE2J2,59,0.62184,50,0.37311,48,0.31083,25,-0.7116,43,0.14254,37,-0.1146,31,-0.4349,39,-0.0433
ENSG00000162572,SCNN1D,0,-6.5545,19,0.73730,17,0.52699,4,-1.4376,18,0.65346,15,0.43590,10,-0.2540,10,-0.3014
ENSG00000131584,ACAP3,89,-0.3264,72,-0.6416,141,0.39251,90,-0.3060,115,0.07251,139,0.47549,73,-0.6772,124,0.20288
ENSG00000169972,PUSL1,0,-5.9870,14,0.84406,11,0.46983,11,0.46201,5,-0.7100,10,0.44958,5,-0.7463,8,-0.0366
ENSG00000127054,INTS11,118,1.25821,45,-0.3077,80,0.59839,58,0.08199,60,0.13270,40,-0.5577,39,-0.5689,49,-0.1792
ENSG00000224051,CPTP,0,-6.6347,26,0.39131,21,0.06310,41,1.17447,33,0.80378,16,-0.4020,16,-0.3306,19,-0.0710
ENSG00000107404,DVL1,69,0.44486,56,0.11599,50,-0.0687,66,0.38284,41,-0.3798,51,-0.0406,46,-0.2048,49,-0.1079
ENSG00000162576,MXRA8,0,-6.2901,41,2.45325,1,-3.0957,2,-2.1162,14,0.59609,5,-1.0651,7,-0.4827,15,0.75204
ENSG00000175756,AURKAIP1,145,0.01685,132,-0.1258,154,0.11516,133,-0.1182,188,0.43119,155,0.15059,116,-0.3647,136,-0.0894
