Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000228794,LINC01128,24,-0.1099,31,0.35033,18,-0.5090,22,-0.2374,36,0.61266,22,-0.2085
ENSG00000188976,NOC2L,72,0.06041,75,0.09922,93,0.46367,61,-0.2348,64,-0.1676,54,-0.4154
ENSG00000188290,HES4,113,0.47756,86,-0.1170,81,-0.2273,43,-1.1966,74,-0.3580,120,0.42289
ENSG00000078808,SDF4,92,-0.2998,107,0.03551,133,0.39549,98,-0.1165,71,-0.6205,156,0.66769
ENSG00000176022,B3GALT6,31,-0.0858,32,0.01953,16,-1.1082,37,0.23554,35,0.17614,43,0.49154
ENSG00000160087,UBE2J2,57,0.13609,45,-0.2994,52,-0.0643,48,-0.1694,55,0.02725,60,0.17213
ENSG00000131584,ACAP3,129,0.70294,84,-0.2379,53,-0.9620,100,0.04868,63,-0.7061,94,-0.0633
ENSG00000127054,INTS11,44,-0.0994,58,0.41628,42,-0.1469,59,0.43117,37,-0.3162,37,-0.3280
ENSG00000224051,CPTP,27,-0.4580,46,0.56294,55,0.86449,25,-0.4298,29,-0.2022,29,-0.2240
ENSG00000107404,DVL1,54,-0.0594,33,-0.7977,44,-0.3692,63,0.22654,70,0.38418,70,0.40132
ENSG00000175756,AURKAIP1,121,-0.0879,105,-0.2933,181,0.60880,110,-0.2165,133,0.08420,116,-0.1383
ENSG00000221978,CCNL2,68,-0.3726,74,-0.1399,117,0.64267,89,0.18010,38,-1.1560,120,0.68389
ENSG00000242485,MRPL20,213,-0.0817,238,0.12614,236,0.10944,212,-0.0697,208,-0.0938,233,0.08891
ENSG00000235098,ANKRD65,18,-0.4059,29,0.50532,7,-1.6185,33,0.72766,26,0.33728,22,0.07825
ENSG00000179403,VWA1,25,-1.9191,15,-2.2786,35,-1.0572,294,3.02188,28,-1.3570,98,0.62273
ENSG00000205090,TMEM240,97,0.65467,53,-0.5579,92,0.33620,43,-0.8784,53,-0.5598,68,-0.1716
ENSG00000160075,SSU72,221,0.36920,123,-0.6897,206,0.13249,132,-0.5782,221,0.25536,172,-0.1562
ENSG00000228594,FNDC10,31,-0.1963,65,1.12519,56,0.85099,22,-0.6626,20,-0.8255,15,-1.2546
ENSG00000272106,AL691432.2,64,0.32622,37,-0.6491,73,0.44341,54,-0.0753,49,-0.2285,43,-0.4199
ENSG00000197530,MIB2,47,0.39732,45,0.20710,18,-1.2634,44,0.15652,24,-0.7638,46,0.25788
ENSG00000189339,SLC35E2B,42,0.51763,31,-0.1675,25,-0.4749,41,0.32620,27,-0.3452,21,-0.7377
ENSG00000008130,NADK,26,-0.3835,33,0.12202,41,0.45982,44,0.59439,25,-0.3589,27,-0.2304
ENSG00000078369,GNB1,390,-0.2093,551,0.42314,515,0.30825,462,0.12482,329,-0.4256,399,-0.1172
ENSG00000187730,GABRD,583,0.88290,382,-0.1401,247,-0.8315,271,-0.6863,426,0.04047,253,-0.7959
ENSG00000067606,PRKCZ,327,0.56075,279,0.11046,208,-0.3641,166,-0.7251,296,0.21269,157,-0.8088
ENSG00000162585,FAAP20,34,-0.8513,50,-0.0208,61,0.30291,63,0.36084,58,0.22971,73,0.60684
ENSG00000157933,SKI,81,0.25684,53,-0.4928,47,-0.7031,68,-0.1096,81,0.18244,89,0.34064
ENSG00000157916,RER1,80,-0.0866,96,0.25458,49,-0.8328,86,0.06211,91,0.16238,100,0.32148
ENSG00000157881,PANK4,36,0.45871,26,-0.1773,8,-1.9624,29,-0.0351,31,0.09797,34,0.25410
ENSG00000197921,HES5,18,-1.1678,17,-1.0354,62,1.14644,17,-0.9930,56,0.95549,52,0.80661
ENSG00000157870,PRXL2B,68,0.01267,92,0.51481,87,0.40507,39,-0.8888,63,-0.1136,58,-0.2674
ENSG00000177133,PRDM16-DT,10,-1.4216,7,-1.6765,26,0.26540,27,0.36376,35,0.80366,49,1.39296
ENSG00000158109,TPRG1L,243,0.39411,194,-0.1038,222,0.12381,143,-0.5877,186,-0.1679,177,-0.2463
