p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
6.934024760872947e-201,0.44379870086339723,0.248,0.553,1.3708566952245815e-197,1,SERPINA3
6.484042165820085e-179,0.5466521109744749,0.998,0.985,1.2818951361826306e-175,1,SLC1A2
1.7509925394310445e-168,0.41297885615421137,0.998,0.995,3.461712250455175e-165,1,CPE
6.992252228310351e-145,0.7252051881398485,0.906,0.863,1.3823682655369564e-141,1,GJA1
9.990294139565509e-139,0.320579651275259,1,0.997,1.975081151392101e-135,1,CLU
1.3370977142470148e-134,0.5825555279438048,0.302,0.536,2.643442181066348e-131,1,ENTPD2
1.3611393149951092e-128,0.3296384349889312,0.998,0.992,2.690972425745331e-125,1,APOE
8.976682821448413e-126,0.7594401837632354,0.284,0.511,1.7746901938003513e-122,1,C10ORF105
4.798137324705855e-118,0.446958537618972,0.984,0.98,9.485917490943476e-115,1,SPARCL1
1.4501087663951952e-111,0.6343354807272887,0.889,0.853,2.8668650311633007e-108,1,ATP1B2
7.028930669632225e-108,0.44145861187979707,0.311,0.535,1.3896195933862908e-104,1,CRB2
4.723865997143457e-99,0.4128261498483221,0.97,0.942,9.339083076352615e-96,1,ATP1A2
1.1035259981825235e-96,0.4111150679402171,0.321,0.527,2.181670898406849e-93,1,TSPAN6
4.705913823898309e-96,0.2036314249559703,0.334,0.53,9.303591629846957e-93,1,GMPR
8.591810890509938e-96,0.4299075083395234,0.943,0.922,1.698601013053815e-92,1,SLC1A3
1.555695891449868e-94,0.34623711213102126,0.943,0.927,3.075610777396389e-91,1,AQP4
2.534181551885632e-93,0.3444492269270225,0.94,0.923,5.0100769280778945e-90,1,TTYH1
2.7572635871392926e-92,0.4401227298439112,0.913,0.889,5.451110111774381e-89,1,HTRA1
7.165148323642158e-91,0.868179431487137,0.334,0.557,1.4165498235840546e-87,1,ITGB4
8.22609748198439e-91,0.8156002069074804,0.825,0.805,1.6262994721883138e-87,1,FGFR3
4.6103596881287485e-89,0.5435374281940741,0.332,0.542,9.114681103430536e-86,1,CCN1
8.912803013284256e-88,0.28654994997499195,0.352,0.565,1.7620611557262973e-84,1,HES6
1.4607127101562062e-83,0.49809101748059126,0.886,0.87,2.8878290279788195e-80,1,TUBB2B
5.244909922627845e-83,0.6902232333555554,0.332,0.519,1.036918691703525e-79,1,SULT1C4
4.9619610604072105e-79,0.34776651186852636,0.377,0.591,9.809797016425055e-76,1,AEBP1
2.7944918852368147e-72,0.8838624146960978,0.775,0.756,5.524710457113183e-69,1,PLPP3
4.629082363358269e-72,0.21786563401453668,0.381,0.581,9.151695832359299e-69,1,NUPR1
1.6528984508433632e-71,0.5239175561720568,0.347,0.521,3.267780237317329e-68,1,FSTL1
2.4762605352260462e-71,0.20715280171426143,0.346,0.511,4.895567078141893e-68,1,DNALI1
2.7507904575816848e-71,0.24580448486323636,0.982,0.978,5.438312734638991e-68,1,GLUL
3.3348088323283825e-69,0.18855508634239365,0.387,0.574,6.592917061513213e-66,1,MT1H
4.913236258003732e-67,0.8502668542386864,0.766,0.751,9.713468082073378e-64,1,ETNPPL
1.119436124598216e-66,0.42982372190850027,0.371,0.562,2.213125218330673e-63,1,HES1
1.0281711678451555e-64,0.2677404937143637,0.364,0.532,2.0326943988298726e-61,1,CSRP2
6.496506529026179e-64,0.7416356714909536,0.771,0.756,1.2843593407884754e-60,1,AGT
3.1329410754839318e-62,0.12839930593039117,1,0.999,6.193824506231733e-59,1,MT3
2.166786100869445e-61,0.22191299301996725,0.937,0.93,4.283736121418893e-58,1,ALDOC
5.727009347073149e-60,0.17535092983758893,0.386,0.565,1.1322297479163614e-56,1,CTSH
2.283621502585541e-59,0.6246241251307256,0.376,0.573,4.514719710611615e-56,1,GRAMD2B
1.505939276806941e-58,0.12105879524361485,0.393,0.566,2.9772419502473223e-55,1,LMNA
6.672840568332429e-58,0.1986295076512773,0.385,0.559,1.319220580359321e-54,1,CEBPD
1.131585337617805e-57,0.2946216055734219,0.919,0.909,2.2371442124704003e-54,1,NTRK2
1.452414410158484e-57,0.5664937107397957,0.373,0.541,2.871423288883323e-54,1,ITGB5
2.1907027319312274e-56,0.17469910376904352,0.992,0.991,4.331019301028036e-53,1,GPM6A
3.222891269516372e-56,0.60937329007414,0.349,0.5,6.371656039833867e-53,1,CRB1
1.8874697021242977e-55,0.12588683915507914,0.982,0.979,3.7315276010997364e-52,1,C1ORF61
3.823668277585362e-55,0.947740358260588,0.361,0.529,7.559392184786261e-52,1,SLC39A12
5.653238972217827e-54,0.394781955505767,0.902,0.912,1.1176453448074646e-50,1,APOC1
1.5620970457820022e-52,0.5786330708791633,0.396,0.575,3.088265859511018e-49,1,FAM181B
1.6563560448217098e-51,1.0075283262899242,0.726,0.724,3.2746159006125205e-48,1,EFEMP1
2.5689598320237367e-49,0.45260622110038307,0.376,0.529,5.0788335879109274e-46,1,SSPN
1.1007702980679709e-48,0.24298179782722684,0.366,0.517,2.1762228792803784e-45,1,TOGARAM2
2.194388926123499e-47,0.44420638345276175,0.385,0.537,4.338306906946157e-44,1,DHRS3
3.112533811708137e-46,0.10785373090909228,0.435,0.619,6.153479345746986e-43,1,LITAF
4.519545780939928e-45,0.5544853351214103,0.386,0.538,8.935142008918238e-42,1,NR2F1
1.3942927914905457e-43,0.493829945087747,0.374,0.516,2.756516848776809e-40,1,MRC2
3.6375702658031585e-42,0.1238189918171958,0.447,0.626,7.191476415492844e-39,1,ANXA5
3.783361401199053e-41,0.11822861467281476,0.455,0.622,7.479705490170527e-38,1,MT1F
6.895597772908324e-41,0.3690131726494541,0.853,0.861,1.3632596797039756e-37,1,GLUD1
1.332527281171922e-40,0.4973383506064051,0.43,0.626,2.6344064348768897e-37,1,HHATL
1.3767733257789525e-40,0.1303728777151858,0.407,0.543,2.721880865064989e-37,1,MYO15B
4.751084596597556e-39,0.8720018266820166,0.402,0.559,9.392894247473369e-36,1,BMPR1B
1.177318577467282e-38,0.11708682053697198,0.428,0.577,2.3275588276528166e-35,1,VCAN
3.2723212603058116e-37,0.15119762699700268,0.432,0.549,6.4693791316245895e-34,1,DYNLT1
2.9382244843090182e-36,0.29567893589270067,0.45,0.582,5.808869805478929e-33,1,RARRES2
1.3946820463342512e-35,0.11671610885164185,0.47,0.643,2.7572864056028146e-32,1,PTTG1IP
5.634127637886763e-35,1.0456444403151397,0.716,0.7,1.113867034010213e-31,1,WIF1
1.2599158371534176e-34,0.26703018897934816,0.653,0.486,2.4908536100523064e-31,1,KL
2.8648786705358734e-34,0.2914478276163994,0.452,0.626,5.663865131649422e-31,1,FAXDC2
4.815451076750956e-34,0.9030197583759814,0.715,0.715,9.52014677873664e-31,1,EDNRB
1.3221967612520296e-33,0.3592262867462299,0.445,0.599,2.6139829969952625e-30,1,HSPB8
4.614772902888387e-33,0.15427068714517755,0.421,0.55,9.12340602901034e-30,1,MIDN
4.3163558380170877e-32,0.2582715368224279,0.439,0.548,8.533435491759782e-29,1,C1QL1
1.621614802807917e-30,0.6473449252415113,0.417,0.553,3.205932465151252e-27,1,FBLN1
1.8902689953196603e-30,0.517342750536516,0.427,0.554,3.7370618037469686e-27,1,TEAD1
2.395186468825094e-30,0.5850172151254729,0.415,0.524,4.7352836488672106e-27,1,RFX2
5.070186834086872e-30,0.9175812011803277,0.419,0.576,1.0023759370989745e-26,1,ACSS1
1.429239611291444e-29,0.38551722695632845,0.683,0.514,2.8256067115231846e-26,1,SLC35D3
1.4388534298411118e-29,0.6377993704725025,0.747,0.749,2.844613230795878e-26,1,SERPINE2
1.7460890803375088e-29,0.4227775976554584,0.429,0.583,3.452018111827255e-26,1,ID2
7.942839953389137e-29,0.3483974954518514,0.796,0.806,1.5702994587850323e-25,1,DDAH1
8.457569843437396e-29,0.10575457321419401,0.653,0.498,1.672061558047573e-25,1,COL25A1
2.0793642770870863e-28,0.6839346861937956,0.726,0.739,4.1109031758011698e-25,1,GPR37L1
6.4889994276832465e-28,0.8679772599213923,0.404,0.537,1.2828751868529778e-24,1,SLC6A11
1.5941271334372043e-27,0.3705362233636798,0.404,0.529,3.1515893428053528e-24,1,ZIC1
1.854631378777376e-27,0.34876910999542915,0.452,0.61,3.666606235842873e-24,1,ZFP36L2
1.3406816956682068e-26,0.4819937183409526,0.785,0.769,2.650527712336045e-23,1,CSPG5
1.621281809340523e-26,0.11638205385756129,0.503,0.664,3.2052741370662145e-23,1,CD99
2.790516379558493e-26,0.5791503098124684,0.738,0.754,5.51685088238714e-23,1,MLC1
6.996534336348084e-26,0.6608513939239968,0.74,0.728,1.383214838296016e-22,1,SLC1A4
8.045900113845307e-26,0.6422090723624447,0.731,0.749,1.5906744525072171e-22,1,METTL7A
1.0455401929363402e-25,0.771143752208707,0.711,0.721,2.0670329614351446e-22,1,ADGRG1
4.4480985653694905e-25,0.557740347768483,0.437,0.576,8.793890863735482e-22,1,BMP7
9.583582443827374e-25,0.49499594045952655,0.429,0.552,1.894674249144672e-21,1,ERLIN2
4.644074812569197e-24,0.36828702490976717,0.783,0.809,9.181335904449302e-21,1,VIM
7.019053587973526e-24,0.17351194261054226,0.404,0.504,1.3876668943423662e-20,1,NEK11
2.770816070857567e-22,0.22078697090722832,0.827,0.845,5.47790337208541e-19,1,MT1E
5.140888350434582e-22,0.7220554968421429,0.431,0.528,1.0163536268809169e-18,1,ABI3BP
1.6414648262779349e-21,0.29731570642623206,0.486,0.639,3.2451759615514773e-18,1,RHOBTB3
1.9227186535127754e-21,0.35773425935364744,0.478,0.652,3.801214777994757e-18,1,ITPKB
3.621369313252041e-21,0.1838653715251679,0.935,0.927,7.159447132299285e-18,1,GNG7
7.024593518933846e-21,0.12478008064578683,0.858,0.865,1.3887621386932213e-17,1,METRN
1.408075112728348e-20,0.24603813601502,0.499,0.601,2.783764497863944e-17,1,CIB1
1.6261197690358283e-20,0.11273103119566286,0.415,0.49,3.2148387833838327e-17,1,LRTOMT
4.1338727252059744e-20,0.4593702460997231,0.746,0.765,8.172666377732212e-17,1,PTPRZ1
6.449119718163145e-20,0.14001735319859332,0.956,0.958,1.2749909682808537e-16,1,FBXL16
6.643796586678515e-20,0.4481612186582713,0.73,0.76,1.3134785851863424e-16,1,PON2
2.0944542120539204e-19,0.23469985290568207,0.445,0.551,4.1407359772306007e-16,1,COL6A1
3.0406916801545415e-19,0.2720914227384251,0.657,0.559,6.011447451665529e-16,1,TRAC
3.488679759777623e-19,0.26004372429848877,0.782,0.811,6.897119885080361e-16,1,PTN
1.121027905586476e-18,0.24082364920457966,0.819,0.793,2.2162721693444633e-15,1,NAT8L
2.525272712594783e-18,0.4133375186456969,0.73,0.753,4.992464152799886e-15,1,BCAN
7.770199080157563e-18,0.38790828852491493,0.48,0.586,1.53616835814715e-14,1,PRCP
