p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
4.063803562291657e-195,0.425727831034993,0.999,0.996,8.034139642650606e-192,1,CPE
1.8884325826955705e-153,0.47867911084006565,0.993,0.985,3.7334312159891426e-150,1,SLC1A2
4.2436263187048997e-137,0.7458876056196639,0.886,0.863,8.389649232079587e-134,1,GJA1
4.213533185747931e-132,0.30319301679574195,0.996,0.993,8.33015510822366e-129,1,APOE
7.227489983837886e-132,0.2907895793202391,0.999,0.998,1.42887476980475e-128,1,CLU
2.0029735875691208e-119,0.5711269756215991,0.339,0.537,3.9598787826241515e-116,1,ENTPD2
5.275539783675616e-114,0.28288726784489526,0.329,0.533,1.0429742152326693e-110,1,GMPR
4.865295903772232e-113,0.5791901256904035,0.358,0.576,9.618690001757703e-110,1,MT1H
4.2535937440696966e-109,0.26510227308038253,0.358,0.581,8.40935483202579e-106,1,NUPR1
1.2302183914871653e-108,0.39634491288484863,0.334,0.507,2.432141759970126e-105,1,C10ORF105
4.268210000973569e-108,0.30109593382667643,0.355,0.565,8.438251171924746e-105,1,HES6
1.9651252222222981e-91,0.576676941521887,0.361,0.542,3.8850525643334835e-88,1,CCN1
9.540839417761958e-91,0.3936897459190818,0.948,0.943,1.8862239528915391e-87,1,ATP1A2
1.3096204429937427e-89,0.38746926506743673,0.972,0.981,2.5891196157986294e-86,1,SPARCL1
2.072931180647531e-89,0.3129481130430758,0.932,0.928,4.098184944140169e-86,1,AQP4
2.247015970769776e-89,0.35296544828723375,0.922,0.923,4.442350574211847e-86,1,TTYH1
4.398208658865951e-89,0.5671177219274091,0.878,0.853,8.695258518577985e-86,1,ATP1B2
3.834595577502887e-88,0.5039011974947818,0.359,0.538,7.580995456723208e-85,1,CRB2
1.3401998901220327e-86,0.2999012724821368,0.4,0.591,2.6495751827712587e-83,1,AEBP1
5.375100965874699e-82,0.3741132791255547,0.382,0.563,1.062657460953428e-78,1,HES1
5.897950380462435e-82,0.14233115697027188,1,0.999,1.1660247902174233e-78,1,MT3
6.2473421950436584e-80,0.42839576823919456,0.924,0.923,1.2350995519601312e-76,1,SLC1A3
1.739871758628087e-78,0.4972856808147996,0.374,0.529,3.4397264668077283e-75,1,TSPAN6
8.339013352891647e-77,0.338098884851621,0.755,0.515,1.6486229398666788e-73,1,SLC35D3
9.167545848812383e-77,0.29460559444722656,0.715,0.501,1.812423814310208e-73,1,TRMT9B
2.2078144612968783e-75,0.1289479229948549,1,0.998,4.3648491899839285e-72,1,CST3
1.604839598610868e-74,0.3636035673625685,0.728,0.563,3.172767886453686e-71,1,TRAC
3.9243025775190776e-73,0.3851027899882369,0.894,0.89,7.758346195755216e-70,1,HTRA1
3.865664602027692e-72,0.1637693352545767,0.382,0.557,7.642418918208747e-69,1,CEBPD
9.550062381185153e-72,0.2952010461680219,0.727,0.509,1.888047332760305e-68,1,COL25A1
5.6673802124063644e-71,0.49399832666998833,0.86,0.87,1.1204410679927382e-67,1,TUBB2B
3.587021242062842e-69,0.8833787591308095,0.383,0.556,7.091540995558239e-66,1,ITGB4
7.135028129619682e-69,0.26479064619316617,0.921,0.93,1.4105950612258112e-65,1,ALDOC
2.4321872562381037e-66,0.2437092828970595,0.976,0.978,4.808434205582731e-63,1,GLUL
