p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
5.135574621314509e-261,0.5383049964299937,0.229,0.562,1.0153031026338785e-257,1,SERPINA3
3.546871046695619e-159,0.4250201523223236,0.997,0.996,7.012164059317239e-156,1,CPE
2.50193713802589e-141,0.3217259307759557,0.997,0.998,4.946329721877184e-138,1,CLU
3.9912191516990994e-133,0.49031559662322177,0.991,0.987,7.89064026290912e-130,1,SLC1A2
6.978085273774857e-130,0.3443589721546294,0.995,0.993,1.3795674586252892e-126,1,APOE
4.287041812896066e-120,0.2988418324864886,0.336,0.571,8.475481664095523e-117,1,HES6
1.0603499301024942e-115,0.6357476863813254,0.327,0.539,2.096311811812631e-112,1,ENTPD2
2.7452935850511045e-115,0.716355579415433,0.886,0.863,5.427445417646033e-112,1,GJA1
5.132334787060832e-111,0.428278051808177,0.317,0.506,1.0146625874019265e-107,1,C10ORF105
2.5381125281441285e-106,0.26377287371694325,0.364,0.575,5.017848468140942e-103,1,HBB
7.367112786305305e-105,0.4319713672108245,0.332,0.531,1.4564781978525588e-101,1,GMPR
2.0800017425787282e-104,0.5073739453872738,0.34,0.544,4.112163445078146e-101,1,CRB2
1.703300715932725e-98,0.41492957801902275,0.975,0.983,3.367425515398997e-95,1,SPARCL1
1.3353959523828962e-96,0.3138601964154892,0.365,0.582,2.6400777978609855e-93,1,NUPR1
2.1551389609333942e-95,0.3672787687324166,0.361,0.56,4.2607097257653206e-92,1,NGFR
8.632869557745664e-93,0.3679680913818433,0.93,0.928,1.706718311566318e-89,1,AQP4
3.993469516712427e-92,0.38795903677823174,0.383,0.594,7.895089234540467e-89,1,AEBP1
4.632067298607795e-90,1.0266347426143265,0.358,0.561,9.157597049347612e-87,1,ITGB4
9.711053980718482e-90,0.6159989316895147,0.871,0.852,1.9198753719880437e-86,1,ATP1B2
7.61259166315764e-82,0.6016449980503659,0.358,0.542,1.5050093718062653e-78,1,CCN1
4.311700034284553e-81,0.3618313659604113,0.918,0.924,8.52423096778056e-78,1,TTYH1
1.91251522948919e-80,0.6236050691202808,0.357,0.526,3.781042608700129e-77,1,TSPAN6
2.3023578525103565e-79,0.11284154918769351,0.762,0.526,4.5517614744129747e-76,1,CSMD3
4.0012615677228935e-79,0.38498091270653373,0.382,0.572,7.910494119388161e-76,1,MT1H
1.74951977934017e-78,0.1880585514029327,0.756,0.513,3.458800603755516e-75,1,SLC35D3
4.5535245640052096e-77,0.2247490028588115,0.384,0.568,9.0023180630383e-74,1,LMNA
