p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.8242606630258982e-286,0.656941318513075,0.252,0.567,3.6065633308022006e-283,1,SERPINA3
7.880042809227623e-264,0.8469803899628929,0.257,0.575,1.5578844633843011e-260,1,CD44
1.342571654137154e-227,0.2461061316494102,0.283,0.556,2.6542641602291535e-224,1,CRB2
2.3532087159580645e-223,0.6586808411989404,0.284,0.568,4.6522936314490936e-220,1,ITGB4
1.3943015786834316e-216,0.4843905041733859,0.287,0.585,2.7565342210571442e-213,1,APLNR
4.90628073667778e-199,0.2614502843932185,0.299,0.569,9.699717016411972e-196,1,HES6
5.757908720555115e-199,0.377120864614589,0.308,0.576,1.1383385540537462e-195,1,LMNA
2.6604441592010042e-189,0.3372420990621261,0.282,0.515,5.259698102740386e-186,1,MATN2
1.0687021958014135e-170,0.4833325705841375,0.324,0.56,2.1128242410993945e-167,1,ID3
4.0004979942793605e-170,0.4393470027427968,0.996,0.985,7.908984534690297e-167,1,PLP1
1.4441019309227164e-148,0.3380391657183006,0.318,0.533,2.8549895174342103e-145,1,TSPAN6
6.459401538138734e-137,0.44447937831733786,0.347,0.588,1.2770236840900278e-133,1,PEX5L
2.4030555084123084e-132,0.4192046166943759,0.347,0.575,4.7508407401311336e-129,1,GRAMD2B
3.2420092815162316e-131,0.247812503855437,0.357,0.622,6.409452349557589e-128,1,FAXDC2
1.1120262197683856e-128,0.7069393206971748,0.313,0.504,2.1984758364820984e-125,1,C10ORF105
1.1171461760188558e-121,0.2618230061848963,0.371,0.582,2.208597989989278e-118,1,ACSS1
1.4582920320158503e-118,0.18999082642349513,0.38,0.666,2.883043347295336e-115,1,SLCO1A2
3.0936507314135276e-113,0.2923126393723836,0.378,0.619,6.116147496004544e-110,1,LITAF
2.168152670024886e-111,0.2711827804704171,0.373,0.584,4.286437828639199e-108,1,NUPR1
3.8758128838335945e-109,0.44777564619248766,0.374,0.624,7.662482071339016e-106,1,CDKN1C
3.948634432157449e-107,0.18704062925452264,0.369,0.587,7.806450272375277e-104,1,MCAM
1.735931327074158e-106,0.44200963305460145,0.375,0.602,3.4319362336256104e-103,1,CXXC5
2.0127864113814123e-106,0.34820206743154003,0.997,0.989,3.979278735301052e-103,1,MBP
6.821094580061265e-106,0.4205935235594771,0.349,0.54,1.3485303984781121e-102,1,ENTPD2
2.2751041905138562e-104,0.19093428007279234,0.365,0.556,4.4978809846458936e-101,1,TEAD1
3.717823060192861e-104,0.4420908090235006,0.373,0.58,7.350136190001285e-101,1,FAM181B
6.916472357846459e-104,0.1727861952266912,0.39,0.614,1.367386585146245e-100,1,TMEM123
2.3414766094260587e-103,0.34495286995550656,0.383,0.641,4.629099256835318e-100,1,SEMA3B
2.4855177320634726e-103,0.6384226134592859,0.377,0.608,4.913868556289485e-100,1,CMTM5
1.4865975621134381e-97,0.310742793093198,0.389,0.615,2.939003380298267e-94,1,GLTP
2.930865994444876e-96,0.16588136315150082,0.369,0.54,5.79432207101752e-93,1,DHRS3
6.577977662641208e-95,0.3685966534351519,0.392,0.617,1.3004661839041667e-91,1,CERS2
1.0742801332018706e-94,0.4561240439273279,0.381,0.63,2.1238518233400982e-91,1,HHIP
2.945645916944691e-93,0.3113595626975505,0.385,0.584,5.823541977799654e-90,1,CNTNAP4
3.957878542764338e-93,0.5820407096245587,0.384,0.619,7.824725879045096e-90,1,KLK6
2.6439904305046696e-92,0.5444702462466281,0.382,0.617,5.227169081107732e-89,1,PRR18
1.1875806794025061e-91,0.2906993843442722,0.349,0.516,2.3478470031787546e-88,1,CRB1
3.9167398935375546e-89,0.11248569307729717,0.379,0.553,7.743394769523746e-86,1,SLC16A1
7.995173286772072e-88,0.46705134766130585,0.395,0.632,1.5806457587948388e-84,1,AL359091.1
1.162941537829221e-86,0.19505564342367016,0.404,0.615,2.2991354202883696e-83,1,BOK
2.3032584779864344e-83,0.2087730598052032,0.36,0.543,4.5535420109791805e-80,1,SFRP1
2.4331856929867833e-83,0.28956391996724173,0.384,0.577,4.810408115034871e-80,1,VCAN
2.6539451585925322e-83,0.478724080323901,0.375,0.534,5.246849578537436e-80,1,GMPR
3.441855760667327e-82,0.5288302072803122,0.385,0.574,6.804548838839305e-79,1,CTSH
7.673214264526813e-82,0.3121538992171169,0.411,0.632,1.5169944600969507e-78,1,C1ORF198
4.793213963911343e-79,0.4331193120807895,0.407,0.625,9.476184006652726e-76,1,OLIG2
8.229488486345832e-79,0.2484747668874751,0.413,0.604,1.626969873750571e-75,1,HSPB8
1.1396630109329983e-78,0.23591727975681615,0.399,0.568,2.2531137726145377e-75,1,MT1H
2.89178663407523e-78,0.22298689793367044,0.412,0.659,5.71706217556673e-75,1,CERCAM
3.020476301385941e-78,0.14831939695301166,0.353,0.518,5.971481647840005e-75,1,DNALI1
7.868146916060074e-78,0.40634782785400914,0.366,0.52,1.5555326453050767e-74,1,SULT1C4
9.594780383339086e-78,0.42747898735144696,0.409,0.638,1.896888081786137e-74,1,VWA1
