p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
8.785338534115961e-73,0.5658727430342054,0.953,0.854,1.7368614281947255e-69,1,MTRNR2L1
1.243335190357703e-40,0.4875689892966646,0.995,0.988,2.458073671337179e-37,1,MBP
9.375485371201139e-37,0.27558595604910696,0.982,0.979,1.853533457886465e-33,1,NRGN
2.1419545300365096e-30,0.2834641910832376,0.995,0.984,4.2346441058821794e-27,1,PLP1
2.0239679227644265e-19,0.5271236999237494,0.384,0.506,4.001384583305271e-16,1,COL1A2
1.094644480677265e-15,0.2012012260210394,0.912,0.876,2.164112138298953e-12,1,NGEF
2.036580711994666e-15,0.2597818430760075,0.415,0.529,4.026320067613455e-12,1,MME
2.0530403344145515e-15,0.1384690644652908,0.435,0.557,4.058860741137568e-12,1,DCN
9.931505308329297e-15,0.6467060513078475,0.742,0.721,1.963458599456702e-11,1,SCN4B
8.190446775932473e-11,0.16400334325833787,0.896,0.888,1.61925132760185e-7,1,PHACTR1
2.5721242732358284e-10,0.21901182878446798,0.465,0.566,5.085089688187233e-7,1,VWF
5.749460185003918e-10,0.20250228839151818,0.865,0.84,1.1366682785752745e-6,1,GPR88
8.11945889656942e-9,0.5648297034366327,0.415,0.5,1.6052170238517742e-5,1,NOS1
1.230045319063975e-8,0.46008363433869137,0.618,0.517,2.4317995957894784e-5,1,VIP
1.3306650245040925e-8,0.43311825126895775,0.378,0.451,2.6307247534445907e-5,1,GNRH1
1.3802505504330453e-8,0.3996394665470278,0.454,0.561,2.7287553382061306e-5,1,TRAC
3.0439159143167606e-8,0.11953601060581676,0.835,0.827,6.0178217626042355e-5,1,ENC1
4.637043965222754e-8,0.15462043957005367,0.865,0.835,9.167435919245385e-5,1,MOBP
5.470784593135172e-8,0.1343473672867881,0.844,0.823,1.0815741140628235e-4,1,PPP1R1A
1.1643873153967249e-7,0.15793248430108786,0.822,0.826,2.301993722539325e-4,1,INPP5F
1.436938574694405e-7,0.11597531946503903,0.97,0.956,2.8408275621708386e-4,1,GFAP
1.4385443426942474e-7,0.4223180224493186,0.634,0.601,2.844002165506527e-4,1,CORT
2.1477022402760735e-7,0.15600867891216794,0.455,0.536,4.2460073290257974e-4,1,C1QA
9.6240432666086e-7,0.2553306887922332,0.457,0.535,0.0019026733538085204,1,LMO2
1.3451665506504705e-6,0.7010274445704399,0.408,0.473,0.0026593942706359805,1,EFCAB1
1.490091396439391e-6,0.39464901414111164,0.745,0.724,0.002945910690760676,1,PCDH8
1.558238554563834e-6,0.20809195178571516,0.479,0.555,0.0030806376223727,1,ZIC1
2.2385536463607503e-6,0.30724429986943985,0.505,0.596,0.004425620558855203,1,FN1
2.804984960432831e-6,0.25521786201510865,0.474,0.544,0.005545455266775707,1,EPB41
5.35948754236801e-6,0.12923270159491002,0.496,0.552,0.010595706871261556,1,FBLN1
