p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.4767873678098523,0.463,0.623,0,1,TRAC
0,0.9392253033403533,0.458,0.613,0,1,EYA1
0,0.3144428761458745,0.443,0.577,0,1,SCIN
0,1.4626130309980634,0.453,0.578,0,1,MME
0,0.30511464565734087,0.473,0.588,0,1,DCN
0,0.9159680908744656,0.446,0.556,0,1,EGR2
0,0.5955643581497843,0.46,0.559,0,1,SMOC2
0,0.5657881449411444,0.846,0.802,0,1,PPP1R1A
0,0.9577432284108591,0.801,0.764,0,1,RASD2
0,0.31438409692418334,0.791,0.757,0,1,SNN
0,0.5359329583202945,0.909,0.877,0,1,PDE1B
0,0.42047848123575937,0.892,0.862,0,1,NGEF
0,0.19433192557253998,0.873,0.898,0,1,PHACTR1
0,0.27411962342513263,0.925,0.9,0,1,APOC1
0,0.6948187946116771,0.844,0.822,0,1,LPL
0,0.3342100641488819,0.844,0.866,0,1,COCH
0,0.1621711866188278,1,0.98,0,1,MTRNR2L12
0,0.47123115209848976,0.805,0.825,0,1,SYNDIG1L
0,0.607632438399984,0.848,0.83,0,1,GPR88
0,0.5465997241156568,0.987,0.97,0,1,NRGN
0,0.30492245966944287,0.859,0.876,0,1,ST8SIA3
0,0.5019611423868109,0.964,0.948,0,1,HPCA
0,0.7988621952117858,0.738,0.752,0,1,PDE10A
0,0.3772251664009558,0.831,0.819,0,1,ATP2B2
0,0.1592103954602866,0.991,0.979,0,1,PLP1
0,0.38759129534966297,0.89,0.879,0,1,TAC1
0,0.4291244535990302,0.77,0.759,0,1,LINC00632
0,0.6608074350519919,0.762,0.772,0,1,ADORA2A
0,0.39851251888433703,0.826,0.835,0,1,RGS14
0,0.20203575189701617,0.859,0.868,0,1,CALB1
0,0.18737988273350314,0.928,0.937,0,1,PTPN5
0,1.156849660906503,0.724,0.716,0,1,SCN4B
0,0.14849640239802842,0.903,0.895,0,1,ATP2A2
0,0.5007737033051614,0.911,0.904,0,1,PRKCB
0,0.2322488912753884,0.923,0.93,0,1,GNG7
0,0.18174137683745695,0.955,0.96,0,1,PHYHIP
0,0.5362024849052445,0.799,0.802,0,1,KCNAB1
0,0.5487151702149213,0.901,0.898,0,1,ANO3
0,0.2639516756749316,0.982,0.979,0,1,PPP1R1B
0,0.15866795037403447,0.903,0.9,0,1,MXRA7
0,0.10537601808563224,0.989,0.987,0,1,SLC1A2
0,0.28115516955609365,0.997,0.995,0,1,PCP4
0,0.21168383765724208,0.957,0.956,0,1,FBXL16
0,0.3001594667576448,0.985,0.985,0,1,PPP3CA
0,0.17639933005599717,0.942,0.942,0,1,CAMK2B
0,0.13558949283377952,0.997,0.997,0,1,DKK3
0,0.3756916305850879,0.952,0.952,0,1,ATP2B1
0,0.3589208685773073,0.872,0.872,0,1,CYP46A1
1.9898621357714608e-294,0.34271461845120593,0.526,0.627,3.933957442420178e-291,1,FN1
5.609343330003902e-279,0.26950494420780924,0.822,0.846,1.1089671763417713e-275,1,PPP3R1
3.1110382958301968e-276,0.49510463408533867,0.779,0.802,6.1505227108562994e-273,1,DGKB
1.8665024783744185e-273,0.29523991352457024,0.836,0.839,3.690075399746225e-270,1,RBFOX1
7.17463620534492e-272,0.35509975101032826,0.509,0.592,1.4184255777966906e-268,1,VWF
1.5147057662616893e-267,0.2545594195485048,0.829,0.827,2.99457329989936e-264,1,ADCY5
3.1302219307060794e-266,0.2170932232491951,0.452,0.504,6.188448757005919e-263,1,DGKK
7.956707788495788e-255,0.41138147374628486,0.788,0.804,1.5730411297856172e-251,1,INPP5A
3.944172857511983e-241,0.940915505962904,0.496,0.571,7.797629739301191e-238,1,CCL4L2
4.288419848131775e-233,0.1856579939938947,0.865,0.869,8.47820603975652e-230,1,C20ORF27
7.89518117777076e-233,0.6680174509766881,0.506,0.573,1.5608773188452792e-229,1,EPB41
4.1785580627558e-231,0.44001242503465643,0.774,0.793,8.261009290068216e-228,1,STRIP2
2.445877472785674e-224,0.18659958197539583,0.513,0.59,4.835499763697277e-221,1,ATF3
7.105579504889042e-218,0.12465746271219502,0.465,0.516,1.4047730681165636e-214,1,CRNDE
7.152122583301025e-214,0.5289785759914152,0.735,0.717,1.4139746347186127e-210,1,PLCB1
2.535066222758064e-211,0.5623895691219473,0.5,0.558,5.0118259223926926e-208,1,NQO1
2.6743462809189907e-205,0.12126557930188692,0.565,0.621,5.287182597376844e-202,1,CNTNAP3B
7.282663458157953e-202,0.5983344028042095,0.491,0.551,1.4397825656778274e-198,1,DUSP6
8.151994651023665e-185,0.13246044805212254,0.816,0.802,1.6116493425073786e-181,1,PRXL2A
1.7939545530821742e-174,0.3090966114262046,0.707,0.706,3.5466481514434582e-171,1,INF2
4.921774879188508e-173,0.3902793243063047,0.517,0.571,9.73034893615568e-170,1,DACH1
3.421354892315544e-161,0.39183186112720375,0.529,0.61,6.76401862210783e-158,1,RGS5
3.0985734092085315e-156,0.2854314939370708,0.775,0.772,6.125879630005267e-153,1,CPLX1
4.86111531687191e-156,0.1239964662695526,0.516,0.559,9.610424981455764e-153,1,OPRK1
1.1219447474838558e-151,0.10843862318019282,0.699,0.677,2.218084765775583e-148,1,SPOCK1
3.123253346220425e-147,0.15173034882250158,0.587,0.647,6.17467186547778e-144,1,PARM1
5.453090878982113e-147,0.3778188179077526,0.509,0.546,1.0780760667747636e-143,1,EPHA7
6.821394720600846e-144,0.16985843630194442,0.788,0.812,1.3485897362627874e-140,1,SLC25A23
9.130077620925011e-144,0.8614638567125927,0.672,0.698,1.8050163456568747e-140,1,CA12
2.108622693121674e-143,0.16369964459086406,0.732,0.703,4.1687470643015495e-140,1,S100A1
2.588913398690813e-139,0.1565049622281557,0.589,0.655,5.118281789211738e-136,1,ZBTB18
9.367217946338809e-137,0.25991605921255123,0.563,0.614,1.8518989879911826e-133,1,PRKCH
2.2354420789901053e-131,0.12478818740005948,0.618,0.54,4.419468990163438e-128,1,GNG4
5.4699063425517855e-130,0.37554749625787254,0.524,0.586,1.081400483922488e-126,1,DUSP2
4.229397482854824e-128,0.3732659289426432,0.764,0.782,8.361518823603988e-125,1,PDP1
6.741874551692955e-124,0.48846118750193834,0.473,0.505,1.3328685988696973e-120,1,KL
1.723472141253395e-123,0.16128268023030978,0.846,0.844,3.4073044232579624e-120,1,YJEFN3
7.134567879802451e-123,0.16841772632744983,0.58,0.51,1.4105040698369446e-119,1,RXRG
1.7667408716693816e-121,0.2788192031942479,0.524,0.581,3.4928467032903673e-118,1,FOSB
2.5527114101784734e-118,1.4152831464807796,0.497,0.565,5.0467104579228415e-115,1,SYT2
5.280757006380229e-118,0.40988960601893076,0.561,0.61,1.0440056601613712e-114,1,CCDC88C
6.475692079321246e-117,0.19538944622656543,0.517,0.553,1.2802443240818103e-113,1,KCTD16
7.640647316209295e-116,0.480810037291723,0.721,0.712,1.5105559744145777e-112,1,KCTD17
5.51712037580542e-115,0.6844117401353645,0.657,0.667,1.0907346982967316e-111,1,CAMKK2
3.1530921430622474e-114,0.1614317138908241,0.85,0.842,6.233663166834063e-111,1,SLC12A5
1.2304736009548827e-108,0.27079785312459226,0.812,0.841,2.4326463090878032e-105,1,SLC9A7
1.9239692320888876e-106,0.25887425908531636,0.493,0.54,3.803687171839731e-103,1,CKS2
3.892670223810217e-106,0.10823446513415524,0.623,0.669,7.695809032472799e-103,1,UNC80
7.039538055722129e-106,0.317815144211863,0.535,0.57,1.3917166736162648e-102,1,EGR4
6.855564883255102e-99,0.3938355960479223,0.723,0.715,1.3553451774195337e-95,1,PCDH8
4.2289971831713186e-93,0.11974189298120047,0.546,0.599,8.360727431129696e-90,1,PPP1R15A
6.646992979478777e-91,0.18835259294065976,0.812,0.814,1.3141105120429543e-87,1,DPP6
2.0439743124426967e-90,0.2802000909611144,0.774,0.773,4.040937215699211e-87,1,PCP4L1
3.2661837682316584e-90,0.23495739055859854,0.511,0.539,6.457245309793988e-87,1,OSBPL6
7.620892228723382e-90,0.4146367677769307,0.575,0.621,1.5066503936186126e-86,1,DRD2
3.373510699520167e-87,0.10717619937177258,0.679,0.74,6.66943065295137e-84,1,CACNB4
4.125633315270329e-84,0.26035171943099467,0.614,0.678,8.156377064289441e-81,1,UTRN
1.1406491510199392e-82,0.18951367218498155,0.594,0.619,2.25506337156642e-79,1,PRMT8
3.5734814518494807e-78,0.20080853817264444,0.617,0.652,7.0647728303064235e-75,1,KCNQ5
1.3662871742002437e-75,0.22045624354942284,0.654,0.74,2.701149743393882e-72,1,ROCK2
5.142884404056064e-75,0.5912633617456424,0.556,0.589,1.0167482466818839e-71,1,LRRC10B
2.856023156213929e-74,0.2721634873485981,0.781,0.784,5.646357779834938e-71,1,KCNIP2
3.5243711446635032e-74,0.13936028377395449,0.687,0.767,6.967681752999746e-71,1,FOXP1
4.3127344667368684e-72,0.35224554926921375,0.583,0.631,8.526276040738789e-69,1,B3GLCT
5.7910401217057405e-71,1.038204955765361,0.526,0.577,1.144888632061225e-67,1,TUNAR
1.6153346788279416e-68,0.12973800213351216,0.487,0.512,3.1935166600428407e-65,1,DUSP5
1.546626216281051e-67,0.21446575801278045,0.649,0.696,3.057680029587638e-64,1,FAT3
2.9280947912541816e-67,0.16002568096928904,0.845,0.861,5.788843402309517e-64,1,CPNE5
3.350422415690389e-64,0.4434448408063758,0.651,0.647,6.623785115819899e-61,1,NEFM
3.2562222189305165e-63,0.4462785762475524,0.606,0.576,6.437551326825632e-60,1,RPH3A
4.269640938594394e-63,0.17245824000273136,0.572,0.623,8.441080135601118e-60,1,EPAS1
3.0733929065316357e-62,0.14704948626002645,0.838,0.843,6.076097776213044e-59,1,ENTPD6
1.7674471158580477e-61,0.1732864577637283,0.637,0.673,3.4942429480513606e-58,1,SH2D5
3.757338349095477e-61,0.5687465270391635,0.561,0.608,7.428257916161758e-58,1,TESC
8.61723647306256e-60,0.17695923280355408,0.676,0.739,1.703627650724468e-56,1,AKAP5
7.53306027605691e-59,0.25047585212639245,0.527,0.554,1.4892860165764511e-55,1,LMO2
6.287271135834502e-57,0.4693660973864029,0.513,0.557,1.242993503554481e-53,1,ARC
7.636203736037722e-57,0.12247616035629072,0.795,0.788,1.5096774786146578e-53,1,ANXA6
9.378421097148167e-57,1.4312661114385632,0.573,0.579,1.8541138509061928e-53,1,TPBG
1.8872779695348756e-56,0.10799036912877158,0.836,0.855,3.731148545770449e-53,1,SOWAHA
9.547317325846527e-56,0.21990440309969994,0.623,0.667,1.8875046353198584e-52,1,CDHR1
