p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
4.285608858581817e-165,0.5711111559337505,0.996,0.984,8.472648713416253e-162,1,SLC1A2
2.262477719990954e-145,0.40413988896611563,0.998,0.995,4.472918452422116e-142,1,CPE
2.203127588905038e-127,0.7155682955267748,0.909,0.863,4.35558324326526e-124,1,GJA1
1.095785802975351e-116,0.311814299010293,0.999,0.997,2.166368532482269e-113,1,CLU
2.9381219575843624e-115,0.4645024583363888,0.989,0.98,5.808667110144285e-112,1,SPARCL1
1.418127050348184e-110,0.35358433638613995,0.997,0.992,2.8036371785383595e-107,1,APOE
4.143715141906215e-108,0.7666563797977504,0.288,0.511,8.192124835548587e-105,1,C10ORF105
1.2522903554246799e-105,0.3964204830089031,0.314,0.535,2.475778032674592e-102,1,ENTPD2
1.0359849045860505e-91,0.3785863102286746,0.947,0.923,2.0481421563666218e-88,1,TTYH1
1.0864675413995058e-91,0.6186688449439197,0.891,0.852,2.1479463293468228e-88,1,ATP1B2
1.5109630021598682e-89,0.4367886028892056,0.966,0.942,2.9871738552700595e-86,1,ATP1A2
2.1197238590268963e-84,0.4596332049525973,0.91,0.889,4.190694069296174e-81,1,HTRA1
5.496669276124199e-84,0.8100582145629782,0.828,0.804,1.086691515889754e-80,1,FGFR3
1.2428036757431365e-81,0.7113835378125462,0.342,0.553,2.457022866944181e-78,1,ITGB4
6.013042571516859e-80,0.3988412378302929,0.327,0.534,1.188778516388883e-76,1,CRB2
1.6172070687950433e-78,0.4322237609038715,0.938,0.922,3.1972183750078005e-75,1,SLC1A3
7.736151067725424e-78,0.5245290714505197,0.337,0.529,1.5294370660893163e-74,1,TSPAN6
3.7227656899517826e-76,0.266533094785377,0.347,0.529,7.359907769034675e-73,1,GMPR
5.856146851145122e-73,0.2866900990957335,0.985,0.978,1.1577602324713906e-69,1,GLUL
8.311416062894787e-73,0.489919332376918,0.884,0.87,1.6431669556342996e-69,1,TUBB2B
1.191900945561122e-69,0.17523221374319597,0.366,0.564,2.3563881693743382e-66,1,HES6
1.9572902986224928e-69,0.11254824175936816,0.389,0.59,3.8695629203766683e-66,1,AEBP1
7.00015612240361e-69,0.30028500666541325,0.945,0.926,1.3839308653991937e-65,1,AQP4
1.2195075353510422e-67,0.6972401514607903,0.351,0.543,2.4109663973890103e-64,1,CCN1
1.1679510866190673e-65,0.10597982036507175,0.392,0.579,2.309039298245896e-62,1,NUPR1
1.057354914965615e-62,0.47607615678209614,0.913,0.912,2.090390666887021e-59,1,APOC1
6.025838915877627e-62,0.2644279305337447,0.937,0.93,1.191308353669007e-58,1,ALDOC
3.1025407625947392e-61,0.8508707655848824,0.774,0.751,6.133723087649799e-58,1,ETNPPL
1.0204447884557864e-59,0.14460962275278444,1,0.999,2.0174193467770897e-56,1,MT3
1.8677248935818048e-56,0.11041453176532556,1,0.998,3.692492114611228e-53,1,CST3
4.7695620503578555e-55,0.7523576287039541,0.355,0.517,9.429424173557481e-52,1,SULT1C4
5.3066066622626954e-55,0.6086061627533363,0.36,0.522,1.0491161371293348e-51,1,FSTL1
5.210358651061164e-54,0.12981473387362286,0.355,0.51,1.0300879053147922e-50,1,DNALI1
9.643398823556744e-53,0.7364264191957921,0.771,0.757,1.9064999474171682e-49,1,AGT
