p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
3.277972365280695e-173,0.1680533835040201,1,0.988,6.480551366159934e-170,1,MTRNR2L12
4.394035085180867e-100,0.23516151900789684,0.873,0.851,8.687007363402574e-97,1,MTRNR2L1
4.246690451662821e-59,0.19482653772467257,0.457,0.522,8.395707022937397e-56,1,OPRM1
1.6144998291442613e-57,0.15638514398383896,0.439,0.503,3.191866162218204e-54,1,FOXP2
1.819591440768089e-52,0.15678841670177857,0.454,0.517,3.597332278398512e-49,1,GABRA3
3.0924309621121096e-50,0.19752374082798618,0.437,0.496,6.11373601209564e-47,1,CRH
1.5802774177799246e-49,0.13702161426911175,0.479,0.539,3.124208454950911e-46,1,CSMD3
1.3841615043320754e-47,0.15844860124185073,0.5,0.559,2.736487294064513e-44,1,SLC5A3
2.4923608229196255e-46,0.1964756948066041,0.437,0.491,4.927397346912099e-43,1,KL
1.0573981067840018e-43,0.12857008402565684,0.475,0.527,2.0904760571119717e-40,1,PCDH11X
1.6946381227139225e-43,0.11770937870777837,0.479,0.545,3.3502995686054247e-40,1,SYT2
2.7594687122852273e-38,0.20381356192618716,0.483,0.535,5.455469644187894e-35,1,UNC5D
4.2555648058451367e-38,0.14121149688314444,0.483,0.537,8.413251621155835e-35,1,EPHA7
3.874035548404255e-37,0.11788975882774866,0.463,0.513,7.658968279195213e-34,1,CHRDL1
1.086246514638577e-34,0.10768614621749235,0.49,0.548,2.1475093594404667e-31,1,KCTD16
3.087604360309255e-32,0.1517630978076167,0.512,0.558,6.104193820331397e-29,1,CBLN4
6.863843670001029e-32,0.11915833847984514,0.445,0.505,1.3569818935592035e-28,1,NOS1
8.254759933004769e-32,0.27820920222251444,0.44,0.483,1.631966038755043e-28,1,DGKK
1.4717489583240982e-31,0.15269594094630468,0.466,0.513,2.909647690606742e-28,1,COL25A1
1.3926657279311418e-30,0.18056767470219226,0.491,0.545,2.7533001441198675e-27,1,OPRK1
2.3185164244904194e-30,0.16179986018477854,0.5,0.553,4.583706971217559e-27,1,DACH1
7.545212742631283e-30,0.11616288677049852,0.509,0.554,1.4916885592182047e-26,1,KCTD8
2.5984518288580775e-29,0.12089060843866269,0.479,0.532,5.137139265652419e-26,1,GFRA1
2.648765584894763e-29,0.35086682326536145,0.496,0.541,5.236609561336946e-26,1,PNMA5
5.249801466705143e-29,0.14242842104950415,0.501,0.54,1.037885749967607e-25,1,OSCP1
1.8380381334267175e-28,0.1847248113048327,0.53,0.582,3.6338013897846206e-25,1,TMEM272
3.047599961510175e-28,0.39062481797822124,0.483,0.534,6.025105123905616e-25,1,ARHGAP36
1.2675089045071053e-26,0.21316273856823997,0.514,0.551,2.505865104210547e-23,1,FNDC9
1.495245461850994e-24,0.17485274536382311,0.503,0.545,2.956100278079415e-21,1,NPNT
5.5098461838726686e-24,0.2862821270686075,0.49,0.534,1.0892965905516266e-20,1,SEMA3E
9.016013711745832e-24,0.12254987578346913,0.531,0.571,1.782465910812151e-20,1,RADX
6.752209831874218e-23,0.10730185572422415,0.539,0.584,1.334911883761533e-19,1,SSTR2
1.1095942104290022e-22,0.21486428081420011,0.52,0.565,2.1936677540181372e-19,1,RTP5
1.2572642585890021e-22,0.13951614230642118,0.538,0.592,2.4856114392304573e-19,1,CACHD1
7.369234976766211e-22,0.19158665678922127,0.471,0.51,1.4568977549066798e-18,1,EFCAB1
4.268566667616038e-20,0.15523513933092536,0.555,0.607,8.438956301876906e-17,1,SLITRK4
8.59852187704392e-20,0.24217724548639796,0.481,0.511,1.699927775091583e-16,1,EGR2
9.996740025872975e-20,0.2762311786577562,0.505,0.54,1.976355503115087e-16,1,HCN1
3.98402992012753e-19,0.16443789231220796,0.521,0.566,7.876427152092127e-16,1,PLCXD3
7.069797464371838e-18,0.13183151546214547,0.55,0.587,1.3976989587063123e-14,1,PNMA8C
1.2761834008866234e-16,0.11506534064056118,0.607,0.656,2.5230145835528546e-13,1,BTG1
3.920091080593842e-16,0.11424914803949959,0.499,0.529,7.750020066334026e-13,1,SLC39A12
9.8804552238075e-16,0.1805929957119442,0.55,0.584,1.953365997746743e-12,1,EPB41L4B
2.058663555892986e-15,0.29446727567488307,0.527,0.571,4.069977850000433e-12,1,CARTPT
5.2023709659042133e-14,0.1963774877821996,0.546,0.573,1.028508739959263e-10,1,MAGEL2
1.6107874061353055e-13,0.1365961300208134,0.602,0.645,3.184526701929499e-10,1,C11ORF87
2.1937101277883558e-13,0.15842527379224428,0.555,0.585,4.3369649226375794e-10,1,OTOF
7.060752240130857e-13,0.14711900679118384,0.516,0.543,1.3959107178738705e-9,1,SLC6A11
1.250547913439939e-12,0.14069153758382552,0.576,0.609,2.4723332248707597e-9,1,ST6GALNAC5
2.317407440608418e-12,0.12039106514297704,0.558,0.593,4.581514510082842e-9,1,PRKCH
5.159137288569505e-12,0.11121167660979836,0.801,0.801,1.0199614419501911e-8,1,PDYN
4.2485515867894794e-11,0.19828127904361909,0.585,0.624,8.399386487082801e-8,1,POU3F4
1.78950802990347e-10,0.14955297315992558,0.583,0.612,3.53785737511916e-7,1,CRLF1
3.9075855627834335e-10,0.12961799578848193,0.569,0.604,7.725296657622848e-7,1,DRD2
4.2618071260315117e-10,0.11877736535468086,0.594,0.629,8.425592688164299e-7,1,LRRN3
6.091248069987172e-10,0.3020670783323829,0.5,0.52,1.204239743436464e-6,1,CKS2
6.744455913466938e-10,0.10147937773542992,0.582,0.615,1.3333789340924135e-6,1,KCTD1
1.708884175908448e-9,0.2889829893843827,0.532,0.556,3.378464015771002e-6,1,EGR4
3.975298115066807e-9,0.14685180367008166,0.606,0.645,7.859164373487076e-6,1,PTPRO
4.7274150331938265e-7,0.1758306361862676,0.537,0.563,9.346099520624194e-4,1,MT1H
6.653703091035491e-7,0.12304656552980942,0.636,0.681,0.0013154371010977166,1,FAT3
1.0819380589264403e-6,0.14656713572455182,0.533,0.562,0.0021389915424975727,1,BMPR1B
1.7694480388468548e-6,0.13951047030501162,0.628,0.665,0.003498198772800232,1,TMTC1
2.5369612592081878e-6,0.10254452225434044,0.547,0.571,0.005015572409454587,1,FAM210B
4.256342204999168e-6,0.10137654512374128,0.541,0.558,0.008414788539283355,1,FOSB
5.4539271763522225e-6,0.14541647702502858,0.503,0.524,0.010782414027648344,1,RFX2
1.1421107515634624e-5,0.11048141645350307,0.645,0.68,0.022579529558409653,1,PGAP1
1.6125514413965284e-5,0.18956967866487395,0.735,0.742,0.031880141996409365,1,DIRAS3
3.040103656515216e-5,0.12051838674049531,0.615,0.652,0.06010284928930582,1,UTRN
3.111456583677207e-5,0.12792621509057422,0.591,0.613,0.06151349665929839,1,EGR1
3.206728239614714e-5,0.12757208707554724,0.753,0.766,0.06339701729718289,1,MEIS2
6.348092856645422e-5,0.13795656905708184,0.589,0.608,0.12550179577588,1,ACAP1
8.174620740752998e-5,0.2094018755065316,0.536,0.558,0.16161225204468677,1,HES5
2.522055454087612e-4,0.1659048896521319,0.516,0.532,0.4986103632731209,1,RXRG
3.5401155654202454e-4,0.23902927260682794,0.607,0.635,0.6998808472835825,1,HS6ST2
7.833868052731417e-4,0.10033280751412876,0.771,0.788,1,1,HTR2C
8.05381218869411e-4,0.19898055675547643,0.602,0.625,1,1,GJB6
0.001657734036108367,0.13577101780653256,0.643,0.673,1,1,EGR3
0.003986442436268845,0.15605684667806496,0.699,0.712,1,1,EDNRB
0.005254665446131486,0.10995725493586184,0.647,0.673,1,1,P2RY1
0.006778541121959915,0.16588517583595475,0.632,0.648,1,1,CHST2
0.006812516975515482,0.17505418983825605,0.68,0.691,1,1,SLC4A4
0.007688344816408407,0.11613490408135552,0.654,0.688,1,1,SSX2IP
0.009658259618318999,0.18045409077111074,0.592,0.585,1,1,NPAS4
0,0.263306503370325,0.999,0.49,0,2,GRIK3
0,0.18943924780702748,0.991,0.491,0,2,FRZB
0,0.4614942295622533,0.973,0.477,0,2,CDH13
0,0.3209431987293877,0.993,0.502,0,2,SCIN
0,0.40593951698655595,1,0.515,0,2,EHBP1L1
