p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.921107380472301e-197,0.627421556873208,0.995,0.985,3.798029291193739e-194,1,SLC1A2
3.001132440999345e-171,0.5864120238724553,0.992,0.98,5.933238835855705e-168,1,SPARCL1
6.466947796451475e-169,0.43968023112616095,0.998,0.995,1.2785155793584565e-165,1,CPE
3.235929724952251e-157,0.8126020601052941,0.917,0.863,6.3974330662306e-154,1,GJA1
6.527304434910332e-147,0.350654671623972,0.999,0.997,1.2904480867817726e-143,1,CLU
1.6183525732221416e-142,0.3975566389523104,0.998,0.992,3.199483037260174e-139,1,APOE
3.43449487780735e-123,0.7176620355065895,0.894,0.853,6.78999637342513e-120,1,ATP1B2
3.0638983222738135e-109,0.47786391988035426,0.969,0.942,6.057326983135329e-106,1,ATP1A2
1.2248888947310924e-105,0.4876755710578413,0.29,0.507,2.4216053448833695e-102,1,C10ORF105
8.936370731500582e-104,0.8401587529324699,0.832,0.804,1.766720493617665e-100,1,FGFR3
7.809214156573979e-103,0.4559232513457787,0.945,0.923,1.5438816387546756e-99,1,TTYH1
9.852641357636047e-103,0.631665018799932,0.306,0.538,1.9478671964046465e-99,1,ENTPD2
2.632718702809486e-102,0.5173881209929618,0.916,0.89,5.204884875454354e-99,1,HTRA1
3.5177823811643915e-94,0.3741030481330303,0.947,0.927,6.954655767562002e-91,1,AQP4
4.423886792202674e-92,0.4884662937234614,0.938,0.922,8.746024188184686e-89,1,SLC1A3
3.3138750155031084e-90,0.5348061688568659,0.898,0.87,6.551530905649646e-87,1,TUBB2B
2.096868665205612e-88,0.3716830862757792,0.325,0.531,4.145509351111495e-85,1,TSPAN6
1.0151055504809413e-80,1.0195106408358945,0.34,0.557,2.006863673300821e-77,1,ITGB4
5.171931411203391e-80,0.9150704711524558,0.791,0.75,1.0224908399949105e-76,1,ETNPPL
5.296802399032662e-79,0.8354775019685734,0.783,0.756,1.0471778342887573e-75,1,AGT
6.95342294962543e-79,1.156013681059391,0.758,0.724,1.3746917171409477e-75,1,EFEMP1
2.4006026624949013e-77,0.19053211613325371,0.369,0.592,4.7459914637524194e-74,1,AEBP1
1.2738683327387642e-76,0.5226845646851634,0.328,0.531,2.5184376938245368e-73,1,CRB2
9.55570359719851e-76,0.29663637680721067,0.985,0.978,1.8891626011661453e-72,1,GLUL
2.403743030756759e-72,0.2853405871684638,0.941,0.93,4.752199971806113e-69,1,ALDOC
4.071863860432213e-72,0.10719464853074712,0.357,0.53,8.050074852074485e-69,1,GMPR
3.4402031644715344e-71,0.5754325071238011,0.333,0.519,6.801281656160224e-68,1,SULT1C4
1.3482343356857763e-70,0.22817193146941595,0.987,0.979,2.6654592816507796e-67,1,C1ORF61
1.3265191843893188e-69,0.6937816056499349,0.341,0.543,2.622528427537683e-66,1,CCN1
1.4192249930369213e-67,0.9036677237166411,0.774,0.755,2.8058078112339933e-64,1,PLPP3
2.489302746515235e-67,0.13394829819079312,0.367,0.567,4.9213515298606195e-64,1,CTSH
1.426113068903322e-66,0.17588442674540605,1,0.999,2.819425537221868e-63,1,MT3
3.3283364168593552e-65,0.7094947001188462,0.349,0.524,6.5801210961309455e-62,1,FSTL1
6.162366474880454e-63,0.44780977359744023,0.927,0.912,1.2182998520838657e-59,1,APOC1
2.3093913563482928e-62,0.21386206135369945,0.381,0.562,4.565666711500575e-59,1,HES6
1.58707717534964e-57,1.067332712483581,0.738,0.712,3.137651575666238e-54,1,EDNRB
5.559782245256943e-56,0.28928076046688656,0.35,0.514,1.0991689498872977e-52,1,DNALI1
7.45926342468074e-56,0.5816390133800136,0.349,0.501,1.4746963790593823e-52,1,CRB1
1.1378183608228612e-55,0.15481563880875768,0.407,0.583,2.2494668993467965e-52,1,NUPR1
4.4120710967120176e-54,0.15287834946002654,0.994,0.99,8.722664558199659e-51,1,PTGDS
1.8519609427054393e-51,0.5403652706868114,0.378,0.566,3.6613267837286535e-48,1,HES1
6.226565498696923e-51,0.17901942777099933,0.99,0.991,1.2309919990923817e-47,1,GPM6A
3.5887059573457807e-50,0.16245487020285365,0.362,0.529,7.094871677672608e-47,1,CCDC170
7.654943741621503e-50,0.13386739874126774,0.393,0.57,1.5133823777185712e-46,1,LMNA
1.5877863685576823e-49,0.8742881277084026,0.366,0.531,3.1390536506385378e-46,1,SLC39A12
1.5871558984698102e-48,0.2504296079802122,0.377,0.53,3.1378072112748147e-45,1,CSRP2
6.417847560657996e-47,0.6277753520621859,0.38,0.543,1.2688084627420858e-43,1,ITGB5
1.5382862559911897e-46,0.11332658630013626,1,0.998,3.041191928094582e-43,1,CST3
3.3753191795015758e-46,0.2641993044102491,0.92,0.909,6.673006017874615e-43,1,NTRK2
1.4797566645788323e-45,1.1837097393438467,0.72,0.701,2.9254789258723514e-42,1,WIF1
1.1956141047937173e-44,0.4817455340818845,0.402,0.576,2.363729085177179e-41,1,FAM181B
2.778344631161921e-43,0.7045339371201005,0.379,0.537,5.492787335807118e-40,1,DHRS3
6.121583842437096e-43,0.12256446927872289,0.401,0.551,1.2102371256498139e-39,1,SERPING1
3.888511168483107e-42,0.2680368316932839,0.418,0.573,7.687586580091102e-39,1,MT1H
1.5998435141356643e-41,0.8123339549361697,0.742,0.74,3.162890627446208e-38,1,GPR37L1
1.7699064235027945e-40,0.1776426527312006,0.417,0.561,3.4991049992650248e-37,1,CEBPD
6.513725272665638e-39,0.7395660793978114,0.411,0.572,1.2877634864059966e-35,1,GRAMD2B
2.7612039893213284e-38,0.1352914553028315,0.999,0.999,5.458900286888267e-35,1,CKB
2.977990852216472e-38,0.7749818258637209,0.391,0.558,5.887487914831965e-35,1,FBLN1
5.839533029686006e-38,0.34978637295245596,0.86,0.861,1.1544756799689234e-34,1,GLUD1
4.771679911934186e-37,1.0013192400874247,0.402,0.557,9.433611185893886e-34,1,BMPR1B
5.6644931903581436e-36,0.14034944643875336,0.455,0.62,1.119870303733805e-32,1,MT1F
2.2286223277221156e-35,0.5868693023947276,0.39,0.529,4.4059863419066223e-32,1,SSPN
6.130472696851972e-34,0.39597682407494617,0.806,0.807,1.2119944521676349e-30,1,DDAH1
4.258650450390695e-33,0.6618022916226666,0.374,0.516,8.419351940422404e-30,1,MRC2
4.853450544364512e-33,0.6584587846752696,0.755,0.748,9.59527172620864e-30,1,SERPINE2
6.149554114058934e-33,0.26990416310417065,0.449,0.624,1.2157668483494512e-29,1,FAXDC2
7.797098558923386e-33,0.4058746112474989,0.419,0.559,1.5414863850991532e-29,1,TEAD1
8.697392826402395e-32,0.6472042354156491,0.435,0.63,1.7194745617797535e-28,1,HHATL
8.753927246944397e-32,0.4556600866587015,0.795,0.809,1.7306514167209073e-28,1,VIM
9.44027345919416e-32,0.5601549631688565,0.786,0.769,1.8663420628826854e-28,1,CSPG5
1.0469514389657084e-31,0.23369743968652523,0.415,0.517,2.0698229948352053e-28,1,TYMP
1.6149824255889956e-30,0.5074744531019205,0.429,0.575,3.192820255389444e-27,1,BMP7
2.8713298592264522e-30,0.17050239070126116,0.42,0.548,5.676619131690696e-27,1,MIDN
1.2018997194560627e-29,0.24613585496620694,0.872,0.853,2.376155745364636e-26,1,ENHO
1.5069305213619795e-29,0.8400463490890395,0.716,0.721,2.9792016407326337e-26,1,ADGRG1
5.72174222718044e-29,0.6479063231461037,0.395,0.535,1.131188438313573e-25,1,SLC6A11
6.790305999381354e-29,0.6624249864290426,0.395,0.533,1.3424434960776937e-25,1,NR2F1
1.49066705013755e-28,0.19182503281847924,0.464,0.584,2.947048758121936e-25,1,RARRES2
4.0564034312707615e-28,0.17094757074465772,0.999,0.996,8.019509583622295e-25,1,PCP4
1.1744192292766115e-27,0.3118922591584541,0.826,0.826,2.321826816279861e-24,1,ALDH2
4.9465654718269494e-27,0.7345113086688164,0.733,0.73,9.779359937801879e-24,1,SLC1A4
2.9529317353719375e-26,0.5986870035373497,0.727,0.755,5.837946040830321e-23,1,MLC1
3.1613616037668485e-26,0.6622873946714611,0.739,0.748,6.25001189064706e-23,1,METTL7A
7.419979784300484e-26,0.5315206419355607,0.735,0.753,1.4669300033562058e-22,1,BCAN
1.701026136993489e-25,0.3664787840283279,0.642,0.491,3.3629286728361277e-22,1,KL
3.464481052777338e-25,0.7786908675074555,0.41,0.52,6.849279041340798e-22,1,RFX2
2.590851447781615e-24,0.420854004458109,0.459,0.609,5.122113312264253e-21,1,ZFP36L2
3.733256322719742e-24,0.28603033313419934,0.432,0.548,7.38064775001693e-21,1,ERLIN2
6.4641988760533116e-24,0.33927034541693857,0.814,0.795,1.2779721177957398e-20,1,NAT8L
7.066469736408437e-24,0.1064719211253431,0.88,0.891,1.397041066887948e-20,1,GPRC5B
7.792897505493739e-24,0.20522676124000716,0.937,0.928,1.540655836836112e-20,1,GNG7
2.4497334971928586e-23,0.37018756573626455,0.457,0.599,4.8431231239502817e-20,1,HSPB8
2.712838851246752e-23,0.1425478595283436,0.848,0.872,5.363282408914828e-20,1,CSRP1
1.1896009550786039e-22,0.43249230858405735,0.441,0.585,2.3518410881903996e-19,1,ID2
2.2956101049070177e-22,0.2547515982428816,0.83,0.845,4.538421177401174e-19,1,MT1E
3.8499991070687916e-22,0.14417710336256873,0.96,0.956,7.611448234675001e-19,1,HPCA
1.7793940282417998e-21,0.3229438910659028,0.429,0.55,3.517861993834038e-18,1,COL6A1
5.0941946499010396e-21,0.48367961388722214,0.737,0.759,1.0071222822854355e-17,1,PON2
5.374902080170326e-21,0.736779923183531,0.424,0.526,1.0626181412496735e-17,1,ABI3BP
3.006573911358326e-20,0.4893869972769478,0.744,0.766,5.943996622755411e-17,1,PTPRZ1
3.7593923843456394e-20,1.0191422011725633,0.433,0.579,7.43231874385133e-17,1,ACSS1
4.8190649239245084e-20,0.10858053518044453,0.52,0.64,9.527291354598753e-17,1,NPC2
4.858353601918615e-20,0.12726931069777425,0.871,0.866,9.604965070993102e-17,1,METRN
8.804730728403177e-20,0.29972217559021797,0.823,0.811,1.740695265005308e-16,1,SLC6A1
2.1668365179904653e-19,0.1470820683334837,0.593,0.472,4.28383579606715e-16,1,CRH
5.840769467481423e-19,0.10599289330703066,0.988,0.979,1.1547201237210773e-15,1,NRGN
8.164361382016507e-19,0.17767941643852636,0.463,0.55,1.6140942452246634e-15,1,DYNLT1
9.252874850077389e-19,0.26647268139719915,0.662,0.518,1.8292933578602996e-15,1,SLC35D3
9.748323186380806e-18,0.20044934756446525,0.454,0.547,1.9272434939474852e-14,1,C1QL1
3.0777664486420026e-17,0.1052030796369201,0.623,0.51,6.084744268965239e-14,1,DUSP5
1.2835856419541768e-16,0.13598009400762878,0.956,0.959,2.5376488141434077e-13,1,FBXL16
1.6413629224761045e-16,0.4265484182981176,0.489,0.65,3.2449744977352586e-13,1,ITPKB
1.9320489309830277e-16,0.31211234291407,0.82,0.831,3.819660736553446e-13,1,LRP1
2.436513596982244e-16,0.5074086805624162,0.474,0.592,4.816987381233896e-13,1,NFIB
4.186551063923886e-16,0.9710510837144305,0.451,0.559,8.276811453377522e-13,1,NOTCH2
4.3690703017343386e-16,0.10566934669587053,0.51,0.595,8.637651986528787e-13,1,FABP7
1.162097459040205e-15,0.44764058176473737,0.473,0.598,2.2974666765224853e-12,1,CRLF1
1.519846615497009e-15,0.3105038234448637,0.501,0.64,3.004736758837587e-12,1,RHOBTB3
3.8072462289203046e-15,0.31705330263923936,0.482,0.608,7.526925794575443e-12,1,LGALS3BP
1.2339975729026611e-14,0.20367335565923922,0.439,0.531,2.439613201628561e-11,1,SLC41A1
2.26909544752556e-14,0.3834655589936653,0.765,0.788,4.486001699758032e-11,1,FXYD1
3.379683882993038e-14,0.49614625344458607,0.484,0.59,6.681635036677236e-11,1,PDLIM5
4.113901338223803e-14,0.39699538738432194,0.487,0.585,8.133182945668459e-11,1,PRCP
4.556956220006549e-14,0.15851404656157242,0.515,0.627,9.009102446952947e-11,1,SLC2A1
6.336233309065833e-14,0.11972119121195601,0.515,0.621,1.2526733252023152e-10,1,ITGB8
7.506467161903636e-14,0.211673784683295,0.51,0.652,1.484028557908349e-10,1,FGFR2
1.0732818205134704e-13,0.23544683728958082,0.772,0.812,2.121878159155131e-10,1,PTN
2.495360317515182e-13,0.3205891335198272,0.822,0.803,4.933327347727514e-10,1,FAM171B
5.56465233795465e-13,0.5122379327066771,0.701,0.651,1.1001317672136343e-9,1,CHST1
1.8565367412549398e-12,0.18788613968141854,0.615,0.507,3.6703731374610158e-9,1,TRMT9B
2.458703718713547e-12,0.35332326354383925,0.778,0.759,4.860857251896683e-9,1,GRM3
2.9800245533194854e-12,0.2664781017926794,0.499,0.594,5.8915085419126225e-9,1,RBP1
4.317046723768114e-12,0.460157501044719,0.754,0.725,8.53480137288956e-9,1,NCAN
4.664204587213228e-12,0.10136779506495897,0.523,0.64,9.221132468920551e-9,1,PREX1
5.189252948114054e-12,0.11718813850871623,0.531,0.633,1.0259153078421484e-8,1,DPYSL3
5.348592402681699e-12,0.500115218077235,0.692,0.707,1.0574167180101718e-8,1,SNTA1
