p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
9.597375601532153e-204,0.32984551618197255,0.746,0.48,1.8974011564229066e-200,1,KL
1.2753452454638714e-187,0.18317430114059538,0.367,0.552,2.5213575502820735e-184,1,HBA1
1.176513781255687e-171,0.6905987071564647,0.739,0.501,2.325967745542493e-168,1,COL25A1
2.3550376809631166e-153,0.5091232286863225,0.728,0.553,4.6559094952640816e-150,1,TRAC
2.113137283797656e-148,0.3339695573417609,0.994,0.989,4.177672410067966e-145,1,MBP
8.347602007297488e-148,0.1391967075433248,0.408,0.579,1.6503209168427133e-144,1,HBA2
1.0323160439100155e-145,0.2443682263573933,0.751,0.514,2.0408888188101006e-142,1,SLC35D3
2.0839961794344354e-130,0.1477209040713341,0.394,0.556,4.120060446741879e-127,1,CD44
3.2308694498532463e-121,0.2927696073994024,0.423,0.577,6.387428902359868e-118,1,HBB
5.7359577904384305e-121,0.2127928205747196,0.716,0.505,1.1339988551696777e-117,1,HS6ST3
4.2076391600956155e-120,0.18220210836117706,0.748,0.532,8.318502619509032e-117,1,KCNT1
1.9714474952015883e-118,0.5221564017390911,0.689,0.498,3.89755169801354e-115,1,FOXP2
1.1473940005649873e-117,0.2302972232688152,0.995,0.996,2.26839793911698e-114,1,CPE
5.4424084393875296e-111,0.16334871932969786,0.694,0.513,1.0759641484669146e-107,1,TRMT9B
1.619569733976593e-109,0.21070657162246736,0.754,0.542,3.2018893640717246e-106,1,DACH1
2.8564817177275382e-103,0.14799976568187834,0.719,0.531,5.647264355947343e-100,1,CSMD3
4.3287078045306837e-103,0.15084387445021608,0.708,0.514,8.557855329557162e-100,1,EFNB2
5.076684676490943e-103,0.14838130104649927,0.708,0.519,1.0036605605422595e-99,1,OSBPL6
1.19955691480412e-99,0.34547057898795874,0.678,0.484,2.3715240205677456e-96,1,STUM
1.2668322490054795e-97,0.11611109854663582,0.692,0.501,2.504527356283833e-94,1,CPNE4
3.4749243922711794e-97,0.2531259677430444,0.675,0.491,6.869925523520122e-94,1,NOS1
1.1548601823172202e-96,0.1591042282335997,0.408,0.538,2.2831585804411444e-93,1,SERPINA3
7.852976917477347e-96,0.21680390325322954,0.722,0.537,1.5525335365852716e-92,1,EPB41
1.7034086955057734e-95,0.11005940054356628,0.483,0.674,3.367638991014914e-92,1,PAIP2B
1.4590709872978689e-94,0.10538586668803285,0.736,0.543,2.884583341887887e-91,1,RELN
2.777312332052402e-93,0.22369368616074664,0.716,0.523,5.490746480467599e-90,1,SYT2
2.0684159508065414e-91,0.29253192536103345,0.991,0.978,4.0892583347445325e-88,1,NRGN
6.270814595685834e-91,0.29935439124788543,0.682,0.511,1.2397400455670894e-87,1,MME
7.214641409967966e-88,0.5455384765191862,0.705,0.526,1.426334606750667e-84,1,GFRA1
2.615199710265984e-87,0.10417666385651447,0.999,0.998,5.17024982719585e-84,1,CST3
1.475897900405337e-83,0.16894340162454835,0.992,0.99,2.9178501491013513e-80,1,GPM6A
