p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.17407303720614675,0.182,0.497,0,1,CRNDE
0,-0.15953337308112125,0.195,0.508,0,1,DGKK
0,0.13354882667506418,0.187,0.487,0,1,DNAH2
0,-0.401485378335823,0.239,0.537,0,1,EFHC1
0,-1.435071449003006,0.359,0.655,0,1,CREG2
0,-0.3405388660416251,0.246,0.542,0,1,SPEF2
0,-0.5198289342679415,0.243,0.539,0,1,OPRM1
0,0.13755441093353515,0.205,0.499,0,1,KL
0,-0.2646063905854925,0.194,0.484,0,1,CFAP46
0,-0.23265400137353787,0.222,0.51,0,1,CFAP100
0,-0.5212168528547783,0.228,0.514,0,1,DNAH9
0,-0.8079809127515664,0.265,0.55,0,1,HCN1
0,0.4381262566889381,0.255,0.539,0,1,SCIN
0,-0.8348740658377753,0.22,0.502,0,1,CFAP43
0,-0.10701977136454083,0.268,0.548,0,1,POU3F1
0,-0.3007736867355829,0.302,0.577,0,1,KLF5
0,-0.7995334754115149,0.254,0.525,0,1,CPNE4
0,-3.668970158202393,0.893,0.622,0,1,SLC17A7
0,0.2517540361110209,0.244,0.513,0,1,TRMT9B
0,-0.508528292380392,0.227,0.495,0,1,ZBBX
0,-1.227057582354846,0.227,0.495,0,1,DNAAF1
0,-0.5070859592466803,0.236,0.503,0,1,AK7
0,0.10069547771283227,0.269,0.536,0,1,GPR101
0,-0.4656266091838057,0.326,0.593,0,1,TMEM272
0,-0.8064527376588684,0.253,0.519,0,1,FOXP2
0,-0.6230598259796637,0.333,0.597,0,1,EPB41L4B
0,-0.32809054544345195,0.255,0.518,0,1,GALNS
0,-0.2695705581009416,0.305,0.567,0,1,RELN
0,-0.6855005746782418,0.302,0.564,0,1,SLC5A3
0,-0.20838310511825808,0.283,0.542,0,1,OSCP1
0,-0.15930830892818593,0.291,0.55,0,1,ODF2L
0,0.2583556626663169,0.276,0.535,0,1,SLC35D3
0,-0.6619964065100084,0.366,0.624,0,1,ST6GALNAC5
0,-0.22025010703050985,0.255,0.513,0,1,MOK
0,-0.2634050433161904,0.29,0.547,0,1,CSMD3
0,0.10017940538936132,0.283,0.539,0,1,ZNF273
0,-0.12669049445846658,0.346,0.602,0,1,ZNF83
0,-0.11072721497967686,0.257,0.512,0,1,STUM
0,0.28087057449482,0.291,0.545,0,1,EPHA7
0,-0.1710468202074658,0.304,0.557,0,1,PPP4R3A
0,-0.6955398005087394,0.269,0.522,0,1,ARMC3
0,-0.11475748679747821,0.289,0.54,0,1,LZTFL1
0,-0.48664722398335236,0.344,0.595,0,1,SSTR2
0,-0.38582306586591997,0.315,0.565,0,1,RBM6
0,-0.6749789830912492,0.398,0.647,0,1,NUDT11
0,-0.1758570182768875,0.288,0.536,0,1,IFT57
0,-0.38075619116494347,0.304,0.552,0,1,GFRA1
0,-1.1466794316711888,0.279,0.526,0,1,SEMA5B
0,-1.067127115055085,0.334,0.579,0,1,MAGEL2
0,-1.0205894270023026,0.315,0.559,0,1,FNDC9
0,0.1430244750866334,0.264,0.508,0,1,ECRG4
0,-0.15525252852800447,0.339,0.583,0,1,INTU
0,-0.264162052075799,0.334,0.577,0,1,RFX3
0,-0.4059568730051917,0.308,0.548,0,1,RIT2
0,-0.1911137392836053,0.321,0.56,0,1,TMEM231
0,-0.4481267073204255,0.324,0.563,0,1,PLPPR5
0,0.12605928260735286,0.325,0.564,0,1,UBQLN4
0,-0.11200134221559499,0.298,0.535,0,1,NEK4
0,0.22769624728317417,0.319,0.556,0,1,TDRP
0,-0.22470404038024802,0.334,0.57,0,1,RNF40
0,-0.12013972689828323,0.341,0.575,0,1,NLK
0,-0.8601501394840669,0.33,0.564,0,1,TENM1
0,-0.1600177479713928,0.295,0.528,0,1,TCTN1
0,-0.5539414045764328,0.394,0.627,0,1,GLCE
0,-0.17735870690709793,0.32,0.552,0,1,LRRC73
0,-0.6231278935197646,0.258,0.49,0,1,CCDC146
0,-0.17623349286904844,0.336,0.568,0,1,ERGIC1
0,0.25213611474375475,0.343,0.575,0,1,DACH1
0,-0.7373498106153518,0.267,0.498,0,1,CFAP44
0,-0.27606105971033246,0.307,0.537,0,1,EHBP1L1
0,-0.5276808913455895,0.425,0.655,0,1,PTPRO
0,-0.24914392723335066,0.354,0.584,0,1,WDR54
0,-1.2626655469052936,0.332,0.561,0,1,SEMA3E
0,-0.2756111426379553,0.317,0.546,0,1,IFT46
0,-0.25307082190379443,0.317,0.545,0,1,RASGRF1
0,-0.8658000511278592,0.485,0.713,0,1,PGM2L1
0,-0.3606597849143218,0.331,0.558,0,1,CDK9
0,0.3320548576874359,0.341,0.567,0,1,S100PBP
0,-1.0001925133862095,0.296,0.521,0,1,ZMYND10
0,0.22968455904034227,0.332,0.557,0,1,MLF1
0,0.630836114906732,0.307,0.53,0,1,SMOC2
0,-0.35835902568482814,0.291,0.513,0,1,PPP1R32
0,-0.27535649355704406,0.312,0.533,0,1,CROCC
0,-0.2630795132656826,0.31,0.531,0,1,SLC41A1
0,-0.27776704772103844,0.335,0.556,0,1,TMEM237
0,-0.5458559138787531,0.325,0.546,0,1,PLXNC1
0,-0.46579784877670705,0.323,0.543,0,1,NEFH
0,-1.0735594259985657,0.532,0.752,0,1,ATP2B4
0,-0.21288297851760696,0.275,0.495,0,1,DYDC2
0,-0.19453489714481575,0.355,0.575,0,1,GRIN2A
0,-0.9890738999720665,0.59,0.809,0,1,PDYN
0,-0.11799751118803375,0.335,0.554,0,1,RGL2
0,-0.9542459806573714,0.529,0.748,0,1,DIRAS3
0,-0.4490592966736313,0.353,0.571,0,1,TSHZ1
0,-0.6881362494460798,0.755,0.538,0,1,HBA1
0,-0.6247104081771515,0.28,0.496,0,1,LRRIQ1
0,-1.4088136471183388,0.366,0.582,0,1,PNMA8C
0,-1.5488443560730931,0.303,0.518,0,1,DRC3
0,-0.5788048787383766,0.294,0.509,0,1,CFAP53
0,-0.18056159487804868,0.336,0.55,0,1,FAT1
0,-1.2845266511862938,0.504,0.717,0,1,CCK
0,-1.6976003672505042,0.719,0.506,0,1,VIP
0,0.593773303786822,0.32,0.532,0,1,DUSP6
0,-0.4123144056812549,0.336,0.548,0,1,TDRD9
0,-0.32890390363476074,0.29,0.5,0,1,COL1A2
0,-1.1181012760892426,0.268,0.477,0,1,CRH
0,-0.32972337424233644,0.291,0.499,0,1,SPA17
0,0.15330632941478317,0.27,0.478,0,1,GNRH1
0,0.28730643860700794,0.317,0.524,0,1,NOS1
0,-1.707624175620419,0.686,0.893,0,1,VSNL1
0,-0.32326770029639096,0.337,0.543,0,1,RXRG
0,-0.3999211551363848,0.303,0.508,0,1,C9ORF116
0,-2.1604660235580844,0.375,0.58,0,1,CD24
0,-0.30620061025974366,0.359,0.562,0,1,CAT
0,-0.2645469659906119,0.295,0.498,0,1,FRZB
0,1.2874433578385294,0.329,0.532,0,1,MME
0,-0.21381010121678234,0.293,0.496,0,1,CXCL12
0,-0.42304689463175993,0.361,0.562,0,1,ABHD17B
0,-0.7417332886880047,0.386,0.585,0,1,MPDZ
0,-0.5543350198088528,0.328,0.526,0,1,RFX2
0,-0.5222377120146637,0.313,0.509,0,1,ECM2
0,0.43777686066742855,0.35,0.544,0,1,NQO1
0,0.8656015816862734,0.329,0.521,0,1,EGR2
0,-2.2474110133858636,0.541,0.723,0,1,BAIAP3
0,-1.0486808265574534,0.42,0.596,0,1,SHC2
0,-0.4608289318813643,0.311,0.477,0,1,CRIP1
0,1.098111002237054,0.819,0.718,0,1,SCN4B
0,0.7228547187938852,0.862,0.773,0,1,RASD2
0,0.5511001555171431,0.908,0.829,0,1,LPL
0,0.348235086056393,0.887,0.821,0,1,PPP1R1A
0,-1.013839811999858,0.891,0.956,0,1,PEG10
0,0.43519700850828125,0.955,0.9,0,1,ANO3
0,0.3884804908756432,0.962,0.908,0,1,PRKCB
0,0.3628980679276963,0.909,0.856,0,1,COCH
0,0.2128432572828869,0.924,0.875,0,1,NGEF
0,0.2956731241811297,0.94,0.891,0,1,PDE1B
0,0.4764455565598338,0.846,0.799,0,1,KCNAB1
0,0.16157492956400876,0.904,0.862,0,1,CALB1
0,0.3631805434747517,0.877,0.838,0,1,GPR88
0,0.29749013159215787,0.869,0.833,0,1,RGS14
0,0.5357475948917014,0.799,0.764,0,1,ADORA2A
0,0.2822622313798,0.987,0.954,0,1,HPCA
0,-0.8426870356250395,0.979,0.953,0,1,GFAP
0,0.19827734398021102,0.979,0.954,0,1,ATP2B1
0,0.4116996738612775,0.998,0.978,0,1,NRGN
0,0.1796862415270697,0.996,0.986,0,1,PPP3CA
0,0.21434524753019168,1,0.995,0,1,PCP4
0,0.1003261218757503,1,0.999,0,1,CKB
5.029949263334519e-308,-0.37423709083280576,0.352,0.538,9.93917974434901e-305,1,SSPN
5.568776306275113e-308,-0.8313388679371161,0.309,0.485,1.1003901981199623e-304,1,TCTEX1D1
1.275033040845219e-307,-1.3520587664307455,0.291,0.488,2.519465288710153e-304,1,CFAP52
1.9814757593026948e-306,-0.6377140517258839,0.434,0.666,3.915396100382125e-303,1,FGF12
3.958757271903494e-306,-0.8638519632601569,0.523,0.746,7.822504369281304e-303,1,GDA
6.069894133617538e-306,-0.7075769409980752,0.341,0.528,1.1994110808028255e-302,1,ABI3BP
2.602139765079796e-305,-1.1865932682024716,0.344,0.533,5.141828175797677e-302,1,NPNT
1.0349559230416413e-301,-0.1612398344406829,0.323,0.537,2.045072903930283e-298,1,DOC2A
2.3316123294578537e-301,-1.1665455571309111,0.3,0.519,4.607265963008719e-298,1,GABRA3
6.88081592612878e-301,0.68089082156446,0.332,0.545,1.359649227003047e-297,1,KCNT1
1.4173110781075646e-295,-0.36951158578377574,0.367,0.552,2.8006066903405477e-292,1,GNA13
1.6242715834716007e-292,0.47039850390443755,0.315,0.525,3.209560648939883e-289,1,HS6ST3
1.5307951579057986e-287,-0.5811044007305909,0.426,0.642,3.024851232021858e-284,1,PDE8B
3.590575335327417e-286,-0.3149796952739578,0.37,0.577,7.094976862606977e-283,1,SHC3
4.051970859471194e-286,-1.133299968162674,0.369,0.562,8.006694418315079e-283,1,CBLN4
1.0164113811888548e-285,-0.30722654979627906,0.377,0.586,2.008428889229177e-282,1,GRIK2
4.15851808610611e-285,-0.6426250190070348,0.362,0.519,8.217231738145673e-282,1,TAGLN
1.244517273998685e-284,-0.5224317032654167,0.348,0.522,2.4591661334214016e-281,1,CRB1
4.2403521452991285e-283,-1.2383566058141682,0.655,0.786,8.378935839111078e-280,1,TIMP2
8.51722714183043e-282,-0.26254456034526025,0.405,0.593,1.683004083225693e-278,1,FLNA
9.687928767471283e-282,0.4131549083510952,0.347,0.562,1.9143347244523255e-278,1,CACNA1H
5.702392827066603e-280,0.5045833043363304,0.761,0.751,1.1267928226283609e-276,1,PDE10A
7.575509116384427e-278,0.26184819711871343,0.813,0.801,1.4969206013975629e-274,1,INPP5A
5.0123049267171415e-276,0.769004540953402,0.308,0.512,9.904314535193072e-273,1,COL25A1
2.901403124410132e-273,-0.44187305253523457,0.332,0.535,5.733172573834421e-270,1,UNC119B
1.3633258280347456e-272,0.33299522943239035,0.806,0.795,2.6939318361966574e-269,1,DGKB
3.949067483000771e-271,-0.6514701378119697,0.429,0.645,7.803357346409523e-268,1,VOPP1
2.1259556797036097e-270,-0.10081815711830908,0.366,0.576,4.200888423094332e-267,1,PAGR1
3.5774990086599735e-270,0.9233712070644992,0.351,0.549,7.069138041112107e-267,1,EYA1
2.1419781478192182e-268,-0.5383166045974834,0.383,0.579,4.2325488200907753e-265,1,SLC26A11
8.360374088234821e-267,0.10433896789336394,0.999,0.997,1.6520099198352006e-263,1,DKK3
1.7961124030287015e-266,-0.4429241732627671,0.447,0.673,3.549118108384714e-263,1,KCTD4
4.277118990269422e-266,0.6914873103818382,0.359,0.561,8.451587124772377e-263,1,EPB41
1.1676639422213139e-265,-0.9615319011782189,0.458,0.643,2.3073039498293163e-262,1,TMEFF2
3.6083191125296016e-265,0.10848939285459058,0.324,0.521,7.130038566358493e-262,1,TSPAN14
3.88969649147421e-265,0.16632978522140496,0.839,0.828,7.686040267153039e-262,1,ATP2B2
5.053485169785345e-264,0.14773472926902229,0.398,0.582,9.985686695495841e-261,1,TRAC
7.962067850127058e-264,-0.517680106240225,0.355,0.524,1.5733046071851066e-260,1,WDR78
3.2540467698102453e-261,-0.8481392242434744,0.37,0.548,6.429996417145045e-258,1,B3GAT2
3.662373987836222e-261,-0.4193849845392378,0.413,0.633,7.236850999964374e-258,1,SLC7A14
1.2461757523275761e-258,-0.611081123713606,0.352,0.55,2.4624432865992905e-255,1,UNC5D
2.584963053126178e-255,0.1151023821303152,0.887,0.876,5.107886992977328e-252,1,CYP46A1
1.0324698042973565e-254,-0.2706603874509813,0.352,0.544,2.0401603332915765e-251,1,PITPNM1
4.4278584531471545e-252,-0.34282436105964526,0.376,0.593,8.749448303418777e-249,1,PRKCE
4.936355338921648e-252,-0.6800382780708983,0.412,0.595,9.754238149709177e-249,1,GRIA4
1.7748797482674608e-248,-1.1020820639541562,0.458,0.626,3.5071623825765025e-245,1,CAMK2D
2.101969120710714e-248,-0.3824347424664952,0.393,0.58,4.153490982524371e-245,1,NADK2
3.3600213420066417e-248,-0.7457273611311996,0.362,0.524,6.639402171805124e-245,1,ANXA2
1.4606227187412874e-244,-0.7476793694963737,0.366,0.529,2.886190492232784e-241,1,SPAG8
4.005420780277838e-244,-0.545977153972273,0.47,0.687,7.914711461829008e-241,1,PGAP1
3.499924501938506e-242,-0.7204104453041911,0.528,0.727,6.915850815830488e-239,1,CARHSP1
