p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.13382753683197013,0.148,0.509,0,1,DNAH2
0,-0.3150395143204443,0.12,0.478,0,1,GNRH1
0,0.2044881933399716,0.159,0.51,0,1,CRNDE
0,-0.3498187181977279,0.183,0.531,0,1,CFAP100
0,-0.3798782244839374,0.17,0.518,0,1,CFAP46
0,-0.7861930924335886,0.197,0.543,0,1,CPNE4
0,-0.4310388507103782,0.143,0.488,0,1,TRPC3
0,-0.39820080054856355,0.193,0.536,0,1,DNAH9
0,-0.13216576078576847,0.203,0.542,0,1,TMEM67
0,-0.33575138951252326,0.228,0.565,0,1,EFHC1
0,-0.41154808994466885,0.193,0.526,0,1,ZBBX
0,-0.2997304870635067,0.19,0.521,0,1,AK7
0,-0.1587978797559546,0.244,0.56,0,1,SPEF2
0,-0.6335904951612146,0.208,0.524,0,1,CFAP43
0,-0.6038753192842974,0.193,0.508,0,1,FRZB
0,0.12748125668485977,0.221,0.535,0,1,TRMT9B
0,-0.34948200960291276,0.23,0.543,0,1,GALNS
0,-0.8386870560674393,0.213,0.524,0,1,SLC10A4
0,-0.2955260583756556,0.226,0.537,0,1,PPP1R32
0,0.3774006137343844,0.203,0.513,0,1,DGKK
0,-0.8316051710175065,0.22,0.529,0,1,DNAAF1
0,0.29176680380473385,0.202,0.511,0,1,KL
0,-0.28914515447446965,0.245,0.553,0,1,OPRM1
0,-0.39538825760027374,0.259,0.567,0,1,HCN1
0,-0.6574316266573259,0.273,0.58,0,1,SLC5A3
0,0.33027041939596957,0.24,0.546,0,1,SCIN
0,-3.8965472775370373,0.893,0.589,0,1,SLC17A7
0,-0.23806013265273174,0.264,0.567,0,1,ODF2L
0,-0.14396903947171613,0.234,0.536,0,1,MOK
0,-0.47980349223357915,0.284,0.586,0,1,RBM6
0,-0.1208263160134202,0.266,0.566,0,1,OSCP1
0,-0.2391802614815104,0.236,0.535,0,1,STUM
0,-0.9900227373478974,0.248,0.547,0,1,SEMA5B
0,-0.2866724543263963,0.257,0.555,0,1,CROCC
0,-0.13476424951465038,0.241,0.537,0,1,IQCA1
0,-0.6834903248849782,0.243,0.537,0,1,FOXP2
0,0.21852617553628634,0.257,0.55,0,1,SLC35D3
0,-0.11443530020971737,0.261,0.553,0,1,LZTFL1
0,-0.2395935036989022,0.27,0.562,0,1,CSMD3
0,-0.2297805485413349,0.272,0.563,0,1,PFKFB2
0,0.2081884088461391,0.263,0.553,0,1,GPR101
0,-0.42024845689788687,0.274,0.564,0,1,KIT
0,-0.24501093166111892,0.296,0.584,0,1,RELN
0,-0.20736268350920523,0.276,0.564,0,1,WDR60
0,-0.5531980950816531,0.223,0.51,0,1,CCDC146
0,-0.23066583939605306,0.286,0.573,0,1,PPP4R3A
0,-0.12388803545530558,0.258,0.544,0,1,TCTN1
0,0.21293796942874993,0.271,0.556,0,1,EPHA7
0,-0.3430108601315226,0.253,0.537,0,1,SLC41A1
0,0.37860483225900216,0.26,0.544,0,1,COL25A1
0,-0.30491943198040117,0.285,0.569,0,1,IFT46
0,-0.39294003773018504,0.279,0.563,0,1,GFRA1
0,-0.12966262019099073,0.233,0.516,0,1,DYDC2
0,-0.3492280517753067,0.287,0.57,0,1,TMEM237
0,0.1008020271899101,0.288,0.571,0,1,TDRP
0,-0.12332364033669374,0.31,0.593,0,1,KLF5
0,-0.1981739095114471,0.266,0.548,0,1,IFT57
0,-0.2957532527727684,0.295,0.577,0,1,PLPPR5
0,-0.28690461303568826,0.296,0.578,0,1,RNF40
0,-0.15179624724686525,0.29,0.572,0,1,TMEM231
0,0.15331117715970932,0.245,0.526,0,1,ECRG4
0,-0.13423082864776392,0.273,0.553,0,1,NEK4
0,-0.42827779432811197,0.29,0.57,0,1,PLXNC1
0,-0.2180798724543122,0.31,0.589,0,1,INTU
0,0.4625546215562046,0.288,0.567,0,1,KCNT1
0,-0.6040736322368693,0.322,0.601,0,1,MAGEL2
0,-0.6517745564338138,0.301,0.58,0,1,TENM1
0,-0.18074356973686312,0.264,0.542,0,1,FOSL2
0,-0.24668408373125406,0.278,0.556,0,1,EHBP1L1
0,-0.4339924011797429,0.301,0.579,0,1,FNDC9
0,-0.2631290846094482,0.301,0.578,0,1,ERGIC1
0,-0.29904470291513774,0.329,0.606,0,1,TMEM272
0,-0.28781906910638605,0.313,0.589,0,1,RFX3
0,-0.27391690641586103,0.299,0.575,0,1,CDK9
0,-0.5675180137799862,0.268,0.543,0,1,ZMYND10
0,-0.3343141990287335,0.244,0.519,0,1,SPA17
0,-0.14441062283204298,0.287,0.561,0,1,DOC2A
0,0.45450338733644613,0.259,0.533,0,1,EGR2
0,-0.36560476710260714,0.295,0.569,0,1,ADCY1
0,-0.41940468549472065,0.284,0.557,0,1,UNC119B
0,0.2661489810465252,0.274,0.547,0,1,DUSP6
0,-0.23812338388996157,0.321,0.594,0,1,NLK
0,-0.14233483547498696,0.329,0.601,0,1,WDR54
0,-0.5130551721106646,0.31,0.581,0,1,TSHZ1
0,-0.32755103040163536,0.292,0.562,0,1,RXRG
0,-0.5306804144543766,0.219,0.489,0,1,CRABP2
0,-0.7455775252138584,0.387,0.657,0,1,PDE8B
0,0.8616296903526288,0.293,0.563,0,1,MME
0,-0.18524576521899502,0.309,0.579,0,1,CDK14
0,-0.2779571058898098,0.295,0.565,0,1,RASGRF1
0,0.14877028381647464,0.312,0.581,0,1,S100PBP
0,-0.18633268550655258,0.293,0.561,0,1,TDRD9
0,0.2272209832631846,0.307,0.575,0,1,CACNA1H
0,-0.5463961363851095,0.262,0.529,0,1,NXPH1
0,-0.5581595241105617,0.246,0.513,0,1,COL1A2
0,-0.7684224406392541,0.312,0.578,0,1,SEMA3E
0,-0.9910098836590179,0.402,0.667,0,1,CREG2
0,0.12486258967162933,0.275,0.54,0,1,PCDH11X
0,-0.8349527721075496,0.279,0.544,0,1,GABRA3
0,-0.46015831185518136,0.324,0.589,0,1,GRIN2A
0,-1.030544019925279,0.237,0.501,0,1,CRH
0,-0.3896439950007844,0.276,0.54,0,1,ARMC3
0,-0.4047665777448439,0.27,0.533,0,1,C9ORF116
0,-0.7161476782025321,0.346,0.609,0,1,GRIA4
0,-0.44972258151109923,0.305,0.568,0,1,UNC5D
0,-0.6263835429006788,0.256,0.518,0,1,WDR78
0,-0.44664860440921955,0.376,0.638,0,1,ST6GALNAC5
0,-0.13201459788640757,0.325,0.587,0,1,RGS12
0,-0.2555499217093226,0.354,0.613,0,1,EPB41L4B
0,0.12811693473753208,0.325,0.584,0,1,DACH1
0,-0.20468607133453232,0.304,0.561,0,1,FAT1
0,0.16021852296299005,0.305,0.562,0,1,NQO1
0,-0.43717097176933795,0.283,0.54,0,1,RFX2
0,-0.24689033271551586,0.345,0.602,0,1,GRIK2
0,-0.15317202287814188,0.358,0.615,0,1,PER1
0,-0.8743614314037587,0.778,0.522,0,1,HBA1
0,-1.0968983922451592,0.347,0.603,0,1,PNMA8C
0,-0.12000971697905619,0.336,0.591,0,1,EPHA4
0,-0.4263077022419113,0.387,0.641,0,1,GLCE
0,-0.3298905957732239,0.35,0.604,0,1,SSTR2
0,0.5567577664758343,0.287,0.54,0,1,SMOC2
0,-0.47533627600044515,0.253,0.506,0,1,IQCG
0,-0.292843825219319,0.352,0.604,0,1,PRKCE
0,0.3525398744440437,0.323,0.575,0,1,EPB41
0,-0.16671899034139098,0.317,0.569,0,1,RIT2
0,-0.40447877352910666,0.264,0.514,0,1,CXCL12
0,0.12690498328614847,0.315,0.565,0,1,MLF1
0,0.3102320097995189,0.291,0.54,0,1,HS6ST3
0,-0.3136871589429117,0.35,0.599,0,1,NUDT4
0,-0.4680748894998914,0.297,0.545,0,1,STX1A
0,-2.325627013328317,0.773,0.526,0,1,NGFR
0,-0.13152852126330444,0.34,0.587,0,1,PAGR1
0,-0.5085764629405591,0.343,0.589,0,1,OPCML
0,-0.20164096907979578,0.288,0.533,0,1,MRC2
0,-1.2004933878474655,0.398,0.642,0,1,CAMK2D
0,-0.4848440799445308,0.265,0.509,0,1,CFAP53
0,-0.5303374467197737,0.341,0.584,0,1,AMPH
0,-0.5105243548951602,0.324,0.566,0,1,NEFH
0,-1.3009254188600128,0.289,0.53,0,1,DRC3
0,-0.6239693689606125,0.272,0.513,0,1,CFAP44
0,-1.3304145014976234,0.265,0.506,0,1,RXFP1
0,-0.26098451447659676,0.353,0.594,0,1,RGMB
0,-1.3886447952670196,0.284,0.524,0,1,CFAP52
0,-1.0789013539996675,0.281,0.521,0,1,ECM2
0,-0.42983847643001266,0.362,0.601,0,1,SLC26A11
0,-0.7172252690774492,0.324,0.561,0,1,NPNT
0,-0.6196715933850048,0.421,0.658,0,1,VOPP1
0,-0.30526718936967223,0.352,0.589,0,1,SHC3
0,0.16376363451297257,0.336,0.573,0,1,EGR4
0,-0.4429557664361432,0.425,0.661,0,1,NUDT11
0,-0.3941162928340751,0.348,0.584,0,1,SULF2
0,-0.8184544185259996,0.33,0.566,0,1,SFRP1
0,-0.27720402433225577,0.342,0.578,0,1,ISYNA1
0,-0.17052901138788418,0.377,0.612,0,1,DIRAS1
0,-0.17531524584394784,0.361,0.595,0,1,RTP5
0,-0.18913217729710297,0.35,0.584,0,1,CMSS1
0,-0.7740397029694426,0.345,0.579,0,1,SYT13
0,-0.6499252105634571,0.323,0.556,0,1,GABBR2
0,-0.1585807883759357,0.349,0.581,0,1,CLEC2L
0,0.21848499521848683,0.352,0.584,0,1,KCNH3
0,-0.6134849939045246,0.351,0.583,0,1,CBLN4
0,-0.18631355642001513,0.31,0.54,0,1,CKS2
0,-0.7650224516975177,0.274,0.504,0,1,EFCAB1
0,-0.3977193671603729,0.346,0.576,0,1,COL6A1
