p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.5103612565591773,0.133,0.485,0,1,GNRH1
0,-0.5540468234623104,0.154,0.493,0,1,TRPC3
0,-0.8471068945565722,0.207,0.544,0,1,CPNE4
0,0.1872449553721176,0.228,0.543,0,1,CRNDE
0,-0.7549392621572231,0.228,0.541,0,1,FOXP2
0,0.29001020753376083,0.207,0.517,0,1,KL
0,-1.008250325019185,0.238,0.546,0,1,SEMA5B
0,-0.25728914570992545,0.254,0.559,0,1,OPRM1
0,0.4312509390274325,0.212,0.517,0,1,DGKK
0,-0.8981890535413248,0.226,0.529,0,1,SLC10A4
0,0.3637707466897917,0.261,0.558,0,1,SCIN
0,-1.485817782150917,0.203,0.498,0,1,RXFP1
0,-0.6057909829728124,0.29,0.585,0,1,SLC5A3
0,0.16083323586592257,0.267,0.558,0,1,TRMT9B
0,-0.13889584800202004,0.288,0.579,0,1,SPEF2
0,-0.4213703160304766,0.278,0.569,0,1,KIT
0,-0.35452102789169415,0.284,0.574,0,1,HCN1
0,0.20715238455023632,0.268,0.557,0,1,SLC35D3
0,-0.21404989182109535,0.247,0.535,0,1,STUM
0,0.20611783729615063,0.275,0.562,0,1,EPHA7
0,0.23825913834628143,0.27,0.557,0,1,GPR101
0,-0.6038380158597538,0.234,0.52,0,1,FRZB
0,-0.19987948060483895,0.296,0.582,0,1,ODF2L
0,0.3306924814986669,0.264,0.547,0,1,COL25A1
0,-0.24175448542878353,0.289,0.572,0,1,CSMD3
0,-0.36440809133294844,0.29,0.572,0,1,GFRA1
0,0.4058990527706214,0.287,0.568,0,1,KCNT1
0,-0.6175163649894144,0.216,0.494,0,1,CRABP2
0,-0.2508331019658314,0.314,0.591,0,1,RELN
0,-0.10819274845990612,0.267,0.543,0,1,FOSL2
0,-2.2973214074411024,0.792,0.516,0,1,NGFR
0,0.8506745675559335,0.293,0.567,0,1,MME
0,-0.3808628840751427,0.305,0.579,0,1,FNDC9
0,-0.43381900903051995,0.328,0.601,0,1,RBM6
0,-0.5241698653745279,0.308,0.581,0,1,TSHZ1
0,0.2885557224148818,0.281,0.552,0,1,DUSP6
0,-0.19991723686667123,0.303,0.574,0,1,WDR60
0,-0.5469334168961387,0.331,0.602,0,1,MAGEL2
0,-0.29109268516593684,0.309,0.579,0,1,PLPPR5
0,0.11436638105208052,0.312,0.582,0,1,TDRP
0,-0.2711834205598703,0.312,0.582,0,1,RNF40
0,-0.9846122468685083,0.402,0.671,0,1,CREG2
0,-1.0112149303544122,0.206,0.475,0,1,TRHDE
0,-0.5814452583494142,0.259,0.527,0,1,NXPH1
0,-0.10665997052003501,0.275,0.542,0,1,NOS1
0,-0.2569103326286588,0.344,0.611,0,1,TMEM272
0,-0.409618654183249,0.304,0.571,0,1,ADCY1
0,0.16848974920128335,0.271,0.537,0,1,PCDH11X
0,0.1659234249116906,0.321,0.587,0,1,S100PBP
0,-0.22105326262004657,0.32,0.586,0,1,ERGIC1
0,0.21338914541115123,0.316,0.582,0,1,CACNA1H
0,-0.2155607460797905,0.331,0.597,0,1,NLK
0,-0.935474969948277,0.243,0.507,0,1,CRH
0,-0.1728663847804707,0.315,0.578,0,1,CDK14
0,-0.3743640898400953,0.3,0.562,0,1,RXRG
0,-0.7408215939182898,0.396,0.658,0,1,PDE8B
0,-0.16581775293727424,0.339,0.601,0,1,INTU
