p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.8742147214363012,0.733,0.394,0,1,VIP
0,-2.2980351417207965,0.688,0.454,0,1,ARHGAP36
0,-1.6272291225486888,0.657,0.431,0,1,NTS
0,0.5828847311650885,0.427,0.647,0,1,TRAC
0,1.0269376676372781,0.406,0.619,0,1,EYA1
0,-1.1470692534681857,0.677,0.468,0,1,PDE1A
0,-1.1546435093909948,0.684,0.478,0,1,NTNG2
0,0.3758479233892925,0.394,0.598,0,1,SCIN
0,0.586858804734465,0.39,0.592,0,1,SMOC2
0,1.5618490570099521,0.401,0.602,0,1,MME
0,-2.1066204511314406,0.702,0.501,0,1,APLNR
0,-1.5097916645850749,0.64,0.44,0,1,FAM183A
0,-0.8738198420129701,0.634,0.435,0,1,VWA3A
0,-0.9895735706119684,0.633,0.437,0,1,NEK5
0,-1.0000726262804303,0.667,0.472,0,1,RPRM
0,-1.3956227143639524,0.632,0.44,0,1,TEKT1
0,-1.0353919245807002,0.626,0.438,0,1,DRC1
0,-1.2296657370442197,0.628,0.446,0,1,LRRC46
0,-1.5757122712003684,0.642,0.461,0,1,GABRQ
0,-0.8127858540592889,0.618,0.439,0,1,CFAP300
0,-0.6082795349418086,0.623,0.445,0,1,SPAG17
0,-1.2437970426557157,0.628,0.451,0,1,CFAP126
0,-0.852394528543595,0.617,0.442,0,1,ROPN1L
0,-1.3667879793374662,0.621,0.446,0,1,CFAP157
0,-0.9765418798797678,0.619,0.446,0,1,MAPK15
0,-0.46508946735140855,0.629,0.458,0,1,DNALI1
0,-0.9250652948272853,0.612,0.442,0,1,FOLR1
0,-1.7241120652223483,0.619,0.449,0,1,AL357093.2
0,-1.4998045956566664,0.619,0.45,0,1,ODF3B
0,-1.2469452164432298,0.614,0.446,0,1,SPATA18
0,-0.775863659026554,0.686,0.519,0,1,TAC3
0,-1.4771838541291564,0.62,0.454,0,1,FOXJ1
0,-0.4972904613843867,0.619,0.454,0,1,SPAG8
0,-1.3804989181404284,0.634,0.474,0,1,CAPS
0,-0.4181819909688469,0.645,0.487,0,1,MYO15B
0,-0.3848552953091722,0.606,0.448,0,1,CFAP53
0,-0.5253379983948772,0.656,0.499,0,1,IGFBP4
0,-1.085423023700713,0.614,0.457,0,1,C10ORF105
0,-0.3438812516465992,0.621,0.464,0,1,CFAP70
0,-0.9242979527886073,0.604,0.45,0,1,DRC3
0,-1.0376280853597457,0.637,0.485,0,1,SERPINA3
0,0.195714565844763,0.426,0.578,0,1,GPR101
0,-0.30483036294766525,0.485,0.636,0,1,SSTR2
0,0.9042591355790663,0.422,0.571,0,1,EGR2
0,-1.0462778313081302,0.6,0.451,0,1,CFAP52
0,-0.42630655582563226,0.654,0.507,0,1,C1QL1
0,-0.5728407688631094,0.611,0.465,0,1,DYNLRB2
0,-0.7710550291041383,0.613,0.469,0,1,CP
0,-0.3714342802445225,0.602,0.458,0,1,MORN5
0,0.5380567621769803,0.432,0.574,0,1,DUSP6
0,0.17373092611117813,0.39,0.531,0,1,DGKK
0,-0.4775973911195517,0.646,0.506,0,1,CRB2
0,-0.7824962353086008,0.653,0.516,0,1,NELL1
0,-0.385842474353016,0.582,0.445,0,1,TRHDE
0,-0.935237655501687,0.614,0.478,0,1,ANXA1
0,-0.7600589488064915,0.594,0.458,0,1,EFCAB1
0,-1.7469880985415835,0.638,0.503,0,1,CD44
0,0.7692514852012433,0.466,0.601,0,1,EPB41
0,-0.5331888802975109,0.595,0.46,0,1,TCTEX1D1
0,-1.5137132796844355,0.655,0.521,0,1,PYDC1
0,-0.46466029770961104,0.595,0.461,0,1,CFAP44
0,-0.14062222926295154,0.583,0.716,0,1,P2RY1
0,-1.1521255876338499,0.595,0.462,0,1,CCDC170
0,-0.6180993208896817,0.601,0.469,0,1,RXFP1
0,-0.2277607452318159,0.57,0.702,0,1,KCTD4
0,1.5639291266309525,0.462,0.593,0,1,SYT2
0,0.1396763331489716,0.464,0.595,0,1,OPRK1
0,-0.7186770043210489,0.622,0.492,0,1,C5ORF49
0,-0.24294198064867567,0.602,0.474,0,1,TOGARAM2
0,-1.8729503503809617,0.649,0.521,0,1,CARTPT
0,-0.2932954686474196,0.592,0.464,0,1,WDR78
0,-0.4136812736609592,0.589,0.461,0,1,ARMC3
0,-0.1685226996920408,0.616,0.489,0,1,NRP2
0,-0.23993872430467578,0.606,0.479,0,1,TYMP
0,0.14348053803621874,0.523,0.648,0,1,CNTNAP3B
0,1.0637007161114516,0.479,0.604,0,1,TUNAR
0,-2.5195877999008593,0.61,0.486,0,1,NGFR
0,-0.6143065881911184,0.609,0.486,0,1,ZIC1
0,-0.639013435748893,0.614,0.491,0,1,ENTPD2
0,-1.0487632541296503,0.615,0.493,0,1,TMEM255A
0,0.244917010080263,0.475,0.596,0,1,UBQLN4
0,0.43881327442126405,0.52,0.64,0,1,CCDC88C
0,-0.4010890319018019,0.586,0.466,0,1,LRRIQ1
0,-0.5021717966754062,0.614,0.495,0,1,INAFM1
0,0.393049891361866,0.483,0.601,0,1,DACH1
0,-0.31500598732172014,0.612,0.495,0,1,LRRC23
0,0.2561024733432123,0.524,0.641,0,1,PRKCH
0,-0.5124955947010972,0.641,0.524,0,1,SMOC1
0,-0.6544588288331799,0.585,0.471,0,1,DNAAF1
0,0.21323602867959512,0.556,0.668,0,1,PARM1
0,0.5466101914168264,0.412,0.523,0,1,KL
0,-0.46376493426498033,0.585,0.474,0,1,CFAP43
0,0.2836351452491763,0.483,0.593,0,1,DCN
0,-0.22416998241009423,0.604,0.495,0,1,SEMA5B
0,-0.8788668982630534,0.598,0.491,0,1,NCALD
0,0.16627474185413305,0.439,0.545,0,1,CRNDE
0,-0.31864406938163703,0.614,0.508,0,1,C1ORF194
0,-0.2666117012950814,0.613,0.507,0,1,FGFR1
0,-0.5994041147341729,0.617,0.512,0,1,B3GAT2
0,-0.13964856477345938,0.493,0.598,0,1,KLF5
0,-0.45188311482602783,0.737,0.842,0,1,PDYN
0,-0.4089507440075826,0.589,0.486,0,1,NEK11
0,0.30930624344562757,0.491,0.593,0,1,S100PBP
0,-0.15212276410402714,0.621,0.519,0,1,DYNLT1
0,-0.19715192124964753,0.59,0.489,0,1,IQCG
0,-0.12709265909769796,0.591,0.49,0,1,RFX2
0,-0.48466962943166103,0.596,0.496,0,1,PIFO
0,-0.717258885595035,0.628,0.528,0,1,HES6
0,-0.22696850796872514,0.572,0.472,0,1,ECM2
0,-0.34920900415158374,0.61,0.51,0,1,MDK
0,0.20614229904430464,0.461,0.56,0,1,FBXL18
0,-0.3507681989611342,0.615,0.516,0,1,TAGLN2
0,-0.810396527043844,0.58,0.678,0,1,CREG2
0,0.4249736986413246,0.466,0.564,0,1,EPHA7
0,-0.23223557682157514,0.629,0.532,0,1,LMNA
0,-0.5207236320888464,0.596,0.499,0,1,GMPR
0,-0.16389108905685612,0.573,0.476,0,1,CFAP46
0,-0.4014844528632351,0.618,0.715,0,1,KCTD12
0,-0.6257322737104767,0.681,0.777,0,1,DIRAS3
0,0.2995612600895845,0.472,0.567,0,1,OSBPL6
0,0.19311151032113316,0.542,0.637,0,1,PRMT8
0,-0.33936419961240416,0.57,0.476,0,1,HYDIN
0,-0.2754109275911687,0.563,0.471,0,1,ZBBX
0,-0.21283830874930043,0.586,0.494,0,1,PPP1R32
0,-0.1641546691067608,0.629,0.72,0,1,PLPPR1
0,-0.21452496287185974,0.472,0.561,0,1,OPRM1
0,-0.49768848039424407,0.588,0.5,0,1,MATN2
0,-0.4889691472250255,0.585,0.498,0,1,ANXA2
0,-0.2748654310804439,0.568,0.654,0,1,SLC7A14
0,-0.20670709645261098,0.591,0.677,0,1,PTPRO
0,-1.0583240259193865,0.831,0.916,0,1,VSNL1
