p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.4917846508015993,0.126,0.483,0,1,GNRH1
0,-0.5662751813626556,0.146,0.492,0,1,TRPC3
0,-0.804023315541627,0.208,0.542,0,1,CPNE4
0,0.1793552314202016,0.212,0.542,0,1,CRNDE
0,0.3259831518600431,0.206,0.515,0,1,KL
0,0.39574703832134384,0.206,0.515,0,1,DGKK
0,-0.91375479281814,0.226,0.529,0,1,SLC10A4
0,-0.2654178481592264,0.256,0.558,0,1,OPRM1
0,0.17508749757913422,0.257,0.558,0,1,TRMT9B
0,0.35455428569645053,0.256,0.555,0,1,SCIN
0,-0.33234942599747064,0.275,0.573,0,1,HCN1
0,-0.6285598487222284,0.224,0.52,0,1,FRZB
0,-0.14160258962958816,0.284,0.579,0,1,SPEF2
0,0.18703015901112868,0.26,0.554,0,1,SLC35D3
0,-0.4456396570636592,0.275,0.567,0,1,KIT
0,-0.5992089641245708,0.202,0.493,0,1,CRABP2
0,-0.5903940241054357,0.295,0.586,0,1,SLC5A3
0,-0.19942599040428594,0.242,0.532,0,1,STUM
0,-0.19369588111626568,0.291,0.581,0,1,ODF2L
0,0.21436985628348126,0.271,0.56,0,1,EPHA7
0,0.2368738532698691,0.266,0.554,0,1,GPR101
0,-0.7286919554535103,0.259,0.546,0,1,FOXP2
0,-0.35890181532278587,0.286,0.571,0,1,GFRA1
0,-0.4802218739583449,0.316,0.6,0,1,RBM6
0,-0.23671410328045522,0.305,0.589,0,1,RELN
0,-0.9384889331285937,0.269,0.552,0,1,SEMA5B
0,-0.206471155730945,0.289,0.572,0,1,CSMD3
0,0.3511284426363758,0.261,0.543,0,1,COL25A1
0,0.40377082666228514,0.286,0.567,0,1,KCNT1
0,-0.5770951732693379,0.322,0.602,0,1,MAGEL2
0,0.23691578123252266,0.272,0.55,0,1,DUSP6
0,-0.3919369735413656,0.301,0.578,0,1,FNDC9
0,-0.13015726949703943,0.263,0.539,0,1,FOSL2
0,-2.2538152873604917,0.795,0.519,0,1,NGFR
0,-0.31993917619179263,0.303,0.579,0,1,PLPPR5
0,0.8460853401423087,0.287,0.563,0,1,MME
0,-0.20796124064971672,0.299,0.575,0,1,WDR60
0,-0.596326402845171,0.253,0.528,0,1,NXPH1
0,-0.2547891104604457,0.309,0.584,0,1,ERGIC1
0,-0.25442041682273325,0.336,0.61,0,1,TMEM272
0,-0.30165273546932636,0.308,0.582,0,1,RNF40
0,-0.18330078411764733,0.328,0.601,0,1,INTU
0,0.479196005604541,0.267,0.539,0,1,EGR2
0,-0.2175334790363068,0.306,0.577,0,1,CDK14
0,0.1733511700439243,0.317,0.586,0,1,S100PBP
0,-0.41227904882526456,0.3,0.569,0,1,ADCY1
0,-0.22548245301078107,0.329,0.597,0,1,NLK
0,0.14178313706465717,0.27,0.537,0,1,PCDH11X
0,-0.1620845794803384,0.296,0.563,0,1,NEK4
