p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.16648062426812626,0.181,0.516,0,1,CRNDE
0,-0.670197396197957,0.149,0.477,0,1,GNRH1
0,0.16900266508134765,0.181,0.506,0,1,DNAH2
0,-0.31098514098485586,0.209,0.533,0,1,CFAP100
0,-0.3868869200377718,0.184,0.508,0,1,CFAP46
0,-0.14236947595945626,0.21,0.533,0,1,PRR29
0,-0.6060950214980054,0.163,0.483,0,1,TRPC3
0,-0.8245459125299596,0.226,0.54,0,1,CPNE4
0,-0.4171203588997061,0.207,0.518,0,1,ZBBX
0,-0.25733358229356984,0.218,0.524,0,1,AK7
0,-0.10348291483614425,0.241,0.545,0,1,TMEM67
0,-0.33315896776750065,0.255,0.557,0,1,EFHC1
0,-0.9548887425204371,0.227,0.526,0,1,SLC10A4
0,-0.35813935223367466,0.235,0.533,0,1,DNAH9
0,-0.10612187758217695,0.269,0.564,0,1,SPEF2
0,0.3680580204144345,0.26,0.553,0,1,SCIN
0,-0.18936492345144518,0.264,0.556,0,1,OPRM1
0,-0.5716037301354386,0.297,0.587,0,1,SLC5A3
0,-0.6638088712439654,0.215,0.503,0,1,FRZB
0,0.14125953439741257,0.244,0.532,0,1,TRMT9B
0,0.30582196278472595,0.225,0.511,0,1,KL
0,-0.7544679245346368,0.239,0.523,0,1,DNAAF1
0,-3.936510810403009,0.88,0.599,0,1,SLC17A7
0,-0.3295833255973415,0.261,0.541,0,1,GALNS
0,-0.5577519289416935,0.247,0.526,0,1,CFAP43
0,-0.18713060687237837,0.289,0.568,0,1,ODF2L
0,0.6919375383447932,0.274,0.551,0,1,MME
0,-0.37979769253480367,0.257,0.534,0,1,PPP1R32
0,0.5563687028063223,0.24,0.517,0,1,DGKK
0,-0.17684186058643947,0.264,0.54,0,1,MOK
0,0.21975022992888804,0.274,0.55,0,1,GPR101
0,-0.3055765474775958,0.294,0.57,0,1,HCN1
0,-0.7465664118903665,0.21,0.485,0,1,CRABP2
0,0.1221276478028086,0.292,0.567,0,1,POU3F1
0,-0.15062746884493916,0.293,0.568,0,1,CSMD3
0,-0.5407427131592684,0.233,0.507,0,1,CCDC146
0,-0.5059452918700593,0.329,0.602,0,1,MAGEL2
0,0.12303220918671487,0.285,0.556,0,1,ZNF273
0,0.18105514318392546,0.281,0.552,0,1,SLC35D3
0,0.16582484619804239,0.267,0.537,0,1,COL25A1
0,-0.7083897732956534,0.273,0.543,0,1,FOXP2
0,-1.2570871071322145,0.237,0.505,0,1,CFAP52
0,-0.3648077897732265,0.312,0.58,0,1,FNDC9
0,0.22781534547869048,0.294,0.561,0,1,EPHA7
0,-0.27912358456769226,0.32,0.587,0,1,RELN
0,-1.341483981975943,0.209,0.475,0,1,ECEL1
0,-0.15123129690402326,0.277,0.543,0,1,IQCA1
0,-0.24784973622349482,0.303,0.569,0,1,WDR60
0,-0.8852104253685034,0.404,0.669,0,1,CREG2
0,-0.4309132082685419,0.321,0.585,0,1,RBM6
0,-0.19867486371162413,0.315,0.579,0,1,PPP4R3A
0,-0.13856449090152623,0.288,0.551,0,1,FOSL2
0,0.11732240370442693,0.259,0.522,0,1,ECRG4
0,-0.29426972132135654,0.303,0.566,0,1,PFKFB2
0,-0.1922760102269907,0.321,0.583,0,1,ERGIC1
0,-0.19645093601630814,0.352,0.613,0,1,TMEM272
0,-0.12153810388752001,0.34,0.6,0,1,INTU
0,0.23851217909497935,0.291,0.55,0,1,DUSP6
0,-0.2249491995418067,0.271,0.53,0,1,STUM
0,0.2678433776206429,0.32,0.578,0,1,EPB41
0,-0.18374789639308348,0.337,0.595,0,1,RFX3
0,-0.21101992132393943,0.295,0.552,0,1,IFT57
0,-0.35179104191624777,0.267,0.524,0,1,CFAP53
0,-0.282151383404426,0.296,0.552,0,1,CROCC
0,-0.128472819841411,0.319,0.575,0,1,TMEM231
0,-0.7765974900276917,0.285,0.54,0,1,GABRA3
0,-1.0544243077929805,0.246,0.501,0,1,CRH
0,-1.0250468187861843,0.349,0.604,0,1,PNMA8C
0,-0.5086369521454119,0.339,0.594,0,1,GRIN2A
0,-0.5442124025865138,0.289,0.543,0,1,ZMYND10
0,-0.2218869627821714,0.358,0.612,0,1,EPB41L4B
0,-0.7660470237869781,0.328,0.582,0,1,SEMA3E
0,-0.2855239889258901,0.314,0.568,0,1,GFRA1
0,-0.4707711750486805,0.287,0.539,0,1,ARMC3
0,-0.2562637383556517,0.329,0.581,0,1,PLPPR5
0,0.44203476552187104,0.283,0.534,0,1,EGR2
0,-0.20733436755048804,0.326,0.577,0,1,CDK14
0,0.33110132182233293,0.313,0.564,0,1,KCNT1
0,-0.26721995134475224,0.339,0.59,0,1,NLK
0,-0.28918221169601566,0.322,0.572,0,1,TMEM237
0,-0.2725842386143946,0.336,0.586,0,1,RNF40
0,-0.1647847021079788,0.333,0.583,0,1,RABL2B
0,-0.5923190630281678,0.336,0.586,0,1,TENM1
0,-0.9124721911307523,0.297,0.546,0,1,SEMA5B
0,-0.11499441639183872,0.297,0.546,0,1,TCTN1
0,-0.2709356703202196,0.329,0.578,0,1,CDK9
0,0.5979964997086511,0.298,0.546,0,1,SMOC2
0,-0.22194033511251657,0.362,0.61,0,1,SSTR2
0,-0.29441040439180544,0.316,0.564,0,1,IFT46
0,0.23392496243653993,0.296,0.543,0,1,PCDH11X
0,-0.3457179651014386,0.269,0.516,0,1,SPA17
0,-0.249186401841617,0.302,0.547,0,1,SLC41A1
0,0.14029810131432002,0.331,0.576,0,1,TDRP
0,-0.29822449716695276,0.396,0.64,0,1,ST6GALNAC5
0,0.19649869079508755,0.34,0.584,0,1,S100PBP
0,-0.37066679997826235,0.323,0.567,0,1,PLXNC1
0,-0.1414428201732053,0.351,0.594,0,1,RGS12
0,-0.43955431143565116,0.312,0.554,0,1,UNC119B
0,-0.4342952571196009,0.326,0.568,0,1,ADCY1
0,-0.40970673620792086,0.401,0.642,0,1,GLCE
0,-0.15751506308369345,0.313,0.553,0,1,DOC2A
0,0.14535401513242627,0.332,0.572,0,1,MLF1
0,-0.39689080272491295,0.329,0.569,0,1,UNC5D
0,-0.31078104454849625,0.327,0.567,0,1,RASGRF1
0,-0.5762376689176563,0.326,0.566,0,1,NEFH
0,0.25289317009044454,0.301,0.54,0,1,HS6ST3
0,-0.20828669853781634,0.313,0.551,0,1,EHBP1L1
0,-0.6516426746796911,0.273,0.511,0,1,LRRIQ1
0,0.2262953179282109,0.345,0.582,0,1,CACNA1H
0,-0.5177633427775935,0.31,0.546,0,1,STX1A
0,-0.6793107566446708,0.43,0.663,0,1,PDE8B
0,-0.5333485728902665,0.361,0.594,0,1,OPCML
0,0.1176706246682134,0.389,0.621,0,1,LINC00599
0,0.13853053803462223,0.341,0.573,0,1,OPRK1
0,-0.43861050764855936,0.285,0.516,0,1,IQCG
0,-1.173215833411386,0.304,0.535,0,1,DRC3
0,-0.5483620021282508,0.357,0.588,0,1,CBLN4
0,-0.16082130215361357,0.333,0.562,0,1,FAT1
0,-0.37654301973525484,0.3,0.529,0,1,C9ORF116
0,-0.2900218187194755,0.38,0.608,0,1,PRKCE
0,-0.5401407960984975,0.358,0.586,0,1,AMPH
0,-0.12089694851790289,0.346,0.572,0,1,RGL2
0,-1.0096229536722063,0.743,0.517,0,1,HBA1
0,-0.16902242317210245,0.363,0.588,0,1,PAGR1
0,-0.47710419890337313,0.359,0.584,0,1,TSHZ1
0,-0.3213923023383245,0.37,0.594,0,1,RGMB
0,-0.3166015999356372,0.438,0.66,0,1,NUDT11
0,-0.3429835259950752,0.426,0.647,0,1,SLC7A14
0,-0.5949762733179851,0.414,0.635,0,1,ACLY
0,-0.12690374004877955,0.404,0.625,0,1,PER1
0,0.1028552613626596,0.355,0.575,0,1,EGR4
0,-1.5014362122447302,0.286,0.505,0,1,RXFP1
0,-0.777912402890093,0.288,0.507,0,1,EFCAB1
0,-0.9338491468068328,0.381,0.6,0,1,CD24
0,-0.28026095182844485,0.382,0.601,0,1,NUDT4
0,-0.425225730388166,0.378,0.597,0,1,SLC26A11
0,-0.20352707763312003,0.395,0.614,0,1,DIRAS1
0,-0.2157118071808024,0.429,0.647,0,1,DZIP3
0,-0.14179196017344403,0.38,0.598,0,1,RTP5
0,-2.3550383954850584,0.78,0.563,0,1,APLNR
0,-0.6212908754109949,0.302,0.519,0,1,CFAP44
0,-0.4942135415219543,0.444,0.661,0,1,VOPP1
0,-0.20048388214942942,0.391,0.608,0,1,GRIK2
0,-0.8571060268005508,0.343,0.559,0,1,SFRP1
0,0.8680915096299253,0.351,0.567,0,1,EYA1
0,-0.6561964289438545,0.397,0.613,0,1,GRIA4
0,-0.557855890695372,0.433,0.648,0,1,DIRAS2
0,-0.13441325077425986,0.417,0.632,0,1,PBX3
0,-0.23166464033990225,0.365,0.58,0,1,CLEC2L
0,-0.3014151783939918,0.448,0.662,0,1,RIPOR2
0,-0.26540471527667353,0.411,0.625,0,1,NRIP3
0,-0.6820949815802677,0.358,0.572,0,1,ARHGAP6
0,-0.2743677403841791,0.454,0.667,0,1,PTPRO
