p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.17786916111872353,0.176,0.516,0,1,CRNDE
0,0.11086551412813028,0.182,0.516,0,1,DNAH2
0,-0.35873873778048226,0.211,0.534,0,1,CFAP100
0,-0.41939191918748087,0.195,0.516,0,1,CFAP46
0,-0.16587463490755683,0.227,0.543,0,1,PRR29
0,-0.11551519473799066,0.233,0.547,0,1,TMEM67
0,-0.2608288508115675,0.221,0.53,0,1,AK7
0,-0.30211591588229725,0.22,0.527,0,1,ZBBX
0,-0.2933727391275682,0.259,0.565,0,1,EFHC1
0,-0.7318946479340006,0.255,0.554,0,1,CPNE4
0,-0.3505071240349422,0.242,0.54,0,1,DNAH9
0,0.37538615043596135,0.257,0.554,0,1,SCIN
0,0.34559648092533557,0.22,0.516,0,1,KL
0,-3.938845757551502,0.887,0.592,0,1,SLC17A7
0,0.14110244852660125,0.243,0.535,0,1,TRMT9B
0,-0.1621117035968821,0.267,0.558,0,1,OPRM1
0,0.5411586442283681,0.229,0.52,0,1,DGKK
0,-0.5824163123938635,0.241,0.53,0,1,CFAP43
0,-0.33216741007075723,0.259,0.545,0,1,GALNS
0,-0.7330289020440763,0.244,0.529,0,1,DNAAF1
0,0.6837968298785899,0.274,0.558,0,1,MME
0,-0.5775630740649176,0.306,0.59,0,1,SLC5A3
0,-0.15255612500336468,0.288,0.57,0,1,ODF2L
0,0.25845808805532966,0.277,0.558,0,1,GPR101
0,-0.27945288577125016,0.292,0.573,0,1,HCN1
0,0.13234574487584766,0.288,0.568,0,1,POU3F1
0,0.17808859205162686,0.259,0.537,0,1,COL25A1
0,-0.16552168653872912,0.291,0.569,0,1,CSMD3
0,-0.37129559051049865,0.264,0.541,0,1,PPP1R32
0,0.21359582592445187,0.28,0.556,0,1,SLC35D3
0,-0.1780127075372595,0.262,0.538,0,1,MOK
0,0.10176115617629222,0.278,0.553,0,1,ZNF273
0,0.21229745219460167,0.288,0.562,0,1,EPHA7
0,-0.28441093054787087,0.294,0.566,0,1,WDR60
0,-0.4205682995181588,0.315,0.586,0,1,RBM6
0,-0.3451701335242482,0.311,0.582,0,1,FNDC9
0,-0.2040067387630069,0.265,0.534,0,1,STUM
0,-0.2631087162846779,0.298,0.567,0,1,PFKFB2
0,-0.4879555151968347,0.335,0.604,0,1,MAGEL2
0,-0.25313282799764125,0.318,0.586,0,1,RELN
0,-0.22875784779137787,0.279,0.546,0,1,IFT57
0,-0.14726813069128242,0.281,0.547,0,1,FOSL2
0,-0.7844894247087784,0.318,0.583,0,1,SEMA3E
0,-0.4343018596457149,0.23,0.494,0,1,GNRH1
0,-0.6667773615513306,0.28,0.543,0,1,FOXP2
0,-0.20818381986141543,0.348,0.611,0,1,TMEM272
0,0.3267007354848433,0.309,0.572,0,1,KCNT1
0,-0.16263608936130625,0.314,0.577,0,1,TMEM231
0,0.1691787796611729,0.285,0.546,0,1,DUSP6
0,-0.1915972011294527,0.322,0.583,0,1,ERGIC1
0,-0.22295076931691762,0.334,0.594,0,1,RFX3
0,-0.1906867692006421,0.32,0.58,0,1,PPP4R3A
0,-0.8286976796157073,0.411,0.67,0,1,CREG2
0,-0.535257536684052,0.287,0.546,0,1,ZMYND10
0,0.1547131973431275,0.268,0.527,0,1,ECRG4
0,0.2642418972420899,0.316,0.575,0,1,EPB41
0,-0.10316273570489831,0.336,0.595,0,1,INTU
0,-0.25718808145137423,0.325,0.583,0,1,PLPPR5
0,-0.49584623107174064,0.336,0.594,0,1,GRIN2A
0,-0.28641926725818573,0.323,0.581,0,1,RNF40
0,-0.5711037072130165,0.252,0.509,0,1,CCDC146
0,0.10212790478214961,0.317,0.574,0,1,TDRP
0,-0.1076255427272993,0.312,0.569,0,1,RIT2
0,-0.12195677394048876,0.292,0.548,0,1,TCTN1
0,-0.13622367289279447,0.284,0.54,0,1,NOS1
0,-0.9402477539053722,0.775,0.519,0,1,HBA1
0,-1.04591094498583,0.352,0.608,0,1,PNMA8C
0,-0.27349922280587563,0.323,0.579,0,1,CDK9
0,-0.310626972489749,0.31,0.566,0,1,GFRA1
0,-0.16535562285688987,0.327,0.583,0,1,RABL2B
0,-0.3545571802357754,0.266,0.521,0,1,SPA17
0,-0.2665311478316966,0.317,0.571,0,1,IFT46
0,-0.2331782502720717,0.328,0.581,0,1,CDK14
0,-0.2778193930150834,0.306,0.558,0,1,CROCC
0,0.2287939490881179,0.288,0.54,0,1,PCDH11X
0,-0.20620276052175948,0.363,0.615,0,1,EPB41L4B
0,0.37885002492136977,0.281,0.533,0,1,EGR2
0,0.1883739961294855,0.329,0.581,0,1,S100PBP
0,-0.2192239345590863,0.343,0.595,0,1,NLK
0,-0.11715116871457287,0.309,0.56,0,1,NEK4
0,-0.8443426618500569,0.3,0.551,0,1,SEMA5B
0,0.5929486758915551,0.295,0.546,0,1,SMOC2
0,-0.19383048253639312,0.314,0.565,0,1,DOC2A
0,-0.23408788031239122,0.359,0.609,0,1,SSTR2
0,-0.2955248250137189,0.293,0.542,0,1,SLC41A1
0,0.21343131831217244,0.291,0.54,0,1,HS6ST3
0,-1.0290265086213073,0.258,0.507,0,1,CRH
0,-1.4091545821055078,0.274,0.523,0,1,CFAP52
0,-0.5616433331433035,0.316,0.565,0,1,NEFH
0,-0.5482546671452471,0.338,0.587,0,1,TENM1
0,-0.3225070200885683,0.317,0.565,0,1,RASGRF1
0,-0.13018522518490525,0.348,0.595,0,1,RGS12
0,-0.37781737805849736,0.328,0.574,0,1,PLXNC1
0,0.20100161212377526,0.336,0.582,0,1,CACNA1H
0,-0.4427702038392578,0.3,0.545,0,1,ARMC3
0,-0.30933348357191104,0.331,0.576,0,1,TMEM237
0,0.1188800004362198,0.328,0.57,0,1,MLF1
0,-0.7025416935924453,0.423,0.664,0,1,PDE8B
0,-0.20659600902600972,0.315,0.556,0,1,EHBP1L1
0,-0.39512967828699985,0.407,0.647,0,1,GLCE
0,-0.27308868032708355,0.405,0.645,0,1,ST6GALNAC5
0,-0.5237023146328065,0.309,0.548,0,1,STX1A
0,-0.37990113072200793,0.295,0.534,0,1,C9ORF116
0,-0.714204045788778,0.31,0.549,0,1,GABRA3
0,-0.5897981172130017,0.35,0.588,0,1,CBLN4
0,-0.38949652488973296,0.324,0.561,0,1,UNC119B
0,-0.4123291736067083,0.282,0.519,0,1,CFAP53
0,-0.37674187722601765,0.336,0.572,0,1,ADCY1
0,-0.3710508204379508,0.337,0.573,0,1,UNC5D
0,-0.24958626120388933,0.37,0.605,0,1,GRIK2
0,0.13963575436454737,0.339,0.574,0,1,OPRK1
0,-0.10786321904095264,0.344,0.576,0,1,RGL2
0,-0.47103489433998347,0.356,0.587,0,1,TSHZ1
0,-0.2523048203939887,0.38,0.609,0,1,PRKCE
0,-0.3279939345768764,0.35,0.578,0,1,KIT
0,-0.17145161016798516,0.363,0.591,0,1,PAGR1
0,-0.2990661058914343,0.371,0.597,0,1,RGMB
0,-0.9432106493912821,0.373,0.599,0,1,CD24
0,-0.12017950138722977,0.343,0.568,0,1,FAT1
0,-1.1868267634014433,0.311,0.535,0,1,DRC3
0,-0.5031499087296771,0.365,0.589,0,1,AMPH
0,-0.4010319528689401,0.293,0.516,0,1,IQCG
0,-0.328117034151864,0.441,0.664,0,1,NUDT11
0,-0.24412288929728432,0.38,0.603,0,1,NUDT4
0,-0.12401883254260113,0.399,0.621,0,1,PER1
0,-0.33497755266543416,0.428,0.649,0,1,SLC7A14
0,-0.5542923066405852,0.44,0.661,0,1,VOPP1
0,0.12582498573243572,0.317,0.538,0,1,TSPAN14
0,-0.14671715594780801,0.379,0.6,0,1,RTP5
0,-0.2066712460417718,0.396,0.617,0,1,DIRAS1
0,-0.2140801142306359,0.429,0.649,0,1,DZIP3
0,0.8231989432586533,0.346,0.566,0,1,EYA1
0,-0.5043323767800099,0.373,0.593,0,1,OPCML
0,-0.19183409086828168,0.364,0.583,0,1,CLEC2L
0,-0.36638666116964635,0.351,0.569,0,1,RXRG
0,-0.6534828580859859,0.356,0.574,0,1,ARHGAP6
0,-0.1022606100831312,0.419,0.636,0,1,PBX3
0,-0.16803616918200903,0.367,0.584,0,1,CMSS1
0,0.4968148565907239,0.362,0.579,0,1,TUNAR
0,-0.6587242319993283,0.345,0.56,0,1,GABBR2
0,-0.9226648489045739,0.299,0.514,0,1,EFCAB1
0,-0.6319759721771585,0.348,0.563,0,1,NPNT
0,-0.664432398008628,0.303,0.517,0,1,CFAP44
0,-0.36864202645439015,0.287,0.501,0,1,TRPC3
0,-0.2719525546124468,0.451,0.665,0,1,RIPOR2
0,-0.2263472646458417,0.412,0.626,0,1,NRIP3
0,-0.11110379861033226,0.375,0.589,0,1,TMEM178A
0,-0.1926224385019823,0.38,0.594,0,1,SHC3
0,-0.36984126682451457,0.387,0.601,0,1,SLC26A11
0,-0.14856856886196995,0.39,0.604,0,1,DLGAP1
0,-1.3779487989605468,0.296,0.509,0,1,RXFP1
0,-0.48029706308035935,0.409,0.622,0,1,SNX10
0,-0.6628066692037018,0.402,0.615,0,1,GRIA4
0,0.6752647047967241,0.354,0.566,0,1,SYT2
0,-0.5595382254039796,0.393,0.605,0,1,UBE2QL1
0,-0.29766467483574466,0.406,0.618,0,1,LINGO1
0,-0.25844678727755027,0.456,0.667,0,1,PTPRO
0,-0.7795820433555349,0.333,0.543,0,1,SLC10A4
0,-0.49895829496864336,0.441,0.65,0,1,DIRAS2
0,-0.24021814734826186,0.456,0.665,0,1,C11ORF87
0,-0.5277180202763496,0.31,0.517,0,1,FRZB
0,0.310048832112276,0.41,0.617,0,1,CCDC88C
0,-1.050837667027749,0.316,0.522,0,1,ECM2
0,-0.5934987269662049,0.319,0.525,0,1,LRRIQ1
0,-0.1597551281112206,0.453,0.659,0,1,MBTPS1
0,-0.6534610943822554,0.523,0.729,0,1,PGM2L1
0,0.23463156360174392,0.381,0.587,0,1,KCNH3
0,-0.27685653664571797,0.375,0.581,0,1,ISYNA1
0,-0.33118430550060596,0.47,0.675,0,1,CHST2
0,-0.3531372238857733,0.356,0.561,0,1,FBXW7
0,-0.26862606751413565,0.351,0.556,0,1,PITPNM1
0,-0.17289069451788897,0.451,0.656,0,1,SUSD4
0,-0.525202984552646,0.435,0.64,0,1,ACLY
0,0.20920778012663047,0.405,0.61,0,1,OTOF
0,-0.15442665497187086,0.437,0.641,0,1,CYB561
0,-0.23617413344911908,0.459,0.663,0,1,MIAT
0,-0.33284418411921757,0.341,0.544,0,1,ABI3BP
0,-0.4434858552762334,0.477,0.679,0,1,FGF12
0,-0.3283661344617515,0.415,0.617,0,1,HDGF
0,0.1317569233729753,0.428,0.63,0,1,CNTNAP3B
0,-0.2421619957621961,0.41,0.612,0,1,FLNA
