p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.15657803679559046,0.184,0.515,0,1,CRNDE
0,0.12939362586538072,0.188,0.513,0,1,DNAH2
0,-0.2421353256387202,0.17,0.492,0,1,TRPC3
0,-0.18794771776692043,0.158,0.479,0,1,GNRH1
0,-0.32847008984315673,0.212,0.519,0,1,CFAP46
0,-0.3904052559216553,0.225,0.529,0,1,CFAP100
0,0.2847129638321986,0.22,0.524,0,1,DGKK
0,0.3156587165381626,0.254,0.555,0,1,SCIN
0,-0.17404240868720078,0.269,0.567,0,1,SPEF2
0,-0.28102144004951946,0.272,0.568,0,1,EFHC1
0,-0.5508210678242895,0.247,0.541,0,1,CPNE4
0,-0.4667761427795085,0.245,0.531,0,1,DNAH9
0,-0.27856355918511455,0.275,0.56,0,1,OPRM1
0,-0.4093887780959662,0.244,0.528,0,1,AK7
0,0.2219290200721299,0.256,0.538,0,1,TRMT9B
0,0.468160044312242,0.234,0.515,0,1,KL
0,-0.28381581103452636,0.261,0.542,0,1,GALNS
0,0.10659476021347003,0.274,0.555,0,1,GPR101
0,-0.4331303199337708,0.232,0.511,0,1,FRZB
0,-0.44148651720074117,0.252,0.528,0,1,ZBBX
0,-0.198722138438709,0.297,0.571,0,1,ODF2L
0,0.3155599332496271,0.284,0.557,0,1,SLC35D3
0,-0.21885550733155754,0.326,0.599,0,1,KLF5
0,0.2656370954097743,0.292,0.561,0,1,EPHA7
0,-0.39647585920786943,0.302,0.571,0,1,HCN1
0,-3.796927294870969,0.858,0.59,0,1,SLC17A7
0,-0.7507201752554302,0.262,0.527,0,1,SLC10A4
0,-0.15351515792344017,0.302,0.567,0,1,PFKFB2
0,1.0189811075551192,0.296,0.56,0,1,MME
0,-2.1496570880168475,0.809,0.545,0,1,APLNR
0,-0.19819319365425495,0.33,0.594,0,1,INTU
0,-0.5852490533622872,0.319,0.583,0,1,SLC5A3
0,-0.41256200106762086,0.327,0.59,0,1,RBM6
0,0.13327036109530543,0.267,0.527,0,1,ECRG4
0,-0.17385276821362788,0.307,0.566,0,1,WDR60
0,-0.44607594643954607,0.259,0.517,0,1,COL1A2
0,-0.1390372079590504,0.309,0.567,0,1,OSCP1
0,-0.21938533714588812,0.323,0.581,0,1,ERGIC1
0,-0.1944155397613938,0.307,0.565,0,1,CSMD3
0,0.5173738597311652,0.291,0.547,0,1,SMOC2
0,-0.10710223265621904,0.275,0.53,0,1,STUM
0,-2.213357799089527,0.774,0.519,0,1,NGFR
0,0.20930596424705503,0.33,0.585,0,1,S100PBP
0,-0.3047737099755556,0.312,0.567,0,1,KIT
0,-0.17192950233316218,0.282,0.536,0,1,MOK
0,-0.25256200226118275,0.339,0.593,0,1,RFX3
0,-0.19246321869481808,0.3,0.552,0,1,IFT57
0,0.15802872731740814,0.321,0.573,0,1,TDRP
0,-0.2907292242287215,0.359,0.61,0,1,TMEM272
0,-0.1745372173366484,0.329,0.58,0,1,PPP4R3A
0,-0.21242034639929075,0.33,0.581,0,1,RNF40
0,-0.16860953025829828,0.324,0.574,0,1,TMEM231
0,-0.5016867868212254,0.238,0.487,0,1,CRABP2
0,-0.6957277058007909,0.276,0.524,0,1,CFAP43
0,-0.33449551815974754,0.362,0.61,0,1,SSTR2
0,-0.9836512931246578,0.425,0.672,0,1,CREG2
0,0.555493862551406,0.318,0.565,0,1,KCNT1
0,-0.1803229665871069,0.341,0.587,0,1,RELN
0,-0.22227404063510653,0.318,0.564,0,1,GFRA1
0,-0.28379322108477434,0.296,0.541,0,1,SLC41A1
0,-0.1339711671368773,0.309,0.554,0,1,NEK4
0,-0.31737826658293633,0.293,0.538,0,1,PPP1R32
0,-0.3948620281403474,0.373,0.618,0,1,EPB41L4B
0,-0.14735733278938062,0.351,0.596,0,1,NLK
0,0.6648222853851853,0.292,0.536,0,1,COL25A1
0,-0.11377757938054622,0.301,0.545,0,1,TCTN1
0,0.4940018304978545,0.333,0.577,0,1,EPB41
0,-0.11853373199812635,0.332,0.576,0,1,CDK14
0,-0.16744479914505145,0.359,0.602,0,1,WDR54
0,-0.7779112568679689,0.76,0.517,0,1,HBA1
0,-0.7441798155349353,0.359,0.601,0,1,MAGEL2
0,-0.5705326907928316,0.336,0.578,0,1,FNDC9
0,-0.32390239605062154,0.273,0.513,0,1,CXCL12
0,-0.3350189270249101,0.337,0.577,0,1,PLPPR5
0,-0.33722711688793927,0.332,0.571,0,1,TMEM237
0,0.12499858704248676,0.338,0.576,0,1,OPRK1
0,-0.14773231578932433,0.357,0.594,0,1,EPHA4
0,0.24255862454796007,0.347,0.584,0,1,DACH1
0,0.5468500526013185,0.296,0.532,0,1,EGR2
