p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.16758673569730242,0.17,0.511,0,1,CRNDE
0,-0.6196817311165121,0.145,0.484,0,1,TRPC3
0,-0.5860719700083905,0.134,0.473,0,1,GNRH1
0,0.10164775298758277,0.167,0.504,0,1,DNAH2
0,-0.41940407159385895,0.179,0.514,0,1,CFAP46
0,-0.3634190137234081,0.2,0.533,0,1,CFAP100
0,-0.802563187233419,0.221,0.542,0,1,CPNE4
0,-0.12592075109580758,0.22,0.539,0,1,TMEM67
0,-0.2656631901493718,0.213,0.53,0,1,AK7
0,-0.32526380623550866,0.241,0.555,0,1,EFHC1
0,-0.35900275901559864,0.214,0.526,0,1,ZBBX
0,-0.9321059649898678,0.222,0.529,0,1,SLC10A4
0,-0.344727931944004,0.233,0.537,0,1,DNAH9
0,-0.12164480885076367,0.261,0.564,0,1,SPEF2
0,0.34347646980068625,0.25,0.552,0,1,SCIN
0,-0.5910455622135689,0.232,0.534,0,1,CFAP43
0,-0.6521182079533063,0.208,0.508,0,1,FRZB
0,-0.6255883337538033,0.286,0.585,0,1,SLC5A3
0,0.14587398860930534,0.24,0.538,0,1,TRMT9B
0,-0.7629776198986478,0.229,0.527,0,1,DNAAF1
0,-3.9861828977438263,0.89,0.595,0,1,SLC17A7
0,-0.20015816294078537,0.258,0.552,0,1,OPRM1
0,0.33505964700689805,0.217,0.511,0,1,KL
0,0.4945660196920437,0.222,0.514,0,1,DGKK
0,-0.3298561015466579,0.249,0.539,0,1,GALNS
0,-0.21592873519375422,0.255,0.541,0,1,MOK
0,-0.32345948801919355,0.282,0.568,0,1,HCN1
0,-0.16011682014713102,0.281,0.567,0,1,ODF2L
0,-0.7097895283608344,0.203,0.488,0,1,CRABP2
0,0.21892502258707525,0.266,0.55,0,1,GPR101
0,-0.38163761013401265,0.255,0.538,0,1,PPP1R32
0,-0.19689833273980017,0.282,0.564,0,1,CSMD3
0,-0.553128861914804,0.226,0.507,0,1,CCDC146
0,0.10989333842029464,0.282,0.562,0,1,POU3F1
0,0.11037132157954166,0.271,0.551,0,1,ZNF273
0,-0.12700507949480577,0.259,0.537,0,1,IQCA1
0,-0.4403127618268155,0.304,0.582,0,1,RBM6
0,-1.2478794435294454,0.203,0.48,0,1,ECEL1
0,-0.5714465261459281,0.324,0.601,0,1,MAGEL2
0,0.23377375341994827,0.273,0.548,0,1,SLC35D3
0,-0.2549050081844593,0.312,0.587,0,1,RELN
0,0.277267233653391,0.26,0.534,0,1,COL25A1
0,-0.6671575583034479,0.264,0.538,0,1,FOXP2
0,-0.3913733501930723,0.304,0.578,0,1,FNDC9
0,-0.2725826248832041,0.293,0.567,0,1,WDR60
0,0.7737163314187048,0.274,0.547,0,1,MME
0,-0.2640937323019291,0.291,0.564,0,1,PFKFB2
0,0.22244208119939424,0.286,0.557,0,1,EPHA7
0,-0.21266687951473795,0.28,0.55,0,1,IFT57
0,-0.23189940475501278,0.31,0.58,0,1,ERGIC1
0,-0.16951815756832933,0.274,0.543,0,1,FOSL2
0,-0.2904615987900271,0.277,0.545,0,1,SLC41A1
0,-0.1995060272382802,0.26,0.528,0,1,STUM
0,-1.0702850221641709,0.234,0.502,0,1,CRH
0,-0.1731005943222545,0.31,0.578,0,1,PPP4R3A
0,0.1363713462470597,0.255,0.522,0,1,ECRG4
0,-0.2305612875236946,0.343,0.61,0,1,TMEM272
0,-0.1458724606361117,0.307,0.574,0,1,TMEM231
0,-1.0006885393737746,0.789,0.523,0,1,HBA1
0,-0.11845001663678928,0.329,0.595,0,1,INTU
0,-0.2125541343729257,0.326,0.592,0,1,RFX3
0,-0.27780626433677724,0.319,0.585,0,1,RNF40
0,-1.0966027805121707,0.338,0.604,0,1,PNMA8C
0,-0.6012687254210132,0.282,0.547,0,1,ZMYND10
0,-0.14377466860876564,0.278,0.543,0,1,TCTN1
0,-0.3363680846305581,0.305,0.57,0,1,TMEM237
0,-0.7868409844723118,0.315,0.58,0,1,SEMA3E
0,-0.11773573430705064,0.29,0.554,0,1,NEK4
0,-0.33724392017964366,0.301,0.565,0,1,GFRA1
0,-0.30574603228398906,0.316,0.579,0,1,CDK9
0,-0.2541592908993402,0.318,0.58,0,1,PLPPR5
0,-0.23523294520559113,0.313,0.575,0,1,CDK14
0,-0.22888890706432974,0.328,0.59,0,1,NLK
0,-0.8730006772488471,0.406,0.667,0,1,CREG2
0,-0.4216920859593276,0.258,0.519,0,1,SPA17
0,0.3434754034249467,0.302,0.562,0,1,KCNT1
0,-0.790082474930402,0.283,0.543,0,1,GABRA3
0,0.1075742773237296,0.312,0.572,0,1,TDRP
0,-0.4005018167605807,0.308,0.568,0,1,PLXNC1
0,-0.1572277689086511,0.321,0.581,0,1,RABL2B
0,-0.2430727309561187,0.293,0.551,0,1,CROCC
0,0.21682132281688193,0.286,0.544,0,1,DUSP6
0,-0.2349249617344368,0.35,0.608,0,1,EPB41L4B
0,0.17167332882888653,0.279,0.537,0,1,PCDH11X
0,0.29254305783265333,0.316,0.573,0,1,EPB41
0,-0.2772531973626129,0.309,0.566,0,1,IFT46
0,-0.4055169021124265,0.299,0.555,0,1,UNC119B
0,0.18077536270703107,0.323,0.579,0,1,S100PBP
0,-0.11577984447068213,0.305,0.56,0,1,RIT2
0,0.10802070922544905,0.331,0.586,0,1,DACH1
0,-0.3161796157952301,0.313,0.567,0,1,RASGRF1
0,-0.4733291788374701,0.336,0.59,0,1,GRIN2A
0,-0.1775617145443089,0.303,0.556,0,1,DOC2A
0,-0.27945598061462235,0.353,0.605,0,1,SSTR2
0,0.387521824384075,0.279,0.53,0,1,EGR2
0,-0.8519236666337386,0.299,0.549,0,1,SEMA5B
0,-0.5148404365991248,0.292,0.542,0,1,ARMC3
0,-0.12812153344583466,0.343,0.593,0,1,RGS12
0,-0.5567059297047088,0.319,0.569,0,1,NEFH
0,0.5681339994698504,0.292,0.541,0,1,SMOC2
0,-0.32556206394848475,0.391,0.64,0,1,ST6GALNAC5
0,-1.275861429376942,0.27,0.519,0,1,CFAP52
0,-0.5322459692449721,0.337,0.586,0,1,TENM1
0,0.10455261899732717,0.322,0.57,0,1,MLF1
0,-0.3867453267323714,0.318,0.566,0,1,ADCY1
0,-0.3887818744261847,0.325,0.57,0,1,UNC5D
0,0.20477880635195,0.333,0.578,0,1,CACNA1H
0,-0.4142892275293409,0.397,0.641,0,1,GLCE
0,-0.5148022641607852,0.303,0.546,0,1,STX1A
0,-0.23063773588422498,0.309,0.552,0,1,EHBP1L1
0,0.2714757817981147,0.293,0.536,0,1,HS6ST3
0,-0.6976186574842683,0.42,0.661,0,1,PDE8B
0,-0.6182610666469106,0.344,0.585,0,1,CBLN4
0,-0.11011469460892093,0.33,0.571,0,1,RGL2
0,-0.3606990548598279,0.291,0.529,0,1,C9ORF116
0,0.10239565307592506,0.381,0.619,0,1,LINC00599
0,-0.48264424647507287,0.347,0.584,0,1,TSHZ1
0,-0.3795638900164072,0.339,0.576,0,1,KIT
0,-0.4192074308093523,0.276,0.511,0,1,IQCG
0,-0.5283023370267755,0.358,0.593,0,1,OPCML
0,-0.16175087863483223,0.353,0.588,0,1,PAGR1
0,0.14310055074071637,0.334,0.568,0,1,OPRK1
0,-0.23552344502326977,0.371,0.604,0,1,GRIK2
0,-0.5167438941932149,0.354,0.587,0,1,AMPH
0,-0.8534081524106365,0.328,0.56,0,1,SFRP1
0,-0.13350828399720094,0.333,0.565,0,1,FAT1
0,-0.28441058891625487,0.375,0.606,0,1,PRKCE
0,-0.1320691084529394,0.392,0.623,0,1,PER1
0,-1.0304211561357595,0.368,0.598,0,1,CD24
0,-0.363560815202751,0.43,0.659,0,1,NUDT11
0,-0.28245373244835525,0.365,0.594,0,1,RGMB
0,-0.25942119750110104,0.373,0.602,0,1,NUDT4
0,-0.41450724324106736,0.371,0.599,0,1,SLC26A11
0,-0.24637788699517776,0.418,0.645,0,1,DZIP3
0,-0.727430756828718,0.387,0.614,0,1,GRIA4
0,-0.5394007677896517,0.436,0.661,0,1,VOPP1
0,-0.46027487608188133,0.308,0.533,0,1,CFAP53
0,-0.6514471321985715,0.348,0.572,0,1,ARHGAP6
0,-0.3587557244758695,0.421,0.644,0,1,SLC7A14
0,-0.5840461639099193,0.41,0.633,0,1,ACLY
0,-0.14850926002726741,0.373,0.596,0,1,RTP5
0,-0.1755090634320659,0.355,0.578,0,1,CLEC2L
0,-0.1932266545579965,0.389,0.612,0,1,DIRAS1
0,-0.4847914961614689,0.398,0.62,0,1,SNX10
0,-2.748225665271601,0.736,0.514,0,1,NGFR
0,-0.36793033083807725,0.342,0.562,0,1,RXRG
0,-0.7166900654800266,0.304,0.524,0,1,CFAP44
0,-0.8706469448457446,0.295,0.515,0,1,EFCAB1
0,-0.5459598788532747,0.424,0.644,0,1,DIRAS2
0,-0.1352362323941388,0.409,0.629,0,1,PBX3
0,-0.22823388663933636,0.372,0.592,0,1,SHC3
