p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.29215415315402193,0.237,0.446,0,1,GNRH1
0,-0.4380213388318124,0.25,0.454,0,1,TRPC3
0,0.8953902567390872,0.959,0.884,0,1,TAC1
0,0.7765329578893414,0.798,0.73,0,1,PLCB1
0,-0.7551664785716898,0.959,0.989,0,1,PENK
0,0.36336580905240456,0.992,0.979,0,1,NRGN
4.194245810436326e-302,-1.792697748910205,0.363,0.566,8.287829721422181e-299,1,CBLN4
5.667123480135074e-302,-1.0509678387693355,0.314,0.52,1.1198235996746908e-298,1,SMOC2
6.040609152043223e-298,-0.5908327742586184,0.284,0.495,1.1936243684437408e-294,1,ECRG4
4.6130251087445655e-295,-0.7144396576811126,0.335,0.542,9.115337614879261e-292,1,EYA1
6.918534139821408e-294,-1.0339979639626768,0.457,0.667,1.3671023460287102e-290,1,KCTD4
1.925178192721261e-283,-1.001300391872315,0.711,0.871,3.8041521088172114e-280,1,CALB1
2.373666707704007e-276,-0.3369738270955005,0.311,0.502,4.690365414423118e-273,1,PRR29
1.5759008070225666e-275,-0.1362894097640135,0.278,0.47,3.1139799946765915e-272,1,CFAP46
3.282647450619317e-270,-0.19709014342007802,0.318,0.507,6.48651136242377e-267,1,TCTN2
6.500900916760889e-270,-1.1260413211222957,0.314,0.522,1.2845780211519516e-266,1,PCDH11X
6.458488852130548e-266,-0.4967105503297935,0.294,0.473,1.276197397180996e-262,1,FRZB
4.1628074047103226e-259,-1.121814274224615,0.434,0.647,8.225707431707598e-256,1,PNMA8B
2.430159948301849e-251,-1.0460661255721553,0.381,0.576,4.801996057844454e-248,1,MAGEL2
1.678187213145814e-247,-0.24385903727552205,0.299,0.486,3.316097933176129e-244,1,CRNDE
1.1416100316085996e-237,-0.22007948165655278,0.338,0.523,2.2558214224585927e-234,1,EFHC1
5.849885724996959e-237,0.22893999155776923,0.909,0.876,1.1559374192593991e-233,1,NGEF
1.6881227570011224e-236,-0.834903269054408,0.393,0.585,3.335730567834218e-233,1,S100A10
1.0963777844436751e-234,-0.2639730634858841,0.285,0.479,2.166442502060702e-231,1,CCDC146
5.038840435758248e-233,0.2067617958794763,0.999,0.995,9.956748701058299e-230,1,PCP4
6.909393048660665e-232,-0.7971985349833817,0.371,0.578,1.3652960664153475e-228,1,RTP5
2.317594055416521e-230,-0.7794955284575529,0.379,0.582,4.579565853503046e-227,1,KIRREL3
3.978738075306354e-230,-0.7874169067018865,0.463,0.66,7.8619864368053555e-227,1,UTRN
2.314955457413183e-229,-0.2826842473103106,0.319,0.505,4.5743519838484495e-226,1,DNAH9
2.4972294288768233e-229,-0.537562469078996,0.32,0.5,4.934525351460603e-226,1,CFAP43
6.066622281360105e-224,-0.6193452814342302,0.343,0.524,1.1987645627967566e-220,1,GPR101
1.6022036481314226e-223,-0.8553441676565483,0.492,0.676,3.165954408707691e-220,1,P2RY1
9.90132799513543e-218,-0.32192392753927257,0.357,0.536,1.9565024118387606e-214,1,SPEF2
2.498614956526987e-217,-0.7867571481891612,0.397,0.589,4.9372631540973266e-214,1,EPB41L4B
1.3408064556676475e-215,-0.753618289905018,0.556,0.743,2.649433556399272e-212,1,DIRAS3
1.81637165376081e-214,-0.7665683451704535,0.343,0.541,3.5891503878313607e-211,1,RIT2
8.567153513151558e-214,0.19504507969866136,0.972,0.954,1.692869534198748e-210,1,ATP2B1
1.0567411718632075e-211,-0.3482394490602212,0.259,0.459,2.088120555601698e-208,1,CRABP2
2.499168144186219e-211,-0.38078814381877746,0.316,0.496,4.938356252911969e-208,1,SLC10A4
3.5143683852230213e-206,-0.23323590814735096,0.339,0.526,6.94439192920069e-203,1,CROCC
8.684933882689667e-205,0.618829478930145,0.786,0.748,1.716142935219478e-201,1,PDE10A
2.6671036497412137e-204,0.45471402518873827,0.804,0.772,5.270196811888638e-201,1,PCP4L1
5.4769452025626205e-204,-0.4187128911760145,0.324,0.487,1.0822443720263738e-200,1,LRRIQ1
5.467451618338214e-201,-0.6604083120929998,0.273,0.455,1.080368439783631e-197,1,ECEL1
8.582454778470847e-199,-0.33120813283912565,0.364,0.55,1.6958930642258393e-195,1,MLF1
2.6547523959217733e-198,-0.43305329416054317,0.334,0.496,5.245790734341424e-195,1,CFAP44
2.272536140048546e-194,-1.2128480544274565,0.323,0.492,4.490531412735927e-191,1,EFCAB1
7.421397675049489e-193,-0.46959148159752767,0.388,0.569,1.466468180589779e-189,1,KLF5
2.2537832314097305e-189,-0.9137709205871173,0.407,0.583,4.4534756652656275e-186,1,CPNE2
