p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.6704102514706645,0.327,0.543,0,1,EYA1
0,-0.9885244228808999,0.308,0.52,0,1,SMOC2
0,-0.9986154356768576,0.458,0.669,0,1,KCTD4
0,-0.5248530996497269,0.293,0.497,0,1,ECRG4
0,-0.2565528574127103,0.31,0.506,0,1,TCTN2
0,-0.19848078966088423,0.278,0.474,0,1,CFAP46
0,0.852744845878115,0.957,0.884,0,1,TAC1
0,0.7347384146841378,0.792,0.73,0,1,PLCB1
0,-0.6708570076333089,0.964,0.99,0,1,PENK
0,0.36041096734098144,0.992,0.979,0,1,NRGN
3.459606240394136e-303,-0.3004677767914177,0.315,0.503,6.836181931018812e-300,1,PRR29
4.906937771193916e-301,-0.1090181730964308,0.284,0.478,9.696109035879177e-298,1,GNRH1
8.753657471119746e-301,-0.1364401281049381,0.283,0.477,1.7297227162932618e-297,1,DNAH2
1.621684859035387e-300,-1.165836284466725,0.312,0.519,3.204449281453925e-297,1,PCDH11X
9.91163261246652e-297,-1.6476785252068062,0.378,0.565,1.9585386042233844e-293,1,CBLN4
8.00255708247506e-291,-0.22101811019331952,0.294,0.486,1.581305279497072e-287,1,CRNDE
7.939074955903357e-285,-0.5896144139671744,0.314,0.502,1.5687612112865032e-281,1,CFAP43
8.344401222296882e-285,-1.131161285752153,0.436,0.645,1.6488536815258638e-281,1,PNMA8B
1.0728770513006554e-276,-0.4022141494842626,0.306,0.489,2.1200050533700952e-273,1,TRPC3
3.707875325309083e-276,-0.9596240347023188,0.723,0.872,7.326761642810749e-273,1,CALB1
4.59308980890408e-276,-0.21188108452600973,0.339,0.528,9.075945462394462e-273,1,EFHC1
7.503961459748163e-273,-0.8382166977531358,0.393,0.586,1.482782784446237e-269,1,S100A10
1.2434761140035845e-270,-0.3326739431404513,0.313,0.501,2.457108801271083e-267,1,DNAH9
3.458583253447175e-257,-0.9566371400390652,0.391,0.575,6.834160508811617e-254,1,MAGEL2
3.4103689105159513e-255,-0.5594592392874834,0.34,0.527,6.73888896717952e-252,1,GPR101
4.37094930098585e-255,0.2216084125803386,0.908,0.876,8.636995818748041e-252,1,NGEF
1.3282325298210188e-251,-0.7559060914168916,0.383,0.583,2.6245874789263332e-248,1,KIRREL3
1.2205187198370977e-250,-0.2883857319296176,0.349,0.533,2.411744990398105e-247,1,SPEF2
1.7273129290249711e-248,-0.45182746970632026,0.321,0.494,3.413170347753343e-245,1,CFAP44
2.6777693619006422e-247,-0.7688879702562421,0.561,0.745,5.291272259115669e-244,1,DIRAS3
1.4050828759880903e-246,-0.4455341366329044,0.317,0.49,2.776443762952466e-243,1,FRZB
5.410562816556476e-246,0.19982720208757776,0.973,0.955,1.0691272125515596e-242,1,ATP2B1
1.1913902995447728e-244,-0.7685550399311462,0.398,0.59,2.354187231900471e-241,1,EPB41L4B
4.185947271588224e-238,-0.2892585235999665,0.296,0.479,8.27143180865833e-235,1,CCDC146
4.6501559279947365e-238,-0.7904860420213788,0.328,0.498,9.1887081137176e-235,1,CFAP100
1.8957331268529364e-236,-0.7114572709910331,0.467,0.66,3.745968658661402e-233,1,UTRN
