p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.3631846724415968,0.127,0.477,0,1,GNRH1
0,-0.49170754818536233,0.144,0.487,0,1,TRPC3
0,0.17968840175467649,0.193,0.535,0,1,CRNDE
0,-0.695424631947732,0.208,0.54,0,1,CPNE4
0,0.32689521902744634,0.2,0.512,0,1,DGKK
0,-0.8811538191310575,0.214,0.525,0,1,SLC10A4
0,-0.6110199388481203,0.196,0.502,0,1,FRZB
0,0.31186152410047274,0.252,0.551,0,1,SCIN
0,0.17795448770972366,0.25,0.549,0,1,TRMT9B
0,0.1509614372381538,0.242,0.541,0,1,DNAH2
0,-0.11204487034692623,0.276,0.575,0,1,SPEF2
0,0.37924540283533414,0.212,0.51,0,1,KL
0,-0.31353805987641814,0.272,0.569,0,1,HCN1
0,-0.6225302544220193,0.289,0.583,0,1,SLC5A3
0,-0.23113605484865274,0.261,0.554,0,1,OPRM1
0,-0.5564171347646403,0.197,0.49,0,1,CRABP2
0,-3.99778868822156,0.888,0.598,0,1,SLC17A7
0,-0.4522681807844268,0.273,0.563,0,1,KIT
0,-0.19184525405150848,0.244,0.531,0,1,STUM
0,-0.19279974592068694,0.289,0.575,0,1,ODF2L
0,0.24652761842844673,0.266,0.551,0,1,SLC35D3
0,0.2350508135000952,0.272,0.556,0,1,EPHA7
0,0.1884748810752056,0.266,0.55,0,1,GPR101
0,-0.22910468612285823,0.303,0.587,0,1,RELN
0,-0.5950281755130533,0.316,0.6,0,1,MAGEL2
0,-0.44908573364868576,0.309,0.592,0,1,RBM6
0,-0.14538146991767503,0.311,0.592,0,1,KLF5
0,-0.427971214600365,0.296,0.576,0,1,FNDC9
0,0.4233552752960778,0.263,0.542,0,1,COL25A1
0,-0.6073044910783509,0.247,0.525,0,1,NXPH1
0,-0.23886054515821398,0.291,0.569,0,1,WDR60
0,-0.31130733165036456,0.3,0.576,0,1,PLPPR5
0,-0.12511421149913649,0.279,0.554,0,1,IQCA1
0,-0.11338169952858301,0.288,0.563,0,1,TMEM67
0,-0.2070554340142735,0.261,0.535,0,1,FOSL2
0,-0.19096072842679002,0.294,0.568,0,1,CSMD3
0,0.4579456384596568,0.293,0.567,0,1,KCNT1
0,-0.31918579065453795,0.29,0.564,0,1,GFRA1
0,-0.8486787978498069,0.276,0.549,0,1,SEMA5B
0,0.22627540994415263,0.273,0.546,0,1,DUSP6
0,-0.20002186747259404,0.323,0.596,0,1,INTU
0,-0.39167451267678166,0.296,0.568,0,1,ADCY1
0,-0.25446787582506153,0.308,0.579,0,1,ERGIC1
0,-0.23482329089077209,0.305,0.576,0,1,CDK14
0,-0.27046999911248537,0.335,0.606,0,1,TMEM272
0,-0.26432339752070627,0.309,0.58,0,1,RNF40
0,0.8435133069185233,0.288,0.558,0,1,MME
0,0.40790570588404607,0.265,0.535,0,1,EGR2
0,-0.1059957206790974,0.299,0.569,0,1,LRRC73
0,-0.6646522381220032,0.277,0.546,0,1,FOXP2
0,0.12172552888229166,0.314,0.582,0,1,S100PBP
0,-0.3430871408422451,0.308,0.576,0,1,TMEM237
0,-0.2207474686982639,0.328,0.595,0,1,NLK
0,-0.20205743001371435,0.298,0.564,0,1,IFT57
0,-0.7472719690760184,0.342,0.607,0,1,GRIA4
0,-0.3046937503241164,0.298,0.563,0,1,RASGRF1
0,-0.13117670820705185,0.295,0.559,0,1,NEK4
0,-0.5368486838729583,0.223,0.487,0,1,COL1A2
0,-2.28225213667792,0.787,0.523,0,1,NGFR
0,-0.2112217271783594,0.304,0.568,0,1,RIT2
0,-0.12019284239760919,0.294,0.557,0,1,TCTN1
0,-0.14886793881661653,0.291,0.554,0,1,MOK
0,-0.23773328787143932,0.319,0.582,0,1,CDK9
0,-0.41278267155865644,0.308,0.571,0,1,PLXNC1
0,-0.13714618794002587,0.306,0.569,0,1,DOC2A
0,-0.27450430012152527,0.299,0.561,0,1,GALNS
0,-0.12110557014804191,0.301,0.563,0,1,TDRD9
0,-0.22906939787319347,0.301,0.562,0,1,EHBP1L1
0,-0.2564196132604391,0.355,0.616,0,1,EPB41L4B
0,-0.11029092088051284,0.277,0.538,0,1,NOS1
0,-0.2851600022516436,0.317,0.578,0,1,EFHC1
0,-0.2190066597770376,0.322,0.583,0,1,PPP4R3A
0,0.473471887485758,0.28,0.54,0,1,SMOC2
0,-0.26200378468318647,0.338,0.598,0,1,RFX3
0,-0.47941667109094827,0.324,0.584,0,1,TSHZ1
0,-0.4060189224971297,0.308,0.567,0,1,UNC5D
0,-0.15614424524356307,0.332,0.59,0,1,EPHA4
0,0.2639124466781876,0.32,0.578,0,1,CACNA1H
0,-0.9107282868445814,0.41,0.667,0,1,CREG2
0,-0.10456379315100484,0.352,0.609,0,1,WDR54
0,-0.12036850944500173,0.331,0.588,0,1,RGS12
0,-0.7200191037435014,0.322,0.579,0,1,SEMA3E
