p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.1546864948102702,0.187,0.521,0,1,CRNDE
0,-0.5094907617393438,0.158,0.484,0,1,GNRH1
0,0.14151605855519955,0.196,0.519,0,1,DNAH2
0,-0.1380114311605145,0.213,0.533,0,1,PRR29
0,-0.3692824776147243,0.191,0.51,0,1,CFAP46
0,-0.5448783662407819,0.17,0.487,0,1,TRPC3
0,-0.33452658164725557,0.22,0.536,0,1,CFAP100
0,-0.7327409324981029,0.236,0.543,0,1,CPNE4
0,-0.34139325673423593,0.257,0.562,0,1,EFHC1
0,-0.38310404596610637,0.225,0.526,0,1,ZBBX
0,-0.22867852331005567,0.221,0.522,0,1,AK7
0,-0.31139815949796645,0.243,0.542,0,1,DNAH9
0,-0.11477412843816626,0.248,0.545,0,1,TMEM67
0,-0.9245376392883269,0.232,0.527,0,1,SLC10A4
0,-0.6813358578370698,0.209,0.5,0,1,FRZB
0,-0.23475382272495082,0.27,0.56,0,1,OPRM1
0,0.3656230221176142,0.265,0.554,0,1,SCIN
0,-0.12044502014832348,0.277,0.566,0,1,SPEF2
0,-0.5800407486714658,0.303,0.589,0,1,SLC5A3
0,-0.5337236718999137,0.222,0.507,0,1,CCDC146
0,0.17484013658141306,0.252,0.535,0,1,TRMT9B
0,0.36315668302959814,0.233,0.516,0,1,KL
0,-0.7559320433875429,0.24,0.523,0,1,DNAAF1
0,-4.044920280303537,0.881,0.598,0,1,SLC17A7
0,-0.7595411392414912,0.204,0.485,0,1,CRABP2
0,-0.5955158043837172,0.246,0.526,0,1,CFAP43
0,0.5494204806710716,0.249,0.525,0,1,DGKK
0,-0.5933751096734092,0.326,0.602,0,1,MAGEL2
0,-0.20965500007423477,0.261,0.536,0,1,MOK
0,-0.3290197565781201,0.265,0.54,0,1,GALNS
0,0.20565851135838353,0.283,0.557,0,1,GPR101
0,-0.41077144405445853,0.263,0.537,0,1,PPP1R32
0,-0.16920615719333632,0.298,0.571,0,1,ODF2L
0,0.10724450003390984,0.286,0.558,0,1,ZNF273
0,-0.2553126106668766,0.299,0.571,0,1,HCN1
0,0.783076927663384,0.285,0.556,0,1,MME
0,-0.12071791894297679,0.296,0.567,0,1,OSCP1
0,-0.1551218131263985,0.297,0.567,0,1,CSMD3
0,0.23537084968025673,0.286,0.555,0,1,SLC35D3
0,-1.3442541295592134,0.243,0.51,0,1,CFAP52
0,0.2084509297710328,0.297,0.564,0,1,EPHA7
0,-0.14553053239842595,0.282,0.548,0,1,IQCA1
0,-0.23546232908844605,0.318,0.582,0,1,RELN
0,-0.24879326448564282,0.299,0.563,0,1,WDR60
0,-0.38042273351672884,0.32,0.583,0,1,FNDC9
0,-0.2517433530532722,0.307,0.569,0,1,PFKFB2
0,-0.41461083003332205,0.328,0.588,0,1,RBM6
0,0.2691378503754482,0.278,0.537,0,1,COL25A1
0,-0.26038351604719745,0.3,0.558,0,1,CROCC
