p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-1.525749342105358,0.764,0.498,0,1,VIP
0,0.3698843191102241,0.281,0.543,0,1,SCIN
0,-0.3923551475379281,0.255,0.507,0,1,DGKK
0,0.15541100493061122,0.255,0.495,0,1,CRNDE
0,-1.471338827980266,0.42,0.655,0,1,CREG2
0,-0.40397529924308084,0.31,0.543,0,1,SPEF2
0,-0.45983690051871473,0.313,0.546,0,1,OPRM1
0,-2.284311324445088,0.741,0.512,0,1,ARHGAP36
0,0.22820606634842,0.274,0.496,0,1,KL
0,-1.0463210480831415,0.602,0.815,0,1,PDYN
0,0.16576158199916036,0.324,0.535,0,1,OSBPL6
0,0.32484419495225914,0.377,0.588,0,1,TRAC
0,-0.22704535014104746,0.393,0.602,0,1,ZNF83
0,1.0079205790122916,0.348,0.555,0,1,EYA1
0,-0.39898067142568805,0.389,0.595,0,1,SSTR2
0,-3.3473905317524557,0.827,0.624,0,1,SLC17A7
0,-0.21660331497222796,0.299,0.501,0,1,CFAP100
0,-0.23169321497090434,0.338,0.54,0,1,EFHC1
0,0.6682291331828385,0.334,0.531,0,1,SMOC2
0,0.267746436452847,0.314,0.511,0,1,TRMT9B
0,-0.5614882332811675,0.478,0.674,0,1,KCTD4
0,0.3186758902120175,0.343,0.537,0,1,SLC35D3
0,0.26407696987627793,0.371,0.565,0,1,UBQLN4
0,-0.610357377939035,0.329,0.521,0,1,CPNE4
0,-0.2970077413770529,0.385,0.577,0,1,KLF5
0,1.459523004923802,0.353,0.543,0,1,MME
0,-0.191541684909172,0.295,0.484,0,1,CFAP46
0,0.24182345773998631,0.366,0.552,0,1,LMO2
0,0.11726128057767216,0.333,0.518,0,1,IQCA1
0,-2.022041023342399,0.662,0.478,0,1,TEKT1
0,-0.13731033125119868,0.396,0.58,0,1,INTU
0,-0.47592715239541494,0.718,0.534,0,1,HBA1
0,-0.1440639709506999,0.365,0.548,0,1,CSMD3
0,0.20866205461654483,0.365,0.547,0,1,FBXL18
0,0.34311408508365526,0.365,0.545,0,1,EPHA7
0,-2.3549994736819735,0.69,0.511,0,1,NTS
0,-2.3108630082154122,0.707,0.528,0,1,NGFR
