p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.15925055289340406,0.162,0.514,0,1,CRNDE
0,0.15221231610432095,0.161,0.509,0,1,DNAH2
0,-0.4417458652440389,0.139,0.482,0,1,GNRH1
0,-0.5422749384307424,0.149,0.489,0,1,TRPC3
0,-0.3687911361040128,0.198,0.535,0,1,CFAP100
0,-0.3743855000377563,0.189,0.52,0,1,CFAP46
0,-0.1150236375212097,0.217,0.543,0,1,TMEM67
0,-0.40654134584558577,0.217,0.54,0,1,DNAH9
0,-0.7098909935005174,0.226,0.546,0,1,CPNE4
0,-0.36730661604672354,0.205,0.525,0,1,ZBBX
0,-0.2843661568714668,0.249,0.568,0,1,EFHC1
0,-0.279148108138469,0.209,0.527,0,1,AK7
0,-0.5617331507907077,0.19,0.503,0,1,FRZB
0,0.12537403433724337,0.225,0.535,0,1,TRMT9B
0,-0.12286254437558075,0.257,0.562,0,1,SPEF2
0,-0.8793943794125059,0.223,0.527,0,1,SLC10A4
0,0.3848757534911109,0.212,0.516,0,1,DGKK
0,-0.31170927414039884,0.243,0.545,0,1,GALNS
0,0.34720464138220175,0.251,0.55,0,1,SCIN
0,0.3592438999885096,0.218,0.517,0,1,KL
0,-0.7553929549969625,0.23,0.527,0,1,DNAAF1
0,-0.21234460700442825,0.264,0.557,0,1,OPRM1
0,-0.5704215216998261,0.295,0.584,0,1,SLC5A3
0,-0.16939367187316468,0.281,0.57,0,1,ODF2L
0,-4.0919605979762865,0.878,0.59,0,1,SLC17A7
0,0.20409479236659167,0.269,0.555,0,1,GPR101
0,-0.4326701204568638,0.305,0.589,0,1,RBM6
0,0.21396120460407947,0.279,0.562,0,1,EPHA7
0,-0.3003482570072291,0.289,0.572,0,1,HCN1
0,-0.6448681585575429,0.205,0.487,0,1,CRABP2
0,-0.17793833144605387,0.256,0.538,0,1,STUM
0,-0.16264193465483712,0.256,0.538,0,1,MOK
0,0.14647742439899836,0.251,0.532,0,1,ECRG4
0,-0.22276965627651157,0.27,0.551,0,1,IFT57
0,-0.30780442162129074,0.259,0.54,0,1,PPP1R32
0,0.24373955602254238,0.277,0.557,0,1,SLC35D3
0,-0.6782427313504786,0.261,0.541,0,1,FOXP2
0,-0.21050757881550303,0.288,0.568,0,1,WDR60
0,-0.5526185653145377,0.25,0.529,0,1,CFAP43
0,-0.21444765161839474,0.301,0.58,0,1,PPP4R3A
0,-0.17444230750373801,0.3,0.579,0,1,TMEM231
0,-0.1397632715054834,0.286,0.564,0,1,CSMD3
0,-0.20740555914720848,0.29,0.567,0,1,PFKFB2
0,0.3550961545810649,0.266,0.542,0,1,COL25A1
0,0.8286720747765937,0.288,0.564,0,1,MME
0,-0.16126239617102714,0.317,0.592,0,1,INTU
0,-0.26038748320676386,0.307,0.581,0,1,ERGIC1
0,0.11831610196160436,0.301,0.575,0,1,TDRP
0,-0.3363297105968518,0.269,0.542,0,1,SLC41A1
0,-0.26230206362238806,0.286,0.558,0,1,CROCC
0,-0.10343714437209894,0.282,0.554,0,1,NEK4
0,-0.1867929461092388,0.273,0.544,0,1,FOSL2
0,0.12238790364748287,0.268,0.539,0,1,PCDH11X
0,-0.21344397453622432,0.315,0.586,0,1,RELN
0,-0.6132324318973233,0.33,0.601,0,1,MAGEL2
0,-0.12213092422034555,0.278,0.548,0,1,TCTN1
0,0.41479451921635774,0.298,0.568,0,1,KCNT1
0,-0.414408103908669,0.312,0.581,0,1,FNDC9
0,-0.18360545910289083,0.311,0.58,0,1,CDK14
0,0.3998578865602589,0.268,0.536,0,1,EGR2
0,-0.1235881968449366,0.253,0.521,0,1,DYDC2
0,-0.23325418578819318,0.324,0.592,0,1,RFX3
0,0.2712036952939473,0.282,0.549,0,1,DUSP6
0,-0.2613012251099189,0.342,0.609,0,1,TMEM272
0,-0.22517723949356136,0.33,0.597,0,1,NLK
0,-0.31102436158519564,0.31,0.576,0,1,TMEM237
0,-0.2981471676575915,0.298,0.564,0,1,GFRA1
0,-0.2593071335457837,0.315,0.581,0,1,RNF40
0,-0.11761728443407693,0.317,0.583,0,1,RABL2B
0,-0.5355034532059928,0.245,0.51,0,1,CCDC146
0,0.19871751426429274,0.318,0.583,0,1,S100PBP
0,-0.2953264264530479,0.316,0.581,0,1,PLPPR5
0,-0.2921589400407475,0.307,0.572,0,1,IFT46
0,-0.4370477068193678,0.307,0.572,0,1,PLXNC1
0,-0.23760925458525411,0.312,0.575,0,1,CDK9
0,0.4900310940444274,0.286,0.547,0,1,SMOC2
0,-0.40134397791429066,0.315,0.576,0,1,ADCY1
0,-0.31040374293935485,0.306,0.567,0,1,RASGRF1
0,-0.43538844091118367,0.286,0.546,0,1,ARMC3
0,-0.5492007326169255,0.301,0.561,0,1,NEFH
0,-1.175913483711502,0.219,0.478,0,1,ECEL1
0,-0.8977087595493352,0.293,0.551,0,1,SEMA5B
0,-0.24444902319035122,0.3,0.558,0,1,EHBP1L1
0,-0.13421706773633013,0.345,0.603,0,1,WDR54
0,-0.2444923749005128,0.356,0.614,0,1,EPB41L4B
0,-0.3894106549392739,0.314,0.572,0,1,KIT
0,-0.17523548877193584,0.305,0.563,0,1,DOC2A
0,-0.1578822534008394,0.31,0.568,0,1,RIT2
0,0.2996269870403388,0.319,0.576,0,1,EPB41
0,0.11174584363866201,0.314,0.57,0,1,MLF1
0,-0.13311086487809354,0.336,0.592,0,1,RGS12
0,-0.11618761125120819,0.339,0.594,0,1,EPHA4
0,-0.5353155847327205,0.292,0.546,0,1,ZMYND10
0,-0.35012559803583776,0.265,0.519,0,1,SPA17
0,-0.9042586329158262,0.419,0.671,0,1,CREG2
0,0.29635038220039006,0.289,0.541,0,1,HS6ST3
0,0.13816865952829127,0.335,0.587,0,1,DACH1
0,-1.0427530701830696,0.257,0.508,0,1,CRH
0,-0.10189840501770964,0.312,0.563,0,1,TDRD9
0,-0.4026800062766376,0.307,0.557,0,1,UNC119B
0,-0.28950277378276623,0.357,0.606,0,1,SSTR2
0,-0.7595150678554712,0.298,0.546,0,1,GABRA3
