p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.16889891333343043,0.188,0.521,0,1,CRNDE
0,-0.5272312258404002,0.159,0.483,0,1,GNRH1
0,0.1023804632827936,0.198,0.521,0,1,DNAH2
0,-0.5751794687448637,0.167,0.486,0,1,TRPC3
0,-0.39303746211206025,0.199,0.516,0,1,CFAP46
0,-0.3095596414984656,0.222,0.535,0,1,CFAP100
0,-0.7483577816253187,0.237,0.544,0,1,CPNE4
0,-0.2754720526467773,0.226,0.527,0,1,AK7
0,-0.31628895219376685,0.265,0.564,0,1,EFHC1
0,-0.9269016942511108,0.231,0.526,0,1,SLC10A4
0,-0.345018153118164,0.237,0.53,0,1,ZBBX
0,0.3787222678776694,0.263,0.554,0,1,SCIN
0,-0.23671294443378066,0.27,0.56,0,1,OPRM1
0,-0.34332798932960307,0.259,0.547,0,1,DNAH9
0,-0.578165781010052,0.301,0.588,0,1,SLC5A3
0,-0.1320333457071733,0.28,0.567,0,1,SPEF2
0,-4.0226064540381765,0.884,0.598,0,1,SLC17A7
0,0.19142823517806595,0.252,0.535,0,1,TRMT9B
0,-0.6019744701823175,0.221,0.503,0,1,FRZB
0,0.3620481351178494,0.234,0.516,0,1,KL
0,-0.7687936426720259,0.247,0.529,0,1,DNAAF1
0,-0.7403320732497374,0.203,0.483,0,1,CRABP2
0,-0.5373799130927612,0.234,0.511,0,1,CCDC146
0,-0.5750578343460213,0.255,0.531,0,1,CFAP43
0,-0.3266029739641443,0.268,0.543,0,1,GALNS
0,0.5373123582179826,0.249,0.524,0,1,DGKK
0,-0.184742840327502,0.291,0.566,0,1,CSMD3
0,-0.1479290771363757,0.296,0.57,0,1,ODF2L
0,0.20631777993193978,0.283,0.556,0,1,GPR101
0,-0.23800889142829362,0.265,0.538,0,1,MOK
0,-0.26924007550325724,0.298,0.571,0,1,HCN1
0,-0.5915039711968038,0.332,0.603,0,1,MAGEL2
0,0.7916561894356842,0.284,0.554,0,1,MME
0,-0.13151569947423936,0.276,0.545,0,1,IQCA1
0,-0.10616985751546126,0.301,0.568,0,1,OSCP1
0,0.2318288155978236,0.289,0.555,0,1,SLC35D3
0,-0.38873486915560207,0.276,0.54,0,1,PPP1R32
0,-0.25164259850560083,0.301,0.565,0,1,WDR60
0,0.23231538393499568,0.299,0.562,0,1,EPHA7
0,-0.2370797284309315,0.306,0.569,0,1,PFKFB2
0,-0.2853219995292256,0.32,0.583,0,1,RELN
0,-0.6430325901549772,0.283,0.545,0,1,FOXP2
0,0.25491036822346036,0.276,0.537,0,1,COL25A1
0,-0.3953780058873516,0.323,0.583,0,1,FNDC9
0,-0.14641408803556893,0.276,0.535,0,1,STUM
0,-0.809106671553238,0.323,0.582,0,1,SEMA3E
0,-0.11887389965081119,0.294,0.552,0,1,FOSL2
0,0.10419939637820952,0.274,0.532,0,1,ECRG4
0,-0.39884452851848234,0.331,0.589,0,1,RBM6
0,-0.12187367813809738,0.339,0.597,0,1,INTU
0,-0.2232086850112725,0.324,0.582,0,1,ERGIC1
0,-0.16383460390935545,0.324,0.582,0,1,PPP4R3A
0,-0.8764986538650625,0.411,0.668,0,1,CREG2
0,-0.20898006067393324,0.356,0.613,0,1,TMEM272
0,-0.2981919874656278,0.327,0.583,0,1,PLPPR5
0,-0.21351774858412953,0.295,0.55,0,1,IFT57
0,-0.25231857958797016,0.36,0.615,0,1,EPB41L4B
